,0
0,1.7725715958711539
1,1.7737696769376823
2,1.7712126599384266
3,1.7716185524765315
4,1.7695708494798825
5,1.7733338643021908
6,1.7732102278465185
7,1.7735887687879808
8,1.7739746062403272
9,1.7635225895335247
10,1.7634894657327356
11,1.7616247510432743
12,1.7615197864704555
13,1.7584472909067739
14,1.761503202263833
15,1.7582173766836362
16,1.7586149129055126
17,1.7605702574131266
18,1.7612609057436708
19,1.7591277951115571
20,1.7607770300578138
21,1.7606920401936508
22,1.7576881306950916
23,1.7566195925609418
24,1.7596646475888764
25,1.758367873593054
26,1.7537993900834854
27,1.7522749885240836
28,1.751871257461899
29,1.7518687889849855
30,1.7524875630754122
31,1.7496078541879576
32,1.749513176721531
33,1.7502493610255738
34,1.7500159043820065
35,1.749069547841276
36,1.7496684388555854
37,1.7489699424861045
38,1.7492251682194304
39,1.7517170079357272
40,1.751107340875236
41,1.751178612804005
42,1.751145240133809
43,1.7516784606723854
44,1.7516643997029138
45,1.7477242263021668
46,1.748828947003168
47,1.748626178453325
48,1.7494195331032194
49,1.7495579474396232
50,1.748869405008777
51,1.7498302472142335
52,1.7520014272493507
53,1.751767899659579
54,1.752670355057241
55,1.754902102500222
56,1.754448419518352
57,1.7544173769600457
58,1.7513852514878032
59,1.7506602870661803
60,1.750106981305675
61,1.7522391394204646
62,1.75073153132139
63,1.7508206055105913
64,1.750813168925586
65,1.752890337782374
66,1.7480898669560125
67,1.7481037294265545
68,1.7492891652813198
69,1.7445438685303805
70,1.7445754008916206
71,1.7445423440401617
72,1.745176391285201
73,1.7469008568109246
74,1.7468405107763152
75,1.7467599430166194
76,1.7458060848946764
77,1.745187143734638
78,1.7453089482573867
79,1.7454138683132154
80,1.745273664559831
81,1.7482136293105037
82,1.7482675219156
83,1.748050688981865
84,1.7486474760051756
85,1.7486198264763289
86,1.7486949208332236
87,1.7497981793506756
88,1.7481281089778318
89,1.74865917842811
90,1.7462641544692434
91,1.7463537399073052
92,1.7452284278736239
93,1.7413826130175314
94,1.741429418944966
95,1.7424469811484413
96,1.7435204022334845
97,1.7439185838965534
98,1.7443086422876237
99,1.7447412325116793
100,1.7445362322509907
101,1.7450136800696416
102,1.7449788276509428
103,1.7453076907254634
104,1.7451315062179515
105,1.7455081648628286
106,1.7452169038413141
107,1.7453190440498594
108,1.7453376107201009
109,1.7476647068322493
110,1.7500632576923143
111,1.7511586623464899
112,1.74903213974798
113,1.7391974572732152
114,1.7390568738938312
115,1.7393760936404699
116,1.7388657342556149
117,1.7354159542417886
118,1.7371244647171453
119,1.7360430749624198
120,1.7366392694008255
121,1.7348025421142197
122,1.7349865372457003
123,1.7349108063929606
124,1.7340247236894137
125,1.7332089321309376
126,1.7323248458456555
127,1.7326832255191096
128,1.7330789664366335
129,1.7327280449931448
130,1.734797492710082
131,1.735747002083378
132,1.7356609930918596
133,1.7356380325989909
134,1.7358048651084146
135,1.7355767867060132
136,1.7351610270968372
137,1.7354945924292666
138,1.7355171582440097
139,1.7354987379044298
140,1.7355391376705354
141,1.7358652041424083
142,1.7351615396839293
143,1.7356792925629736
144,1.736537328730547
145,1.737156593816002
146,1.7359756646041813
147,1.7358652510912957
148,1.7358313704876513
149,1.7361265470243268
150,1.7362359691098117
151,1.7360056267045139
152,1.7361028180690676
153,1.735902289866433
154,1.7357865882193655
155,1.7365407986998356
156,1.7366790297810615
157,1.737909557836823
158,1.737871503975156
159,1.7378773007016037
160,1.736423750855256
161,1.7362623646530522
162,1.7361290805628256
163,1.7368618744791855
164,1.7364979326402095
165,1.7368784174051541
166,1.7378598155277931
167,1.737969923677375
168,1.7409206926231156
169,1.7425315080983064
170,1.7409612732774156
171,1.741015501458768
172,1.740808748544167
173,1.7398330087490321
174,1.739932963312567
175,1.7396433328153489
176,1.7402760175383702
177,1.739186614005939
178,1.7387726753740593
179,1.740641603179193
180,1.740880508975709
181,1.741006179861469
182,1.7470300992335597
183,1.750999797847113
184,1.7535260370653833
185,1.7523577276168185
186,1.7528887101710786
187,1.7524765176933754
188,1.759467455845252
189,1.7588915140250572
190,1.7568574397255459
191,1.7561535263011914
192,1.7582583198566533
193,1.7579047786576085
194,1.7578275116270112
195,1.757722825664581
196,1.7570578859118495
197,1.7603530825845537
198,1.7596096082925907
199,1.759506701860035
200,1.7570843815337724
201,1.7546834447553135
202,1.7537656026676682
203,1.7547591013911839
204,1.7551396748382835
205,1.7541838088366688
206,1.7575696431148662
207,1.7562552730036458
208,1.7554248481750545
209,1.7531445072771517
210,1.7539044748745596
211,1.7523186933067831
212,1.7527286057236038
213,1.7526704045383419
214,1.7525703273795903
215,1.754555092228468
216,1.7539121824319455
217,1.7538617109344512
218,1.754034321980759
219,1.7550709870686922
220,1.7549838052851259
221,1.7547479532147299
222,1.7549384881363006
223,1.7554846144647849
224,1.7558919233663062
225,1.755975394545714
226,1.7556703084727514
227,1.7556144088878562
228,1.7553945770073556
229,1.754399571235793
230,1.7528797411106825
231,1.75616713193988
