,0
0,1.9210429123817112
1,1.920348077911006
2,1.9194307993937572
3,1.923188606792876
4,1.922926172471086
5,1.9302667546872039
6,1.9331282830312997
7,1.934459181884451
8,1.9464650539232868
9,1.957957170198104
10,1.9631914764236325
11,1.9819697573610577
12,1.99033586708379
13,1.9901141405310527
14,1.9896172342557932
15,1.9833904317103768
16,1.9896705127185432
17,1.987357937879341
18,1.989083905108169
19,1.9862227901457101
20,2.00082391530369
21,2.006615671846198
22,1.9994270252043607
23,2.007710458476298
24,2.015003817471517
25,2.0256142473207035
26,2.02669522170037
27,2.0283222040172255
28,2.0336186196383226
29,2.0355779238755436
30,2.0591396990459083
31,2.0552032101087745
32,2.061201931842264
33,2.0612020488195757
34,2.0600712171959614
35,2.063839845590731
36,2.0699433822863353
37,2.068833078792839
38,2.0696586224089
39,2.066858442243846
40,2.07208518897441
41,2.0780100516028153
42,2.068948921646252
43,2.0730259894695493
44,2.0701041559493394
45,2.0722971007942528
46,2.073782331013341
47,2.076694100245525
48,2.076651190596043
49,2.0784408471194733
50,2.082960534142017
51,2.08271925275991
52,2.078666450447554
53,2.0702887088697897
54,2.0644849988487564
55,2.0656423578183887
56,2.0676941210941857
57,2.059744964895976
58,2.058880330461261
59,2.0524312158614446
60,2.052759410334255
61,2.055929422960691
62,2.053317029487743
63,2.044597942486276
64,2.0445161534109286
65,2.041515892192414
66,2.049002079201706
67,2.0521716956123233
68,2.052592000548541
69,2.0598862765524255
70,2.051708440236002
71,2.063520286123679
72,2.068522282890381
73,2.0590305923340027
74,2.058125690503347
75,2.053219953772443
76,2.057238632616441
77,2.0681751983050134
78,2.08484943722825
79,2.079433811810803
80,2.080451851336864
81,2.081573079000671
82,2.073773422632255
83,2.0745516238846777
84,2.072229999518516
85,2.0697129731759984
86,2.06872422895681
87,2.0605357490773515
88,2.0547224221367064
89,2.0594085494446874
90,2.0594339232656522
91,2.062601711032989
92,2.062726226239942
93,2.064598221791515
94,2.066068005965207
95,2.0731559661760253
96,2.0640626302089125
97,2.0557954389856636
98,2.051583724789997
99,2.0527426276615217
100,2.0468552632860595
101,2.0491064294028067
102,2.0436977394543763
103,2.0422885961751107
104,2.042733605029916
105,2.038359756078476
106,2.036483979778043
107,2.0387601533779742
108,2.036848992638551
109,2.030106541840496
110,2.0311264423186013
111,2.0351527598942765
112,2.0374360145147072
113,2.035991119685849
114,2.0337955080889456
115,2.0322744431405586
116,2.038716662344841
117,2.038912217262476
118,2.034010689128913
119,2.031021722878003
120,2.027800847074614
121,2.026270972126215
122,2.025738853723151
123,2.0269123098896884
124,2.0266827055847356
125,2.0262049520120278
126,2.0211851172788973
127,2.0229296627961744
128,2.0206968885582937
129,2.028905798809872
130,2.0387281170791796
131,2.036834682073898
132,2.0454267954454726
133,2.048276621222651
134,2.048398080711894
135,2.0475264250409997
136,2.0558149891860897
137,2.0520330530291293
138,2.046741853973749
139,2.048298220253796
140,2.049784439164026
141,2.050132207810374
142,2.050528839903766
143,2.045582572733382
144,2.0342208932115478
145,2.035499019394423
146,2.0342359599916278
147,2.0377897498946274
148,2.035590378765551
149,2.0318315493323142
150,2.0318824643601014
151,2.0329329235224045
152,2.033807795968903
153,2.033387658575997
154,2.0462549043497646
155,2.0440597804874527
156,2.0404751431908643
157,2.041064208845626
158,2.0406648626292823
159,2.0430762798366526
160,2.0346080524695265
161,2.029750591098963
162,2.0300963750656886
163,2.0262920569920806
164,2.021236784228905
165,2.0154525775525904
166,2.014763993827995
167,2.0145381799520305
168,2.0117609894466133
169,2.0114750411748963
170,2.0111609516895212
171,2.007966575559389
172,2.0114979093628227
173,2.0088730089471056
174,2.0083819500166755
175,2.014663352545702
176,2.0158047084952107
177,2.0119261130522696
178,2.0113133744835867
179,2.0079592347012487
180,2.008868409740054
181,2.007090747140621
182,2.0080346827336535
183,2.008433345619385
184,2.0051826616106703
185,2.0031110556225826
186,2.0008668096188673
187,2.001439963641543
188,2.001806286296563
189,2.000717690780827
190,2.001124684249457
191,2.0030889555718145
192,1.9981135101208625
193,1.998855796284736
194,1.9945539568012003
195,1.9935633343731005
196,1.9927165500520194
197,1.9948106136523587
198,1.9967187614245119
199,1.9973107483109716
200,1.9950909041571114
201,2.0009849199815775
202,1.9990553485859732
203,1.9949440471186977
204,1.9947103800709463
205,1.994003494555525
206,1.9959653199134477
207,1.996014972200391
208,1.9960566857939837
209,1.996108403340543
210,2.0011421066342727
211,2.0048700075071526
212,2.0064603175188696
213,2.0036065551886795
214,2.0078726017080566
215,2.007173971583978
216,2.0050869175480632
217,2.0041197596950884
218,2.00412985036787
219,2.00580655368672
220,2.0023042197080936
221,2.0020719179530975
222,1.9956941650301387
223,1.9948361384281088
224,1.9943910890009156
225,1.997445443593287
226,1.999606734974536
227,1.9984155087416644
228,1.994506122376543
229,1.9947247269816422
230,1.993005527113535
231,1.9874759484700897
232,1.9884938198321271
233,1.9899490344040516
234,1.986260275549577
235,1.9832696627493178
236,1.9890947559868266
237,1.9827393911644031
238,1.9841315782244584
239,1.9841069849760058
240,1.9859502496277164
241,1.9852637815825784
242,1.981832685825184
243,1.9831963132354928
244,1.9858182550311043
245,1.98480180376514
246,1.984618982229506
247,1.9830329842907792
248,1.98288021848244
249,1.9836979348862365
250,1.983879671270652
251,1.9858129201159889
252,1.9860225035469767
253,1.9834122479991987
254,1.980735938696652
255,1.9753795154621683
256,1.9751007745914864
257,1.9784828860764747
258,1.9747532910737922
259,1.975431924853969
260,1.977029801027083
261,1.9753729868898429
262,1.9735551755553644
263,1.974181536636333
264,1.9707923397068308
265,1.9670787613574867
266,1.9661718376221682
267,1.9637259591259715
268,1.9626270287495964
269,1.9641680242543957
270,1.9647385967649904
271,1.9643418615572674
272,1.9669434389544487
273,1.9683653786028186
274,1.9674405969355462
275,1.9696888860723656
276,1.9701266176606567
277,1.971200634363938
278,1.9719683493783764
279,1.974368526726015
280,1.9745084208256758
281,1.9732344611048174
282,1.9733105600198275
283,1.9722672066726112
284,1.9745384768108694
285,1.9746459375920387
286,1.9750861152509793
287,1.97513092432887
288,1.9709967244252942
289,1.9705196462355428
290,1.96583753049498
291,1.9661560874346224
292,1.971269736292013
293,1.9719140276153508
294,1.969176499762505
295,1.9725052940380008
296,1.97249664622867
297,1.972623364434096
298,1.973962863897584
299,1.9722960460733492
300,1.971605163557063
301,1.9674513215566187
302,1.9636843925888916
303,1.96048956440605
304,1.962136579535179
305,1.9621318663773133
306,1.9619419023819364
307,1.9608482201168682
308,1.9613148325646017
309,1.961898145999359
310,1.9582764586630343
311,1.9570170680411356
312,1.9562996451979722
313,1.9601756235074408
314,1.9592182198448536
315,1.9567443356905938
316,1.9567593889103982
317,1.9540509249733975
318,1.9549800174813021
319,1.9550945543924874
320,1.9572694049765096
321,1.9587929562397937
322,1.9588377376846047
323,1.9580153126993027
324,1.9580688875360528
325,1.959186304544198
326,1.958817506744339
327,1.9573819633759895
328,1.9518914909762075
329,1.9516620168036354
330,1.9495931338403347
331,1.9487314847709023
332,1.9487926857733207
333,1.9483642619884236
334,1.9471096340927099
335,1.9504868984724855
336,1.950027687295451
337,1.949188546958328
338,1.9494465542333228
339,1.9504761137984523
340,1.949261948050727
341,1.9489230496139291
342,1.9485949966805816
343,1.9503354291665453
344,1.949204815506898
345,1.9520165237987532
