,0
0,2.076758756045628
1,2.0816792333229825
2,2.0871763259751095
3,2.090273487548011
4,2.1018029673554337
5,2.102366824747236
6,2.101123653436349
7,2.0916184735009105
8,2.09208589655145
9,2.083560796478223
10,2.0705239972639804
11,2.0673679862493946
12,2.079955435183321
13,2.085931979820421
14,2.0810804361119404
15,2.088890719618931
16,2.0878693116505915
17,2.0880757771315444
18,2.0896296070301132
19,2.0881574080602063
20,2.0926619092254315
21,2.0810561138730033
22,2.090941441235241
23,2.093918177101313
24,2.0992079086409476
25,2.1173129669537514
26,2.117244053323069
27,2.1206805423842634
28,2.124664563254033
29,2.125215748891605
30,2.1219646712756184
31,2.1265044326669384
32,2.133303466058521
33,2.1338929680128733
34,2.1329689338757643
35,2.128954080169434
36,2.1267995457847495
37,2.1302824364582937
38,2.116155345079945
39,2.1191832639506543
40,2.1200201032618473
41,2.1208737507267226
42,2.120964677880632
43,2.1227813022144035
44,2.1233651537885465
45,2.1318615189938783
46,2.124442358134564
47,2.1231816037601927
48,2.122294925105192
49,2.1295457779719813
50,2.1268703501636548
51,2.125990861917483
52,2.1239872010254985
53,2.1244567161956365
54,2.123872697583937
55,2.1234649324395076
56,2.1236948130246995
57,2.1275899279796215
58,2.130237464581189
59,2.1367876830130332
60,2.1369154495850853
61,2.1319448767726223
62,2.1326900138093734
63,2.132313418763852
64,2.1368137536764547
65,2.136452362227721
66,2.1469746142191855
67,2.1489295949207006
68,2.152009160844932
69,2.152352525212839
70,2.1581064113169335
71,2.1577836138374336
72,2.1592416706760864
73,2.158595126137687
74,2.153220412934535
75,2.1538199894177112
76,2.150384725858014
77,2.151071561866001
78,2.1498272222130614
79,2.1470987137718427
80,2.143425158413551
81,2.1442214517563793
82,2.1448483566305505
83,2.1414927759326274
84,2.137372122362403
85,2.1371048049920205
86,2.132002741662977
87,2.121277947595844
88,2.1202167125929803
89,2.1198928286940553
90,2.129792888283754
91,2.1298749999738416
92,2.1297932778153355
93,2.132695363940095
94,2.132798713504067
95,2.132653985618842
96,2.1382694485027374
97,2.143122009497004
98,2.143078420616762
99,2.1430845459420276
100,2.1422638737396835
101,2.1421028440567933
102,2.1409787586654097
103,2.139930745711129
104,2.140321645555943
105,2.1403291518916543
106,2.1361041585207396
107,2.137657527079101
108,2.1414499115796146
109,2.1432258224897174
110,2.142969724165753
111,2.1414847481049253
112,2.1449711725168648
113,2.145094194145255
114,2.1459755091970747
115,2.147143413359353
116,2.1488743070735694
117,2.1445489892574994
118,2.144307043154947
119,2.144818297392317
120,2.1449284677076474
121,2.1451625515210075
122,2.1517435753665413
123,2.150306801121136
124,2.1504624744400633
125,2.1779416164797327
126,2.17104834818103
