,0
0,1.8561641542736718
1,1.856005968147947
2,1.855569865108648
3,1.859251932850298
4,1.8623087258874491
5,1.8622513867753276
6,1.8671116332933002
7,1.8692028097325517
8,1.8713729332191522
9,1.8709368630936118
10,1.8737414035808246
11,1.873958465333988
12,1.8740380079159455
13,1.8782670651346163
14,1.875850983141857
15,1.8808119378887775
16,1.880943118499958
17,1.8785771849649648
18,1.8706158446824994
19,1.8679267383088627
20,1.870580654432633
21,1.8706519231154994
22,1.8750432988559873
23,1.873285615531929
24,1.8699160358393943
25,1.8661788898994354
26,1.8661608977234017
27,1.8655255480522623
28,1.8612718582181795
29,1.8645086040166368
30,1.8633496768613573
31,1.863448064083416
32,1.8640390890574003
33,1.8664470248315785
34,1.8665976136073892
35,1.8670634688215046
36,1.8669197422764308
37,1.8743823621643787
38,1.874246508646337
39,1.883655166834481
40,1.8832708055349427
41,1.8832404813410804
42,1.883765610281622
43,1.8888528039288979
44,1.8867154734245883
45,1.885210577914492
46,1.8877402488343733
47,1.8897649168168038
48,1.8914594982300008
49,1.8873620173359165
50,1.8876114388527565
51,1.8885691889209826
52,1.8878649494291875
53,1.8899961057618344
54,1.8918876190195488
55,1.8911836204150128
56,1.8974695895374145
57,1.8983295036523629
58,1.9021546253444912
59,1.9111036794309506
60,1.9162800557897521
61,1.9176232180537982
62,1.9211297788269355
63,1.9154596971001387
64,1.913570201171044
65,1.913836051452919
66,1.9123986030288749
67,1.9098672961930896
68,1.913589890980325
69,1.9163280744751154
70,1.9167491488507091
71,1.9201358434674
72,1.9217748176513196
73,1.9242310910444484
74,1.9312717849809957
75,1.9309196381529923
76,1.9323585741094222
77,1.9290675720238784
78,1.929914312964663
79,1.9368870480229503
80,1.9328740454648845
81,1.9323757673614301
82,1.9279622575645934
83,1.9284994064797862
84,1.9333733121921568
85,1.9309731064393254
86,1.9303188135123859
87,1.9333766409024553
88,1.9332341078209898
89,1.932581721297791
90,1.9317084679004204
91,1.9286305874116716
92,1.930561794821112
93,1.930943508528598
94,1.934673192970895
95,1.9339867119081042
96,1.9306386562739886
97,1.9304950437390027
98,1.9294689998275225
99,1.9276565584744738
100,1.9264483282629152
101,1.9245267485821547
102,1.919791535266316
103,1.9222367655122456
104,1.918962470870432
105,1.9204902935279429
106,1.922675282008032
107,1.9196270048643809
108,1.9200041862469572
109,1.9187904938880207
110,1.917813783612171
111,1.915309002751715
112,1.914408174287299
113,1.9130881599513432
114,1.914728729302044
115,1.9143394523688744
116,1.9098705148318083
117,1.910465789650383
118,1.9143903447123913
119,1.9089830915787764
120,1.9079292268211625
121,1.9060775392352367
122,1.9067107288503906
123,1.9073177749793226
124,1.9085704191631014
125,1.911104860215693
126,1.9141334500410858
127,1.9124648202171994
128,1.911369088719427
129,1.9115114867248117
130,1.9116410499817746
131,1.91417700867323
132,1.9109642509275602
133,1.9108934607936776
134,1.9102411722518895
135,1.9113183835325651
136,1.9134474035435438
137,1.9132199742817035
138,1.9166017923873482
139,1.916203318280493
140,1.9147109315291875
141,1.9141290211539144
142,1.9132510634701851
143,1.9119151678785058
144,1.9052932020206452
145,1.9047321642744237
146,1.9042970661803746
147,1.9016742843948873
148,1.8986402667708022
149,1.8985825730941628
150,1.8990634316536055
151,1.896682868059159
152,1.8966761221269155
153,1.8992855968421463
154,1.8988104215498123
155,1.9027042266039969
156,1.9034436399333186
157,1.903190152786552
158,1.901079551014588
159,1.9073124015321503
160,1.9073232103359812
161,1.9060351034275675
162,1.9059862468683202
163,1.9048696987722185
164,1.9031680321055786
165,1.9025511442733392
166,1.9009681684948954
167,1.9011277361397843
168,1.9014079200991818
169,1.901815696511076
170,1.9073374869164732
171,1.909009680130283
172,1.9112523030286062
173,1.913850300939032
174,1.9163680593296715
175,1.9157774032198018
176,1.92156446243397
177,1.9207365171048765
178,1.9185423052643142
179,1.917742521732718
180,1.9162914434671734
181,1.9180293637708903
182,1.9182437229405582
183,1.9179388509062105
184,1.9178071391528464
185,1.9156399547741592
186,1.919676873890449
187,1.9196941898506117
188,1.9235577470884544
189,1.9238483535855875
190,1.922784523643556
191,1.9198226653874297
192,1.9204547827833622
193,1.9210511858693105
194,1.9208969177485145
195,1.9217455686714136
196,1.9232060737113659
197,1.923333474625823
198,1.9283793152416036
199,1.928807282445286
200,1.9287598422852792
201,1.929319775514528
202,1.9284690777420024
203,1.924217556274512
204,1.9217735983594417
205,1.9214851446859214
206,1.9163979047303037
207,1.9164511911654865
208,1.9167496215834519
209,1.915180570667973
210,1.9135554694813761
211,1.9131151525318244
212,1.9155168206575914
213,1.9178496254632085
214,1.9169851281869503
215,1.9187474785203227
216,1.918606885239635
217,1.9185525817372138
218,1.9215729228911724
219,1.922653301469643
220,1.920607325995702
221,1.922244510091358
222,1.9213870204740826
223,1.9210685893570956
224,1.9210564247164148
225,1.9204333396542312
226,1.9207602035378266
227,1.9199034524493894
228,1.915801520575564
229,1.9165693482165673
230,1.915913619177827
231,1.9166025889036957
232,1.9170082578794558
233,1.9235598924075654
234,1.9235983548089113
235,1.923319008661987
236,1.923141299528315
237,1.9211246864910232
238,1.920931648340446
239,1.919952402756586
240,1.9185745710684796
241,1.9162118139051652
242,1.9169048873097279
243,1.9171562555739732
244,1.919401516746435
245,1.9204776092328257
246,1.9195812635408378
247,1.9193166206566292
248,1.9183116240392826
249,1.917874308132204
250,1.9177788064748609
251,1.9190658573805635
252,1.9198511922752306
253,1.917240073344261
254,1.9147957652117333
255,1.9140660070518305
256,1.9160609488784228
257,1.9141574753273551
258,1.9160056992515841
259,1.9160539364346731
260,1.9120312728774804
261,1.912430596890225
262,1.9124180637901185
263,1.9121626432958276
264,1.91210680652858
265,1.911133822418542
266,1.9094953814369495
267,1.9100839181704026
268,1.9101865606347541
269,1.9115032427949314
270,1.9110175308841797
271,1.9115826926693709
272,1.910442590652179
273,1.9108894629461093
274,1.9109355617689794
275,1.9111540622152399
276,1.912109422742761
277,1.91117858890465
278,1.9105705876950752
279,1.9145880596728195
280,1.914161786723544
281,1.914165138449983
282,1.9142687986177622
283,1.914827671781
284,1.9106069300910673
285,1.910802704952435
286,1.9107354810466282
287,1.9127774684222172
288,1.912075872007357
289,1.915135321221388
290,1.9173582530924762
