,0
0,1.8975179401117368
1,1.9005062724848438
2,1.8776500254566697
3,1.8762071125842588
4,1.8863029326933096
5,1.8357438794045797
6,1.8522081692565409
7,1.8533949370336769
8,1.8537539853363147
9,1.8387481843090796
10,1.8374969622552266
11,1.837159648978771
12,1.8371284982314326
13,1.8291259959916188
14,1.8295661129768612
15,1.8305588408528732
16,1.8308853005358652
17,1.8375027532711237
18,1.833108558475983
19,1.8427869094580904
20,1.8470126982813173
21,1.8316746877230476
22,1.832892893589535
23,1.834740844190395
24,1.8340386075989477
25,1.8340473128207584
26,1.8334917707368128
27,1.8333446540157063
28,1.8240798633554811
29,1.8264830052623608
30,1.8261668682077308
31,1.82688472824524
32,1.8178582951526574
33,1.8168097339876315
34,1.8162887604151579
35,1.8132423383325753
36,1.8094323503870913
37,1.7922639937121487
38,1.7967150161637226
39,1.7948291218624013
40,1.7888817117951976
41,1.7900323524011135
42,1.7904761514288299
43,1.7913692962428218
44,1.7948985027112583
45,1.793430974819822
46,1.79266366494971
47,1.794193874884968
48,1.793189053000262
49,1.7990044367147042
50,1.8026797909577688
51,1.8048583406124015
52,1.8066632454931442
53,1.8061730851640525
54,1.809729010833681
55,1.8067034360855863
56,1.8084186628994339
57,1.8083896982560723
58,1.8109071332910125
59,1.8090482404557193
60,1.8092662792255725
61,1.8031522522978174
62,1.7967110882616972
63,1.79745269306487
64,1.7974430740577632
65,1.7986383309438787
66,1.8004777860772827
67,1.8009801040967064
68,1.7993241967800118
69,1.8001206405768853
70,1.8000374347741146
71,1.7881767514396463
72,1.7830477167360426
73,1.784675294874526
74,1.784269795084906
75,1.784615405803529
76,1.7855183639279937
77,1.787426563943161
78,1.7949705856595037
79,1.7961146500568492
80,1.7969890419960393
81,1.7956669799733345
82,1.7956666397755259
83,1.7982070854836918
84,1.804514866218894
85,1.8202686338661798
86,1.8203931734320826
87,1.8218734158236969
88,1.8233638844370188
89,1.8229768845457996
90,1.8234825076762726
91,1.8242640410852269
92,1.8280126365819331
93,1.8300859240523122
94,1.8310164570370682
95,1.832206232636283
96,1.8393402451695082
97,1.8396734965083774
98,1.8397908523368427
99,1.841632306839035
100,1.841193136415481
101,1.8427046361694521
102,1.8424946699681768
103,1.8491812439840611
104,1.8450202759232588
105,1.8448734878666315
106,1.843469755779714
107,1.8425370205467897
108,1.8382946481361222
109,1.8395554969589756
110,1.8399742510327883
111,1.8462206260814333
112,1.8429191273010963
113,1.8426752827173072
114,1.8418853999405775
115,1.8417973303883457
116,1.8388321414671593
117,1.838839419880436
118,1.8388933105279366
119,1.8384303527766281
120,1.8374710721473344
121,1.8337357504400058
122,1.8350445312521952
123,1.820222088387499
124,1.818172474421803
125,1.8173675658074346
126,1.8177050901193679
127,1.8193394770115117
128,1.8194361888079724
129,1.8195902634331824
130,1.8201151295358584
131,1.820327642832948
132,1.8208548232409718
133,1.820629386283679
134,1.8211517403257789
135,1.820528575766553
136,1.8200041912657645
137,1.8204644333400597
138,1.8189361910217952
139,1.8115547158426972
140,1.8105826937702596
141,1.8140512600710514
142,1.814720314392454
143,1.8180081762678784
144,1.8148739185710339
145,1.8158563875021503
146,1.8155448928194562
147,1.8130153196137855
148,1.813781982098937
149,1.8139163517134154
150,1.813888181849218
151,1.8171410932842122
152,1.8150307754562522
153,1.8131680667233832
154,1.8142437634316053
155,1.8106254038406269
156,1.8074024267743294
157,1.807298654989217
158,1.7995915418941693
159,1.7995049260010736
160,1.7994939190667538
161,1.7937437665128004
162,1.7939674458903525
163,1.7933420304657852
164,1.796093431932049
165,1.7941573411959677
166,1.795204442119013
167,1.7955566727888328
168,1.7973914799347732
169,1.7977969401697096
170,1.792371968759973
171,1.7896909184770675
172,1.7903648283096467
173,1.7901546644761215
174,1.7905203771390148
175,1.7875714034832697
176,1.787661063042022
177,1.7916166383004728
178,1.7904535087528337
179,1.7898365544722348
180,1.7903436012360123
181,1.7902620536449796
182,1.7904284713869487
183,1.7956092089138833
184,1.796209096829474
185,1.7963652565862618
186,1.790708754230971
187,1.7914704667089887
188,1.7910159773759171
189,1.7923000323725164
190,1.7888582730737266
191,1.7905644146638422
192,1.7915007010622728
193,1.793682259288834
194,1.7955384229505489
195,1.7970437189327704
196,1.7953051147065566
197,1.792900085777189
198,1.797131115711777
199,1.7919338272813885
200,1.7858565917269384
201,1.786338099219614
202,1.7860904275168932
203,1.7865581291321444
204,1.7865110967393816
205,1.785526532629695
206,1.7858538995907907
207,1.786225024244411
208,1.786303018075734
209,1.785424623634322
210,1.783986106561133
211,1.7829167955267542
212,1.7820578157644797
213,1.780600198208919
214,1.780104637182913
215,1.775724887190372
216,1.7759174758224308
217,1.7757325665276509
218,1.7754755972782532
219,1.775617608463996
220,1.7757148661304896
221,1.7744941416811202
222,1.7770033679560857
223,1.774179386431468
224,1.7742054530040021
225,1.7763733882512982
226,1.7763775804833761
227,1.7774174955732704
228,1.7778823422420444
229,1.776958217457644
230,1.7764920072693535
231,1.7762152463985093
232,1.7761611599964242
233,1.7772941109953502
234,1.7828417777478376
235,1.7832765248321323
236,1.7832491636104022
237,1.7906276761202662
238,1.7905913263439357
239,1.7901940987816596
240,1.7917153693647918
241,1.7918070202643588
242,1.7909730001868993
243,1.7900599795560357
244,1.7883169869159476
245,1.7893742539134714
246,1.787422635644876
247,1.787378531539879
248,1.7862854469699139
249,1.7860426870646637
250,1.7853417890018743
251,1.786310880833239
252,1.786146641981149
253,1.786165728012024
254,1.786138371793118
255,1.7835927702464838
256,1.782720278471063
257,1.7834544146645754
258,1.7824964508118213
259,1.7839725179852632
260,1.7837855892975096
261,1.7831346660380896
262,1.784935254406677
263,1.784650089111791
264,1.7845954532220498
265,1.7865579787023629
266,1.7860593388481902
267,1.7840663340338632
268,1.7836228013135014
269,1.7846498667056119
270,1.7846819980096595
271,1.7855692357761452
272,1.7832652572538747
273,1.7842909461549352
274,1.7842086940030526
275,1.7862743756126727
276,1.7872107711509542
277,1.7833639002378163
278,1.7830499819602723
279,1.7816801092751517
280,1.781019403927179
281,1.7800737389518588
282,1.779825790677705
283,1.780469060523503
284,1.7806417651537196
285,1.7804113848566578
286,1.7808527007882906
287,1.7810713606893924
288,1.7796032736343461
289,1.779210863010865
290,1.7791797862528136
291,1.7801545961110048
292,1.7798081362289317
293,1.7787521984025634
294,1.778783097361499
295,1.777567470726725
296,1.7776037023437739
297,1.7779443405190962
298,1.778804115364693
299,1.779340034442013
300,1.7795062034847058
301,1.7761587288052303
302,1.7774046244881283
303,1.7769506543149722
304,1.7776369809569246
305,1.7776294977759592
306,1.7766446727632406
307,1.7770305808206006
308,1.77860547056598
309,1.7779136376595823
310,1.7802487733975323
311,1.779161061092966
312,1.7796519606737866
313,1.7804651303456935
314,1.7795884149978491
315,1.7796808386794043
316,1.7849726811782631
317,1.7851860483147153
318,1.7855167680909838
319,1.7844709732412258
320,1.7843320160387646
321,1.7844832626891525
322,1.786428134100637
323,1.7865039526682573
324,1.784217670744939
325,1.7840526055442623
326,1.7839790578326438
327,1.780328503124222
328,1.7803810675426337
329,1.7798208078639592
330,1.7811956908835684
331,1.7832054541993188
332,1.7822967455065895
333,1.782527871044509
334,1.7825386153355753
335,1.781973848048095
336,1.7819106107313325
337,1.781247828779287
338,1.7803015749884086
339,1.7782271913483396
340,1.7802991437660307
341,1.780638265749774
342,1.7808085953501347
343,1.784971559383829
344,1.7815058055160435
345,1.779506392988112
346,1.7794535322790779
347,1.7794257317670905
348,1.778792306049744
349,1.7788585138156874
350,1.778065680663428
351,1.773498193408658
352,1.7732966493315636
353,1.774098669442312
354,1.773242953640598
355,1.7732447169820675
356,1.7725140920929516
357,1.7714301450811347
358,1.7714129010325346
359,1.7700240325264596
360,1.7726569473203984
361,1.7726483035773362
362,1.7716562789070067
363,1.7735440095433381
364,1.7736977167683494
365,1.7741128892945894
366,1.7741490902318273
367,1.774378323439523
368,1.7747335152091985
369,1.7741616301482146
370,1.7765658832421456
371,1.7765131676682524
372,1.7759527996363675
373,1.7759918600845785
374,1.776031334094107
375,1.7770570413203166
376,1.7770718297704335
377,1.7765254769989278
378,1.7765587498334598
379,1.773251614667954
380,1.7738878607597486
381,1.7750275349908913
382,1.7722212996687796
383,1.7719882276077397
384,1.7752514894434035
385,1.7757533680305086
386,1.773570671159556
387,1.7725984625741378
388,1.772889348305256
389,1.7733207083057385
390,1.7732865841139065
391,1.7732857417438939
392,1.774975308975055
393,1.7740019280623738
394,1.773951925436475
395,1.7763962440341354
396,1.7771415258961536
397,1.7781607388065281
398,1.7775045212396652
399,1.7784271625660393
400,1.7787019051685684
401,1.7783340726832524
402,1.7789337710295927
403,1.7775717582759534
404,1.77720454307622
405,1.7782905695275177
406,1.7784399061936222
407,1.7776273603695785
408,1.7791235227397733
409,1.7792043814114493
410,1.7778904509531048
411,1.7772870002055097
412,1.7765565959713134
413,1.7758302663670185
414,1.7753326195259245
415,1.7738660857147819
416,1.773057248645864
417,1.7749509978726623
418,1.7748366440938996
419,1.7760533722219793
420,1.7776280335298953
421,1.7767867188702817
422,1.77699418425819
423,1.7776155503915274
424,1.777540406458653
425,1.7776115776289771
426,1.7834589787620656
427,1.7837594848781282
428,1.7834751409245575
429,1.7825991065456963
430,1.7824153145081767
431,1.7824875566051208
432,1.782181125448782
433,1.7801883019886562
434,1.7798161469552094
435,1.7798004920618622
436,1.781450704340894
437,1.7814068584858802
438,1.780506522263245
439,1.7812803268201034
440,1.7822787029064957
441,1.7805266153486456
442,1.7802672259352048
443,1.7801052821977874
444,1.7802171297943188
445,1.780213312020691
446,1.7806858559462824
447,1.7746701295655996
448,1.774921219089834
449,1.7739373287248987
450,1.7758799505447969
451,1.77513605168796
452,1.7749362953541203
453,1.7748586462704912
454,1.7746832498104754
455,1.771080839484197
456,1.7713692381245512
457,1.7716430604559275
458,1.7721166204338514
459,1.7725410798860923
460,1.7725899067163027
461,1.7712073726187914
462,1.7697742644779948
463,1.7713452369713847
464,1.7712334157947436
465,1.7697499210783558
466,1.7723722793663692
467,1.7725537756838987
468,1.772464012023675
469,1.7728193949903208
470,1.772837655460761
471,1.7733203713234647
472,1.7733282719910186
473,1.7732026101391112
474,1.7747806882629618
475,1.7747001412610799
476,1.7748423503161581
477,1.7733094606864392
478,1.7734539834492589
479,1.7734118396632619
480,1.775476585452316
481,1.7739445906432219
482,1.7735834258318175
483,1.7732613201040595
484,1.7754736745062831
485,1.77394194688884
486,1.7748277012466973
487,1.7754151335349457
488,1.7754728623325104
489,1.7763049742447488
490,1.7796880402701547
491,1.7789800442922064
492,1.7771853706958358
493,1.7771679045621098
494,1.7770048790517439
495,1.7769302909024107
496,1.7770071541695223
497,1.77907984045489
498,1.7794451296056533
499,1.77950745470577
500,1.7792083081615298
501,1.779656925124043
502,1.7796767547348082
503,1.779733992225183
504,1.7796159793570987
505,1.7796070728076858
506,1.7795458531098052
507,1.7819493479948294
508,1.781224252941913
509,1.7811950722877743
510,1.7815396410259252
511,1.7814310453525701
512,1.7814316297238104
513,1.7812663249645475
514,1.781540826711212
515,1.7815442359197515
516,1.7817526315350194
517,1.7805164774739828
518,1.7818491694085483
519,1.7815529320735812
520,1.7817858057176266
521,1.7842465320735146
522,1.7836809850017057
523,1.783454932482748
524,1.7830635775260766
525,1.7833510246325062
526,1.782818099373992
527,1.7859644340071446
528,1.7868857442183952
529,1.7869298534134685
530,1.7876781266421062
531,1.7879008422990774
532,1.7883016047563316
533,1.789696244154709
534,1.789509703739037
535,1.7894348143192766
536,1.788360988908258
537,1.7864674038982056
538,1.786240810700109
539,1.785601033348442
540,1.7874617782902364
541,1.7849083901035072
542,1.7848421890336015
543,1.7848062233549726
544,1.7848427064463397
545,1.7836207908473796
546,1.7843554591969122
547,1.7849550482298053
548,1.7849409134295604
549,1.7842954535230957
550,1.7842592553333267
551,1.784421420235907
552,1.7843435487986274
553,1.7841075230912329
