0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.04166666666666674,0.039999999999999925,0.038461538461538436,0.03703703703703698,0.0357142857142857,0.03448275862068961,0.033333333333333326,0.032258064516129004,0.03125,0.030303030303030387,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027026973,0.02631578947368418,0.02564102564102555,0.02499999999999991,0.024390243902438935,0.023809523809523725,0.023255813953488413,0.022727272727272818,0.022222222222222254,0.021739130434782594,0.021276595744680882,0.02083333333333337,0.020408163265306034,0.020000000000000018,0.019607843137254943,0.019230769230769273,0.018867924528301883,0.01851851851851849,0.018181818181818188,0.017857142857142905,0.01754385964912286,0.017241379310344862,0.016949152542372836,0.01666666666666672,0.016393442622950838,0.016129032258064502,0.015873015873015928,0.015625,0.01538461538461533,0.015151515151515138,0.014925373134328401,0.014705882352941124,0.01449275362318836,0.014285714285714235,0.014084507042253613,0.01388888888888884,0.013698630136986356,0.013513513513513598,0.01333333333333342,0.013157894736842146,0.012987012987012991,0.012820512820512775,0.012658227848101222,0.012499999999999956,0.012345679012345734,0.012195121951219523,0.012048192771084376,0.011904761904761862,0.0117647058823529,0.011627906976744096,0.011494252873563204,0.011363636363636354,0.011235955056179692,0.011111111111111072,0.01098901098901095,0.010869565217391353,0.010752688172043001,0.010638297872340385,0.010526315789473717,0.01041666666666663,0.010309278350515427,0.010204081632653073,0.010101010101010055,0.010000000000000009,0.00990099009900991,0.009803921568627416,0.009708737864077666,0.009615384615384581,0.00952380952380949,0.009433962264150941,0.009345794392523366,0.0092592592592593,0.00917431192660545,0.009090909090909038,0.009009009009008917,0.008928571428571397,0.008849557522123908,0.00877192982456132,0.008695652173912993,0.008620689655172376,0.008547008547008517,0.008474576271186529,0.008403361344537785
0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703709,0.0357142857142857,0.03448275862068961,0.033333333333333326,0.032258064516129004,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027026973,0.02631578947368418,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488413,0.022727272727272707,0.022222222222222254,0.021739130434782594,0.021276595744680882,0.02083333333333337,0.020408163265306145,0.020000000000000018,0.019607843137254943,0.019230769230769273,0.018867924528301883,0.01851851851851849,0.018181818181818188,0.017857142857142905,0.01754385964912286,0.017241379310344862,0.016949152542372836,0.01666666666666672,0.016393442622950838,0.016129032258064502,0.015873015873015928,0.015625,0.01538461538461533,0.015151515151515138,0.01492537313432829,0.014705882352941235,0.01449275362318847,0.014285714285714346,0.014084507042253502,0.01388888888888895,0.013698630136986245,0.013513513513513487,0.013333333333333308,0.013157894736842035,0.012987012987012991,0.012820512820512886,0.012658227848101333,0.012500000000000067,0.012345679012345734,0.012195121951219523,0.012048192771084376,0.011904761904761862,0.0117647058823529,0.011627906976744096,0.011494252873563204,0.011363636363636354,0.011235955056179692,0.011111111111111072,0.01098901098901095,0.010869565217391242,0.010752688172043001,0.010638297872340385,0.010526315789473717,0.01041666666666663,0.010309278350515427,0.010204081632653073,0.010101010101010166,0.010000000000000009,0.00990099009900991,0.009803921568627416,0.009708737864077666,0.019230769230769273,0.01904761904761909,0.018867924528301883,0.01869158878504673,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142794,0.017699115044247704,0.01754385964912286,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372836,0.01680672268907557
0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703709,0.0357142857142857,0.03448275862068961,0.033333333333333326,0.032258064516129004,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.0185185185185186,0.018181818181818188,0.017857142857142794,0.01754385964912275,0.03448275862068961,0.03389830508474578,0.033333333333333326,0.032786885245901565,0.032258064516129115,0.031746031746031744,0.03125,0.03076923076923077,0.030303030303030276,0.02985074626865669,0.02941176470588236,0.02898550724637683,0.02857142857142858,0.028169014084507116,0.02777777777777779,0.0273972602739726,0.027027027027027084,0.026666666666666616,0.02631578947368418,0.025974025974025983,0.02564102564102566,0.025316455696202556,0.025000000000000022,0.024691358024691357,0.024390243902439046,0.02409638554216864,0.023809523809523836,0.02352941176470591,0.023255813953488413,0.02298850574712652,0.022727272727272707,0.022471910112359605,0.022222222222222254,0.02197802197802201,0.021739130434782594,0.021505376344086002,0.021276595744680882,0.021052631578947434,0.02083333333333337,0.020618556701030966,0.020408163265306034,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254943,0.01941747572815533,0.019230769230769273,0.01904761904761909,0.018867924528301883,0.01869158878504673,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142794,0.017699115044247704,0.01754385964912286,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372836,0.01680672268907557
0.04166666666666674,0.039999999999999925,0.038461538461538436,0.03703703703703698,0.0357142857142857,0.034482758620689724,0.033333333333333326,0.032258064516129115,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.0185185185185186,0.018181818181818188,0.017857142857142794,0.01754385964912275,0.01724137931034475,0.016949152542372947,0.016666666666666607,0.016393442622950838,0.016129032258064502,0.015873015873015817,0.015625,0.015384615384615441,0.015151515151515138,0.01492537313432829,0.014705882352941235,0.01449275362318847,0.014285714285714346,0.014084507042253502,0.01388888888888895,0.013698630136986245,0.013513513513513487,0.013333333333333308,0.013157894736842035,0.012987012987012991,0.012820512820512886,0.012658227848101333,0.012499999999999956,0.012345679012345734,0.012195121951219523,0.012048192771084376,0.011904761904761862,0.0117647058823529,0.011627906976744096,0.011494252873563204,0.011363636363636354,0.011235955056179692,0.011111111111111072,0.01098901098901095,0.010869565217391353,0.010752688172043001,0.010638297872340385,0.010526315789473717,0.01041666666666663,0.010309278350515427,0.010204081632653073,0.010101010101010055,0.010000000000000009,0.00990099009900991,0.019607843137254832,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.01869158878504673,0.0185185185185186,0.01834862385321101,0.018181818181818188,0.018018018018017945,0.017857142857142794,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372836,0.01680672268907557
0.04166666666666674,0.039999999999999925,0.038461538461538436,0.03703703703703698,0.0357142857142857,0.034482758620689724,0.033333333333333326,0.032258064516129115,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.01851851851851849,0.018181818181818188,0.017857142857142905,0.01754385964912286,0.017241379310344862,0.016949152542372836,0.01666666666666672,0.016393442622950838,0.016129032258064502,0.015873015873015928,0.015625,0.01538461538461533,0.015151515151515138,0.014925373134328401,0.014705882352941124,0.01449275362318836,0.014285714285714235,0.028169014084507116,0.02777777777777779,0.0273972602739726,0.027027027027027084,0.026666666666666727,0.026315789473684292,0.025974025974025983,0.02564102564102566,0.025316455696202556,0.025000000000000022,0.024691358024691357,0.024390243902439046,0.024096385542168752,0.023809523809523836,0.02352941176470591,0.023255813953488302,0.02298850574712652,0.022727272727272707,0.022471910112359494,0.022222222222222143,0.0219780219780219,0.021739130434782594,0.021505376344086002,0.02127659574468077,0.021052631578947434,0.02083333333333326,0.020618556701030855,0.020408163265306145,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254832,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.01869158878504673,0.0185185185185186,0.01834862385321101,0.018181818181818188,0.018018018018017945,0.017857142857142794,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.025862068965517238,0.02564102564102566,0.025423728813559254,0.025210084033613467
0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703709,0.0357142857142857,0.03448275862068961,0.033333333333333326,0.032258064516129004,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027026973,0.02631578947368418,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333337,0.020408163265306034,0.020000000000000018,0.03921568627450989,0.038461538461538436,0.037735849056603765,0.01851851851851849,0.018181818181818188,0.017857142857142905,0.01754385964912286,0.017241379310344862,0.016949152542372836,0.01666666666666672,0.016393442622950838,0.016129032258064502,0.015873015873015928,0.015625,0.01538461538461533,0.015151515151515138,0.014925373134328401,0.014705882352941124,0.01449275362318836,0.014285714285714346,0.014084507042253502,0.01388888888888895,0.013698630136986245,0.013513513513513487,0.013333333333333308,0.013157894736842146,0.012987012987012991,0.012820512820512886,0.025316455696202556,0.025000000000000022,0.024691358024691357,0.024390243902439046,0.02409638554216864,0.023809523809523836,0.02352941176470591,0.023255813953488413,0.02298850574712652,0.022727272727272707,0.022471910112359605,0.022222222222222254,0.02197802197802201,0.021739130434782594,0.032258064516129115,0.03191489361702127,0.03157894736842104,0.03125,0.030927835051546393,0.030612244897959107,0.030303030303030276,0.030000000000000027,0.02970297029702973,0.02941176470588236,0.029126213592232997,0.028846153846153855,0.02857142857142858,0.028301886792452824,0.028037383177570097,0.02777777777777779,0.02752293577981657,0.027272727272727337,0.027027027027027084,0.0267857142857143,0.02654867256637161,0.026315789473684292,0.026086956521739202,0.025862068965517238,0.02564102564102566,0.025423728813559254,0.025210084033613467
0.04166666666666663,0.040000000000000036,0.03846153846153855,0.03703703703703698,0.03571428571428581,0.034482758620689724,0.033333333333333326,0.032258064516129004,0.03125,0.06060606060606055,0.05882352941176472,0.05714285714285716,0.05555555555555547,0.05405405405405406,0.05263157894736836,0.05128205128205132,0.050000000000000044,0.04878048780487809,0.04761904761904767,0.046511627906976716,0.045454545454545414,0.04444444444444451,0.0434782608695653,0.042553191489361764,0.04166666666666663,0.04081632653061229,0.039999999999999925,0.039215686274509776,0.038461538461538436,0.037735849056603765,0.03703703703703698,0.036363636363636376,0.0357142857142857,0.03508771929824561,0.03448275862068961,0.03389830508474578,0.033333333333333326,0.032786885245901565,0.032258064516129115,0.031746031746031744,0.03125,0.03076923076923077,0.030303030303030387,0.02985074626865669,0.02941176470588236,0.02898550724637683,0.02857142857142858,0.028169014084507005,0.02777777777777779,0.0273972602739726,0.027027027027026973,0.026666666666666616,0.02631578947368418,0.025974025974025983,0.02564102564102566,0.025316455696202556,0.025000000000000022,0.024691358024691357,0.024390243902439046,0.02409638554216864,0.023809523809523836,0.02352941176470591,0.023255813953488413,0.02298850574712652,0.022727272727272707,0.022471910112359605,0.022222222222222254,0.02197802197802201,0.021739130434782594,0.021505376344086002,0.021276595744680882,0.021052631578947434,0.02083333333333337,0.020618556701030966,0.020408163265306034,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254943,0.01941747572815533,0.019230769230769273,0.01904761904761909,0.018867924528301883,0.01869158878504673,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142794,0.017699115044247704,0.01754385964912286,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372836,0.01680672268907557
0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703709,0.0357142857142857,0.034482758620689724,0.033333333333333326,0.032258064516129115,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.0185185185185186,0.018181818181818188,0.017857142857142794,0.01754385964912275,0.01724137931034475,0.016949152542372947,0.016666666666666607,0.016393442622950838,0.016129032258064502,0.015873015873015817,0.015625,0.015384615384615441,0.015151515151515138,0.01492537313432829,0.014705882352941235,0.01449275362318847,0.014285714285714346,0.014084507042253502,0.01388888888888895,0.0273972602739726,0.027027027027027084,0.026666666666666727,0.02631578947368418,0.025974025974025983,0.02564102564102566,0.025316455696202556,0.025000000000000022,0.024691358024691357,0.024390243902439046,0.02409638554216864,0.023809523809523836,0.02352941176470591,0.023255813953488302,0.02298850574712641,0.022727272727272707,0.022471910112359494,0.022222222222222254,0.02197802197802201,0.021739130434782594,0.021505376344086002,0.021276595744680882,0.021052631578947323,0.02083333333333337,0.010309278350515427,0.010204081632653073,0.010101010101010055,0.010000000000000009,0.00990099009900991,0.019607843137254832,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.01869158878504673,0.0185185185185186,0.01834862385321101,0.018181818181818188,0.018018018018017945,0.017857142857142794,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.01724137931034475,0.017094017094017033,0.016949152542372947,0.01680672268907557
0.04166666666666663,0.040000000000000036,0.038461538461538436,0.03703703703703709,0.0357142857142857,0.03448275862068961,0.033333333333333326,0.032258064516129004,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.0185185185185186,0.018181818181818188,0.017857142857142794,0.01754385964912275,0.01724137931034475,0.016949152542372947,0.016666666666666607,0.016393442622950838,0.016129032258064502,0.015873015873015817,0.015625,0.015384615384615441,0.015151515151515138,0.01492537313432829,0.014705882352941235,0.01449275362318847,0.014285714285714346,0.014084507042253502,0.01388888888888895,0.013698630136986245,0.013513513513513487,0.013333333333333308,0.013157894736842035,0.012987012987012991,0.012820512820512886,0.012658227848101333,0.012500000000000067,0.012345679012345623,0.012195121951219523,0.012048192771084265,0.011904761904761973,0.01176470588235301,0.011627906976744207,0.011494252873563204,0.011363636363636354,0.011235955056179803,0.011111111111111183,0.010989010989011061,0.010869565217391242,0.010752688172043001,0.010638297872340496,0.010526315789473606,0.01041666666666674,0.010309278350515538,0.010204081632653073,0.010101010101010166,0.010000000000000009,0.00990099009900991,0.009803921568627527,0.009708737864077666,0.009615384615384692,0.009523809523809601,0.009433962264150941,0.009345794392523366,0.00925925925925919,0.00917431192660556,0.00909090909090915,0.009009009009009028,0.008928571428571508,0.008849557522123908,0.00877192982456143,0.008695652173913104,0.008620689655172487,0.008547008547008628,0.008474576271186418,0.008403361344537896
0.04166666666666674,0.039999999999999925,0.038461538461538436,0.03703703703703698,0.0357142857142857,0.034482758620689724,0.033333333333333326,0.032258064516129115,0.03125,0.030303030303030276,0.02941176470588236,0.02857142857142858,0.02777777777777779,0.027027027027027084,0.026315789473684292,0.02564102564102566,0.025000000000000022,0.024390243902439046,0.023809523809523836,0.023255813953488302,0.022727272727272707,0.022222222222222143,0.021739130434782594,0.02127659574468077,0.02083333333333326,0.020408163265306145,0.020000000000000018,0.019607843137254832,0.019230769230769162,0.018867924528301883,0.0185185185185186,0.018181818181818188,0.017857142857142794,0.01754385964912275,0.01724137931034475,0.016949152542372947,0.01666666666666672,0.016393442622950838,0.016129032258064502,0.015873015873015928,0.015625,0.01538461538461533,0.015151515151515138,0.014925373134328401,0.014705882352941124,0.01449275362318836,0.014285714285714235,0.014084507042253613,0.01388888888888884,0.013698630136986356,0.013513513513513598,0.01333333333333342,0.013157894736842146,0.012987012987012991,0.012820512820512775,0.012658227848101222,0.012499999999999956,0.012345679012345734,0.012195121951219523,0.012048192771084376,0.011904761904761862,0.0117647058823529,0.011627906976744096,0.011494252873563204,0.011363636363636354,0.011235955056179692,0.011111111111111072,0.01098901098901095,0.010869565217391353,0.010752688172043001,0.010638297872340385,0.010526315789473717,0.01041666666666663,0.010309278350515427,0.020408163265306145,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254832,0.01941747572815533,0.019230769230769162,0.01904761904761898,0.018867924528301883,0.01869158878504673,0.0185185185185186,0.01834862385321101,0.018181818181818188,0.018018018018017945,0.017857142857142794,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.01724137931034475,0.017094017094017033,0.016949152542372947,0.01680672268907557
