,0
0,28.78910464716122
1,28.624237950459264
2,28.617767540609893
3,28.469120444178987
4,28.522434924654398
5,28.508546928389674
6,28.599368342385425
7,28.341439363588034
8,28.178753207370736
9,28.18523819760911
10,28.071686699601514
11,28.30898978846662
12,28.314316469622867
13,28.77090327138653
14,29.367823665707057
15,29.487246088428968
16,28.875576185452072
17,28.55408316892816
18,28.56619991226405
19,28.895428370855633
20,28.656537378533507
21,28.5393628288438
22,28.539351351285468
23,28.297532849417568
24,28.30262040837663
25,28.067662037270676
26,28.017733762387547
27,28.16190383994836
28,28.206064723253732
29,28.128591967715966
30,28.532744643167042
31,28.880140687235947
32,28.960138837504218
33,28.894818163602995
34,28.623400120989057
35,28.620703129645605
36,28.61715020151273
37,28.619889499533496
38,28.652331032141777
39,28.60694270490709
40,28.470078077935288
41,28.471823556521034
42,28.67929271457571
43,28.64331460283197
44,28.74312231938776
45,28.82529161534649
46,28.778762375472716
47,28.7259310285613
48,28.70463692577196
49,28.71008215725703
50,28.601425365526353
51,28.605742393557517
52,28.591167912305956
53,28.57368386134249
54,28.527462219037808
55,28.527113099930308
56,28.684871751065703
57,28.6772976532542
58,28.6553619245161
59,28.635592828481762
60,28.74285126053826
61,28.726196579999655
62,28.85698161892708
63,28.870441890906086
64,28.783776858983682
65,28.78526673515205
66,28.791211614529658
67,28.66870901823448
68,28.79000754087225
69,28.75646238869456
70,28.790773619951956
71,28.784460187461246
72,28.870912202093056
73,28.869421481660744
74,28.85995023029448
75,28.9817162755078
76,28.950280194239753
77,28.508125050270124
78,28.516237707455357
79,28.51341326888736
80,28.4618356333577
81,28.451079297347228
82,28.453539428424357
83,28.47193759366918
84,28.323297816068585
85,28.262653352705556
86,28.166017398450116
87,28.365500771505264
88,28.348255668111868
89,28.560868116184142
90,28.37968577268907
91,28.376668657595168
92,28.382655789390743
93,28.340822586491317
94,28.40828947074929
95,28.41379168244108
96,28.348063692983278
97,28.359257547368724
98,28.45294524316957
99,28.450273413817907
100,28.474728955292925
101,28.430788214071825
102,28.27969612984433
103,28.236804583385762
104,28.405030435684374
105,28.390977574196846
106,28.31500181173039
107,28.306009649384524
108,28.303169521210375
109,28.302565315146218
110,28.318519760477486
111,28.4318222831522
112,28.48579674815941
113,28.47816340676668
114,28.47692805328873
115,28.457436622620847
116,28.489877048257487
117,28.524200861666294
118,28.59275448110101
119,28.521916694200158
120,28.51609054768769
121,28.504245980751016
122,28.524703449171646
123,28.510428307190974
124,28.470559206660162
125,28.466468257904186
126,28.367665394779134
127,28.362194542318363
128,28.467078538516144
129,28.404265761912495
130,28.411676410529545
131,28.34873246369893
132,28.331554604955677
133,28.260308726886514
134,28.42855393834324
135,28.42871546009656
136,28.44285253018719
137,28.401776802632888
138,28.389961738358224
139,28.39319662830415
140,28.399470811399542
141,28.455471137031513
142,28.623584652959494
143,28.605182980188857
144,28.6476923285214
145,28.607037406953115
146,28.58512864779855
147,28.632917625785375
148,28.565349384957067
149,28.53475977310511
150,28.612272368696587
151,28.481104076262184
152,28.424433602533625
153,28.406589237102395
154,28.411780023743955
155,28.393977789674974
156,28.511990070818182
157,28.51031022796945
158,28.510780525702618
159,28.61073035632073
160,28.5394058937781
161,28.54044400090809
162,28.550149974975653
163,28.546701853560098
164,28.6064140362751
165,28.556169498263145
166,28.571269314073906
167,28.553894937862093
168,28.52510130521807
169,28.504985898294784
170,28.488329057117934
171,28.49261629732523
172,28.52617218375126
173,28.515718733083933
174,28.505347258101946
175,28.502521926405624
176,28.55819290602321
177,28.587201518787893
178,28.582785448833764
179,28.598820986292594
180,28.608846955477414
181,28.574641361923586
182,28.564725859353914
183,28.67913584158569
184,28.659134452355467
185,28.638936142197707
186,28.59173657055921
187,28.602579075455118
188,28.603371022665147
189,28.629638679862087
190,28.757160806408102
191,28.712246132354377
192,28.68461821313547
193,28.677435646874816
194,28.719336203292176
195,28.73892616265643
196,28.7623612873153
197,28.76920001592139
198,28.838981296438604
199,28.82401001640939
200,28.82392539583459
201,28.83205037773166
202,28.830956449552662
203,28.823386420914332
204,28.845897669765495
205,28.85042337962381
206,28.80506659964439
207,28.76931602810312
208,28.74126187775312
209,28.72472992795842
210,28.78881078311531
211,28.792923184333286
212,28.777808185777513
213,28.746532410093074
214,28.734962924686226
215,28.74744723595037
216,28.757137400077728
217,28.8046631208709
218,28.71423747205937
219,28.73562880599206
220,28.728657092796457
221,28.655708543012196
222,28.635642154777912
223,28.63655109553929
224,28.579749115884688
225,28.611143601336423
226,28.621744464841086
227,28.65630439090571
228,28.71335411172517
229,28.71853998627551
230,28.725971340937946
231,28.830809709090794
232,28.830379640472657
233,28.83096491005707
234,28.78562692781121
235,28.796477776883084
236,28.799008223102707
237,28.792993496130478
238,28.802371304575605
239,28.86041514943411
240,28.85395745783067
241,28.846716719850697
242,28.852953895344243
243,28.8477233231764
244,28.855309944845104
245,28.88029000916135
246,28.89851096890128
247,28.92393554261311
248,28.942201755220324
249,28.91754791571567
250,28.913316576700915
251,28.81833584386162
252,28.8715474977907
253,28.89284108333005
254,28.832586843797827
255,28.860399810186664
256,28.875896656560645
257,28.921425701989023
258,28.923662876469017
259,28.948440155322878
260,28.97848024872229
261,29.000444158703676
262,28.97705041727201
263,28.94026580304829
264,28.960209686095258
265,28.93907923573154
266,28.912122534436644
267,28.9626611365744
268,29.021838166156144
269,29.010212782347324
270,29.031135368250105
271,29.081408847262495
272,29.10716402215395
273,29.098322584933236
274,29.122184310709585
275,29.271128286384272
276,29.22718714851856
277,29.162107488733923
278,29.114381467104145
279,29.196218281904606
280,29.220940706322544
281,29.279789925257763
282,29.283181005705224
283,29.320150081981243
284,29.31447923165098
285,29.311288918608074
286,29.366352872857224
287,29.360682976444618
288,29.411374744865824
289,29.467443833749336
290,29.413476122255556
291,29.423700483387137
292,29.51906051357443
293,29.53157991288851
294,29.605375206436896
295,29.50221815880843
296,29.549901088034243
297,29.548426955725223
298,29.561858110416694
299,29.51192260645437
300,29.510017600446076
301,29.485514663939675
302,29.489600637468115
303,29.595984208246627
304,29.59308548945794
305,29.558120708695466
306,29.601743634027684
307,29.603556065897056
308,29.596593124061364
309,29.654094375501735
310,29.707875395477064
311,29.72991372347589
312,29.615887394529246
313,29.66863245711788
314,29.721800962697554
315,29.74173388322039
316,29.826400472055226
317,29.83105207395712
318,29.84384627709572
319,29.86469145996542
