,0
0,32.435634794790424
1,32.70516285397638
2,32.659600538337884
3,32.57712134720199
4,32.51615872888542
5,32.62625574286123
6,32.69737324956973
7,32.752432120364695
8,32.735997710120444
9,33.080324075378755
10,33.048505791879876
11,32.87280296794825
12,32.814081530940044
13,32.6003452581038
14,32.564923407855076
15,32.81485714787786
16,32.87026653754272
17,33.309543232914955
18,33.43427184057073
19,33.506394706078346
20,33.66180049556851
21,33.544898932267955
22,33.573239118845
23,34.11879977697629
24,34.314793004152186
25,34.287738237042596
26,34.28537861388933
27,34.177944732309285
28,34.59584932467474
29,34.59445892407695
30,34.56887498914696
31,34.48810766664226
32,34.46737228542625
33,34.40365010957411
34,34.250238057474434
35,34.217579151830904
36,34.21467364855109
37,34.04375977403954
38,34.0974155894599
39,34.21367547600893
40,34.29874945827714
41,33.998983726758894
42,33.98330078579214
43,33.96089168904036
44,34.18962522287568
45,34.179306740931736
46,34.128391067105774
47,33.844280304404556
48,34.38322514005356
49,34.44052973968991
50,34.189231362624966
51,34.247617410500546
52,34.43646464679218
53,34.55476976196588
54,34.57401684122485
55,34.55939214820895
56,34.55416977492061
57,34.52149744579387
58,34.41966013445563
59,34.35206643774991
60,34.35364696232609
61,33.854474536485704
62,33.83880054947835
63,33.46341344132694
64,33.369688791352885
65,33.38377556384631
66,33.04674478137087
67,32.891580184505344
68,33.0400034119775
69,32.88756181975439
70,32.924256193109414
71,32.998208348456394
72,32.816774885031684
73,32.76956987859796
74,32.73803657420044
75,32.73375728216002
76,32.86572563504504
77,32.82991293925715
78,32.872956779966906
79,32.87115190470558
80,32.88681231372269
81,32.99628584566388
82,32.91641838376128
83,32.96986513484999
84,33.03123718924479
85,33.10009884043097
86,33.3167487531219
87,33.363239438335626
88,33.410328246339425
89,33.33945387632994
90,33.34274472628639
91,33.544327244333765
92,33.41153607498331
93,33.8587000375442
94,33.870254378331325
95,33.87096345937921
96,33.87417655728641
97,33.98975281860807
98,33.8909824442294
99,33.87870822425807
100,33.83189555245517
101,33.46191966990941
102,33.554935109413506
103,33.59529799715953
104,33.64615676325427
105,33.59812837309414
106,33.61355582375971
107,33.50463065457477
108,33.485527779049605
109,33.42949333732884
110,33.29703637731214
111,33.26300238595875
112,33.19548118453054
113,33.19128544503639
114,33.20937621508836
115,33.14038505562748
116,33.06679559561013
117,33.08841151525679
118,32.863092159265854
119,32.847471325037105
120,32.92949967854126
121,32.8750461364876
122,32.84149385719224
123,32.870589451432444
124,32.876552198891275
125,32.87955449303586
126,32.89928446791105
127,32.790478487594015
128,32.722421733489156
129,32.698780685689435
130,32.690442470534165
131,32.63289469546946
132,32.66382523386499
133,32.66017239869548
134,32.590356237692696
135,32.63063133451527
136,32.77491878212006
137,32.79360934861108
138,32.79076950647031
139,32.85332911412725
140,32.66862888097104
141,32.6639573188792
142,32.5858293157004
143,32.467332126492096
144,32.125318886061216
145,32.36435884509709
146,32.32629080552633
147,32.23978887555674
148,32.20845384351068
149,32.196783498202656
150,32.191239348457366
151,32.12579832772684
152,32.10059145977767
153,32.103211998504456
154,32.1269279897032
155,32.171738653745514
156,32.171760166272556
157,32.318189792688045
158,32.319246016428686
159,32.32236979770506
160,32.29208720093965
161,32.248291060741536
162,32.2893298049396
163,32.2539680026116
164,32.17963360980988
165,32.17518122443532
166,32.17523398937896
167,32.09667870372941
168,32.08008291896384
169,31.975075041718807
170,31.97331287606633
171,31.95742171852172
172,31.947579151474642
173,31.82495643130322
174,31.875646790116278
175,31.970431128855964
176,31.988074876247516
177,32.001103907631425
178,31.91919704380754
179,31.955110893705648
180,31.933693383887643
181,31.929397443275956
182,31.961567994624794
183,31.96849731887063
184,32.142356219572676
185,31.929770666199605
186,31.813983272219343
187,31.77442965096712
188,31.67799758217164
189,31.479566384756577
190,31.3777538461914
191,31.374803659124414
192,31.3772503182489
