,0
0,30.09416389931307
1,29.358729149676392
2,29.421471529339566
3,29.758827025789092
4,29.868390793433587
5,29.76127876129564
6,29.45058094071343
7,29.407434186086437
8,29.398980088561743
9,28.73294882657944
10,28.758598428894064
11,28.516336238466156
12,28.75931820161877
13,28.81974175350242
14,29.3071302396843
15,29.29287753477882
16,29.132116994096826
17,26.94280240414305
18,26.91370802930792
19,26.900532301876297
20,26.86907388015447
21,26.90737197055025
22,26.962410468311273
23,26.89888355271301
24,26.903612743069942
25,26.847297503525642
26,26.857278416933305
27,26.955279020189565
28,26.843873964871747
29,26.84703740173547
30,26.911904962662888
31,26.93815682528201
32,27.268637957181028
33,27.543469790168952
34,27.616221143194835
35,27.453367964565143
36,26.977505299205824
37,26.855276862807337
38,26.211035889803874
39,26.369130012051727
40,26.390111583401826
41,26.39765822192664
42,26.55196949418214
43,26.798882478943014
44,26.808854907695356
45,26.98537003197402
46,26.898879848338428
47,27.044599484968685
48,26.993352113292193
49,26.961837491316135
50,27.03531760269732
51,27.10209751319306
52,27.233430665190912
53,27.274017742297918
54,27.376342148470837
55,27.6230957728645
56,27.873000728301264
57,28.131768602807675
58,28.124030917683314
59,27.910392438515217
60,27.93596334323766
61,27.943757821430022
62,28.114288088267784
63,28.136179772010024
64,27.99513024269844
65,27.92718833201076
66,27.669494324753988
67,27.657767184385857
68,27.66902982019016
69,27.635610455276296
70,27.69349989903516
71,27.70270137890576
72,28.028764777028385
73,28.048236404896297
74,28.03410930601068
75,27.925777931904104
76,27.824912617496306
77,27.8048684230112
78,27.715388764506645
79,27.582535446054948
80,27.621038164805654
81,27.60787350581506
82,27.656311624422642
83,27.362133590170355
84,27.414309217970896
85,27.212260957841114
86,27.551411422249124
87,27.557143255117097
88,27.553903696103546
89,27.735560018850357
90,27.81881305197817
91,27.64728667704965
92,27.564090316400378
93,28.081038231886286
94,27.926810928962404
95,27.927908326187094
96,27.966378206679323
97,28.166828184171433
98,28.20641952773481
99,27.96653685113459
100,27.956740594845364
101,28.120036029826206
102,28.112608621442856
103,28.108313908950667
104,28.100317274317046
105,27.375960519332104
106,27.376686437471385
107,27.153711570253964
108,27.109580363817578
109,27.12357692952376
110,27.15745498311474
111,27.00331204992514
112,27.008243268902262
113,27.176752877719693
114,27.194601820235533
115,27.13381576268673
116,27.1131117545198
117,27.11322222989912
118,27.137159551696204
119,26.88014668449192
120,26.88918263361434
121,26.87163670658629
122,26.869137151190635
123,26.905750516753855
124,26.950194283693904
125,26.90650146284008
126,26.818702915881005
127,26.934601931229686
128,26.98302601376414
129,26.926186245125542
130,27.053367542342258
131,27.079130967052173
132,26.97203890058528
133,26.92882403859185
134,26.871549930322804
135,26.86840905580777
136,26.854549292661023
137,26.883118177243453
138,26.89148340295032
139,26.879746283796827
140,26.882865818014253
141,26.93551360215171
142,26.964329786313847
143,27.17790355145632
144,27.532154491509196
145,27.526837744825364
146,27.546747271233173
147,27.59216258546859
148,27.59806760634591
149,27.687579071960194
150,27.592124124346334
151,27.643259525321227
152,27.63567337524221
153,27.550321022378167
154,27.782307975040013
155,27.63411122943903
156,27.70262775769897
157,27.838670972720166
158,27.874678618006733
159,27.87484375524704
160,27.879075871951528
161,27.795768155284534
162,27.883408230265395
163,27.4272230759042
164,27.48835802891321
165,27.478314426186536
166,27.6431539969103
167,27.645365740496494
168,27.532700887162033
169,27.497378718083155
170,27.497207344523616
171,27.510061610406783
172,27.498292231124992
173,27.624708440022715
174,27.63256190615732
175,27.638430124983167
176,27.638640333808947
177,27.695865828658796
178,27.54488912295061
179,27.673124378403894
180,27.688395158731538
181,27.774826411912457
182,27.79977238658379
183,27.67397135112527
184,27.685816377872957
185,27.68766839811865
186,27.81296417057904
187,27.802426202594358
188,27.747499304990654
189,27.738560964557575
190,27.75908972585132
191,27.64733147042476
192,27.657430007828268
193,27.818220199033384
194,27.732953210945194
195,27.68091680527648
196,27.568974783481607
197,27.739730795843144
198,27.84948567749684
199,27.868110821898984
200,27.838288585470828
201,27.80067601866535
202,27.802770807532287
203,27.954617689414075
204,28.076227714615865
205,27.994392710592663
206,27.705996798789787
207,27.762406957237182
208,27.687772155249995
209,27.686753821164416
210,27.700683895672533
211,27.698890691471846
212,27.471538681965562
213,27.499909853015883
214,27.41315862567781
215,27.41739171951389
216,27.50597645267601
217,27.526931918643005
218,27.28342498390285
219,27.153563823686387
220,27.222957939100834
221,27.22463224995956
222,27.197336377813357
223,27.205602690271917
224,27.123073216227443
225,27.05122307649768
226,27.042234042758455
227,26.93418515897965
228,26.837866950364397
229,26.838236242689412
230,26.77287777704162
231,26.789786294926877
232,26.75681742662272
233,26.728914387921446
234,26.72214000817982
235,26.672562544313397
236,26.662671383315292
237,26.783211368337398
238,26.64749474206251
239,26.629607166401385
240,26.358910815267677
241,26.357941486359824
242,26.3915166698538
243,26.268899972790273
244,26.264782452854334
245,26.2618028233877
246,26.215142161201857
247,26.2306573446089
248,26.25616294887727
249,26.20375675505974
250,26.145891304222392
251,26.015232005291665
252,26.092689887126543
253,26.011809852836585
254,25.986737848960985
255,25.99142744022311
256,25.95560961310071
257,25.945510071567377
258,25.943494822076314
259,25.95542650042107
260,25.899028455388763
261,25.80225418953626
262,25.82345956566465
263,25.785390950787185
264,25.700124787015156
265,25.67593320890834
266,25.705050932148186
267,25.70330061868457
268,25.75575256486081
269,25.78216642442439
270,25.557859246547572
271,25.498374377151368
272,25.603781348471475
273,25.57201237270923
274,25.473110586151144
275,25.498006028708605
276,25.50086839850308
277,25.40323757295635
278,25.256066438638126
279,25.315933512797177
280,25.245494881326493
281,25.341535801871622
282,25.121285039716224
283,25.146481823040276
284,24.989288148584716
285,25.05756295818357
286,25.125832660044292
287,25.024474577778197
288,24.98593677703562
289,25.00560072706196
290,24.941741605671133
291,24.91264420334181
292,24.88611439968192
293,24.888339056910795
294,24.892172694252096
295,24.92221252209506
296,24.89501163430189
297,24.93519925926564
298,24.877370121868676
299,24.743952557926683
300,24.752369043885025
301,24.6812167970591
302,24.69597650763565
303,24.697899281444293
304,24.734934137150358
305,24.757101495525816
306,24.73871370593104
307,24.766605696259507
308,24.8027427474844
309,24.867307538819095
310,24.86632986200579
311,24.872900030188568
312,24.836570403967663
313,24.81965377733096
314,24.81845516846984
315,24.819534240282206
316,24.782905626938273
317,24.679393295850513
318,24.539532782062324
319,24.64049449060232
