,0
0,28.48230414148484
1,28.579995939518096
2,28.728883365952694
3,28.878789987906394
4,28.790766424119866
5,28.076212563058398
6,28.04417258216531
7,27.87327451159837
8,27.99149645564458
9,28.133387403474742
10,27.96970923842298
11,27.638592195077806
12,27.203770902704356
13,27.206991792302173
14,27.38863527424985
15,27.45493952299034
16,27.701232735300138
17,27.653534038343615
18,27.70674373425853
19,27.63084323049192
20,27.740963304584287
21,27.863334931143054
22,27.947662872523455
23,28.19324080329847
24,27.70837636247373
25,27.748462535031663
26,27.903857187524935
27,27.900244842098456
28,27.896283375674685
29,27.931613042710055
30,27.66160814261622
31,27.660078949213244
32,27.80578165015852
33,27.880343231230814
34,27.89747901370566
35,27.987733582836345
36,27.987146466251524
37,28.043401220865167
38,28.054470222841267
39,28.049169730388073
40,28.179780396300448
41,28.251914675733666
42,28.209711387548293
43,28.164535632683815
44,28.311258012287823
45,28.085849753583812
46,28.167112528534034
47,28.164356765500752
48,28.09374689114887
49,28.079496518214913
50,28.07967817084716
51,28.05782080031024
52,28.05008484758715
53,28.11579075018009
54,28.159313630320977
55,28.263239201144266
56,28.224945209673248
57,28.175595211625375
58,28.18927676996207
59,28.134494456731094
60,28.25065988684019
61,28.188443728851134
62,28.243048340186597
63,28.16705553357367
64,28.128514609895284
65,28.172279587298373
66,28.080637710670302
67,28.102240591065826
68,28.130754973710168
69,28.187250590688645
70,28.373983967826874
71,28.402311614158297
72,28.41114080337509
73,28.41332233238912
74,28.315600199107738
75,28.283750354820263
76,28.500652446540172
77,28.551194322762022
78,28.532537448833363
79,28.6279364954396
80,28.706690365507942
81,28.69599139671323
82,28.66741966054424
83,28.682757314346354
84,28.66747203205762
85,28.66738170419693
86,28.664327049391215
87,28.592646345884045
88,28.60244411827689
89,28.834657008497537
90,28.97384251238791
91,28.940101992690757
92,28.691881299835426
93,28.744800743442628
94,28.740404531689055
95,28.944275800775426
96,28.860987840998778
97,28.97365480720737
98,28.794478599388025
99,28.65883206377644
100,28.65172740636434
101,28.629358340254
102,28.54304297115631
103,28.533448602201315
104,28.627007644549003
