,0
0,28.121106910496792
1,28.088141970621255
2,27.85556813336102
3,27.877959454757317
4,27.897631434115166
5,27.097114514994153
6,26.91851247255451
7,27.013686975431487
8,27.018839135063807
9,26.75554513940917
10,26.570090663709056
11,26.55936643148521
12,26.735634250897466
13,26.843867168300008
14,27.0475555368712
15,27.006278049108573
16,26.989030848030882
17,27.028544986093195
18,26.777648830289827
19,26.6173110770524
20,26.613858943005642
21,27.19592238270494
22,26.83531118661501
23,26.839938366986395
24,26.5640692943065
25,26.55550569692243
26,26.507575701747225
27,26.428742695994234
28,26.511482535783433
29,26.580265771108273
30,26.682616574546397
31,26.83008934893579
32,26.714065984666945
33,26.59925693635055
34,26.620425500785615
35,26.584040398762298
36,26.676190835578513
37,26.666749992395197
38,26.67025814529632
39,26.579419947563274
40,26.569319529247913
41,26.479185799635825
42,26.26754227010601
43,26.35177359508152
44,26.36255056197328
45,26.315126103415267
46,26.331965511962977
47,26.353915176984177
48,26.319373929490595
49,26.287794490124398
50,26.429605940708587
51,26.41153652543462
52,26.428541151944945
53,26.454296552995185
54,26.27826255886274
55,26.323616284749804
56,26.345436459936682
57,26.50809812080619
58,26.515522807027615
59,26.51137118691234
60,26.514464478014165
61,26.525598829896033
62,26.501634692702652
63,26.574193173118914
64,26.616387053593442
65,26.60756475773084
66,26.569567758380202
67,26.382679652163606
68,26.55740689152422
69,26.779445582341456
70,26.841538241780608
71,26.91530904422161
72,26.812946369195043
73,26.811801650117086
74,26.813146619448926
75,26.92613491881066
76,26.86420500954437
77,26.87599015806776
78,26.903974416971227
79,26.923877949442712
80,26.936998539679177
81,26.917497627444803
82,26.920816578365848
83,26.830106917866022
84,26.908004608976547
85,26.648340561633685
86,26.62572515680824
87,26.65460724755924
88,26.842424238043286
89,26.841124801574924
90,26.914626278341906
91,27.13364616618202
92,27.15557646033489
93,27.015017563262887
94,27.177949717122683
95,27.322285032127333
96,27.324264737656673
97,27.7552270606634
98,27.724477619264757
99,27.6436309768244
100,27.653716336830566
101,27.659485498833853
102,27.580474685205562
103,27.764350996615338
104,27.95208972879961
105,27.67546424470255
106,27.63542014340766
107,27.50836853672146
108,27.52110476437106
109,27.41224208291245
110,27.440564450032962
111,27.481441098164456
112,27.54364728377629
113,27.56049911300586
114,27.56147280089319
115,27.564341598304186
116,27.641429188178794
117,27.627969944411756
118,27.59143290324524
119,27.61758752439816
120,27.677156526562825
121,27.82392614703276
122,27.862667264594325
123,27.93020789438326
124,28.023210115837454
125,28.003329282098434
126,28.015931867309956
127,27.603796387257802
128,27.601784939913586
129,27.580885516376362
130,27.483181386725963
131,27.51031022969578
132,27.48008563036162
133,27.445079532839472
134,27.546443585627898
135,27.498537047815347
136,27.538948363042245
137,27.550269921316
138,27.563616632587177
139,27.641375808528313
140,27.65475999644621
141,27.674764911265648
142,27.724453039857384
143,27.76000782006016
144,27.849250132181147
145,27.851327468670437
146,27.765438650268948
147,27.76614213502187
148,27.72915816555352
149,27.837292944877092
150,27.83185869386984
151,27.77078528451398
152,27.76241595503517
153,27.73884683857604
154,27.815489538513656
155,27.7761136451091
156,27.787045584748217
157,27.7775021081508
158,27.7062426534642
159,27.733799039274427
160,27.722497183916612
161,27.693234107529168
162,27.689036789846647
163,27.617753312755728
164,27.617312477127886
165,27.53167633082161
166,27.53324258569406
167,27.531921262504525
168,27.603912353271916
169,27.61280465133223
170,27.613426928707792
171,27.615418668361208
172,27.599675068210487
173,27.705812596828178
174,27.65457243662421
175,27.713127786892688
176,27.554663379956715
177,27.606659853308773
178,27.602960346340538
179,27.763746033963294
180,27.805240278969627
181,27.705741254844373
182,27.689082430817383
183,27.687591505311733
184,27.63089190389355
185,27.450845768282775
186,27.455846545230216
187,27.519139682778633
188,27.589011599475093
189,27.560387105627044
190,27.60788499370909
191,27.65440715410963
192,27.66431909853866
193,27.566934647701725
194,27.570737834149032
195,27.58622163049345
196,27.576432195334437
197,27.571823560779954
198,27.62102752220214
199,27.810815718294442
200,28.04199967013317
201,28.177177103791
202,28.18432866068844
203,28.192024153519426
204,28.195461257250358
205,28.223358790094995
206,28.219878716792294
207,28.21790648518778
208,28.116149917449448
209,27.868962832932468
210,27.833486367106172
211,27.83435337483904
212,27.828334896696198
213,27.80569291642109
214,27.804005246735827
215,27.750078644212294
216,27.755720279467415
217,27.622024154359625
218,27.523138113923288
219,27.596266390522818
220,27.611787068351028
221,27.489266387097622
222,27.48756998589816
223,27.468176458246962
224,27.486564486543465
225,27.47943634891276
226,27.528549588222713
227,27.529251378175996
228,27.485403008537205
229,27.48780558899712
230,27.37521746849825
231,27.30924025535676
232,27.354778450363014
233,27.36504243057609
234,27.358773736369542
235,27.32699202963741
236,27.27980822672909
237,27.158748797203806
238,27.18017200107392
239,27.313432303266254
240,27.316330268529182
241,27.288274247031005
242,27.30545726364992
243,27.243074164835797
244,27.307059075476285
245,27.318279122786116
246,27.26908856387658
247,27.2913698679248
248,27.245860629641715
249,27.239697055773014
250,27.248602936670153
251,27.31553985969324
252,27.318229178600003
253,27.19614272363567
254,27.18358333514404
255,27.248922431353765
256,27.265901492015782
257,27.130009342376837
258,27.07470462449489
259,27.11586154734118
260,27.111902975305608
261,27.126297110987256
262,27.056588576723133
263,27.03123012400529
264,26.90767834929576
265,26.909835575021134
266,26.967594013450324
267,27.04890497007536
268,27.04338164175373
269,27.01611052696088
270,27.000017535724652
271,27.000704616869506
272,27.048275026335038
273,27.01144278448395
274,27.009530848171153
275,27.038598668973023
276,27.040817057649665
277,27.068899044546313
278,27.069774515755654
