,0
0,28.62805501214666
1,28.652722221628366
2,29.63312860917298
3,29.629274168755504
4,29.76498890089216
5,29.782942735914716
6,29.634807296205413
7,29.868226764093432
8,29.75014398947641
9,30.016247173562505
10,30.022491382200748
11,30.011431839127066
12,30.179088978196155
13,30.51210110798247
14,30.518544155501125
15,30.492901522391218
16,30.76965325368486
17,31.135446151454254
18,31.28539807181689
19,31.36763996047104
20,31.61113050743155
21,31.281530523164022
22,31.239825598579777
23,31.129597475334464
24,31.304562609718378
25,32.1420189923565
26,32.24203379402275
27,31.988597751620087
28,30.90958991558401
29,30.957520113864238
30,31.132154396142607
31,31.156570843749815
32,31.132904929543237
33,31.13935738840029
34,31.18805465760378
35,31.130740980975233
36,30.659257503728284
37,30.59375383103926
38,30.759449718252075
39,30.72997226470159
40,30.839296627131912
41,30.756300127939415
42,30.600555123451358
43,30.77119851696693
44,30.979954322107446
45,31.086938904713225
46,31.570201012705105
47,31.643687004322786
48,31.88768527077746
49,31.88621772741872
50,32.188871515428815
51,32.10412025297383
52,31.57799742586901
53,31.554685808846624
54,31.58214065060728
55,31.78054209826769
56,31.534873734053996
57,31.540009442089517
58,30.65928372503069
59,30.682164283960965
60,30.67517887709753
61,30.68787578230587
62,30.563874645416085
63,31.4981440875726
64,31.398954487941886
65,31.64140348986356
66,31.633081078243485
67,31.724602775977065
68,31.918892075052085
69,31.74521906731291
70,32.03107129861736
71,31.374075107374694
72,31.79936630622314
73,31.697167711335666
74,31.36319523409618
75,31.380325973682503
76,31.52909998231613
77,31.586577819022583
78,31.803928032380004
79,31.808190871610158
80,31.652708786515962
81,31.538511693500762
82,31.881401208214957
83,31.975087228668528
84,31.894556503005003
85,31.78787417989831
86,31.948086662622597
87,31.921714826225315
88,31.86831994976267
89,31.87024282185374
90,31.90143083899508
91,31.91463615775779
92,32.524247246980046
93,32.525564565821426
94,32.554590899440015
95,32.48156325782975
96,32.059882178119565
97,32.15633090615884
98,32.14524068964387
99,32.030349880728295
100,32.01271005355348
101,31.945914113582052
102,31.92621582824418
103,31.910630991643234
104,31.74472350582689
105,31.672452303902755
106,31.885482953130595
107,31.616073550541756
108,31.619579498616332
109,31.574439702701643
110,31.643704213135187
111,31.671060778359923
112,31.65727783133324
113,31.70263657970869
114,31.292332680056106
115,31.254674014457645
116,31.201008624078607
117,31.261992698369973
118,31.286184460776607
119,31.31087507932326
120,31.338030982434113
121,30.86758668068679
122,31.138327476931277
123,31.07797908160982
124,31.325068317020804
125,31.27686737184427
126,31.317426845544038
127,31.60116698986963
128,31.497217429434926
129,31.43172041035104
130,31.48849057869604
131,31.498627969412745
132,31.395600234987196
133,31.53200459863522
134,31.634392628936165
135,31.701197716247346
136,31.743987916916403
137,32.08209885341478
138,32.204827268097624
139,32.106004954235324
140,32.07306185715828
141,32.07739483391378
142,32.14768634822205
143,31.55884385543982
144,31.521890177564092
145,31.528973514865125
146,31.73642882356376
147,31.753063989496386
148,31.737257657732272
149,31.7002756453348
150,31.846958594039275
151,31.883671041216534
152,31.87693100874546
153,31.933461706971983
154,31.921854163723527
155,32.28436066490591
156,32.259019230988706
157,32.40458303122577
158,32.406025760280116
159,32.579922927556815
160,32.37452532419918
161,32.363278589459476
162,32.33371583372537
163,31.92772964852299
164,31.892163128434873
165,32.0562575423779
166,31.997290692578005
167,31.90792805826642
168,32.010644738977135
169,32.16980430046113
170,32.22875550221409
171,32.44323801884223
172,32.45382096557121
173,32.461093469519106
174,32.470073961061246
175,32.45037546381082
176,32.245971022522426
177,32.1385940847507
178,32.069733439000984
179,32.07362173665352
180,32.06366689975724
181,32.01328895365157
182,32.05743973507723
183,32.1034826968433
184,32.07784112368778
185,32.07880295456825
186,32.01934091644879
187,32.05823584544762
188,32.27509671308646
189,32.2771833451294
190,32.439522796790364
191,32.28851713325848
192,32.28493449402296
193,32.29278215503493
194,32.229766551413434
195,32.22032534817184
196,32.174355001054685
197,32.248925872785165
198,32.301943764446705
199,32.56564718577437
200,32.61163358025899
201,32.491358911065475
202,32.489146168367796
203,32.58719726839112
204,32.659656618315296
205,32.674623474215004
206,32.646389991083126
207,32.59826845631994
208,32.640598849995115
209,32.71199225723857
210,32.83212191689632
211,32.59668256577887
212,32.689646304822936
213,32.69699985992697
214,32.72105791207986
215,32.74498844255266
216,32.74777692667303
217,32.75789332111682
218,32.83546663332453
219,32.94010805596984
220,33.01148805908052
221,32.94488027737301
222,32.916542996846395
223,32.8944006308674
224,32.870642160792556
225,32.88006919468941
226,32.97308248138015
227,33.00643197463131
228,32.87398026945765
229,32.870470177984444
230,32.9265573924414
231,32.913171064240075
232,32.91757309958075
233,32.696204537259824
234,32.69647392592897
235,32.64781091748736
236,32.67894817414661
237,32.65597346175778
238,32.56724936196799
239,32.56989282876841
240,32.52910842744316
241,32.56213231503804
242,32.50439395934121
243,32.49972744617717
244,32.52300156887705
245,32.52934471316018
246,32.56656714829073
247,32.75354827739012
248,32.70531700388421
249,32.751179409229785
250,32.7076407510904
251,32.63306859670824
252,32.646012765692504
253,32.58005334229193
254,32.60947143045801
255,32.538288631953286
256,32.528972927026395
257,32.300703984975
258,32.35160597039808
259,32.35608894805572
260,32.593504553141095
261,32.59571453764457
262,32.55964952201121
263,32.5414615445321
264,32.64029465499489
265,32.651957634747326
266,32.65310739252484
267,32.748786227818464
268,32.763582905990745
269,32.77267177552645
270,32.7272582491224
271,32.76394425663688
272,32.72859625231101
273,32.75565505575157
274,32.7574364051768
275,32.742600949766576
276,32.827883554317815
277,32.82252175755647
278,32.82179022372812
279,32.82579443886316
280,32.82969562545932
281,32.86581388094498
282,32.799200089249304
283,32.84875326383588
284,32.87170541009728
285,32.9811151988549
286,32.980634080914236
287,32.82793542081072
288,33.0616075541073
289,33.069006439677274
290,33.05519134804631
291,33.03692520709269
292,32.915744291217294
293,32.87271661017851
294,32.915737772196714
295,32.91304804125568
296,32.92856465461256
297,32.94074988499951
298,32.937204298661214
299,32.85080978650357
300,32.986468292595376
301,32.909253033959864
302,32.8519675889494
303,32.7583946119167
304,33.10694689984276
305,33.13211236503703
306,33.26064718113878
307,33.26479947812499
308,33.34434251083285
309,33.336361573335594
310,33.3715889505834
311,33.386999460287015
312,33.31913624237349
313,33.29914315176761
314,33.301865727009194
315,33.26190983027164
316,33.27018339443114
317,33.27636282124905
318,33.34493452743775
319,33.2413256770374
