,0
0,27.037103611280806
1,26.286355444616728
2,26.500564626611798
3,26.449823044127783
4,26.375030706150383
5,26.406975421228946
6,26.575125310869822
7,26.786846071087183
8,26.17518091104008
9,26.166495940703975
10,26.42494985052152
11,26.85491042217362
12,27.201850814567106
13,26.765834073489458
14,26.8984290870553
15,26.878885016838357
16,26.88017826449189
17,26.746004252659574
18,27.05099007225388
19,26.978869550170785
20,26.04346212901433
21,25.747500276928157
22,25.866493758189712
23,25.971944350763984
24,26.112674753175394
25,25.927179174862307
26,25.93170122217854
27,25.93161608229954
28,25.760856204008896
29,25.723526160268534
30,25.765144944774146
31,25.834484605447006
32,25.684341120167943
33,25.666085073677706
34,25.440658990667856
35,25.52059539146485
36,25.53941564076738
37,25.63765950667322
38,25.729579305549134
39,25.663106120847686
40,25.363876715553292
41,25.139468013195973
42,25.142069388176136
43,25.046986508833793
44,25.08808621583364
45,25.053676329782817
46,24.926210271975975
47,24.919901700005674
48,24.461392623170187
49,24.455463367080565
50,24.888127847342698
51,24.884045624092387
52,24.816859984826195
53,24.77398617595394
54,24.83293729488943
55,24.89501108790776
56,24.722173364935415
57,24.823312500576463
58,25.008716823412
59,25.030622955856774
60,24.52993345974489
61,24.44216816377762
62,24.39630658254077
63,24.42817336484546
64,24.457077138519285
65,24.62778851944678
66,24.67072806974942
67,24.726717429777096
68,24.626259352603782
69,24.633449777917654
70,24.611910658588577
71,24.603064682456697
72,24.603501024187818
73,24.58616059394584
74,24.526059101515877
75,24.575907713181618
76,24.669504609230525
77,24.539119114203395
78,24.816751594453017
79,24.81767334346734
80,24.851423013999533
81,24.8629355259143
82,24.530447897101094
83,24.500214389496346
84,24.50068776313682
85,24.5081421359154
86,24.604258104909736
87,24.636919759016813
88,24.640380643962956
89,24.629182408915
90,24.62986410577166
91,24.663037303561765
92,24.706816194450965
93,24.683278452151686
94,24.78146032684767
95,24.880438068870852
96,24.889060510267498
97,24.902369656455498
98,25.01090285010956
99,24.989177323246132
100,24.940125551930702
101,24.928753681056204
102,24.847104862749593
103,24.826817304650195
104,24.82408030657484
105,24.85569172849304
106,24.978807041292818
107,24.75383933321237
108,24.698478014001243
109,24.650781251282343
110,24.576713294260927
111,24.672781665950858
112,24.667237419437043
113,24.602452465821155
114,24.470610189503464
115,24.36421015643775
116,24.37717149549637
117,24.399068959612556
118,24.40904194305386
119,24.67851754632131
120,24.683731493524732
121,24.756808419602375
122,24.807383967786446
123,24.80308823515806
124,24.730655901130373
125,24.50267356051274
126,24.39220927180826
127,24.313978531059742
128,24.309813658729336
129,24.324167548731943
130,24.44046340399101
131,24.441034965880412
132,24.475024336351506
133,24.456577403438267
134,24.456432779066876
135,24.472398808922225
136,24.563526742348262
137,24.45779604005171
138,24.460315445345874
139,24.540517152094136
140,24.528782157985564
141,24.52291213555226
142,24.557565374051983
143,24.613075684943496
144,24.60210418882295
145,24.603418338588096
146,24.644883877827848
147,24.645419468942382
148,24.629902588503796
149,24.68977363100174
150,24.68949535845905
151,24.64953222004561
152,24.663877579536205
153,24.66576427047962
154,24.71408053695257
155,24.71610604928068
156,24.68562464984031
157,24.65919626244067
158,24.67556035658233
159,24.567670452718453
160,24.573648600933883
161,24.548272853690996
162,24.55527479848258
163,24.55299413753711
164,24.484621322276656
165,24.54276936627181
166,24.511480645603694
167,24.447338408002466
168,24.622174737400496
169,24.608263414474877
170,24.64007377161515
171,24.650492821670003
172,24.649628319981257
173,24.65944009631396
174,24.406199528445473
175,24.474771443420185
176,24.4458628620098
177,24.337951865287568
178,24.314473391838163
179,24.294700895191703
180,24.324848171157264
181,24.338194760949094
182,24.33540041444676
183,24.351718022933877
184,24.361377075355122
185,24.400310577444383
186,24.41948936784387
187,24.424873295677912
188,24.456058509170592
189,24.451968288596948
190,24.450512934501468
191,24.449763883338765
192,24.44985479346834
193,24.552813544398454
194,24.55166765126033
195,24.379580545455248
196,24.416470032432848
197,24.44975580561339
198,24.285307638540512
199,24.299386645819986
200,24.291872964051386
201,24.322383901634822
202,24.329060002918098
203,24.32009143938103
204,24.314138852782463
205,24.31132372614948
206,24.30103427562291
207,24.35823136293989
208,24.35818428294323
209,24.32411249599445
210,24.261842470017985
211,24.227791770842824
212,24.14299593733908
213,24.14717053435563
214,24.16433680713168
215,24.221827606165476
216,24.255654129781945
217,24.292664065364075
218,24.280858842530947
219,24.309498431988853
220,24.31631923202055
221,24.290257141717994
222,24.30170910669223
223,24.33833119601057
224,24.32476751987317
225,24.33546206709839
226,24.384222430939314
227,24.369585321114833
228,24.317178508965494
229,24.319537705258657
230,24.293688668304394
231,24.268066130458415
232,24.27015106147961
233,24.29088857911935
234,24.290910302533792
235,24.281551557961265
236,24.327259785295126
237,24.335358284816653
238,24.355180763531376
239,24.375669618860965
240,24.32740649620255
241,24.36065708084363
242,24.458725894136133
243,24.57797405539783
244,24.57966250155482
245,24.58496801912164
246,24.551253147118196
247,24.71322304925637
248,24.660817686843288
249,24.668690671752884
250,24.66985743278795
251,24.656405589215048
252,24.59471755403023
253,24.63445062030331
254,24.63191283117851
255,24.57993739618072
256,24.616150968343426
257,24.655097599606783
258,24.644478084799
259,24.644299865386174
260,24.65329949881186
261,24.5865560729562
262,24.676983770238063
263,24.67956910149712
264,24.72494207861969
265,24.736987202021997
266,24.741125921880293
267,24.782516065014697
268,24.73614664325526
269,24.73012813341862
270,24.75966009199572
271,24.822914069712283
272,24.812841758100575
273,24.673390365694463
274,24.703106696904694
275,24.704805295625288
276,24.813219655101975
277,24.787221744680252
278,24.794316342049846
279,24.781135599350034
280,24.765449098735566
281,24.756077856840978
282,24.78751983285035
283,24.84566562346447
284,24.854640618773207
285,24.768687472652584
286,24.691045779908155
287,24.772972377763338
288,24.80955888456141
289,24.89436110455729
290,24.954955297177385
291,24.937580984016265
292,24.98918003361618
293,24.983413246381804
294,24.995219539883447
295,25.005849092653946
296,25.09829856652911
297,25.107188269941485
298,25.14135554655838
299,25.184726772769427
300,25.231223031342985
301,25.174643930392925
302,25.165621082952615
303,25.164629756413984
304,25.281697405708787
305,25.277132217142046
306,25.272986680804905
307,25.186716949017015
308,25.202893527518494
309,25.210479391315488
310,25.2113291092425
311,25.24798298043468
312,25.232787034087725
313,25.27131172567595
314,25.22874554473172
315,25.113679767435116
316,25.097530487292907
317,25.103765599372473
318,25.170478409727654
319,25.177307366958658
