,0
0,29.413186032170362
1,29.200472565237416
2,29.219299737373763
3,29.136275979275855
4,29.952973210034273
5,29.943951225462502
6,28.609346229987437
7,29.267895606135877
8,28.765747205725688
9,28.761220866825468
10,28.744481646574773
11,28.784975800352008
12,28.357302386941587
13,28.306292952841776
14,28.345417211479923
15,27.295189621187042
16,27.460180615532508
17,27.620553367044803
18,27.634309105435804
19,27.635873513261675
20,27.431154171785252
21,27.32439097364813
22,27.4293189107601
23,27.19522811084144
24,27.482255361094023
25,27.16123729157043
26,27.05078590855981
27,27.0571112546172
28,27.019908685048417
29,27.022334842037104
30,27.028339297503166
31,27.018801921288915
32,26.98261170313226
33,27.113516902052176
34,27.360234599824626
35,27.538212129879927
36,27.567273553727563
37,27.66618596462425
38,27.800539808132488
39,27.846197150185823
40,28.247232478093352
41,28.299904158626692
42,28.31767883466282
43,27.92338111834161
44,27.95556239912633
45,27.92122592422118
46,28.132958372494517
47,28.23231010949878
48,28.24405820214255
49,28.290647975668342
50,28.495852619382006
51,28.3776637545756
52,28.39350861664566
53,28.343849653662215
54,28.341961239463433
55,28.505872745214834
56,28.00184117885907
57,27.978794617585596
58,27.983444304817255
59,27.781647481176762
60,27.705928048304905
61,27.741722572171597
62,27.628772115550337
63,27.510958685423024
64,27.513833166957433
65,27.572700640245206
66,27.59843123926619
67,27.604617713372445
68,27.60230671836207
69,27.58130249045188
70,27.55445935057329
71,27.614021583025846
72,27.53170426021693
73,27.503201142610486
74,27.611379933561288
75,27.612702043549774
76,27.615500932536158
77,27.62249461611106
78,27.609278769889897
79,27.719170145346737
80,27.637360656660732
81,27.69313208626428
82,27.56544242104959
83,27.269051944451775
84,26.96587489420282
85,26.795551143875784
86,26.86456002208462
87,26.789100203667754
88,26.78396090122189
89,26.764437036435087
90,26.823274283718852
91,26.94097678942559
92,26.888355566584714
93,26.865642341938255
94,26.87444896783437
95,26.876560140678908
96,26.977629823921944
97,26.963365669311507
98,26.800544778056963
99,26.794929643771628
100,26.84961251208936
101,26.903345769484478
102,26.981836549360523
103,27.037553657303548
104,27.022537832400413
105,27.07538745181042
106,27.022248599328464
107,26.97830028699368
108,26.944922276008253
109,26.970474314147005
110,26.972792191323215
111,26.97898459881844
112,26.979292252272444
113,26.981594251995922
114,27.04966783727444
115,27.01747292599297
116,26.96284432926307
117,26.982065323217856
118,26.965686320375088
119,26.9415479793461
120,26.952057489153816
121,26.96454121894936
122,26.93895474871291
123,26.92655341999976
124,26.96444697363372
125,26.93760004032047
126,26.938530331495684
127,26.94064727231944
128,26.95189136203986
129,26.958336063870618
130,26.964285428862162
131,26.962904612756255
132,26.940115647905483
133,26.92710717545624
134,26.92445191616207
135,26.97460044943741
136,26.983474847458837
137,27.00098776688592
138,26.955774480277277
139,27.011424488576104
140,27.024323529639595
141,27.16401503448011
142,27.200142899468787
143,27.11847931417835
144,27.158430076258906
145,27.299773745456203
146,27.2144648766684
147,27.187398819995323
148,27.218890245126914
149,27.22112272987324
150,27.09335612279686
151,27.089318844035166
152,27.069581899787266
153,27.100612463264174
154,27.16887662143581
155,27.11517225675683
156,27.076892936198302
157,27.066722651621117
158,27.07163068377399
159,27.063987735474992
160,27.085361902888458
161,26.98719983139971
162,26.995622711640866
163,26.98661714684715
164,26.97331792654713
165,26.97645652359452
166,26.9970418519183
167,27.000346985466635
168,27.02501713993281
