,0
0,28.48230414148484
1,28.014373129750588
2,27.80719161796523
3,27.840293146293902
4,27.893879116172922
5,28.27793183572875
6,28.2826843413625
7,28.00133942119235
8,27.81445685124702
9,27.70467955202464
10,27.706559195338016
11,27.684122859225877
12,27.763003842289674
13,28.040092846048502
14,27.606644779620183
15,27.602858179445917
16,27.66667129393546
17,27.705932869054386
18,27.850301328348582
19,27.86544952435911
20,27.824702898544405
21,28.04556074248634
22,28.14867046359642
23,28.266754506513333
24,28.25449400423893
25,28.326251789641404
26,28.328223236128895
27,27.520731051263724
28,27.561171492985796
29,27.54806435209818
30,27.587916751120346
31,27.607079604278766
32,27.96361796319406
33,28.120463811263818
34,28.1139081898041
35,28.11434094646103
36,28.02923024237165
37,28.060873719370765
38,28.159777401851926
39,28.149744752519783
40,28.47238815381453
41,28.806220705129984
42,28.866903852305935
43,28.878090675518603
44,28.913101152466467
45,28.950784644093368
46,28.95577581954828
47,28.934858432560254
48,28.909423753256274
49,28.88590696056442
50,28.880782975818068
51,28.938096932895
52,29.039876377565292
53,28.976195742480186
54,29.25150282054944
55,29.265685813039862
56,29.21016692634594
57,28.76626375825426
58,28.649826200404007
59,28.876050557866122
60,28.494121679001527
61,28.48022698249486
62,28.54470615219296
63,28.494011944054588
64,28.49993665189472
65,28.5506331126952
66,28.693010614717767
67,28.754219798725995
68,28.92647702095293
69,28.84111307513639
70,28.858951281265533
71,28.938409330427675
72,28.89931537785466
73,28.73700863589971
74,28.678281949075398
75,28.716321382284438
76,27.883932568846202
77,27.925869492368566
78,28.022310542766764
79,27.69770832150102
80,27.69840096714478
81,27.583697219969608
82,27.579378649226364
83,27.2303769243318
84,27.259105930718775
85,27.26566880672625
86,27.146272522895593
87,27.053754435703627
88,27.02117617259993
89,27.045991228537684
90,26.88841463263774
91,26.884886988745333
92,26.833296376402878
93,26.85079511318392
94,26.850248547279918
95,26.82999275568126
96,26.882890596589064
97,26.844061905400878
98,26.900034470444176
99,26.93728565534284
100,26.91827756616992
101,26.900947364041897
102,26.869680684460924
103,26.74008466917876
104,26.85571013249545
105,26.856047745207135
106,26.727675050923786
107,26.74637762885058
108,26.74513552511855
109,26.741856278356426
110,26.75049003366987
111,26.76831331610846
112,26.86184647294137
113,26.85945863340344
114,26.85680469176998
115,26.875893624697763
116,26.868211053287784
117,26.78752614356564
118,26.77472703551184
119,26.77080180300783
120,26.76534540715862
121,26.758814962102996
122,26.764322555234017
123,26.76572430873027
124,26.755968045849105
125,26.757324171290275
126,26.758386132807885
127,26.777000052174014
128,26.75771825477406
129,26.70767125788655
130,26.701794174176257
131,26.711629758707495
132,26.69244436680721
133,26.69213087910123
134,26.681994252028307
135,26.68371048183642
136,26.684274631695345
137,26.630857913045716
138,26.630628375167497
139,26.624452539210694
140,26.55617551393158
141,26.587496854542938
142,26.605229189689002
143,26.57777120137915
144,26.574029839046652
145,26.548235453694346
146,26.573128048427044
147,26.58209563917899
148,26.57170588836707
149,26.572764867061956
150,26.57149442295683
151,26.57113724627664
152,26.544754512575754
153,26.540237566960858
154,26.539838596054455
155,26.505358403347717
156,26.533991813870067
157,26.535873452729973
158,26.535297356090627
159,26.535893654052007
160,26.549065267457053
161,26.55027594011954
162,26.535796968091358
163,26.553303420060338
164,26.557558805227046
165,26.554526109513667
166,26.56225950696996
167,26.564949015627732
168,26.489582937512452
169,26.470214494978627
170,26.482539474039722
171,26.505193403157968
172,26.514277173401524
173,26.51338257516144
174,26.511859700865067
175,26.508153094882715
176,26.53355880752615
177,26.499327179845377
178,26.483332342206744
179,26.48961756791846
180,26.472570434447242
181,26.526900873706136
182,26.526300348001698
183,26.53622341504935
184,26.534926610490828
185,26.537226179571526
186,26.559047606730182
187,26.558594684746712
188,26.52601707953654
189,26.507063914064858
190,26.5299455452874
191,26.537585545579542
192,26.534847988972864
193,26.4916698617302
194,26.507142004945475
195,26.546347384704273
196,26.53024751258515
197,26.530147901336942
198,26.530147309273694
199,26.527246916218502
200,26.52793496835416
201,26.53081140431731
202,26.53732693313103
203,26.491884592566933
204,26.500896123065985
205,26.509983721885806
206,26.545554617328293
207,26.549214704869154
208,26.545763179970194
209,26.598823365949606
210,26.588189547609964
211,26.621020852583353
212,26.644914185226156
213,26.654303071265034
214,26.664623085782594
215,26.679383898771317
216,26.656231832068787
217,26.676336646736427
218,26.669091210982078
219,26.645934307397596
220,26.640985283845012
221,26.64159553212971
222,26.640857511047347
