,0
0,35.241886319183656
1,34.570440643813114
2,34.361413800564804
3,34.33545199771962
4,34.31625463423248
5,34.31782980007676
6,34.24235574100883
7,34.12530884282375
8,34.25292777267493
9,34.21404892548934
10,34.10116772798006
11,34.220273693359104
12,34.19298898693739
13,34.18459503696266
14,34.08379957274414
15,34.00221515184001
16,34.20025834946401
17,34.15172305085167
18,34.12825151251393
19,34.21349994490968
20,34.19821666331203
21,34.19826626715428
22,34.17977198618191
23,34.16246185896081
24,34.15683000906661
25,34.1744375995509
26,34.10697381354498
27,34.199190371273865
28,34.19901657744089
29,34.19949760640373
30,34.31233531463346
31,34.33241741268574
32,34.33447496120094
33,34.33561994188953
34,34.33726632660753
35,34.252981846754075
36,34.280419157809455
37,34.392582375182684
38,34.55977509635111
39,34.672381320069846
40,34.58769783723
41,34.50792461695482
42,34.48412480386525
43,34.43287708501544
44,34.47785533910315
45,34.50027316696996
46,34.59115013591723
47,34.7056765492266
48,34.67109062264414
49,34.78263042301731
50,34.67415384166568
51,34.6679000617659
52,34.450241165003405
53,34.452569711190776
54,34.3989963449069
55,34.40121725789636
56,34.414117296381825
57,34.357600209009114
58,34.292043198224704
59,34.40497861736116
60,34.39508595176631
61,34.31393331334931
62,34.32133489127655
63,34.302013119011505
64,34.28790656131541
65,34.44323958975138
66,34.47314689532354
67,34.4655524902891
68,34.54036128671549
69,34.54856070803835
70,34.550946021950466
71,34.525622542818795
72,34.526351871683666
73,34.53902956569973
74,34.623255646379455
75,34.5823898317088
76,34.56132408165295
77,34.40971319858557
78,34.446394897187304
79,34.454831171023216
80,34.45533977670484
81,34.46212333530271
82,34.44874180491282
83,34.44970583899098
84,34.42945627395768
85,34.420595857905475
86,34.419411576655804
87,34.431598053564095
88,34.43745751681952
89,34.49259752007902
90,34.48580653057793
91,34.49410192274036
92,34.423356542982766
93,34.51632545295488
94,34.53400732644173
95,34.53864585542837
96,34.534507361509505
97,34.58295345824007
98,34.58675298050847
99,34.5938488041895
100,34.60333626920088
101,34.599826911229385
102,34.60006154844714
103,34.42839093978884
104,34.43029805747639
105,34.4206869096464
106,34.41235121942133
107,34.42963836008073
108,34.46111257496707
109,34.49467486947273
110,34.50098034316894
111,34.50404666308869
112,34.51954435869359
113,34.55156447970794
114,34.54636195957571
115,34.55298381219083
116,34.426941457658806
117,34.431060623206605
118,34.50604478895828
119,34.507042551494344
120,34.50921335279221
121,34.53602445492203
122,34.588869430744396
123,34.57132358782632
124,34.49777222221876
125,34.45530933805447
126,34.49426974947625
127,34.48908817339344
128,34.524084734231714
129,34.478214361674034
130,34.47671060980405
131,34.44626609589257
132,34.44594428392383
133,34.44983739533754
134,34.41934801298712
135,34.38173282486966
136,34.4784703318493
137,34.494386667681646
138,34.4957042984554
139,34.48769246420742
140,34.48921268453503
141,34.47977193503641
142,34.47281622687331
143,34.48845629755317
144,34.54693413557719
145,34.54585343377194
146,34.54893974717921
147,34.55338642791914
148,34.49898269968409
149,34.496556497629236
150,34.47504615750742
151,34.48534681620878
152,34.48561375983494
153,34.482048287402854
154,34.34295183523072
155,34.342188547695656
156,34.34656331837754
157,34.37457384056184
158,34.39276599923829
159,34.3917815544395
160,34.30306836290709
161,34.316133780430086
162,34.361981957946504
