,0
0,32.435634794790424
1,33.05091922813199
2,33.10464781521668
3,33.23975405061196
4,33.084944417791796
5,32.82323113985033
6,33.03067804849461
7,32.95686271807596
8,32.95580951013942
9,32.23867217255527
10,31.91064452110343
11,31.753016607208398
12,31.907387044050378
13,32.03238899101607
14,31.95826603848668
15,31.89987198714424
16,31.976567489868266
17,31.983022686336195
18,32.650697609817506
19,32.65321690391609
20,32.6470629249889
21,32.78307869693152
22,32.79625211337846
23,32.904957290774725
24,32.606762196534426
25,32.60850931130672
26,33.21494749482145
27,33.24721315611202
28,33.29031227546898
29,33.30849408314109
30,33.67964617951729
31,33.283058393824504
32,33.202350015890005
33,33.222989455443916
34,33.20283954661432
35,33.16197059469298
36,33.234434159106556
37,33.13931822383181
38,33.3297286875182
39,33.17808226168459
40,33.26342595713393
41,33.57595426540785
42,33.57458437512986
43,33.375935440336065
44,33.2979002398185
45,33.27606764191634
46,33.262667833600496
47,33.04509076544547
48,33.04549950858784
49,33.02703735763232
50,33.09038318346312
51,33.0816738831596
52,33.09328683018246
53,33.3264527517466
54,33.20039604556101
55,32.73226722048292
56,32.74106978739848
57,32.91551885456573
58,33.01256938449106
59,32.94756332823206
60,32.911305834899004
61,33.005492662276154
62,32.98920365631426
63,32.989150362965965
64,32.900536203403696
65,32.987557015691166
66,32.90974459421872
67,32.76506815816773
68,32.74342919091778
69,32.72489995005451
70,32.58098089673463
71,32.53855493777389
72,32.510757707767794
73,32.51289645912187
74,32.68347251176465
75,32.291296624127064
76,32.12363324199753
77,32.26968696055033
78,32.260134857816176
79,32.19797036235544
80,32.20234865190856
81,32.39556549435316
82,32.3450614459038
83,32.41290061726297
84,32.38850360482758
85,32.388400747674794
86,32.38889297324557
87,32.39061256793613
88,32.5477633132356
89,32.619467479098844
90,32.72517958832279
91,32.64627849284377
92,32.6114457090619
93,32.48769866785529
94,32.80556692231343
95,32.78039978912639
96,32.866586080166044
97,32.70109493385696
98,32.907243925686245
99,32.824413383658
100,32.921294658468085
101,32.807686883460995
102,32.7770704537771
103,32.77586195287201
104,32.76186770252193
105,32.80043168795979
106,32.82099060618391
107,32.82237563877314
108,32.77404384103039
109,32.77230299701517
110,33.04332526022905
111,33.07629555782606
112,33.07495459320589
113,33.15581494502556
114,33.2937813901844
115,33.28457293558736
116,33.32562426492218
117,33.267665915450635
118,33.17064419871486
119,33.16000639141956
120,32.975493099741705
121,32.83627424372098
122,32.822193426080226
123,32.90874348356219
124,32.82847793251815
125,32.84638681096224
126,32.83796035567685
127,32.912997984337274
128,32.8210299180224
129,32.820997160352114
130,32.77465144101092
131,32.78914485714488
132,32.767461483245455
133,32.732830239668424
134,32.774889963375486
135,32.72293078629224
136,32.70129140869057
137,32.391534340730125
138,32.39066614678396
139,32.39225050775146
140,32.522241823067525
141,32.6274799170467
142,32.624373224008444
143,32.63359707274438
144,32.56303039043643
145,32.56641722892343
146,32.56038714675003
147,32.56643409448508
148,32.56554126680754
149,32.43272754686401
150,32.43319227666857
151,32.213426928766125
152,32.21975589644284
153,32.21174421030469
154,32.25366140122102
155,32.29649761469071
156,32.29312943721638
157,32.17902426887161
158,32.19159640053522
159,32.18949346060204
160,32.16548994940564
161,32.24063329710257
162,32.31175586961824
163,32.31323314684142
164,32.31567783460974
165,32.279134318283496
166,32.22163481724177
167,32.1862255332991
168,32.10700787389507
169,32.147033797181045
170,32.045056908984584
171,32.032589531146584
172,32.02822275082376
173,32.12356704995595
174,32.23561589347123
175,32.215622195947724
176,32.16676221560075
177,32.147361351750966
178,32.19485588179297
179,32.25367301755849
180,32.25608878210266
181,32.259784950439446
182,32.26607803713214
183,32.28922302221913
184,32.294393319823854
185,32.29693045722099
186,32.32704965619865
187,32.23753508714049
188,32.281281713047775
189,32.284030401370984
190,32.267194181333004
191,32.40623253338997
192,32.33730798563991
193,32.296715932510025
194,32.29308808761708
195,32.28986568099204
196,32.24503106649697
197,32.37031908953687
198,32.42744949082525
199,32.431673425171475
200,32.36021445123793
201,32.35705368724625
202,32.361644837145406
203,32.29716965136306
204,32.32108742492329
205,32.31236274453284
206,32.32853138101753
207,32.13209985418528
208,32.24281986939568
209,32.238278549398665
210,32.26904553516898
211,32.05842825126991
212,32.104495648590635
213,32.105934902319554
214,32.13973946182864
215,32.206774656710444
216,32.208470453918856
217,32.263933681400225
218,32.357080514241524
219,32.361090418364654
220,32.36123298472893
221,32.38333676280623
222,32.40891627270956
223,32.460002646103376
224,32.459790689759195
225,32.461000985346345
226,32.44744390296464
227,32.46840220473039
228,32.580906098646956
229,32.60307696770973
230,32.52509152870174
231,32.547463395099925
232,32.513935616540955
233,32.51387508054195
234,32.46293754870479
235,32.45944406186708
236,32.32734973686783
237,32.346810123780486
238,32.381424450180354
239,32.33805729917854
240,32.42288775349297
241,32.392180867529625
242,32.35540210452584
243,32.356561452725856
244,32.247362345905934
245,32.16787060248063
246,32.14221080612569
247,32.17120727556738
248,32.15652321461239
249,32.15667853823233
250,32.10988387529802
251,32.041055796312065
252,32.04184303568922
253,32.024292902811446
254,32.106954544071144
255,31.93577285272444
256,31.958798427829876
257,31.89736439602161
258,31.967963103532046
259,31.920404537193622
260,31.901277530251363
261,31.90296818135529
262,31.84745760747064
263,31.821533101012882
264,31.7969249598857
265,31.798678245592836
266,31.76574046101819
267,31.63850475325098
268,31.636790967333482
269,31.623935042310954
270,31.654516523871838
271,31.63552571572307
272,31.634952894887636
273,31.610881359062642
274,31.59367869345501
275,31.560297428544754
276,31.5505142481849
277,31.58464092341537
278,31.454913246132104
279,31.378592117705743
280,31.37538921503177
281,31.330212562809074
282,31.320056882143987
283,31.34898663441169
284,31.358572414634803
285,31.368890065473362
286,31.334830453355483
287,31.222535196987725
288,31.276169449789535
289,31.28298715774395
290,31.268690273863637
291,31.13665473989358
292,31.18840275373157
293,31.233424162313828
294,31.20067458630539
295,31.20511985272362
296,31.269161630733205
297,31.238854892815585
298,31.223585240460967
299,31.19751880424147
300,31.179446257311405
301,31.131688324136075
302,31.115698695100903
303,31.01600862042616
304,31.009903707108638
305,31.01516299933738
306,31.06148195035987
307,31.067494426949484
308,31.04942067005317
309,31.07870785025342
310,31.16441362231239
311,31.08701232713476
312,31.070102911527666
313,31.02899231456825
314,31.08391782562142
315,31.08413206385402
316,31.085843355586462
317,31.0660501782591
318,30.994502195365136
319,31.009594986240202
