,0
0,31.5506494272463
1,31.5012396411906
2,30.669041847744662
3,30.7115040908424
4,30.33847806859407
5,29.749513939832596
6,29.752055648256352
7,29.261314888665975
8,30.058327460954697
9,30.20098609578905
10,30.041241597671018
11,30.11772687726739
12,30.312346549906646
13,30.35262534465205
14,30.52576668683912
15,31.072950144647866
16,30.829610854174962
17,30.847542062302068
18,30.90897207467779
19,30.229511322438
20,30.338398495240185
21,30.582260613153135
22,30.737850665804675
23,30.737357101011444
24,30.85941192579
25,30.44388877113452
26,30.231170567884163
27,29.857675512600853
28,29.78789080485954
29,29.70689470566869
30,29.633400868394286
31,29.822002041283458
32,29.516065747048618
33,28.98069006211686
34,28.602488774113468
35,28.660883626336854
36,28.658985885716564
37,28.902921781639762
38,28.886675751780164
39,28.198334897303145
40,28.462684112511734
41,28.470793654573132
42,28.41661710673816
43,28.49239493849886
44,28.335169103885192
45,28.292243762660725
46,28.09512009841853
47,28.09662347782864
48,28.182274854814136
49,28.17343086672625
50,28.207894940433153
51,28.55061042738461
52,28.599241865664123
53,28.6424021903086
54,28.653969425216065
55,28.670392239454074
56,28.67272407407337
57,28.679133236859037
58,28.69023560261878
59,28.686421291409104
60,28.677729933847928
61,28.615519325192604
62,28.82807763387544
63,28.800109886094933
64,28.994033522127214
65,28.76605504805291
66,28.766833317354646
67,28.90331157732191
68,28.81724007356173
69,29.170674988047125
70,29.14556319791499
71,28.6766436884476
72,28.695503260378818
73,28.72130955519206
74,28.634490214218037
75,28.5944042026947
76,28.52983398209126
77,28.52536041847197
78,28.552462005850327
79,28.53380761271597
80,28.534538471273763
81,28.529712827732638
82,28.51088950688863
83,28.226373419278392
84,28.2175512600664
85,28.12105786758645
86,27.78436113210199
87,27.70123399163164
88,27.69898951275313
89,27.6992759351052
90,27.739346013547983
91,27.74780010705285
92,27.741989904301796
93,27.74257714201478
94,27.89430815217913
95,28.083888489908663
96,27.947434486417922
97,27.946974874561374
98,27.978848869995442
99,27.960746943713392
100,27.95215414244244
101,27.936413638974305
102,27.94567749217046
103,27.895608096187576
104,27.98281973629948
105,27.977726100035028
106,27.93957892546885
107,28.005429961919525
108,28.109336465991202
109,28.048107123069595
110,28.089541195390975
111,28.0120001534464
112,27.914374258483857
113,28.051265970155143
114,28.113697612845257
115,28.115383998765232
116,27.941933207071344
117,28.14116640635955
118,28.120160584702848
119,28.126004123107414
120,28.111306724809015
121,28.07037621117614
122,28.053495627950053
123,28.018508994699914
124,28.06538323460618
125,28.11819513495206
126,28.020113259624083
127,28.099926809484394
128,28.086691942668654
129,28.14690390709734
130,28.23899530325478
131,28.067268361315556
132,28.06238161144206
133,28.072640536084883
134,28.20005472490634
135,28.034020425205757
136,27.84531645341653
137,27.86649470593471
138,27.756860741638075
139,27.752926249540725
140,27.73906497987446
141,27.623259478447736
142,27.596027034648568
143,27.626674830774103
144,27.757689337289822
145,27.756002342918535
146,27.69575270601019
147,27.647182922519928
148,27.674882910743104
149,27.68012139433627
150,27.66414449266043
151,27.632760044513887
152,27.64069100228812
153,27.639080289728284
154,27.639550267228056
155,27.586362559971473
156,27.594935232306295
157,27.65610160119341
158,27.641467562154286
159,27.504636287582137
160,27.471265597076407
161,27.483287314614472
162,27.478591399651542
163,27.481948042022807
164,27.47856263196401
165,27.420670911274488
166,27.41891722224278
167,27.453579878797147
168,27.533388178012384
169,27.52040316960849
170,27.548896918392533
171,27.56595069478736
172,27.573439018830573
173,27.49571379111999
174,27.411037843141656
175,27.45659302106882
176,27.522351068320777
177,27.449493738747336
178,27.478843398187095
179,27.495237807677114
180,27.464176287092133
181,27.46419515248833
182,27.450785970116222
183,27.41153129696646
184,27.41431044926365
185,27.30440421998178
186,27.353575546096387
187,27.356571048963538
188,27.35820027470553
189,27.41752725139003
190,27.411668417834687
191,27.400875854371705
192,27.530724477871537
193,27.48087010812931
194,27.50089627038337
195,27.500257387824735
196,27.495028204049063
197,27.427130917370842
198,27.422285196148586
199,27.410120112267933
200,27.4068377364199
201,27.34972905213371
202,27.365979646326092
203,27.44277157738293
204,27.442495446824616
205,27.435905249623787
206,27.52902818512637
207,27.510067642218505
208,27.516328757747395
209,27.51183581645419
210,27.3985468645017
211,27.39046935828138
212,27.465290704742838
213,27.475028435177634
214,27.488029087226863
215,27.505631282085734
216,27.509642959760168
217,27.548976224123372
218,27.578241790966267
219,27.532074199598824
220,27.55981050057436
221,27.572341938464866
222,27.59304334526471
223,27.543545269456693
224,27.602321409046464
225,27.586009616257435
226,27.69088312014698
227,27.79662305281705
228,27.794387195135815
229,27.625991583204044
230,27.609042029420706
231,27.632989016132004
232,27.70139681207593
233,27.696518095953415
234,27.69770901567215
235,27.66133371827339
236,27.678902867700344
237,27.675853609405927
238,27.66492862710441
239,27.67681542608977
240,27.629012160895584
241,27.556428856898616
242,27.563728838066705
243,27.520119329033374
244,27.525203291338162
245,27.527588313334213
246,27.434326289587766
247,27.43997841716332
248,27.43914597041594
249,27.452764368725248
250,27.4733855267336
251,27.507404517312615
252,27.527007360717693
253,27.538371033428103
254,27.50697823514723
255,27.596656377444166
256,27.628256589090032
257,27.65967948757196
258,27.67774842951159
259,27.560125440136922
260,27.49483148003113
261,27.568609651106275
262,27.567817017761183
263,27.556804663065037
264,27.571441477301956
265,27.55806165092657
266,27.564305147082546
267,27.582973299805772
268,27.630211929048095
269,27.58517280664089
270,27.55725756153023
271,27.55668891485729
272,27.555838920342747
273,27.558610886296982
274,27.546597857099087
275,27.484146486063995
276,27.510333338001956
277,27.522746384905258
278,27.384582785045524
279,27.40385542998664
280,27.401711442354827
281,27.428813793125126
282,27.47073151244523
283,27.49617479756067
284,27.494412608228984
285,27.486036812517067
286,27.50756325665806
287,27.498669392111484
288,27.4646400778584
289,27.6363678586475
290,27.614656943925358
291,27.571347163136046
292,27.542117201931827
293,27.579110728354472
294,27.598095378699096
295,27.67729374039402
296,27.69809621169234
297,27.6987482930259
298,27.729980749932636
299,27.713381523642703
300,27.740497756586336
301,27.70354649704765
302,27.730507049650956
303,27.724056133731402
304,27.75091528814663
305,27.781543328363103
306,27.817517524628194
307,27.83149816489073
308,27.829512561848198
309,27.837458918909196
310,27.842099044735754
311,27.861163350683945
312,27.85980550098684
313,27.857178506019505
314,27.85529496746871
315,27.79920034834135
316,27.767534892068447
317,27.795542651693303
318,27.825771144528765
319,27.836242691821113
