,0
0,32.081504476513445
1,32.09362856020323
2,32.099145786969615
3,32.378436943569525
4,32.2469872604671
5,32.18723112354867
6,32.157909679312965
7,31.9228688957717
8,31.907931135397302
9,31.900152074978124
10,31.905859961017697
11,31.359436119002535
12,31.31959330581982
13,31.432014347979667
14,31.426693395220095
15,31.300433643607974
16,31.16272238585129
17,31.1739887655756
18,31.518625002003905
19,31.421908780533457
20,31.40158199300872
21,31.377144796837324
22,31.25602450262292
23,31.25594863745021
24,31.156575891124913
25,31.650169416685927
26,31.71329501812604
27,31.775830228311126
28,31.448408729393382
29,31.472540180605098
30,31.451659112377328
31,31.61736582064561
32,31.850842162569155
33,31.978325389815613
34,31.44639592317151
35,31.584469884021495
36,31.440703779132374
37,31.441532388566152
38,31.544499130053694
39,31.443875452452513
40,31.49311616510081
41,31.503456516321386
42,31.562031112184982
43,31.479927434792675
44,31.221862909699944
45,31.20616173445144
46,31.172361308396603
47,31.130372489700008
48,31.132893192196008
49,30.84272960065698
50,30.891597172237145
51,30.89372060771617
52,30.82541731074848
53,30.78816301375653
54,30.91915656997308
55,30.964800029427266
56,30.947588721526685
57,30.49703938568705
58,30.42443006515559
59,30.463239403014917
60,30.68030188625268
61,30.960510212820882
62,30.949387256179403
63,30.941551535360148
64,30.707973573419487
65,30.90745181545428
66,30.410851993161167
67,30.37912140163847
68,30.303647723335175
69,30.25477933467164
70,30.23606143971832
71,30.176284251586136
72,30.133591634378572
73,30.14182081846222
74,30.128391959996623
75,29.761518358627068
76,29.762339068365396
77,29.696334142636456
78,29.572411440659653
79,29.559345216456986
80,29.556793228502197
81,29.621036144635724
82,29.671642006127655
83,29.637004316669067
84,29.626188820611496
85,29.626642833697165
86,29.63277273154768
87,29.60960281167167
88,29.61349144609218
89,29.586904368722454
90,29.61822207769542
91,29.534067897154667
92,29.534671156270655
93,29.370738830419242
94,29.36898583166154
95,29.430053637292577
96,29.40082347205357
97,29.20102514119339
98,29.185628375368292
99,29.191944801038776
100,29.23358861368537
101,29.26070717060348
102,29.282324873639958
103,29.252138345363683
104,29.257167917181444
105,29.478745828842765
106,29.446078014332862
107,29.51932405558302
108,29.714924660150974
109,29.63358333214549
110,29.64215057375184
111,29.714544777045532
112,29.809347546655708
113,29.763627357469254
114,29.79176906367289
115,29.932056710307332
116,29.934262797750208
117,29.894382857103924
118,30.263321161388202
119,30.398450281272325
120,30.389734121417117
121,30.498078277150185
122,30.598602528961518
123,30.565095526105434
124,30.53789261351739
125,30.572200225169446
126,30.841861367578186
127,30.830322266614793
128,30.889266618117603
129,30.86150023506248
130,30.58822973548051
131,30.67219424284162
132,30.672716191252608
133,30.734702093482767
134,30.810762007082158
135,30.86409817613212
136,30.926759465329102
137,30.914939122316206
138,30.91378801853683
139,30.93692204774761
140,30.935444090847263
141,30.95189621349431
142,31.013566806466724
143,31.027617479868642
144,30.86156648036214
145,30.656899288670076
146,30.67004752033121
147,30.66096851209703
148,30.66330759810158
149,30.885809668731337
150,30.645085269106794
151,30.611880148810773
152,30.724673666325955
153,30.609325541804807
154,30.56730129255219
155,30.693753656912687
156,30.64321457232937
157,30.539369241515715
158,30.487220068611464
159,30.481894255636565
160,30.43213105119063
161,30.41039433137442
162,30.41681005129801
163,30.421771053374787
164,30.421815215601217
165,30.56689941565527
166,30.566849233712954
167,30.593185492262023
168,30.645348256316332
169,30.654917235878532
170,30.606660250279614
171,30.58557819488071
172,30.478012059329153
173,30.4983318017564
174,30.54180404434956
175,30.8740736997605
176,30.876185697819366
177,30.913052018853424
178,30.885677254961514
179,30.86980894563421
180,30.85850021506925
181,30.889162742442423
182,30.852095757900152
183,30.84187521895863
184,30.861629656754843
185,30.70957105461493
186,30.699657294975438
187,30.735272724943353
188,30.759893221917444
189,30.545772746821818
190,30.544310642000834
191,30.506173795682038
192,30.47622099334261
193,30.496235212512396
194,30.57667935082861
195,30.59291719126868
196,30.603809027925507
197,30.639704537023082
198,30.63989989908363
199,30.640425130964744
200,30.65098229690402
201,30.70245986350149
202,30.661535004854564
203,30.66426472282312
204,30.66348509238264
205,30.630256537765902
206,30.649670136684193
207,30.656433942694616
208,30.753174761751282
209,30.726090959189168
210,30.731741033881782
211,30.72589716522395
212,30.711360679365917
213,30.70872716005329
214,30.710014476212542
215,30.704068506059265
216,30.741080165469693
217,30.63684853095292
218,30.447090884323398
219,30.380027114200203
220,30.420700081746073
221,30.34339758792371
222,30.27304376874273
223,30.248225614252256
224,30.26646253483963
225,30.345334158410395
226,30.46672942038148
227,30.493119721423636
228,30.56702741915672
229,30.579156009387916
230,30.544803166196726
231,30.549911750903615
232,30.547514543308562
233,30.56730730603809
234,30.5380880500452
235,30.53141514038758
236,30.544174744379948
237,30.443323505455556
238,30.512765800212666
239,30.48571414983482
240,30.481374233757457
241,30.4816087428601
242,30.52467076764026
243,30.610220861628527
244,30.656725408934566
245,30.66985456557139
246,30.659683699066854
247,30.722433663261
248,30.755414710067825
249,30.737541193230914
250,30.713494524326038
251,30.712258571708485
252,30.659622629943854
253,30.747870575447564
