,0
0,33.38522929363275
1,33.17360504176089
2,32.60840265248182
3,32.482972668155874
4,32.50044009656411
5,32.549280959865634
6,32.524897142838824
7,32.1446444876501
8,31.708858546814444
9,31.731382244225145
10,31.80758074485138
11,31.6994737250914
12,31.64845014741659
13,31.784178204793616
14,31.829770919687903
15,31.74965827914792
16,32.189513409148304
17,32.1619392375416
18,32.032886235674816
19,31.75387104037738
20,31.35138137670754
21,31.03321888105942
22,31.00827240103887
23,31.122408186260337
24,31.203289487861245
25,31.204202762398776
26,31.35201180007706
27,31.15865397273111
28,31.375481981437474
29,31.336582309407696
30,31.31086664148743
31,31.469847660754066
32,31.4440067243386
33,31.48428677539348
34,31.445769372076082
35,31.210750811622983
36,31.13527513180863
37,31.320243226008806
38,31.34329466440124
39,31.42558324001119
40,31.290753897326297
41,31.37203769226008
42,31.310313938003652
43,31.300777948654396
44,31.091304602331885
45,31.23826809806409
46,31.230799620961378
47,31.44985118596168
48,31.359792646403545
49,31.206650068742892
50,31.19025748744393
51,31.232135830226618
52,31.285515876280463
53,31.30517930522651
54,31.1930000586494
55,31.23262883690371
56,31.218092669144493
57,31.047926857905573
58,30.987205472811073
59,30.98448968923532
60,31.024027310059036
61,31.09195300685027
62,30.872159664566535
63,30.90516299914231
64,30.9164418755701
65,30.992406372832576
66,30.973861338830417
67,31.066809194124485
68,31.151972212735682
69,30.99426279234278
70,31.00588102380013
71,30.90276164197231
72,30.934914802532735
73,30.92968962377746
74,30.829328181733995
75,30.809375924122904
76,30.80884255975367
77,30.810782129082916
78,30.863470439520192
79,30.776859602791024
80,30.794441041057006
81,30.80365034554274
82,30.77864184627914
83,30.78859908078411
84,30.716998648649746
85,30.71905558768187
86,30.83285930505362
87,30.89293935466515
88,30.85627478210051
89,30.838680224524843
90,30.8367417758735
91,30.926858428163026
92,30.959184752636546
93,30.96734412701931
94,30.997810475544323
95,31.029148018077663
96,31.042208178518777
97,31.049071686264732
98,31.252449998171773
99,31.241145727824936
100,31.13870062992983
101,30.985746158678243
102,31.005566735307596
103,31.18391693629198
104,31.172451761357575
105,31.194700681881177
106,31.17672882880016
107,31.181509310482003
108,30.971174345257594
109,30.97255212571719
110,31.12841500774742
111,31.23623183612254
112,31.275058840805638
113,31.285533850048658
114,31.18535604710428
115,31.149937647938877
116,31.17801930658834
117,31.129859746864177
118,31.141058057329747
119,31.222827596866836
120,31.33513052671609
121,31.43185468052
122,31.43027785812049
123,31.43302838541877
124,31.422618046510834
125,31.423004358953353
126,31.363546183021455
127,31.45072460549202
128,31.451616629390255
129,31.40321948067942
130,31.41736904635638
131,31.44073674864182
132,31.481720256473608
133,31.485532831357556
134,31.427228423341816
135,31.396000685915332
136,31.390293619090812
137,31.431403382892242
138,31.462580068744245
139,31.47143266462283
140,31.471299919153356
141,31.559582146937196
142,31.543842328366463
143,31.517313377086122
144,31.51856784653345
145,31.489902008632534
146,31.495490255323865
147,31.532351609669966
148,31.573074093083783
149,31.623780545541194
150,31.6327701671561
151,31.618881454549918
152,31.6167654489914
153,31.57466580090707
154,31.583798979906014
155,31.569260187353446
156,31.505142514767186
157,31.501802957180534
158,31.384805701668753
159,31.386269255513707
160,31.51569823244624
161,31.51071170529325
162,31.575719110873788
163,31.574571891763085
164,31.59579557393827
165,31.61349749725676
166,31.652680237472342
167,31.678055940022062
168,31.68653674797698
169,31.63964334781435
170,31.594393320709404
171,31.618414227695272
172,31.610220894919404
173,31.57291302244242
174,31.523625298515455
175,31.5227224786272
176,31.4836046251706
177,31.502615740216125
178,31.608979099491968
179,31.5464922066945
180,31.52697435817348
181,31.514456378286457
182,31.416468795505963
183,31.39723496566421
184,31.482176982960908
185,31.48039482158574
186,31.595655778798054
187,31.602747241272674
188,31.585538209800365
189,31.582996489982335
190,31.587764520488108
191,31.628169016916942
192,31.62017910722194
193,31.617419401193697
194,31.6020337048601
195,31.624656792956433
196,31.522184942409122
197,31.522568432013014
198,31.522951473324778
199,31.60040095280376
200,31.60714049307431
201,31.595576140465695
202,31.526339277809747
203,31.354451876745888
204,31.378518085410043
205,31.339121989044596
206,31.365031461174322
207,31.366200301299873
208,31.447959562424266
209,31.44866836529692
210,31.44869202982102
211,31.457880891019737
212,31.463499350497504
213,31.48210866877521
214,31.47500925123666
215,31.34396150232167
216,31.337718633882496
217,31.347130321280066
218,31.347274267272724
219,31.347004384669873
220,31.315477712696516
221,31.303863823669666
222,31.37832107687063
223,31.38522984553274
224,31.397052926046136
225,31.44611093546504
226,31.441303122028188
227,31.433946180327908
228,31.43373497782872
229,31.429674163442414
230,31.409008055469727
231,31.357597656112475
232,31.360192607321594
233,31.311214101626515
234,31.307163931689537
235,31.27243177783585
236,31.330514428802772
237,31.394234259807558
238,31.40881469147991
239,31.408106136536748
240,31.24123890573
241,31.11900411852918
242,31.08695509028626
243,31.082458994881453
244,31.10187102201811
245,31.08576901723882
246,31.074072482120755
247,31.116544929209926
248,31.06537187088043
249,31.053926031988016
250,31.020320418134258
251,31.029441022034295
252,30.944771370878225
253,30.97202868732945
254,30.974723227251616
255,31.026716444587542
256,30.999057659518044
257,31.018090801138083
258,31.02839990345565
259,31.08690690678307
260,31.154546073985568
261,31.147102892014765
262,31.1647993374341
263,31.160134959806285
264,31.16168595750448
265,31.20595447927685
266,31.22904356313305
267,31.20919041384997
268,31.154732799620216
269,31.1506264407871
270,31.13795841204147
271,31.141656307309155
272,31.173909980698507
273,31.229200310370356
274,31.274109989301856
275,31.286098077894156
276,31.28419374744918
277,31.288359103162765
278,31.290228663964207
279,31.319288611379125
280,31.31660700160264
281,31.316138012231768
282,31.330542444299052
283,31.392250256423694
284,31.414609003959832
285,31.40934016686491
286,31.41757091889285
287,31.431298409250026
288,31.42149756117746
289,31.440713253835394
290,31.42383929409274
291,31.43438871126681
292,31.326417823253937
293,31.27949972447053
294,31.256720324080778
295,31.237902865393043
296,31.228685761883543
297,31.24578258569416
298,31.246473942294426
299,31.257939108151007
300,31.226255449453966
301,31.228183737940796
302,31.228803484961666
303,31.260941785278582
304,31.25402674347479
305,31.20537862704758
306,31.172078492260333
307,31.179107746061355
308,31.2201414165035
309,31.18792211513175
310,31.18770627357234
311,31.134229069721822
312,31.144296739187695
313,31.161650879613358
314,31.159662000379978
315,31.088715284141717
316,31.090987128696842
317,31.084102258471674
318,31.08464614194926
319,31.033696923033872
