,0
0,38.320059203793996
1,38.17820201267384
2,38.078245782740595
3,38.17763149773412
4,37.380979179367024
5,37.379302275772915
6,36.97061911688711
7,36.578650770930416
8,36.30803137132597
9,36.02337784249312
10,36.35311260743711
11,35.870047713867045
12,35.43080429720273
13,35.469875525261166
14,35.41665464052003
15,35.19482725984636
16,35.16377474580767
17,35.02487743276635
18,34.96721088385042
19,35.00358275068253
20,34.902772167609356
21,34.938917347226976
22,34.93418176591289
23,34.805481403085004
24,34.893892561946465
25,34.73074227439865
26,34.62717052527746
27,34.62529121842035
28,34.7762506382067
29,34.9636663677365
30,34.9057177329567
31,34.934585419395056
32,34.870727045623404
33,34.705922817673375
34,34.70351970566985
35,34.69480441148728
36,34.74742309058977
37,34.745066927502904
38,34.904761495832865
39,34.75894357916241
40,34.8709326368592
41,34.89453575822607
42,34.88963587171199
43,34.714682129921336
44,34.86637796368666
45,34.70283418299927
46,34.70816102302315
47,34.866165200276335
48,34.87269769491527
49,34.867798926771755
50,34.84643156398865
51,34.861483210874624
52,34.95574065657644
53,34.94296048205619
54,34.926770590701736
55,35.02777255742144
56,35.0043342964987
57,34.96261000427667
58,34.94948680510118
59,34.73517544269995
60,34.7740802167369
61,34.935902167407725
62,35.00953788718646
63,34.95244717803802
64,34.88078187390827
65,34.875586380908324
66,35.03065396166497
67,35.39973029599642
68,35.454093683636
69,35.48406316398304
70,35.51036915488397
71,35.514089372448915
72,35.70227704677535
73,35.70043768859257
74,35.791816154593484
75,35.697038650173475
76,35.6876671540107
77,35.82909149334356
78,35.82964475535066
79,35.78575320768612
80,35.940852532160044
81,35.94028665669082
82,36.09335371763682
83,36.083287502849544
84,36.161172770746475
85,36.13777761558205
86,36.12419912296459
87,36.226388734454844
88,36.215200657498336
89,36.10808408548694
90,36.09994343893374
91,36.091730651560354
92,36.08008290206344
93,36.08019429947383
94,36.22051398840125
95,36.2099987283756
96,36.09944060343637
97,36.078317951622104
98,36.078302251930175
99,36.01315812293602
100,35.87594941358874
101,35.86689444762938
102,35.881103304852275
103,35.882655211609205
104,35.922016701597116
105,35.96134023441537
106,35.96243484344004
107,35.9686941577576
108,36.115205804075075
109,36.11101071093
110,36.11100168837975
111,36.31318262145043
112,36.26777132913357
113,36.21695449396381
114,36.176092906909254
115,36.07094330044938
116,36.08317106894836
117,35.96280899447357
118,35.92433555358214
119,35.768760183724446
120,35.80515624747791
121,35.836994584410284
122,35.85805065867181
123,35.855843412950534
124,35.72116141503167
125,35.777236528820964
126,35.768360777761984
127,35.53472010492383
128,35.53491949754276
129,35.495458635144594
130,35.48994952438259
131,35.434316439614115
132,35.39780931630903
133,35.54780000441767
134,35.584129234700164
135,35.64258345719546
136,35.64025720106956
137,35.65290530691918
138,35.54804534363549
139,35.58049287180554
140,35.652873663667016
141,35.63163252203955
142,35.63833252341502
143,35.65428485538009
144,35.66166640264501
145,35.4083974919424
146,35.41596123897957
147,35.5363551484391
148,35.76401222118247
149,35.58748905344866
150,35.80005969333524
151,35.78545539034991
152,35.76171918476467
153,35.758858060063716
154,35.75695444613449
155,35.792853166075204
156,35.75907947904163
157,35.75830136443802
158,35.59818901646371
159,35.51035487714459
160,35.53384296105996
161,35.51161365740449
162,35.545260830318334
163,35.535140863968415
164,35.65395465220748
165,35.6107820892734
166,35.59768352888237
167,35.61147998254674
168,35.610000895736086
169,35.608566306532495
170,35.57092776243473
171,35.64054662416588
172,35.65412149995071
173,35.57840099145299
174,35.46357349928124
175,35.47376380378456
176,35.46035487996378
177,35.48911918789422
178,35.54417600437149
179,35.555776852169835
180,35.558321342571666
181,35.588869157637795
182,35.59712017394426
183,35.532541056341095
184,35.4611315051923
185,35.47701500388579
186,35.471894623119326
187,35.48006144554637
188,35.551337882005825
189,35.530214684342795
190,35.55120549381955
191,35.5695552804055
192,35.5968619424599
193,35.45181958341257
194,35.47495927693407
195,35.41459957803918
196,35.32434351424969
197,35.32469510258315
198,35.29531656771335
199,35.31424747479895
200,35.28612337921831
201,35.218570577133335
202,35.20896503951712
203,35.20845312419007
204,35.26676522566745
205,35.20075157030811
206,35.218542786119926
207,35.22797841024073
208,35.22607116613427
209,35.21122156404206
210,35.18791013103491
211,35.1759959737371
212,35.198442479483404
213,35.205330670249566
214,35.244668775125604
215,35.24681177814665
216,35.312184227533024
217,35.333382654505556
218,35.35235603899728
219,35.415849519731935
220,35.41392663908764
221,35.470264751699766
222,35.41851345125327
223,35.42451713507023
224,35.30036852401159
225,35.2935569024147
226,35.100037762625114
227,35.101418014098506
228,35.1126944615427
229,35.13916266264877
230,35.14156222572367
231,35.14479314937401
232,35.16597572817586
233,35.154483721747546
234,35.18572903903715
235,35.18184785050407
236,35.027237167656224
237,35.13788851990815
238,35.13992021089057
239,35.070799282580225
240,35.075166557746634
241,35.082705423536574
242,35.08336945009904
243,35.088169083477496
244,35.08484528161711
245,35.055449883251214
246,35.04388133469324
247,35.047791702653335
248,35.03958978631876
249,35.0071214240696
250,35.052526223770755
251,35.053386155707024
252,34.95960896882919
253,34.88691153164199
254,34.90809299150553
255,34.86720225964737
256,34.88200130605971
257,34.85555674816495
258,34.82903653703825
259,34.83687711718771
260,34.824977046521695
261,34.845448637557695
262,34.84851010122283
263,34.84047182195428
264,34.84477145959702
265,34.85585346290125
266,34.87077282571381
267,34.83386744998301
268,34.79292137857673
269,34.78422518824556
270,34.70727897868881
271,34.68608863317352
272,34.67229404815187
273,34.695986492918834
274,34.6867863365912
275,34.67528140147551
276,34.66926602659568
277,34.621319794355806
278,34.613310897875145
279,34.56375224519309
280,34.436804614772726
281,34.45382529580272
282,34.48571988468938
283,34.566799329288614
284,34.579027619334305
285,34.66090671646698
286,34.68047623792709
287,34.67708861977442
288,34.66790755215947
289,34.665812454176226
290,34.65012890069447
291,34.64286305075891
292,34.64307526754244
293,34.64005135795569
294,34.63860227897785
295,34.63359142588804
296,34.649080340685884
297,34.64835134158663
298,34.64064971138956
299,34.659408934849296
300,34.64132330781834
301,34.58244067393389
302,34.562769658427285
303,34.559586833447504
304,34.58493756465322
305,34.58779013021292
