,0
0,31.796815010589498
1,31.79307341199722
2,31.77619232832465
3,31.8241784786611
4,32.06003299794113
5,31.42572943912309
6,31.39116120712502
7,31.345565328404952
8,31.472800259733262
9,31.61048666573283
10,31.953729000189668
11,31.95392617807722
12,31.97368671004702
13,32.0674325226179
14,31.38209882291034
15,31.383549988711582
16,31.871526142747562
17,31.47532570854826
18,31.382784699052554
19,31.553164579865456
20,31.256323151248157
21,31.231572491020064
22,31.665579492307756
23,31.663716627424918
24,31.687318381801653
25,31.293104311958242
26,31.758330016565743
27,31.738970435423756
28,31.92009717902455
29,31.838969903258914
30,32.492575005906104
31,32.04743258764303
32,32.00497179768834
33,32.08621819323908
34,32.31419139100871
35,32.3304064862811
36,32.441540361409956
37,32.15998577586679
38,31.457254812918986
39,31.435897012350427
40,31.212488798736125
41,30.385092572865172
42,30.182993182525912
43,30.192651247914995
44,30.24485933355699
45,30.105849304799428
46,30.011785651205333
47,29.97901441973436
48,29.875341231415874
49,29.909706563895874
50,29.982440515856617
51,29.968687125595974
52,29.969996992704722
53,29.934615597089756
54,29.75510604762474
55,29.75765850789461
56,29.75265864422913
57,30.19093467017686
58,29.762937852447568
59,29.670559083507566
60,29.93700675406082
61,29.830950259150697
62,29.92287942042706
63,29.860257101393913
64,29.92745611096871
65,30.04260364600129
66,30.128290336790123
67,30.26352247651549
68,30.40489188679412
69,30.42448538945988
70,30.347897200129836
71,30.289497129518594
72,30.31068176065164
73,30.524359767618524
74,30.398830897507864
75,30.25955018963807
76,30.392021652536393
77,30.450762841872635
78,30.43379401590654
79,30.80495132107124
80,30.773554199416477
81,30.77569842227998
82,30.963163698136842
83,30.798585171044625
84,30.643693618284455
85,30.73115891005533
86,30.739008905533538
87,30.728350150209383
88,30.750184732343364
89,30.76678631423094
90,30.773383957606494
91,30.110076037684895
92,30.047724590202765
93,30.167844045426776
94,30.23631773855923
95,30.084170240142903
96,30.11558497220054
97,30.089296116700176
98,30.581316527871298
99,30.80216717066043
100,30.86957641718333
101,30.62221959459528
102,30.74434949086828
103,30.704709959036485
104,30.777700537615374
105,30.777797260637257
106,30.64107683118214
107,30.618286370848573
108,30.621440911958274
109,30.559588182129367
110,30.768930701095133
111,30.554729172199995
112,30.881167318785923
113,30.825979291348425
114,30.862114175764
115,30.884896615546854
116,30.879439821197256
117,30.916496358796362
118,30.929516249914435
119,30.68136765303252
120,30.733922682760113
121,30.714083495176546
122,30.82711960793291
123,30.703440384669893
124,30.68660680368409
125,30.67299832574013
126,30.779729221040107
127,30.439193006124196
128,30.452841486094353
129,30.328822297863066
130,30.32387117120486
131,30.407862100964064
132,30.407744956547734
133,30.34326021555814
134,30.367739687770317
135,30.242988104542476
136,30.25426260882382
137,30.262021368198035
138,30.089349076528876
139,30.100591812627012
140,30.101803572820167
141,30.107811929307246
142,30.101852239429007
143,30.17604161960998
144,30.152012181016488
145,30.265651540188415
146,30.15045033876405
147,29.802449076732533
148,29.729269363859657
149,29.728311460145875
150,29.746499454735453
151,29.750725078608536
152,29.829076566805337
153,29.82709161891291
154,30.006800109077407
155,30.204321403387965
156,30.37527170617526
157,30.44195258060378
158,30.330828693218535
159,30.37425183025421
160,30.369154755763535
161,30.350943741139552
162,30.01954721701116
163,30.020987629337206
164,30.0209226924132
165,30.07358681675425
166,29.902658322755133
167,29.82223873247444
168,29.958820097474792
169,30.069490232353203
170,29.714602637455346
171,29.714637366304068
172,29.701680001425867
173,29.721918225456893
174,29.678429459202317
175,29.742391555312988
176,29.73808547176951
177,29.74864382236363
178,29.648199227714983
179,29.61999789383973
180,29.302939105650665
181,29.225220270895182
182,29.23616414762863
183,29.289677832006188
184,29.47219050548704
185,29.578765921964465
186,29.55258374775017
187,29.64683012796586
188,29.639467895076773
189,29.649703655104137
190,29.59249798115931
191,29.59800043783173
192,29.529595467219465
193,29.57049802974784
194,29.569707170047728
195,29.621273793440004
196,29.621465869797348
197,29.607340389679784
198,29.57087640214448
199,29.552917990537672
200,29.57373956704744
201,29.573296431768686
202,29.601994510365866
203,29.594026738782915
204,29.61422988694944
205,29.614707020075
206,29.599796517643007
207,29.635295852811222
208,29.690121892262678
209,29.62505644087128
210,29.710345731324733
211,29.640489498328833
212,29.61961215565926
213,29.642863257592417
214,29.649867647408026
215,29.569466519411645
216,29.579237797310885
217,29.55918878398048
218,29.567427970810737
219,29.76412029413293
220,29.722662511369244
221,29.72184236829237
222,29.73251099891943
223,29.83388680471593
224,29.787326882529545
225,29.694925876669583
226,29.69619771465029
227,29.694226821112885
228,29.647209555483816
229,29.55502243525353
230,29.427685712067756
231,29.591622768224443
232,29.602737541759094
233,29.602731262594684
234,29.61818518712796
235,29.609762600705416
236,29.540189124215907
237,29.551155491914905
238,29.589506065671884
239,29.64184558915594
240,29.639962498347913
241,29.670846430940625
242,29.73918179646474
243,29.82943991484966
244,29.894426332748186
245,29.888433994925112
246,29.88678844733443
247,29.93118490854687
248,29.96054764938984
249,29.804442608033018
250,29.826584195719107
251,29.846850999918683
252,29.89771563843265
253,29.858138376254036
254,29.905145320253418
255,29.89858461157905
256,29.862487361603666
257,29.886752290873847
258,29.91600635157552
259,29.946154187593876
260,29.87195422334146
261,29.855420930650098
262,29.832817902734142
263,29.784826047648753
264,29.784122569391037
265,29.626235938736713
266,29.64972067975681
267,29.4813038384483
268,29.480765331433478
269,29.481111323180503
