,0
0,25.457519546224727
1,25.312461317791435
2,25.310893571125344
3,25.386442129497123
4,25.51952235085821
5,26.29163150550969
6,26.395460801693243
7,26.602066495223927
8,26.98340472185321
9,27.115619147591104
10,27.211253708985076
11,27.709018992503708
12,27.64419009920716
13,27.16076217216666
14,27.04252129093102
15,26.71901771816113
16,26.84043084396766
17,26.84238891571478
18,26.889541725604037
19,27.428139063612512
20,26.63914158459669
21,26.631693096388954
22,26.03889933663052
23,26.04599647452345
24,26.2184383638591
25,26.294223092678617
26,26.266761169857432
27,26.350365485537868
28,26.56671379643417
29,26.533744864689307
30,26.435332843076672
31,26.31805190300221
32,26.335256002238665
33,26.235382768559656
34,26.236768518604986
35,26.175943090654755
36,26.176786085026592
37,26.141357951069946
38,26.141292723286668
39,26.26194012400687
40,26.346225842319733
41,26.4206022603273
42,26.38077786631436
43,26.398698086028663
44,26.508616476491415
45,26.520018321330955
46,26.44353216449908
47,26.433750274995706
48,26.549726261915122
49,26.542929374421544
50,26.62333147956383
51,26.585268486366175
52,26.556701717765662
53,26.60475036362001
54,26.657150107846054
55,26.567587567886857
56,26.540497686224388
57,26.519391648765712
58,26.57988271285366
59,26.412415626504743
60,26.404655070799677
61,26.36889689662376
62,26.380976127650857
63,26.466152469203653
64,26.468648585463082
65,26.329350330351488
66,26.316636532099913
67,26.395919093056573
68,26.57084318469822
69,26.65674104135667
70,26.61491749316378
71,26.593223523189728
72,26.671057113336193
73,26.706890486002646
74,26.892763915396596
75,26.97323336758483
76,26.88875170651331
77,26.883069899545397
78,26.882541112839853
79,26.908563412038056
80,26.974209256169345
81,27.00196677531057
82,26.773450294866436
83,26.774544077846617
84,26.683223135620796
85,26.792269321098832
86,26.877044521199778
87,26.877075180155995
88,26.58746773309997
89,26.617378162416504
90,26.585941482584435
91,26.46571296988738
92,26.46735543751298
93,26.458498226132168
94,26.473663145057294
95,26.520868147716293
96,26.522343451715003
97,26.36672790820064
98,26.44559865052807
99,26.46660666539036
100,26.465818490248548
101,26.401376081308673
102,26.3596349774221
103,26.390135648739548
104,26.329099980723
105,26.341985151305085
106,26.362837820734295
107,26.45119874200847
108,26.427972385245415
109,26.463499160698916
110,26.48623262886969
111,26.554890169469743
112,26.554460465002727
113,26.591476707930692
114,26.680245950201325
115,26.499538310534653
116,26.44320569914685
117,26.472465262945875
118,26.464341995521945
119,26.467319123079623
120,26.36416174170376
121,26.343734573426158
122,26.29049561633825
123,26.33355172811646
124,26.344189744761152
125,26.348676235262598
126,26.536382352219267
127,26.470754023166833
128,26.461092864994768
129,26.48263765633479
130,26.443851360752973
131,26.44531154658901
132,26.43724265850653
133,26.243522100531937
134,26.304206912961366
135,26.254398322945743
136,26.231419381867113
137,26.246830296805307
138,26.238672110546727
139,26.23872251941672
140,26.198692859207835
141,26.24945306529802
142,26.20658145420785
143,26.14192972202927
144,26.217630207849584
145,26.147504984515468
146,26.184682014778108
147,26.191616213164192
148,26.204111638503328
149,26.11946344740982
150,26.09687804912373
151,26.004413809323015
152,25.981893462558386
153,25.983806155611525
154,25.98298500751856
155,25.971658972334826
156,25.928400034072087
157,26.028317093399323
158,25.86747049212237
159,25.967043466138783
160,26.018848587627176
161,25.925874577304874
162,25.993608784467007
163,25.976441470834672
164,25.97958072432856
165,26.00192212892925
166,26.109668029366063
167,26.15476933654545
168,26.145942995252213
169,26.153845045149616
170,26.135508071054716
171,26.12309629276225
172,26.096725240215505
173,26.15494873242975
174,26.150627492978412
175,26.162486519710168
176,26.162178881616377
177,26.185418289245728
178,26.179917886524677
179,26.247498234813243
180,26.217982449170997
181,26.054760176679675
182,26.12031525675717
183,26.112349948702263
184,25.860722582484478
185,25.860617205617746
186,25.829970979977883
187,25.862491070686275
188,25.954595986545716
189,25.969248685838448
190,25.983556862076398
191,25.96543349692389
192,25.977668624696943
193,25.97510267707113
194,25.931995507590536
195,25.983167754333014
196,25.94734610813709
197,25.983617962909577
198,25.913947975356447
199,25.911240692207127
200,25.89797867681899
201,25.89886107462934
202,25.78557398170273
203,25.789987077291222
204,25.80692569295607
205,25.81008219584263
206,25.80884481760467
207,25.785750652454798
208,25.704926950503147
209,25.625826974881864
210,25.648446603111662
211,25.649818722236695
212,25.577154933238536
213,25.56691103996678
214,25.551044953362457
215,25.513282872887235
216,25.52209465437478
217,25.52129093752228
218,25.53721474505526
219,25.513258855903928
220,25.527051649880214
221,25.508781553657077
222,25.465963063591822
223,25.45868670417623
224,25.44189076612882
225,25.444005229267805
226,25.40114786016292
227,25.401140363375244
228,25.390315204184574
229,25.372738380313628
230,25.362632204019373
231,25.342120436294703
232,25.330682584232832
233,25.22545978201881
234,25.221592375771785
235,25.172584828432868
236,25.11261241556525
237,25.11896187685536
238,25.13076235147041
239,25.123688931444736
240,25.108719412241186
241,25.107712007378403
242,25.100633580790408
243,25.10057422570544
244,25.072274305820457
245,25.05329152130002
246,25.045816839025612
247,25.062786553745028
248,25.063372918852295
249,25.050908175999954
250,25.059516176138217
251,25.1320902596436
252,25.134808198932987
253,25.18051840080225
254,25.153728692560453
255,25.158227585224484
256,25.179147721052626
257,25.126137503468225
258,25.125876534457966
259,25.12954680266647
260,25.155418205400032
261,25.158841405789452
262,25.173335270214352
263,25.175775316990567
264,25.187120323415392
265,25.18429730067321
266,25.203056458681267
267,25.21386508070582
268,25.159762120179877
269,25.15918096369016
270,25.14338949753169
271,25.119449170088778
272,25.11839113542037
273,25.111967593204177
274,25.092312825138123
275,25.102605238714833
276,25.12371972434021
277,25.095819181567894
278,25.08103232870426
279,25.081433427835442
280,25.075856638146742
281,25.086340879528656
282,25.08851102382771
283,25.082340820051193
284,25.047503392825075
285,25.046883104268133
286,25.039211144334157
287,25.036754827733127
288,25.014814960332878
289,25.03117149623423
290,25.028737965722176
291,25.011569211815655
292,25.069169225924643
293,25.05295650104505
294,25.048169650140768
295,25.055658906160552
296,25.06631550245543
297,25.057268943783157
298,25.05285340525253
299,25.056279064745546
300,25.05007341155001
301,25.023138181302137
302,25.03026007944303
303,25.024123228447436
304,25.023601020888577
305,25.027068137917016
306,25.02942929896925
307,25.009206148372733
308,25.000368758591204
309,24.94710333963391
310,24.937445640133777
311,24.917592627814383
312,24.927708523642227
313,24.929270078938735
314,24.93411283254992
315,24.93992822029061
316,25.003928463756015
317,25.00165817947276
318,25.01128915813524
319,25.01394359751544
