,0
0,37.45718492817305
1,37.59119079081181
2,37.62620925501151
3,37.48297472054483
4,37.48289276753843
5,37.329641979853825
6,37.65634471567829
7,37.91450272263897
8,38.352542494528095
9,38.64624900119969
10,38.57106590288388
11,38.54929398763297
12,38.421677025042214
13,38.9398317882173
14,38.89344495030488
15,39.47576500148621
16,39.44706688611812
17,39.15500542663159
18,38.81197287151735
19,38.80948784229647
20,38.879908106635085
21,38.707995627881395
22,38.712313968678835
23,37.088394608634424
24,36.986525856393236
25,36.71345211764404
26,36.404612538164535
27,36.21152494452897
28,34.724952450727166
29,34.74670706039524
30,34.720553013582446
31,34.313860255090795
32,34.32434310578067
33,34.37822738038387
34,34.390106581514864
35,34.46480801037126
36,34.52694801271914
37,34.50135396634009
38,34.488387177450434
39,34.492646860148085
40,35.038312950394285
41,35.087269956544965
42,34.76293987525392
43,35.227401579964436
44,34.87877705554275
45,34.845305396060546
46,34.92679337856448
47,34.919901887812955
48,35.14780867279068
49,35.15554640845487
50,35.26187500532757
51,35.16896532066263
52,35.29872522128626
53,35.334936188394884
54,35.28274524272633
55,35.66922998121127
56,35.32816729128915
57,35.47782692650717
58,35.02201585795024
59,34.95700031082005
60,34.897349520405164
61,34.86959125283321
62,34.868911338460315
63,34.57621647994169
64,34.5292950150273
65,34.31501491240372
66,34.38485334509785
67,34.43047049479039
68,34.45808107592471
69,34.429464497536536
70,34.56909512866845
71,34.842571961062625
72,34.93495045292013
73,34.97361368593656
74,34.97553907862177
75,35.03266460999405
76,35.29215688915559
77,35.12794839728115
78,35.37885335162137
79,35.44807796447735
80,35.41160171269105
81,35.184864152149764
82,35.210674590444356
83,35.11843891130352
84,34.79057895009956
85,34.89982052209309
86,34.96766316848319
87,35.14505127084231
88,35.117724111995116
89,35.10634113338664
90,35.199566042177814
91,35.219797157941386
92,35.47274837735117
93,35.415743660443006
94,35.547908165714304
95,35.46945286196897
96,35.32999464101157
97,35.2288593732854
98,35.167225578823846
99,34.579609713606885
100,34.579606925115684
101,34.693854052927186
102,34.60681099384453
103,33.850400389278796
104,33.80366112276357
105,33.90533051697182
106,33.809726379614176
107,33.966151947552866
108,34.163358090936455
109,33.87792388829317
110,33.90635638605649
111,34.06909006898451
112,34.29447695512996
113,34.444953282814524
114,34.53526049892227
115,34.42703845881559
116,34.111558919734044
117,34.10387843179122
118,34.03522203153665
119,34.19308390154353
120,34.13145778615686
121,34.231478954056136
122,34.309756381782066
123,34.33878135052233
124,34.34361199923692
125,34.51610006536395
126,34.514639099751406
127,34.460216921438594
128,34.38960710896843
129,34.33288788546926
130,34.04884501138116
131,34.17342537677513
132,34.20312236310929
133,34.22097963757558
134,34.23127773049791
135,34.16140501503715
136,34.31803116222745
137,34.22545469632929
138,34.231877262777246
139,34.16250082451879
140,33.89915042458458
141,33.930299491718124
142,33.935683934186905
143,33.993071947223505
144,33.90962798216244
145,33.842030132802385
146,33.88686905406066
147,33.90402447964866
148,33.83717369819263
149,33.7313791834759
150,33.74421082145983
151,33.7151722088664
152,33.49139916426858
153,33.56644063216899
154,33.61906245152339
155,33.54674429417083
156,33.432049117567864
157,33.457975624910695
158,33.4896982287594
159,33.29080916650388
160,33.54200030262388
161,33.45946523823206
162,33.462745855172614
163,33.40589303108429
164,33.43819905538171
165,33.45436662672932
166,33.49083935878091
167,33.67341529941834
168,33.61467644049044
169,33.55471277025637
170,33.50992407918584
171,33.526050923986524
172,33.56867152128153
173,33.5944402408584
174,33.40980411849256
175,33.246617481203586
176,33.35484189534799
177,33.54583695254734
178,33.55006043585519
179,33.570953554978225
180,33.312579915374705
181,33.4541880030865
182,33.410040695846206
183,33.27843530409944
184,33.367880744098976
185,33.10257365537576
186,33.06297943785011
187,32.85724207114177
188,32.86574285453782
189,32.752031995129656
190,32.723241240176606
191,32.5990771451335
192,32.60818061293604
193,32.60014033020262
194,32.49980023605973
195,32.49970581275931
196,32.50537505241379
197,32.55108798682959
198,32.57635506500912
199,32.57917381992709
200,32.53576999342343
201,32.48098100633106
202,32.59066103487716
203,32.6290844502866
204,32.5430167109376
205,32.6409472445928
206,32.637951888399456
207,32.631961845256825
208,32.764384058882555
209,32.7557498726925
210,32.834770921876334
211,32.948639775333255
212,32.97523580659275
213,32.97513570070572
214,32.96629194434422
215,32.968676957171624
216,32.92820514089717
217,32.93030700956442
218,32.880552973465726
219,32.91067178286118
220,32.915044498709605
221,32.80760873925573
222,32.81121014608446
223,32.813186300395
224,32.78622303443302
225,32.76611660508022
226,32.773800235506485
227,32.65089038365589
228,32.746764862274986
229,32.639426860813714
230,32.65620424308366
231,32.736200060180884
232,32.728892719239155
233,32.73991272307525
234,32.71509537980817
235,32.80196621494302
236,32.807694455715115
237,32.779078371153986
238,32.80994584612982
239,32.77421418379596
240,32.80853835922856
241,32.81900246492781
242,32.74915318391453
243,32.74802693344507
244,32.723426889219006
245,32.698771221458536
246,32.809293561974634
247,32.81075459416417
248,32.81916832427814
249,32.80841275248786
250,32.800909421329486
251,32.76995284035836
252,32.76401269893063
253,32.848902805492806
254,32.94803895797879
255,33.000423544531415
256,32.99133858385664
257,32.97034089062718
258,32.94119084183787
259,32.88951377291099
260,32.89368993478798
261,32.85820493887625
262,32.831009850938315
263,32.86877967658666
264,32.88594244824155
265,32.864957337159005
266,32.876762042720046
267,33.025471273083774
268,32.97022655943172
269,32.920987610767185
270,32.90286062938636
271,32.880055515586015
272,32.87079497347516
273,32.85579318063945
274,32.69307024828596
275,32.62791599261025
276,32.60862118598379
277,32.485627798094605
278,32.48983291544557
279,32.50522983419544
280,32.50500380244564
281,32.41442310402233
282,32.427662296254546
283,32.44792762832326
284,32.468054637198286
285,32.46969098505858
286,32.48985870683232
287,32.47344758894141
288,32.4709839086446
289,32.457275469017866
290,32.45816653370422
291,32.50208830648307
292,32.5104202057803
293,32.5622205452626
294,32.62908027336982
295,32.62757862282604
296,32.54484105475099
297,32.538299273658886
298,32.45376733404991
299,32.51521335971617
300,32.53456134691168
301,32.52751688675114
302,32.53036578475813
303,32.666875012668925
304,32.69433546347969
305,32.762687372580466
306,32.75210572651971
307,32.794130947934484
308,32.94646517540302
309,32.94316028110822
310,32.84575710627346
311,32.85565235489252
312,32.801606824497505
313,32.80750581294659
314,32.774170968566324
315,32.74588119875936
316,32.761265745135844
317,32.73206023818007
318,32.76832945388694
319,32.87439524178848
