,0
0,46.085245737744565
1,28.308587372792953
2,29.63560379057664
3,29.65411823727708
4,29.693686454401483
5,33.11935414999005
6,32.42187647175011
7,32.52652668877111
8,32.53491108945153
9,32.56470045135148
10,32.29351121052273
11,30.15684079755641
12,30.38547576556185
13,30.34979065359459
14,30.425279036247844
15,30.39394660935667
16,30.117805551866986
17,30.0442571075839
18,29.871556432508246
19,25.060249519597217
20,25.088509509859144
21,24.823769184411507
22,25.14535508340861
23,25.229294597371567
24,25.14450914342692
25,25.079685264564652
26,25.083903443259988
27,25.011145344297184
28,24.469951007364486
29,24.57917277793444
30,24.6908469182632
31,24.67531383038371
32,24.659908847568854
33,24.606112919999738
34,24.433000915194572
35,24.685777501110053
36,24.648557870008997
37,24.658995902557262
38,24.648955905351826
39,24.764674715708516
40,24.74751088295468
41,24.87065691233081
42,25.06389506598594
43,25.060472720708734
44,25.261101173315886
45,25.259259145568528
46,25.255087092565805
47,25.216688054797302
48,25.185077095163216
49,25.125728379049747
50,24.96515597023129
51,24.909099426649806
52,24.714209383925525
53,24.753462330381133
54,24.86287141093536
55,24.828791776820744
56,25.217959071782175
57,25.321932964396094
58,25.455407075502563
59,25.621603456397434
60,25.683292963646615
61,25.813696093353173
62,25.813683617755217
63,25.99524084819552
64,25.982397693164934
65,25.988040561941144
66,26.049369402985093
67,25.861116078472595
68,25.8641574672921
69,25.805863461650674
70,25.843635454407426
71,25.790044681001007
72,25.7511293049671
73,25.731118198248762
74,25.724879794564618
75,25.744780079142977
76,25.66571160949289
77,25.562517769624403
78,25.61877180983531
79,25.679605177202124
80,25.67994433426628
81,25.721530014581287
82,25.835628411558123
83,25.841022394356983
84,25.902244546707696
85,26.37224892143432
86,26.30649396375191
87,26.299925656518607
88,26.28184085762948
89,26.283655011208594
90,26.257735658510114
91,26.284727731172786
92,26.280794609402164
93,26.2643091946669
94,26.327547013522636
95,26.914977275421652
96,26.914328468338205
97,26.90804190161223
98,26.933045843053282
99,26.92374083978837
100,26.952170761678154
101,26.93706460637637
102,26.93323036756526
103,26.938239987638784
104,26.942565628819526
105,26.868679519493845
106,26.869765032161798
107,26.870004555656127
108,26.88040537217264
109,27.022776149261922
110,27.032168308030236
111,27.03554255890114
112,27.014309718190017
113,27.017260207012455
114,26.973765369859283
115,27.021516121068867
116,27.04403916053037
117,27.039152172611587
118,27.03994393218598
119,27.050136674699257
120,27.045270079511337
121,27.177559013798874
122,27.202535182794296
123,27.227952398521516
124,27.421537902462774
125,27.420295254795906
126,27.340786634743065
127,26.9931495633817
128,26.98527695082827
129,26.993755347153844
130,26.969271829232074
131,27.019118338427244
132,27.089478224135377
133,27.11453172938845
134,27.153023424369156
135,27.26920331101896
136,27.33867526236023
137,27.317921955601168
138,27.27366483821429
139,27.221233900235596
140,27.456708227340936
141,27.483707637174977
142,27.603662220288918
143,27.598874001966287
144,27.63144142483695
145,27.614259077694868
146,27.642385400877288
147,27.64250422138069
148,27.646110468182673
149,27.643955965392266
150,27.772120056170408
151,27.399562255145685
152,27.41878894559505
153,27.470566003297424
154,27.536741607148652
155,27.513861504213814
156,27.487832041546994
157,27.449418831873814
158,27.447973540547228
159,27.427239262055355
160,27.402640871511217
161,27.408679073481355
162,27.400895517058604
163,27.416862814494795
164,27.41884002465412
165,27.406005498672716
166,27.425708098555493
167,27.41942245164358
168,27.454612101965676
169,27.37228422998032
170,27.236471612206696
171,27.199677751927037
172,27.16278524153658
173,27.175599704406046
174,27.160637244418837
175,27.162665916088372
176,27.160102225991587
177,27.159079382975914
178,27.144181522233286
179,27.131427720618447
180,27.132346976152153
181,27.21691206960243
182,27.196260111452002
183,27.192757407585425
184,27.170075373536438
185,25.24696032269052
186,25.251481946157703
187,25.261918770372297
188,25.297890816271433
189,25.431459902281723
190,25.40488162596797
191,25.85239604869792
192,25.834595636332633
193,25.18846634498511
194,25.17874433641095
195,25.177242809827135
196,25.259193144926044
197,25.235649903300413
198,25.236934678423104
199,25.243954810586683
200,25.220568820171728
201,25.247672631335437
202,25.24484026259185
203,25.245882211893345
204,25.204059749649627
205,25.204112008007446
206,25.22614843583042
207,25.215683639918538
208,25.225900744700073
209,25.22802844548477
210,25.226154370756294
211,25.221905346436344
212,25.198834892022294
213,25.194461562138123
214,25.196280147271455
215,24.9469820897846
216,24.947266969854
217,24.943714020622938
218,24.996242802640474
219,24.996286657040894
220,24.994526352829066
221,25.00005651829562
222,24.944685882497797
223,25.013590613850713
224,25.01272047908297
225,25.060118602609744
226,25.10992542607152
227,25.283899266027365
228,25.278251300932414
229,25.282234655375685
230,25.276050057645755
231,25.277645450400033
232,25.277114172756093
233,25.303144776571937
234,25.310382419073967
235,25.326096656818414
236,25.314806524540657
237,25.316622748261953
238,25.30633534208236
239,25.259266482797383
240,25.232014253414636
241,25.218675798652654
242,25.20002554013576
243,25.20514703210792
244,25.212951394650034
245,25.21421863748868
246,25.21788371545031
247,25.202053563789256
248,25.203042541231433
249,25.177835380192295
250,25.157124223917965
251,25.134438909219465
252,25.12699273553068
253,25.11358728760342
254,25.105901399465463
255,25.093510483925826
256,25.081896492783542
257,25.03501428571749
258,25.015174614149736
259,25.014734363226946
260,25.04987411467723
261,25.024964290342492
262,25.03039723275333
263,25.03294769576033
264,25.052741407910407
265,25.058940278520428
266,25.06610810008595
267,25.15892285195192
268,25.188075657440145
269,25.205102551190254
270,25.218499206865605
271,25.26296553200898
272,25.305736173395957
273,25.28897041916391
274,25.28355254535598
275,25.275079138186737
276,25.28238833808212
277,25.27873286369513
278,25.28506362316352
279,25.287245570297642
280,25.351987507413035
281,25.338141184570194
282,25.33793869810367
283,25.34472667428796
284,25.328005991566933
285,25.340717795118167
286,25.28124993581735
287,25.238054487868478
288,25.280987831735523
