,0
0,18.60123428054771
1,19.72010514390142
2,19.764615151795937
3,20.527909959878947
4,21.159659572396535
5,20.71009478947498
6,20.931857181799565
7,20.964874471293665
8,20.981756028092303
9,20.98681167372026
10,21.38437617530267
11,20.324721797335563
12,20.763448892232596
13,17.76141246142419
14,17.719884641177803
15,17.890906410316028
16,17.533084185805848
17,20.41200276189518
18,20.530194178422217
19,23.756028450790495
20,26.48712729579459
21,26.78998980813077
22,26.60765676075268
23,26.719397750712023
24,26.92598183977128
25,28.271465403103935
26,28.53233809563142
27,28.353908088026845
28,28.33961918445009
29,27.206716541799004
30,25.570417451562303
31,25.459316449295983
32,25.555885923609186
33,25.560976289659845
34,25.450904748545195
35,25.477630502921116
36,23.510618401576153
37,23.068772367867112
38,22.998720235755233
39,20.817234580469812
40,20.841081693216474
41,20.850124519333495
42,20.79695459416126
43,20.440024876092004
44,20.46024816382254
45,20.325569506653373
46,20.32446097873755
47,20.266175914441853
48,20.213135361200813
49,20.25832472881878
50,20.304419915268063
51,20.305911210535015
52,20.374035998800053
53,20.20827037490933
54,20.129553647281853
55,20.081299593142866
56,19.8610410850823
57,19.85632349692276
58,19.868538998836623
59,19.841512122258838
60,19.767658817204854
61,19.703084298711047
62,19.606731212967063
63,19.606940761679134
64,19.074154810015916
65,18.362177644481804
66,18.27368034673408
67,18.267496051582935
68,18.069379800431243
69,18.283229860076048
70,18.372897973049653
71,18.265711165022793
72,18.2064472312506
73,18.211495511370728
74,18.111371567384698
75,18.076668851411632
76,17.69987979164974
77,17.54763540376118
78,17.164024036140884
79,16.48643741172485
80,15.981467240314469
81,15.968226478999362
82,15.954379426678013
83,15.888993479020268
84,15.671932680189105
85,15.345721562259042
86,15.336532117226728
87,15.461477253602519
88,15.42095643605694
89,15.446798999589236
90,15.420873024943708
91,15.403111193409744
92,15.453077876280318
93,14.303069384742471
94,14.304937770743923
95,14.25370441909082
96,14.257239175805406
97,14.1364688355843
98,14.147071037760252
99,14.242079834807173
100,14.331781328918082
101,14.26071388607179
102,14.129431353816937
103,14.125734186702632
104,14.095858952342502
105,14.110136797692483
106,13.894012817503164
107,13.915756082301185
108,13.705874872239912
109,13.705809589336706
110,14.164433539982772
111,14.178381341882185
112,14.200630016531193
113,14.20252210180488
114,14.198040222049817
115,14.204559992332983
116,14.205658335218194
117,14.204710282666587
118,14.180922488051193
119,14.194094667578314
120,14.15519912924062
121,14.15913257476523
122,13.962985780967504
123,13.964201233027515
124,13.915039437745948
125,13.918654765030668
126,13.52661965784915
127,13.682477723720721
128,13.593045992249815
129,13.559224496037322
130,13.509694033218077
131,13.517961821289118
132,13.626382979267934
133,13.575561986649827
134,13.535898101373125
135,13.57229157569691
136,13.908361484213236
137,13.912274683048343
138,13.874642984655338
139,13.8269778783675
140,13.825139113184722
141,13.761794147605018
142,13.753736053622356
143,13.743435098675135
144,13.736356845859083
145,13.75707403938577
146,13.585632329036741
147,13.585659583006638
148,13.56473822244523
149,13.542672587342107
150,13.547029163280932
151,14.065769248721484
152,14.023597491773836
153,14.05138809911567
154,14.050952621528673
155,14.023972847221454
156,14.034513343800732
157,14.064179666575923
158,14.084180025819226
159,14.086024724777667
160,14.082225622736734
161,14.102796094171653
162,14.104399575304962
163,14.041541852501993
164,14.019638560402367
165,14.013812379663614
166,14.00405207565118
167,14.005289947857126
168,14.007537656323564
169,14.028052591061718
170,14.043218817824547
171,13.799101320054772
172,13.830288486611302
173,13.831882480824126
174,13.850553910935263
175,13.824080264423445
176,13.808906329542788
177,13.775386330545151
178,13.781972270640134
179,13.764142354359382
180,13.765499653440507
181,13.772866410197242
182,13.735442911447743
183,13.689672753296696
184,13.687161926744261
185,13.64664525019691
186,13.668540952282562
187,13.667727059613629
188,13.735575929717298
189,13.760041976740473
190,13.77248393846594
191,13.771276455630108
192,13.76626776369869
193,13.759655897037964
194,13.75917742375682
195,13.741734886373846
196,13.746630247700553
197,13.629930817966354
198,13.61927344490364
199,13.617573267538587
200,13.615302697599672
201,13.615344884901479
202,13.58603557055697
203,13.423393577301358
204,13.353047683774344
205,13.353353424374667
206,13.273266756005759
207,13.226116672268153
208,13.227613576060948
209,13.260219334635167
210,13.270276973659033
211,13.272438822022742
212,13.188240637438595
213,13.171837963742236
214,14.236123869013952
215,14.253939798995281
216,14.242675324869627
217,14.123703901226873
218,14.087645012585586
219,14.087170360549065
220,13.980711986279134
221,13.968690259823479
222,13.954146895590297
223,13.969287437785034
224,13.969962830193499
225,13.969027398760813
226,13.964811655231514
227,13.949708865277698
228,13.843475496556156
229,13.875546228181472
230,13.874588888198057
231,13.860671317515616
232,13.869223208934875
233,13.806167531607434
234,13.806093755577697
235,13.805191113012377
236,13.804864862260555
237,13.8138770040363
238,13.83127032775821
239,13.839061827336218
240,13.81009918625904
241,13.806555946287435
242,13.80852007554061
243,13.810875372798924
244,13.815246041153246
245,13.774099341304206
246,13.792586825182678
247,13.525665061833724
248,13.419354234978508
249,13.39486383950179
250,13.350833528803278
251,13.29014021090873
252,13.2459327042071
253,13.246904179885608
254,13.257555745887775
255,13.248544493132096
256,13.223278492858924
257,13.229979257464061
258,13.225024617342589
259,13.221935072103838
260,13.205522714291439
261,13.184321431222436
262,13.18477430807505
263,13.185460596629946
264,13.184331609738273
265,13.183879169914222
266,13.18621722153804
267,13.11709958109287
268,13.115449536990797
269,12.969567255800545
270,12.952735995661081
271,12.973995685029555
272,12.966499075063837
273,12.963144088005263
274,12.964595617363699
275,12.966696232725614
276,12.96875156103451
277,12.969565165521454
278,12.969697229297571
279,12.947773392086045
280,12.921806644176607
281,12.922340234443888
282,12.902736255418793
283,12.901969418471298
284,12.902439898283344
285,12.898462024194014
286,12.888775340706811
287,12.89257265188595
288,12.90396699981526
