,0
0,24.062524570467843
1,23.66079001512156
2,22.950481299637346
3,23.141948341089194
4,22.59264904709004
5,22.841506779603712
6,22.766045934766726
7,22.599448188095156
8,22.549794664395634
9,22.57322940640569
10,22.640526599925767
11,22.512557638200413
12,22.08444544310769
13,21.842351218619086
14,22.760709278401418
15,22.915434513255153
16,22.74328620994474
17,22.713515067416342
18,22.763450391682515
19,22.701777599847567
20,23.03697656637061
21,22.845353914492286
22,22.8437886332721
23,23.247953787992603
24,23.22011451882113
25,23.22538580110618
26,23.005785149704323
27,22.784167453402976
28,22.859002008363518
29,22.8863022340841
30,22.852588353121423
31,22.882852431054094
32,22.827705219236368
33,22.702913024617963
34,22.62328081576176
35,22.56986738900496
36,22.613692144445174
37,22.77559600943705
38,22.838279993797453
39,21.92704709088301
40,21.92511181892568
41,21.875354749099888
42,21.87105424851661
43,21.839727454478094
44,21.66956982018325
45,21.666197022186
46,21.731064795106036
47,21.47388745903278
48,21.664705614130217
49,21.640480189440527
50,21.731839927124415
51,21.677849645870726
52,21.86725257191902
53,22.344554232204512
54,22.26713412221528
55,22.04111436709602
56,22.118266554182647
57,22.0011762862347
58,21.938149628199223
59,22.062816143646014
60,21.979668988317187
61,21.9005934712633
62,21.881685778967178
63,21.712817009125008
64,21.69960038524844
65,21.69875275544973
66,21.564490883458333
67,21.464082073550642
68,21.362491154473837
69,21.340511614665743
70,21.228104876300474
71,21.20517090077497
72,21.33745616396233
73,21.33719528689141
74,21.167567849168524
75,21.387775897688513
76,21.394179363968917
77,21.365189982348834
78,21.372977971905126
79,21.349622216387903
80,21.398182616459934
81,21.386281317479746
82,21.367572511107696
83,21.40234662077424
84,21.328378651105204
85,21.333133125566594
86,21.353201086518375
87,21.380393691122045
88,21.34877330567816
89,21.279712628289083
90,21.364846904253326
91,21.380354208139845
92,21.80539510163953
93,21.807079946750807
94,21.752643155955248
95,21.711981943529086
96,21.717946275813617
97,21.929048226956482
98,21.978157923781527
99,21.915727617277206
100,21.951376030156332
101,22.026185881070823
102,22.03091622266532
103,22.01369351577543
104,22.055030766507315
105,22.061644268777897
106,22.108738683281132
107,22.068061591786687
108,22.091665935350406
109,22.086976767983376
110,22.06988545269166
111,22.096508019811935
112,22.07129870295433
113,21.99341049439656
114,21.987002683663835
115,22.00584401604726
116,22.012818611188155
117,21.96835758068449
118,21.980780233508593
119,21.98957691961031
120,21.97765131338382
121,21.971471838333194
122,21.971313431322915
123,21.936630427319827
124,22.000005639915894
125,22.032518136074064
126,22.054573590561954
127,22.166183246070734
128,22.18869778327327
129,22.18689674991451
130,22.168233487784804
131,22.06950601539359
132,22.09523494253014
133,22.093604157803284
134,21.973193448343203
135,22.012589218009904
136,21.98726428094313
137,21.98451709052169
138,21.958821783914733
139,22.13872551615995
140,22.19102451496965
141,22.133935017897276
142,22.108125589827328
143,22.098322774511367
144,22.006946650849017
145,21.971387331164483
146,22.003882448129897
147,21.930028868175334
148,21.94594467165813
149,21.94975135185326
150,21.929579944336457
151,21.93102343846267
152,21.79768045933867
153,21.91127333346123
154,21.9705677302543
155,21.943787769357385
156,21.933645843825744
157,22.08963002325047
158,22.022295364305062
159,22.014000041315214
160,22.03308210167484
161,22.009420185415944
162,22.07540659545564
163,22.185612979338377
164,22.278572121424904
165,22.275006448660164
166,22.353817653633413
167,22.373692155293874
168,21.733443680949634
169,21.719869688909053
170,21.695574957107684
171,21.692778819779686
172,21.76124755886003
173,21.75073646050544
174,21.752421202966204
175,21.765127956176762
176,21.820729260794153
177,21.71128991374531
178,21.715121037412878
179,21.72556744152126
180,21.729713076432656
181,21.695625699548966
182,21.705023310005533
183,21.710941487304456
184,21.732775062489818
185,21.77000763553573
186,21.768189368324837
187,21.758550789991908
188,21.745787645530775
189,21.760549858868888
190,21.738307621756707
191,21.737262468469098
192,21.73078925913097
193,21.73376509876493
194,21.767808333777662
195,21.84667660979582
196,21.522676530117263
197,21.585467639619043
198,21.53666134815748
199,21.430540475771974
200,21.375634065344208
201,21.234266887225782
202,21.223412966043995
203,21.233171844115542
204,21.23499576412594
205,21.263828427440625
206,21.277972620576072
207,21.341371655391708
208,21.320713288519926
209,21.174945620311828
210,21.17263445885627
211,21.16171551824191
212,21.184288240988494
213,21.090962367458644
214,21.05293272803926
215,21.077546585508333
216,21.063565800381316
217,21.051686133439656
218,21.03812733948068
219,21.029527832490622
220,20.891898905043245
221,20.929174471800064
222,21.041055848543596
223,21.117425686979836
224,21.093685762294076
225,21.090994244488073
226,21.13478222487525
227,21.107437128881823
228,20.833617035193058
229,20.845958770137802
230,20.87218660331792
231,20.79544591098129
232,20.59102569754512
233,20.58169664611144
234,20.57116874481919
235,20.560275910589475
236,20.56580712499866
237,20.573448388619124
238,20.57962797510833
239,20.49452038299549
240,20.48591835427939
241,20.488238687216988
242,20.493501131591092
243,20.491814347298547
244,20.451951681460084
245,20.433784394834944
246,20.417011064216613
247,20.39174487493144
248,20.40011630506567
249,20.432057672955374
250,20.434143527147743
251,20.4523644370259
252,20.435049098108504
253,20.464818817964176
254,20.464600498229306
255,20.46980517501807
256,20.476270351150063
257,20.50742960495592
258,20.51528135631697
259,20.500419591085798
260,20.506768747338022
261,20.499921268804375
262,20.530388631301197
263,20.519698690184555
264,20.31619091387946
265,20.334244417743648
266,20.348522290424448
267,20.34917729944005
268,20.354008673169904
269,20.310309066540743
270,20.274139931611423
271,20.25667737416853
272,20.24884121020446
273,20.26067308262928
274,20.25009674465275
275,20.251918365803032
276,20.170727017093856
277,20.17275798457673
278,20.17007139679425
279,20.163649635137354
280,20.154227453093718
281,20.139831568740025
282,20.14571112561532
283,20.17482569695456
284,20.176416751122954
285,20.178097156988674
286,20.17559829585168
287,20.20227999763021
288,20.089454925351166
