,0
0,27.318069321309196
1,27.102678793428556
2,26.62238411392418
3,26.1296353106111
4,25.944649742892214
5,29.81647182130471
6,29.243397722213423
7,29.24703868316924
8,26.129260512346384
9,26.01871164829465
10,24.9737043332365
11,24.164842636048565
12,23.6140487507856
13,23.961987614226953
14,24.214381497649512
15,24.380990332379152
16,24.333812958831533
17,23.032457924253116
18,23.06364970719921
19,22.91867445152639
20,22.645202468929615
21,22.24851742393441
22,21.621887712106627
23,21.637580357741047
24,21.639379753605922
25,21.5151317349948
26,21.29136955330489
27,20.984180445455195
28,20.78946022771294
29,20.818918928049282
30,23.189530261962673
31,22.99407585177144
32,23.097500978811347
33,23.352704099544038
34,23.25903121303813
35,30.545223654088527
36,28.467162363885738
37,27.484430722336892
38,27.4244133437484
39,27.55740095244979
40,27.52800033950654
41,27.4053334819466
42,27.2806490365038
43,26.563768096676245
44,27.042741621889814
45,26.872490624000903
46,26.66300176907204
47,26.5953541670379
48,26.448091014262147
49,26.984111327831204
50,26.414249068282512
51,25.98891483033321
52,25.972759449810184
53,25.746183111068127
54,25.702468428263433
55,25.14713041072882
56,24.960953475222794
57,24.863015697843124
58,23.848420889567002
59,23.945086486859765
60,24.484964928405862
61,24.21715861525948
62,24.128909674677523
63,23.977723601349137
64,22.91616409509726
65,22.910374462483894
66,22.88670024453341
67,22.864248684278348
68,22.368254419218125
69,22.30312282302248
70,22.2739459970741
71,22.173768743778986
72,22.169305919514123
73,22.250141040624353
74,22.096160521548423
75,22.09029738866331
76,22.113677445172737
77,22.182594802147012
78,22.186402338658265
79,22.06188930265896
80,22.058346244828577
81,21.970596529157213
82,21.877453844595543
83,21.87024559640073
84,21.578974221088142
85,21.467589714024545
86,21.44862485239773
87,21.359510034185906
88,21.58916984431558
89,21.596995879509976
90,21.583849866373026
91,21.454450011240507
92,21.36842142560031
93,21.05953153592731
94,21.051056216961406
95,22.231223359121763
96,22.16888763644276
97,22.17279220395829
98,22.056335127619313
99,21.988096759096212
100,22.110389064985025
101,22.115201895039736
102,22.064700839454396
103,22.142841355601725
104,22.147442664990354
105,22.082977938737205
106,22.04153089613619
107,22.022981561794985
108,21.849734366520952
109,21.86749865099765
110,21.900743138790578
111,22.62155373219146
112,22.68565059997427
113,22.37910190581035
114,22.390049883922153
115,22.341707439688236
116,22.3207047862693
117,22.42319084422697
118,22.474642426294697
119,22.31157952876412
120,22.34581624291556
121,22.353654906456047
122,22.335101181152456
123,22.395072114236047
124,21.936521851107017
125,21.845068249687827
126,21.836144936840043
127,21.47392439207522
128,20.95572567844737
129,20.91945371785338
130,21.08171399497228
131,21.213778979123198
132,21.20307682267951
133,21.228574982468434
134,21.06118807425902
135,20.78174355844679
136,20.608693161018547
137,20.5766386730753
138,20.544115089913067
139,20.542799049448757
140,20.547127072610866
141,20.586325266894068
142,20.594565617791094
143,20.570993537116454
144,20.316628031366786
145,20.24799824510054
146,20.158095631297257
147,20.032877768333556
148,20.078201818898233
149,20.04132141164209
150,19.755355365557453
151,19.75498931696765
152,19.69783101237012
153,19.7666471559296
154,19.788133118955084
155,19.610271665149963
156,19.62285671291412
157,19.622782832502626
158,19.575132567790238
159,19.517283710059115
160,19.492659448279333
161,19.479912867875555
162,19.45669464160044
163,19.363905161166
164,19.379743304864334
165,19.530477172166083
166,19.533799885531206
167,19.520886298204463
168,19.511656846865677
169,19.51124290319162
170,19.523881382725047
171,19.292055859996857
172,19.34183214994956
173,19.366821345656405
174,19.34560429290752
175,18.978678734246596
176,18.964751792528748
177,18.872687788200928
178,18.891009040323183
179,18.454852458391436
180,18.39775260342177
181,18.38637432516289
182,18.44834101532929
183,18.31610547269471
184,18.22209879797939
185,18.344507807658776
186,18.3069191945712
187,18.246742908417165
188,18.250722368598378
189,18.263027818710217
190,18.246818399400755
191,18.248882964758923
192,18.09830685793875
193,18.1095522733271
194,18.020356012834053
195,17.97021880660719
196,17.989461588262486
197,17.95070912580816
198,17.950680481442788
199,18.01049120638583
200,17.994313913431103
201,17.975405514812287
202,17.952214528180328
203,17.94642961367697
204,17.931148531582995
205,18.014355133501596
206,18.024202088893308
207,18.031020031161212
208,18.031846953004553
209,17.905916507567717
210,17.851219239183138
211,17.74167699503495
212,17.740465116236823
213,17.683893147198305
214,17.66525740107433
215,17.97367267558324
216,17.856624353619022
217,17.839746024446278
218,17.797538065263673
219,17.78913511063372
220,17.722643471985204
221,17.649964105694735
222,17.623869293653296
223,17.621850817094984
224,17.60491438105495
225,17.7610265843286
226,17.785757442344824
227,17.782779212076722
228,17.78920036010382
229,17.7310394067212
230,17.704742397141153
231,17.4809392858199
232,17.4774256077384
233,17.443622649549045
234,17.423884982664852
235,17.4080185621895
236,17.347305549123256
237,17.336873483546597
238,17.29698373918356
239,17.27641812676902
240,17.267007401046236
241,17.225937441490835
242,17.258849038828338
243,17.27077099211113
244,17.265352144004723
245,17.21895382921124
246,17.221169213149086
247,17.20751743536935
248,17.194763059993175
249,17.218879120030447
250,17.219782325353123
251,16.969595836864737
252,16.96858271511521
253,16.98449793889588
254,16.879661192859658
255,16.78966021359251
256,16.760195798220927
257,16.672041615533185
258,16.693635716348922
259,16.709465769915063
260,16.70878085762875
261,16.692467765200995
262,16.67284458338606
263,16.672379431008004
264,16.661483607362214
265,16.695191432838957
266,16.69514067974802
267,16.670396056246574
268,16.662374617804083
269,16.658162874800507
270,16.64718136488748
271,16.1382582303019
272,16.151455328105314
273,16.071348818030046
274,16.12190012900981
275,16.139474357361852
276,16.075405819769358
277,16.067851967397953
278,16.028633671876065
279,15.95250928276891
280,15.797341096381235
281,15.760004237287573
282,15.730191432267032
283,15.739225916296638
284,15.684910396006464
285,15.65509361141771
286,15.610146431606202
287,15.6084307598171
288,15.567920139288788
