,0
0,24.96721923474808
1,24.975613206122578
2,25.085840166356114
3,24.098102534456697
4,23.92546505993759
5,24.047389344041765
6,23.74061063449984
7,23.793631485673668
8,23.672062602813863
9,23.538753130594433
10,25.281553483751804
11,25.49285658227593
12,25.70262275229768
13,25.57994358996082
14,25.623705907743908
15,25.551278406125206
16,25.56652215630085
17,25.612225586360747
18,25.598250477885287
19,25.648384040196255
20,25.6691083590492
21,25.5898368786182
22,25.618713623817566
23,25.62752627163965
24,25.633864458975115
25,32.00538816305778
26,32.04483464356721
27,31.075452789617064
28,32.54080287206374
29,32.553959204194555
30,32.57301623932749
31,32.609408128448486
32,32.56024314188031
33,32.56964643696991
34,30.229144394082496
35,28.292523193453054
36,27.396819458493994
37,27.6503162048981
38,27.79623524980894
39,27.84068121576427
40,27.97635692389295
41,27.9392487840657
42,28.022318531576236
43,28.02411198239417
44,27.922227913457846
45,27.95702286119163
46,27.8576639898025
47,27.910303228904976
48,28.136176230125724
49,28.132770316309944
50,28.199729960679587
51,28.27163395130723
52,26.3433590563438
53,26.923243659194423
54,27.279326912109173
55,27.14874237222475
56,27.308065548172035
57,27.32412842013175
58,27.33125354243184
59,27.127952563998058
60,27.201319457421828
61,27.50333539626279
62,27.98769395060263
63,28.004933411413088
64,27.78375453710317
65,27.802884328581634
66,27.70433686632334
67,27.737338190257606
68,27.716297025370764
69,27.809441192945638
70,27.796192900376198
71,27.930069836764368
72,27.990799983694643
73,27.86397508470493
74,27.876810137248697
75,27.925727230127844
76,28.408245792606376
77,27.72226943543478
78,27.562945376641753
79,27.653520845256434
80,27.645369008063895
81,27.653939796166203
82,27.655869026068572
83,27.637183404471955
84,27.63433860543182
85,27.544699617028662
86,27.579226481649854
87,27.56087017832657
88,27.571620495714562
89,27.829357177130337
90,27.94034711889997
91,26.927369835804978
92,26.883601815717945
93,26.830207823269845
94,26.802051460919387
95,26.691102889520714
96,26.70232083766437
97,26.73856923694952
98,26.931490649392224
99,26.954006392341903
100,26.817442951335305
101,26.91947534134335
102,26.969977726697064
103,26.964056987933322
104,26.97040072047386
105,27.100204972406686
106,27.090882354893353
107,27.148782493366244
108,27.103711153600987
109,27.24780215890034
110,27.88888270021129
111,27.89845014244592
112,29.025273802063715
113,29.053686393031267
114,28.993961211135133
115,28.239505053428676
116,28.24493510800963
117,28.154407283772052
118,28.15692406874529
119,28.222761841179903
120,28.224533631102393
121,28.41586309165676
122,28.413078829939362
123,28.18458237464513
124,28.211896481334392
125,28.205362939556764
126,28.268910745682785
127,28.131098343444126
128,27.92512528549754
129,27.89915272595644
130,27.849912422279736
131,26.513307199221565
132,24.02834338485429
133,24.054853408233345
134,24.081154428189205
135,24.01188872308918
136,24.133243261093465
137,24.140044306015998
138,24.132627588955852
139,24.229716691480863
140,24.261541263882158
141,24.33485380449724
142,24.485892267952416
143,24.485748201769173
144,24.442693377527185
145,24.44813450307323
146,24.45514277294859
147,24.45357775155645
148,24.401938998580686
149,24.394266226589206
150,24.43086819846945
151,24.452922025607243
152,24.462056885822925
153,24.12366731736291
154,24.56264300444343
155,24.549163395148064
156,24.922345639492406
157,24.97954560496432
158,25.14960790421578
159,25.147916491045326
160,25.162959165500823
161,25.129984930415635
162,25.146552033875597
163,25.145545796553566
164,24.81037290706837
165,24.951870071286198
166,24.94234599653376
167,25.053964628380218
168,24.642099688298277
169,24.64842308588834
170,24.648693053707
171,24.644899495732126
172,24.605533305107937
173,24.574585981717373
174,24.58175242778463
175,24.33550665234399
176,24.30394858702541
177,24.298604135851683
178,24.165417194473246
179,24.193105480506343
180,24.19559504335503
181,24.184578701590095
182,24.2005116958316
183,24.195083370024506
184,24.217151686542664
185,24.226379735175403
186,24.226159047497106
187,24.259299766052298
188,24.386557062177037
189,24.40063027102702
190,24.45214940731967
191,23.102583477130114
192,23.164006370833444
193,23.18392576011661
194,23.07475835932065
195,23.24007266328524
196,23.204231361896355
197,23.186766382762602
198,23.259038062471948
199,23.31618642239555
200,23.26047648915072
201,23.254644713919333
202,23.20245222547752
203,23.068227467122842
204,23.07460296442842
205,23.064233650632108
206,23.05323801246675
207,23.05887550059471
208,23.05435707771448
209,23.06057081845684
210,23.07562860160135
211,23.07933068343019
212,23.073681040355282
213,23.082233106915655
214,23.074156930633936
215,23.075795271711247
216,22.99470654097357
217,22.587942706339188
218,22.570208525617314
219,22.55596221014757
220,22.577007701994862
221,22.591616044017417
222,22.639011857263135
223,22.63555494039688
224,22.64827585952544
225,22.64085679922444
226,22.750380032547806
227,22.747546889855116
228,22.75037742260462
229,22.773868889208888
230,22.774815326319576
231,22.963822695683735
232,22.99059781713725
233,22.99896636549716
234,22.983959901171367
235,22.832990408137732
236,22.83713838051232
237,22.828918760267953
238,22.825795722616476
239,22.80425210508549
240,22.795344028308666
241,22.813522139075307
242,22.888424277417347
243,22.93058690451239
244,22.909234000274658
245,22.926285003447045
246,22.978309869815398
247,22.98281060786211
248,22.975324287431825
249,22.940505887505793
250,22.925814991649965
251,22.876130512030613
252,22.594156669473143
253,22.586062254668107
254,22.55317635990742
255,22.52569070933959
256,22.561962912200414
257,22.55173906365423
258,22.26419082712726
259,22.258581414891268
260,22.303693746032152
261,22.299044768031866
262,22.307063251322916
263,22.30756300813621
264,22.30309289753533
265,22.305518184890644
266,22.313504034442506
267,22.179682995471502
268,22.194403853166524
269,21.94281292147725
270,21.93712418966414
271,21.90163867723311
272,21.909350447684073
273,21.8666234502845
274,21.939389470911976
275,21.909511202957027
276,21.960888371044977
277,21.959748522064444
278,21.983520552815055
279,21.98438398205853
280,21.98419594143904
281,21.978465658202207
282,22.001070052553533
283,22.026630691677404
284,22.021592642813555
285,21.999579440702632
286,22.084311038903568
287,22.060420086878487
288,22.018806127289842
