,0
0,31.048371588528372
1,31.272593051179594
2,30.411243549140245
3,28.080833741491496
4,28.06394563112505
5,26.470571458338593
6,26.35405506804285
7,26.31859614513841
8,26.198669663801937
9,26.20392345219255
10,26.73450259035446
11,26.14869123039215
12,27.15581226699426
13,26.846593823651432
14,26.873180438107184
15,26.89917475776535
16,26.74260273241398
17,27.179749702088735
18,27.48431929934047
19,27.296200961513957
20,27.299651381918785
21,27.247173174126992
22,27.03960043543471
23,26.797842281441273
24,26.869330702494093
25,26.754162349390068
26,26.78698624941239
27,26.851059179765425
28,26.852266691698702
29,27.24043516054827
30,27.178723873618765
31,26.135972964998334
32,26.357941425987118
33,23.48013889519221
34,23.554844595909
35,23.626103209946866
36,23.428710363083262
37,23.70613379296468
38,23.667843574342765
39,22.178877578772074
40,22.165518228629967
41,22.196678904540168
42,22.029529035931123
43,22.308963784442703
44,22.310477567242863
45,22.268450129086368
46,22.278009283919644
47,22.31512165318474
48,22.29570115459551
49,22.32774348103315
50,22.524871725021608
51,21.986704464762074
52,21.924529740569465
53,21.2648002664366
54,21.294714168141386
55,21.262884300780357
56,19.63238249166374
57,19.796279055290896
58,19.842842507744944
59,19.842364013662596
60,19.719407940230855
61,19.737118544711784
62,19.731072278008867
63,19.686224499535392
64,19.75152476271031
65,19.220986796744114
66,19.226056807594833
67,19.276408608350042
68,19.26751215025315
69,19.2741775743368
70,19.296797792678177
71,19.31946863703428
72,19.329905147017165
73,19.39655164115627
74,19.568031104927098
75,19.7415790772661
76,19.739704340473153
77,19.73317220303573
78,19.79187943523738
79,19.76730857121284
80,19.809391837620947
81,19.798470835797584
82,19.822142124369535
83,19.826314912967266
84,19.81017507846098
85,19.970250281456696
86,19.83809731192359
87,19.82187396195704
88,18.879068813217117
89,18.923587596372787
90,18.92219510220425
91,18.925809160783825
92,18.959954248954265
93,18.943263872398934
94,18.90786994958793
95,18.848731620073806
96,18.77524664674987
97,18.787944629116097
98,18.76483251235046
99,18.8104128519039
100,18.82660173045043
101,18.709715350749644
102,18.645540623418533
103,18.707082271153123
104,18.718744715689244
105,18.681825834862565
106,18.71379412158495
107,18.701209209662075
108,18.73325303609231
109,18.704612744184676
110,18.704861778274758
111,18.793756431081277
112,18.803232246175444
113,18.744796843524814
114,18.587299949028264
115,18.561621895957675
116,18.540817782617346
117,18.69185486619399
118,18.64636808233278
119,18.629706943411364
120,18.629364282293505
121,17.590394709970184
122,17.168373328151
123,17.223054021427462
124,17.24428613828896
125,17.245058319760233
126,17.253348648232144
