,0
0,24.21868422024525
1,24.94473048619419
2,25.495693623765003
3,25.164124169921006
4,25.43199421695639
5,25.633640514399957
6,26.58552809766742
7,26.366108616384253
8,26.190366638062876
9,25.84160661334191
10,25.815574945584707
11,25.95219768091577
12,25.769489534643
13,26.888969021482847
14,24.574324227949077
15,25.577288085320944
16,26.01184318491694
17,25.860245402484086
18,25.777675178633643
19,25.727147724522958
20,24.393618082017085
21,24.588970895882838
22,24.58322326110143
23,24.655657874693603
24,24.578760942666147
25,24.46134492640765
26,24.43716213474619
27,24.192683721393323
28,24.094707933381148
29,23.930698208210984
30,23.92854680351764
31,23.94733971179512
32,23.943126838047835
33,23.525155055075164
34,23.079028090819026
35,23.047031193670485
36,23.035570394544397
37,23.094495080018707
38,23.102672972033975
39,23.130890838301948
40,23.175283328311362
41,23.164226616164832
42,23.263433575664788
43,23.345886642907526
44,23.327296984780197
45,23.46872782442465
46,23.390463761108624
47,23.1409851211673
48,24.226374073215464
49,24.13940303803198
50,23.757978649676506
51,23.647649419358185
52,23.58565086305629
53,23.600596448592178
54,23.583385850252828
55,23.567351622077293
56,23.52675166995435
57,23.533016475806757
58,23.587459104244406
59,23.572795530840317
60,23.704816788971716
61,23.793680187494978
62,23.613798493797695
63,23.51766841029336
64,23.31677015536246
65,23.32588666653296
66,23.36522143516518
67,23.345292910011267
68,23.257395879594856
69,23.067426656787884
70,23.089481135832237
71,22.975617833101516
72,22.981984278763562
73,22.965345305180072
74,22.982433478443593
75,22.976923635496863
76,22.99154245006306
77,22.9762651975587
78,22.71939037857357
79,22.72225424975277
80,22.822715686237263
81,22.82166579548016
82,22.81258591585345
83,22.905947469415523
84,23.017136992706746
85,22.995611261177725
86,22.993842029089112
87,23.01869601476847
88,22.986935296208486
89,22.861710897981627
90,22.84815241363993
91,22.863385491552794
92,22.888776520423757
93,22.876442472145296
94,23.081083489840292
95,23.025545348088546
96,23.036782637294767
97,22.926136555239967
98,22.92845803992736
99,23.013707386361784
100,23.21854186274245
101,23.21053701126924
102,23.371028903585312
103,23.285453920878012
104,23.41813132295557
105,23.380782374423962
106,23.3610132890897
107,23.334065712024227
108,23.402820345316815
109,23.084871996077627
110,23.040890066720813
111,23.02273132166692
112,22.94117999930897
113,22.903346553570184
114,22.900982466745468
115,22.90271813497229
116,22.900825110064634
117,22.92744000135442
118,23.08061196967311
119,23.05239048179553
120,22.91463041950954
121,22.86280185280797
122,22.836466538189672
123,22.622713304472263
124,22.682180649725403
125,22.66233523937032
126,22.66137138706118
127,22.65745569928643
128,22.611605214158622
129,22.614327356698826
130,22.624217441195924
131,22.62253864485612
132,22.61602445694061
133,22.61888033856514
134,22.59474170863544
135,22.628250831509916
136,22.626492641855453
137,22.62596448839727
138,22.61376695458971
139,22.565609637382433
140,22.565492592944892
141,22.609573161703445
142,22.604688529907484
143,22.620203508144545
144,22.359192917394463
145,22.361299791390522
146,22.36195340546385
147,22.37603703272303
148,22.290617701654313
149,22.24550269076918
150,22.272977715386236
151,22.263315465708068
152,22.25249254292497
153,22.23690509698438
154,22.214265083755272
155,21.92759304983343
156,21.710448056833425
157,21.710592597987684
158,21.630991405421923
159,21.632333019502838
160,21.626684132970826
161,21.604192792888664
162,21.511215122072787
163,21.56837711252675
164,21.56612250244578
165,21.557005936985437
166,21.538863439363094
167,21.487898383884144
168,21.548646744895777
169,21.538430106281318
170,21.54577443633897
171,21.5362480497652
172,21.54872577737491
173,21.54823728700301
174,21.562102027532585
175,21.56339936972642
176,21.527015598050955
177,21.51678928984607
178,21.53103732389725
179,21.518383440196907
