,0
0,33.01801231939727
1,33.357602484455974
2,33.36296636111306
3,28.888485661827687
4,27.800408045011036
5,27.927790891528034
6,27.92731633933942
7,28.430227591349677
8,28.404896727155414
9,28.556048133792338
10,28.489386357148245
11,28.321483338556867
12,28.410101025564067
13,28.453972016586953
14,28.297006686720735
15,28.034804296885877
16,28.183863256706815
17,28.25914420004162
18,28.39876696726394
19,28.438994593201308
20,28.582261705366523
21,28.38092235130185
22,28.40623087864022
23,28.550739038528278
24,28.65183505491623
25,28.656605285926847
26,28.69478506722291
27,28.694784213305986
28,28.846650655151805
29,28.815345603150814
30,28.99378502690193
31,29.011378033823082
32,29.13064180060332
33,29.459506632040263
34,29.255268089403547
35,29.3965043418922
36,29.40553762139352
37,29.38727249689836
38,29.261252498102674
39,29.343731593749453
40,29.196769098813636
41,29.188954005817347
42,29.606117158689337
43,29.579761120201315
44,27.845503366742488
45,28.08694133985942
46,28.205651501218714
47,28.318007059846558
48,28.158140089852697
49,28.098641364763292
50,28.314812877979282
51,27.821179133491984
52,27.8582322490201
53,27.860867991632137
54,27.836722752968548
55,27.648271900991073
56,27.739424381768448
57,27.342253317470814
58,27.36036809814462
59,27.315086573432318
60,27.489050768891083
61,27.469454898761192
62,27.384380613179378
63,27.441955276949432
64,27.359026538200265
65,27.730806290282995
66,27.665802673685228
67,27.673672346320387
68,27.344643146189064
69,27.33315312993888
70,27.33911116090624
71,27.360226213651114
72,27.431381226179038
73,27.509291952496906
74,27.204713432404933
75,27.122680602209904
76,27.21665091341872
77,27.198129335986184
78,27.30875113617845
79,27.329466068787642
80,27.400877936623008
81,27.265928440872607
82,27.261433293352443
83,27.248583321903684
84,27.257341466700417
85,27.248204441191028
86,27.219906772843906
87,27.251730915899845
88,27.265756374230154
89,27.265284462321404
90,27.323935672108632
91,27.232146125826567
92,27.28198641289336
93,27.253312355939446
94,27.28176963788456
95,27.26289341456952
96,27.232593383067268
97,27.272642524042983
98,27.258950007168515
99,27.099522656417165
100,27.128756944098658
101,27.13560884508871
102,27.01189202899184
103,27.005852487332373
104,26.963385912361495
105,27.031794292732034
106,27.01827622586671
107,27.123053771183933
108,27.13467160591264
109,27.11733267864795
110,27.101324062566732
111,27.17940499229498
112,27.17787328721178
113,27.160311388407045
114,27.23235545045208
115,27.26893724181803
116,27.251886174631466
117,27.268960119109064
118,27.357287229609913
119,27.36130645220713
120,27.387752221799744
121,27.37795200898626
122,27.376301623141064
123,27.377389417833335
124,27.311913915566368
125,27.30858189899532
126,27.77711138621947
127,28.06524216045655
128,28.064294886727932
129,28.081260364307216
130,28.159881711944415
131,28.167319443802192
132,28.17707768609571
133,28.230044051325052
134,28.26224994844506
135,28.258220785352997
136,28.229150110279292
137,28.218759544879
138,28.161968462846175
139,28.300131887715192
140,28.30282058119962
141,28.299635467751063
142,28.31060126279419
143,28.301107396898768
144,28.350685714616958
145,28.28338831874064
146,28.19167662492098
147,28.242866879283167
148,28.30704117100266
149,28.336968733677534
150,28.331119904004037
151,28.333739698696704
152,28.328669875460047
153,28.33031239956228
154,28.312398146942197
155,28.311551571991462
156,28.331490399021448
157,28.322709908657036
158,28.306101339872935
159,28.29971595299602
160,28.32163462849492
161,28.306466673645073
162,28.349704325490325
163,28.354795251542768
164,28.351851850994315
165,28.360075245695413
166,28.57026571232039
167,28.560421119415984
168,28.572284773947544
169,28.577322570500094
170,28.659502471205975
171,28.63146381130443
172,28.634097714580644
173,28.64062354005048
174,28.653101700638743
175,28.698073719622634
176,28.71003187303646
177,28.714897518629797
178,28.70931219304735
179,28.74488277835872
180,28.745987937220853
181,28.822098154900477
182,28.78796203622339
183,28.79253230661025
184,28.4317626202296
185,28.561142348924477
186,28.59229100278294
187,28.58679559850532
188,28.599109654886373
189,28.595133590150994
190,28.700048824665487
191,28.709623171462837
192,28.68906369002332
193,28.722235172260433
194,28.745412839386994
195,28.656937875105
196,28.647481181695458
197,28.673364352356156
198,28.686192385400904
199,28.68392261104688
200,28.705397929037726
201,28.706332521929866
202,28.69384008791282
203,28.691609622213655
204,28.70128589718308
205,28.69491220180941
206,28.651302604523494
207,28.65355755020758
208,28.651233041615562
209,28.71716044272311
210,28.783311845539114
211,28.78119842922101
212,28.94733842179239
213,28.959402492003505
214,28.95504661995426
215,28.961015437356295
216,29.04896700549908
217,29.05649045818845
218,29.056148662518382
219,29.01364762059486
220,29.015009878402417
221,29.027531548576594
222,29.08364566757108
223,29.258287442853355
224,29.269465283060388
225,29.305893861960627
226,29.30922081705846
227,29.359527149328173
228,29.34939976106982
229,29.347282513354088
230,29.253549869455863
231,29.235811289056702
232,29.250617356409666
233,29.251100674999286
234,29.262990435829153
235,29.303221318997018
236,29.134911097537323
237,29.22112720099664
238,29.221015731131118
239,29.217600304514114
240,29.220302576147912
241,29.229440654980287
242,29.22319336767455
243,29.207986059783877
244,29.252556691889612
245,29.296371855453852
246,29.29331917408314
247,29.27904084646513
248,29.280585374515784
249,29.279613332861263
250,29.286845151201504
251,29.38323927488378
252,29.38955794163985
253,29.416938134287548
254,29.469217254954533
255,29.487866313386757
256,29.487394585289866
257,29.492116333799434
258,29.493859184923817
259,29.493001308145647
260,29.510789094918277
261,29.495471548151066
262,29.508576836150166
263,29.507412867930494
264,29.508450991320807
265,29.54625365806653
266,29.54561076082439
267,29.615908892652342
268,29.623660798140612
269,29.623057928526098
270,29.63120135723638
271,29.655654206404495
272,29.62830501651459
273,29.644657252824004
274,29.650094705106365
275,29.664283287441066
276,29.761982374829117
277,29.796067232037327
278,29.80308302622863
279,29.8029648532045
280,29.807453191919844
281,29.867461942211055
282,29.885591922937618
283,29.90679332231361
284,29.90552216966993
285,29.927849124667603
286,30.018032573470073
287,30.02711283653837
288,30.05864790295546
