,0
0,21.42748055826935
1,21.032213979259083
2,21.410519143818387
3,21.565747505076594
4,21.45813919668646
5,21.64246486441949
6,23.015370330505124
7,22.73632876627725
8,22.96068407130328
9,22.977654763370992
10,21.7927757129141
11,21.650537893212665
12,21.046617826180007
13,21.073471424740415
14,21.67143011288873
15,21.297257547095725
16,21.186528075080616
17,20.8257849904436
18,20.720492277951543
19,20.80814696944894
20,20.947873775354736
21,20.728579432944052
22,21.94402595295028
23,21.813552326775714
24,21.96897899730672
25,21.75374762668702
26,21.659357667378256
27,21.658878006125477
28,21.637142059432776
29,21.933060316447015
30,21.961020681305648
31,21.603464536165433
32,22.43863892735485
33,22.872357684732307
34,22.3771377393244
35,22.754324676281406
36,22.75379777770074
37,22.766472027400727
38,22.779529411311838
39,22.559711715464985
40,22.48719219066052
41,22.25289643144017
42,22.25335475877257
43,22.255702280462
44,22.265216064966918
45,22.191810319477398
46,22.002046789846656
47,22.05523417268207
48,21.824407469129188
49,21.871948429533113
50,21.90416545467799
51,21.895529896472482
52,22.000742312162313
53,22.249626439871125
54,22.21636642410277
55,22.14096111149338
56,21.984877078319567
57,20.085958282180044
58,20.043405282569136
59,19.983047159787077
60,19.942782801325894
61,19.83613972066485
62,19.80196664863279
63,19.861096155669863
64,19.811924953024818
65,19.73376682651558
66,19.923022389605887
67,19.907222905791727
68,19.842874864864726
69,19.775915400169794
70,19.646102823729375
71,19.682124482051886
72,19.86951929191884
73,19.758554929303568
74,19.742373161846828
75,19.73577442634344
76,19.735312507327816
77,19.701535461568394
78,19.672806517166553
79,19.63076006199169
80,19.559334450858827
81,19.556635164451215
82,19.492147188855185
83,19.425680272812432
84,19.767331650957328
85,19.7260093339367
86,19.7260432426092
87,19.693277796122608
88,19.623899936252208
89,19.608107028472624
90,19.512339474248
91,19.536134163600305
92,19.45766408415916
93,19.544118033034117
94,19.849008362461976
95,19.93430035567365
96,19.85137819618299
97,19.78065161582726
98,19.877300631333394
99,19.77879104904479
100,19.990122946003115
101,20.004525520651303
102,19.886165458033595
103,19.916742579536706
104,19.881008664730725
105,19.900093736271494
106,19.765427002619663
107,20.703973258362396
108,20.60176376283705
109,20.38846324213755
110,20.305330586712614
111,20.37620813978423
112,20.354749473115376
113,20.14437404069411
114,19.763726916921655
115,19.610690088667933
116,19.554244906745463
117,19.497105082455878
118,19.490582808168835
119,19.38252393376213
120,19.379483530016405
121,19.368241706636137
122,19.293674526816826
123,19.243337087177466
124,19.233077339534017
125,19.42472385763515
126,19.416720531393853
127,19.41063582536237
128,19.428349794683072
129,19.42451820446683
130,19.373974092554604
131,19.344188279900074
132,19.33630410899436
133,19.32852740912907
134,19.325272972144216
135,19.28100941761102
136,19.247629214758618
137,19.240327660316947
138,19.23923109406362
139,19.214638784563288
140,19.22399702090672
141,19.234808916965985
142,19.192729948622613
143,19.198470775592085
144,19.224477465629427
145,19.049499145035814
146,19.0231012823721
147,18.95653731707718
148,18.924121535710025
149,18.839453395748322
150,18.838439382621594
151,18.821328041589272
152,18.722714848011734
153,18.692470455864722
154,18.594134810033708
155,18.55741620570924
156,18.573214300739256
157,18.52550971834939
158,18.516403806790315
159,18.571384373951133
160,18.56586295853558
161,18.571261957718654
162,18.476551679144194
163,18.503531983331698
164,18.4402791367995
165,18.390822826068625
166,18.38743560551793
167,18.38591535448075
168,18.366853365370414
169,18.360947684130988
170,18.388912661089464
171,18.4475593300493
172,18.490347527025367
173,18.418929315656893
174,18.427331174899898
175,18.461970486360283
176,18.46115354104912
177,18.44563193456127
178,18.46480798349514
179,18.463435504251887
180,18.39419670878483
181,18.363760429944314
182,18.387549293843698
183,18.35570842147735
184,18.345718777815073
185,18.336695133163353
186,18.338499236223324
187,18.31342496000325
188,18.2270211229235
189,18.154374740745332
190,18.1347513755574
191,18.219864119972126
192,18.237149719389635
193,18.222794405685743
194,18.2275522127859
195,18.254742998824813
196,18.254763207754714
197,18.24090593296497
198,18.25452901639778
199,18.247881900660996
200,18.2505412900495
201,18.241811512084272
202,18.245854218764006
203,18.214851305937337
204,18.214845847474045
205,18.181001769005327
206,18.147975426754638
207,18.121191320596733
208,17.974495368024417
209,17.955759445485896
210,17.95780689967518
211,17.90200327077251
212,17.973669802206775
213,17.97478580685181
214,17.953928735233514
215,17.972240726253247
216,17.959411820484927
217,17.976272518364876
218,17.947738670925016
219,17.974704141616858
220,17.972060950144865
221,17.99879011761315
222,18.02920546630273
223,18.013540504132873
224,18.018234811508336
225,18.036785067893263
226,18.032592027164505
227,18.02875916568173
228,18.00472222472424
229,17.98889634015047
230,17.988834411276823
231,18.00837662046919
232,18.032731602977957
233,18.010301783965758
234,18.00581268825003
235,18.023106996538516
236,18.02390270776984
237,18.017756735950424
238,18.0935903849798
239,18.092147256986284
240,18.0755899125305
241,18.1271112203534
242,18.134602949531065
243,18.29550380014058
244,18.215133669534158
245,18.254344128679296
246,18.284712975722318
247,18.2911294143552
248,18.28543924686906
249,18.309729648804563
250,18.532043830364906
251,18.555634009394325
252,18.54223124619259
253,18.67258253015066
254,18.674752755304024
255,18.687580756057503
256,18.66334174566243
257,18.68020051984224
258,18.673642524452198
259,18.66696237520938
260,18.664405736877814
261,18.399154989947366
262,18.400857438181493
263,18.38838522286266
264,18.350663250859522
265,18.35295842848532
266,18.342225333174557
267,18.335384620149124
268,18.331815379404983
269,18.34601109362389
270,18.3378194890085
271,18.339740108103808
272,18.364474488630197
273,18.369487656501246
274,18.345180012828354
275,18.3407088013797
276,18.31609883856778
277,18.329704032742363
278,18.339879264902407
279,18.339904148457265
280,18.340443187809587
281,18.336537770863597
282,18.33661743200144
283,18.33208241368555
284,18.333402000731628
285,18.305719353065808
286,18.307744182595577
287,18.329422510318807
288,18.326662170515842
