,0
0,21.418919060130733
1,21.79917292213478
2,20.98534868108605
3,20.292215701242764
4,20.7764600579121
5,20.893003201414516
6,20.486087161484015
7,20.39007377858551
8,20.293562868472637
9,20.29192106490719
10,19.884715314290453
11,19.708658964841703
12,19.59180349771711
13,19.650026252803656
14,19.707654402086767
15,19.655136156402225
16,19.334722024074082
17,19.29281789242727
18,19.189038156475686
19,19.17653089728158
20,19.124481538938
21,19.013743699894057
22,19.001253548215704
23,19.1230612806913
24,19.15256690164612
25,19.196726843503452
26,19.27305485241788
27,19.271781300810176
28,19.327084841207718
29,19.24118339977178
30,19.13100765220999
31,19.282189463286663
32,19.263007345235046
33,18.44664274803966
34,18.506843981594713
35,18.732425851824562
36,18.760048416857888
37,18.847533521227504
38,18.892326420602586
39,18.887826377118735
40,18.913755937063637
41,18.98720932809198
42,18.98900019969909
43,18.99276412489018
44,18.781689512283222
45,18.816002262773807
46,18.886181439814592
47,18.911805780400073
48,18.98545529085049
49,18.984106297856638
50,19.087530338679205
51,19.064435846467198
52,19.046224264542722
53,19.12879626163822
54,19.175295713145207
55,19.17216636338031
56,18.974186037698633
57,18.93968666920689
58,18.94772246127932
59,18.953750887565747
60,18.94464234733983
61,18.959678817462514
62,18.48056382430277
63,18.24668104878903
64,18.334411111381275
65,18.33653867969855
66,18.407503312300058
67,18.410005017514983
68,18.412609901234525
69,18.401055295854846
70,18.39761803433133
71,18.337614648506253
72,18.32768273905569
73,18.357244468701257
74,18.358146595901612
75,18.33839743166447
76,18.342546802942255
77,18.364021787507948
78,18.356665116761977
79,18.354024633900277
80,18.38219155099816
81,18.402701440775186
82,18.406359496661572
83,18.465066706968397
84,18.525387778739486
85,18.521079218902205
86,18.51971445489091
87,18.578113297305567
88,18.573676574909353
89,18.586139323954246
90,18.61619226655884
91,18.58158469137168
92,18.528422504354356
93,18.544428026860096
94,18.552200219700193
95,18.580016844085865
96,18.521855083129964
97,18.9069613776093
98,18.86435890097997
99,18.792110545198774
100,18.743754188132694
101,18.67604298786057
102,18.675680089200192
103,18.704978312222146
104,18.81989395808305
105,18.787218552563957
106,18.829736286329062
107,18.818358706701098
108,18.888306345653564
109,18.82215240461329
110,18.788438047935482
111,18.778758855438646
112,18.778911364176434
113,18.768414954153407
114,18.760603506558073
115,18.77536516847304
116,18.772567645872105
117,18.805044359303164
118,18.899746891264492
119,18.97682878642294
120,18.998867457487616
121,19.045407278407023
122,19.08039697534078
123,19.10166872153677
124,19.11278622701549
125,19.125629410639792
126,21.008664948172186
127,20.97005811749167
128,20.913811903723577
129,20.93083735715542
130,20.962306150579213
131,20.865044882713445
132,21.993931246127207
133,21.865939869449107
134,21.85539675470894
135,21.891749657888457
136,21.890803938123753
137,21.85069175527199
138,21.91694268563481
139,21.871847957452072
140,21.819587771664242
141,21.81973583472805
142,21.818277287185087
143,21.689261268741724
144,21.61325213174493
145,21.580505406858094
146,21.639816722993487
147,21.59221607876219
148,21.629841052339042
149,21.61377459374259
150,21.605138067347152
151,21.5786877735947
152,21.569606692203028
153,21.54508295191813
154,21.519047788683775
155,21.32365750065245
156,21.399846904584386
157,21.401400253745624
158,21.399708064547383
159,21.395470699358356
160,21.423583246571177
161,21.075357348743808
162,20.89750089876772
163,20.841568823011652
164,20.856122899176345
165,20.93816140388682
166,20.98702733415056
167,21.04404222687067
168,21.088453930639904
169,21.064431908897124
170,21.063893483532507
171,21.03571049078791
172,21.02472366723139
173,21.0174086197509
174,21.019728172748017
175,21.01973004328851
176,20.954089444036285
177,20.954717468374444
178,20.957704604462013
179,20.943057376303198
180,20.914937385153106
181,20.907464285280756
182,20.912530389880697
183,20.8594682043261
184,20.866714015696335
185,20.82166880717995
186,20.750842567943433
187,20.769768039976157
188,20.784910530049647
189,20.793018340011827
190,20.752292281897194
191,20.770985641415415
192,20.74184785304359
193,20.72196369137039
194,20.702709923996554
195,21.68854199831346
196,21.79413189464353
197,21.750797802527373
198,21.738012396039824
199,21.759485723447312
200,21.770175020819465
201,21.82989035869555
202,21.788419763492108
203,21.82119953836083
204,22.008015626274354
205,22.00742550164998
206,21.97936085388874
207,21.977956394724536
208,21.970742685797322
209,21.971967770177457
210,21.95483280502862
211,21.96376063271785
212,21.976768015521973
213,21.964365310875902
214,21.95386952879043
215,21.9430973921012
216,21.944269140389505
217,21.915520882417464
218,21.89281849570169
219,21.889780656547767
220,21.889098914446812
221,21.917000961665057
222,21.85038865979347
223,21.820235309158065
224,21.5704311560569
225,21.566308820370683
226,21.549267399036065
227,21.523605277146654
228,21.438487858872033
229,21.438956787683484
230,21.43910727037375
231,21.35002664159672
232,21.255170641068226
233,21.261948182628117
234,20.95673643096198
235,20.952092709275284
236,20.87940989091163
237,20.89226023792207
238,20.905099927639526
239,20.865984086407305
240,20.894080084335723
241,20.883693228323544
242,20.867246575745494
243,20.849653439259175
244,20.56538699463346
245,20.52034687546246
246,20.509376947033466
247,20.402478276946972
248,20.40706160982449
249,20.41361331287703
250,20.421828222605303
251,20.414625864232125
252,20.260055638545833
253,20.257325612601253
254,20.248787027255776
255,20.270410645751546
256,20.3081137735254
257,20.315575115440705
258,20.31244936151327
259,20.320341973269823
260,20.321238190808284
261,20.276440095573147
262,20.275372846567855
263,20.268569929419638
264,20.258758845525364
265,20.26196485137108
266,20.266878547561152
267,20.158843859159926
268,20.178451743195833
269,20.17613384182416
270,20.130836935617666
271,20.174810733522417
272,20.13356012790519
273,20.151382005576195
274,20.145161186254207
275,20.171508202799092
276,20.147580259777605
277,20.228310480837965
278,20.234340495351894
279,20.23007954243823
280,20.229989280934884
281,20.242750152341948
282,20.26024067607017
283,20.252453602472723
284,20.156730172446323
285,20.15538013012963
286,20.158647287667645
287,20.156367117687008
288,20.16021147320311
