,0
0,37.212605448481995
1,35.721832227700865
2,35.355408101746
3,35.80011394867031
4,36.93798737829602
5,37.5947488942752
6,35.794894570057764
7,36.219024374440956
8,39.569058939896244
9,38.91484021514667
10,39.471702378717474
11,38.434075136044235
12,38.896654123018955
13,38.243410919396545
14,38.46629080987305
15,38.47007659679625
16,38.772690808614
17,38.52430033531473
18,38.70626059863945
19,38.79493470076752
20,37.5595220836933
21,37.23369333447154
22,37.36813170507012
23,37.44021096857891
24,37.328474216513314
25,37.36500339729429
26,37.3579929534453
27,37.23318607700006
28,37.53564371768613
29,37.33273346933608
30,37.1824873264763
31,36.71586683159326
32,36.943998167599474
33,36.93454845736242
34,37.0867626976424
35,37.000837022138114
36,35.08099028979656
37,35.30859249381179
38,35.66984590209615
39,35.569849615989355
40,35.651144371667364
41,35.54026540884311
42,34.50845703926885
43,34.23267356068741
44,34.563464443978695
45,33.65448199736896
46,33.68485875808225
47,33.11337263805182
48,33.135249640649434
49,33.57486671192705
50,33.62072305539092
51,33.65136252481931
52,33.939308109645424
53,33.70078350838347
54,33.68245164706759
55,33.71254019391603
56,33.78468279850317
57,33.559705848775366
58,33.50978329885761
59,33.549861367984235
60,33.28958039308642
61,33.04278499685821
62,32.804923141034536
63,31.81986313433754
64,31.75681941345786
65,31.739328630818058
66,31.367944733236968
67,31.307052083309223
68,31.298290869175627
69,31.25483284614629
70,31.264765960311635
71,31.018688544703863
72,31.091870368407765
73,31.0877019980191
74,31.086681412240058
75,31.008216429363564
76,31.02141519333447
77,31.022140858908163
78,30.821931444655107
79,31.32839652633833
80,31.323880521319897
81,31.575584771611606
82,31.43186070856598
83,31.365035730425834
84,31.40440214036942
85,31.399663874301396
86,31.42931724125244
87,31.175702685192352
88,31.049087376001943
89,30.82641882099142
90,30.80240687889255
91,30.755062379094856
92,30.74002701274995
93,30.74753760612409
94,30.7359807524648
95,30.72285718329116
96,30.726231113694965
97,30.72976477879892
98,30.75394231922345
99,30.792145439792282
100,30.802722784397837
101,30.83570026431964
102,30.795462776046897
103,30.798299374440496
104,30.78842017153898
105,30.814076918256763
106,30.76579471183903
107,30.792187856572617
108,30.685132103790536
109,30.68314954532637
110,30.71259308610898
111,30.712497320648495
112,30.65590060440599
113,30.69761682163697
114,30.804939922477732
115,30.783468699950795
116,30.705642077326647
117,30.71123573444806
118,30.721186944730906
119,30.738544025117406
120,30.687979624061313
121,30.697112737510693
122,30.70315338890417
123,30.60416258343167
124,30.76690524719314
125,30.79180392944529
126,30.82097885488528
127,30.80000511653086
128,30.839104204063016
129,28.418358911926294
130,28.401039919290245
131,28.40126706306615
132,28.402083567184775
133,28.34359424490752
134,28.95970675962141
135,28.964687591007362
136,28.975984696083607
137,28.977334069047163
138,28.969001299029475
139,29.025113428793002
140,28.95172511103781
141,28.98285186115598
142,28.928566962764272
143,28.905290022752336
144,28.925218811039425
145,28.855623659922347
146,28.848354248552567
147,28.833909646803686
148,28.80705119933008
149,28.797346869387773
150,28.785565051932664
151,28.955564737594347
152,28.902487006532287
153,28.932061850580645
154,28.903647259618353
155,29.22729132528254
156,29.22786876347691
157,29.24360647922161
158,27.578103759742724
159,27.57687160915818
160,27.708409600441
161,27.70370945387263
162,27.715419564332667
163,27.715557931498793
164,27.69883395855653
165,27.69745477717141
166,27.70587240771674
167,27.706409285471718
168,26.724729851145185
169,26.646798192986086
170,26.59954984812851
171,26.586442022969255
172,26.592191346758323
173,26.591282763316606
174,26.591184930858706
175,26.603973643850694
176,26.668512565543285
177,26.633793090768716
178,26.632178230345662
179,26.523428661054936
180,26.51784736771279
181,26.568373769259
182,26.555908353541977
183,26.564949826050242
184,26.57801408410756
185,26.561680478172367
186,26.53633648904341
187,26.54762758089682
188,26.561461816195656
189,26.5503042233876
190,26.550573643618637
191,26.628030345892068
192,26.67227116197471
193,26.674768424219813
194,26.669746982900424
195,26.729088795707632
196,26.728453010828776
197,26.728941389686838
198,26.77842893745008
199,26.766025903054828
200,26.791494973358986
201,26.753351291951176
202,26.754223043178797
203,26.746763888739935
204,26.73834416962109
205,26.7299565106494
206,26.874589718070744
207,26.876083348543247
208,26.82137949284981
209,26.829437134387376
210,26.79834518929532
211,26.798879878342923
212,26.807707619592477
213,26.79174395575078
214,26.775459349695257
215,26.72936306257189
216,26.732041884540234
217,26.730482459702742
218,26.72668169748179
219,26.73521412890881
220,26.738871201218384
221,26.723470090418708
222,26.787996306912525
223,26.764356675901663
224,26.751170955385394
225,26.924165262107447
226,27.231436545264373
227,27.30536855646985
228,27.321870677605236
229,27.302514521441815
230,27.305258248881433
231,27.232750865974893
232,27.07103182788074
233,27.097884619905468
234,27.086691516202603
235,27.14095370429358
236,27.06254703705006
237,27.055015603257733
238,27.043444297963454
239,27.014069575280207
240,27.03834815180131
241,26.991924027659614
242,27.001106467941003
243,27.107320341213136
244,27.041730958561303
245,27.03814293165945
246,27.071311940477063
247,27.016181729845332
248,27.016406654483834
249,26.995200527228754
250,26.96457071690934
251,26.9703567194812
252,26.96234803367602
253,26.952174149316217
254,26.978890540277337
255,26.960518473216606
256,26.958287016634213
257,26.924412377084366
258,26.99280774529365
259,26.970880773317617
260,26.958788496534936
261,26.962927613625858
262,26.926482725795253
263,26.911752775261153
264,26.89774213510553
265,26.903656533997097
266,26.922282112341847
267,26.913062735627367
268,26.9058325240678
269,26.907461636172116
270,26.88306316042812
271,26.881173687362946
272,26.880556285009195
273,26.89280522992625
274,27.00130278463084
275,26.930878123467853
276,26.95555100381999
277,26.90696809876837
278,26.846272081130227
279,26.988451024644316
280,26.996329325536504
281,26.985961629008525
282,26.981077877753624
283,26.98334321209638
284,26.88797282687299
285,26.916268028540493
286,26.924125047843436
287,26.92506817964312
288,26.903171297076884
