,0
0,29.095884564262942
1,29.187819528999654
2,29.405608708724344
3,28.98420956250815
4,29.48883893026839
5,29.169453484568013
6,28.485526527895477
7,27.88319355286596
8,28.08383201674334
9,27.897107212189066
10,27.799796822647394
11,27.65501496390135
12,27.41812659046764
13,27.030528188784885
14,26.88022678338402
15,26.921618525853752
16,26.79329157445192
17,26.47470273681392
18,26.009453479160765
19,26.007624163552478
20,25.650393394937606
21,25.520706588046
22,25.55170952631997
23,26.19927659508982
24,26.200641451603104
25,25.400966091819434
26,25.395045939692714
27,25.67487660914745
28,25.396317622887118
29,25.553675796437183
30,25.5306947446924
31,25.077731365003356
32,24.992121273309255
33,25.07236942964362
34,25.066213114165045
35,25.073016623880264
36,25.108262132290623
37,25.126246484855844
38,24.937715335082594
39,25.32021877197207
40,25.18792946694779
41,29.650104221817724
42,29.545784969783792
43,29.449781355691638
44,28.86994045943488
45,28.856733886157194
46,28.55999800079581
47,28.398605649229015
48,25.149988035679634
49,25.1377860402746
50,24.44392078291691
51,24.245370196970857
52,24.190709967275435
53,24.190311859723607
54,24.091855118920233
55,22.74830172889787
56,22.911370495676483
57,23.02477418331033
58,22.9726925904775
59,23.11339992722844
60,23.09301450954865
61,23.161814140044868
62,23.140220952329717
63,23.2171645665391
64,23.21592336362469
65,22.98155702322165
66,22.983313702576456
67,22.996052890141712
68,23.117185200260703
69,23.054074048096663
70,22.682951851308943
71,22.80648772882411
72,22.797452023141176
73,22.694515350076717
74,22.68107235239109
75,23.10816833210093
76,23.080897473032355
77,23.03058596337795
78,23.11317027258228
79,23.111515144454295
80,23.07579136335304
81,23.0596050579679
82,23.06454112872265
83,23.143822350781594
84,22.994541432892674
85,23.251511787079195
86,23.370983301158294
87,23.251274551794474
88,23.26581962288236
89,22.1041271876767
90,22.073785122004466
91,21.949919392196758
92,21.896406491912142
93,21.868487578284835
94,21.823695593759272
95,21.732053020175723
96,21.515943444190743
97,21.541905884682482
98,21.62912556204404
99,21.189859813206798
100,21.22316251031258
101,21.165070634050124
102,21.16332635695299
103,21.026483864855233
104,20.902839383887212
105,20.90388093446956
106,20.693247999138684
107,20.74954305145633
108,20.771168560698626
109,20.752309944519084
110,20.463634225759137
111,20.442810374111104
112,20.221688664679963
113,20.128060702455407
114,19.99148652466304
115,20.599202962513885
116,20.67110467294908
117,20.534553656674138
118,20.402624118788086
119,19.954016212450146
120,19.88183590446535
121,19.889659683011704
122,19.827720668963607
123,19.984775269953285
124,19.82472841439394
125,19.826855976357503
126,19.872904160418216
127,19.870845628186718
128,19.6230623215564
129,19.275630019240207
130,19.234532135727488
131,19.223142424474336
132,18.798023128051383
133,18.721765922707668
134,18.696030199393583
135,18.53634608277084
136,18.536548610000768
137,18.531259219064808
138,18.54541089146781
139,18.548973456041477
140,18.46890861251126
141,18.45405982346321
142,18.41674351080378
143,18.370606890211814
144,18.367708096258813
145,18.461441280283438
146,18.44384176131869
147,18.335900170719952
148,18.3781422961482
149,18.356552840764362
150,18.266305539239244
151,18.184501369808633
152,18.16057285552599
153,18.152199364204574
154,18.116122225018724
155,18.157916862697604
156,17.98009100962084
157,17.98865076745635
158,18.008726890342583
159,17.927424703841865
160,17.91741671080914
161,17.918854890733424
162,17.91835508648807
163,17.4789205236278
164,17.469978750573002
165,17.49383706186259
166,17.451947539486635
167,17.454579458098586
168,17.456467754662196
169,17.470140580135197
170,17.432316627818718
171,17.441791038670946
172,17.405087328782766
173,17.39722663910401
174,17.388694954033976
175,17.394836822120038
176,17.39403391038064
177,17.40755792983652
178,17.410161772845232
179,17.432392902949502
180,17.437786662396146
181,17.438423253887144
182,17.829800301798336
183,17.734392483162623
184,17.753243165793947
185,17.74793586828808
186,17.733927143056434
187,17.733039399854714
188,17.74124355867713
189,17.73738147878517
190,17.776175907288106
191,17.786698622053635
192,17.858086464250775
193,17.98760351238747
194,17.919407788413373
195,17.76587322020378
196,17.76918613498924
197,17.76676349398603
198,17.762041280972102
199,17.758421697353466
200,17.757664053374018
201,17.706479793557833
202,17.693695425805004
203,17.69401758949289
204,17.68786829079358
205,17.47435306135969
206,17.500409270649744
207,17.398128405083433
208,17.39958198268232
209,17.38926814147106
210,17.4327300640243
211,17.423092602004967
212,17.492639969833203
213,17.48711779517064
214,17.48845386242037
215,17.49880588764934
216,17.489708520666618
217,17.48859099821173
218,17.489110252008114
219,17.4901927731395
220,17.447925405266545
221,17.509636449446912
222,17.557728833414302
223,17.549828294610492
224,17.548921605584468
225,17.58001939174772
226,17.584003849287907
227,17.61630230064902
228,17.610749281237577
229,17.605549797030694
230,17.593351092595825
231,17.554733074440744
232,17.55472866341538
233,17.546852772934063
234,17.50939619598818
235,17.370619392182338
236,17.371509536437454
237,17.363259793604705
238,17.362755118888842
239,17.34915397680067
240,17.332430272318383
241,17.328978226909555
242,17.329956827785807
243,17.32921351326629
244,17.320783026238956
245,17.279579621891816
246,17.2662657148854
247,17.264360271109737
248,17.271416870459912
249,17.252152013749644
250,17.246778560769073
