,0
0,26.367001660951466
1,26.357335866787857
2,26.212764909905196
3,24.90208678057415
4,25.33991405035435
5,25.324734739941736
6,20.42979200878965
7,20.409001561469108
8,19.542269876188723
9,19.047484967407577
10,18.99887051280434
11,18.656549877731134
12,18.643685282335344
13,18.436030176567492
14,18.110134399553274
15,18.558676877566203
16,18.618315422941997
17,18.475761900842514
18,18.477877214854853
19,18.241575252625058
20,18.01710849290542
21,17.828433556553698
22,17.806049255908423
23,17.610148894741638
24,17.610827358006663
25,17.546639324653082
26,17.409951460206507
27,17.41489774213115
28,17.443656182033042
29,17.468089191117798
30,17.44181776086279
31,17.234613809069785
32,17.19710092017681
33,17.357546799837625
34,17.262433137997974
35,16.61871672102829
36,16.599092149164708
37,16.42089394300941
38,16.40724149286008
39,16.38720229095596
40,16.377175507900393
41,16.17296659801121
42,16.174484344684462
43,16.173485706779502
44,16.07548823774533
45,15.817152812459286
46,15.866271700443631
47,15.587225412778805
48,15.292663276887835
49,15.428914024278274
50,15.400397778279991
51,15.159551681458279
52,15.145354395465635
53,15.107347720194541
54,15.174729913435913
55,15.159190479159099
56,15.166249434285097
57,15.100303467072505
58,15.137683176385558
59,14.975045611487525
60,15.119330861559634
61,15.195099592096307
62,15.167614931479273
63,14.756404492587233
64,14.717716498639133
65,14.717589394804683
66,14.646164316489198
67,14.56379386900397
68,14.531427050110725
69,14.400489891089842
70,14.370620715549107
71,14.361344747867879
72,14.306815234781867
73,14.330944428672273
74,14.427634138847312
75,14.395815255680807
76,14.517778728821693
77,14.488790660020051
78,14.411808179789999
79,14.325021234460571
80,14.301730545672633
81,14.306421383711173
82,14.349753969308226
83,14.300037204319304
84,14.336578498854475
85,14.278387870563405
86,14.234643021181208
87,14.21547337823885
88,14.332714186987097
89,14.26529145846321
90,14.27572645672706
91,14.322055935250189
92,14.300879992561379
93,14.383149564997249
94,14.318798289525951
95,14.354147617949339
96,14.32592704285509
97,14.152210743970867
98,14.13403243392801
99,14.039185181178247
100,13.995891006253919
101,13.992501364842342
102,13.972326204402881
103,13.95691058949468
104,13.99452059017943
105,13.931388446353786
106,14.281953497988022
107,14.27317514070921
108,14.166834247394835
109,14.150447552234105
110,14.125488430713698
111,14.127050393193075
112,14.131328809877024
113,14.13148996124469
114,14.092967610559084
115,13.819679572541217
116,13.81704656650218
117,13.799025292639284
118,13.709413446014466
119,13.72504397062305
120,13.900720103249224
121,13.880300992614949
122,13.85693471563138
123,14.912601896659586
124,14.932883079623801
125,14.892005711223362
126,14.798346150097936
127,15.04489956884329
128,14.983286420519157
129,14.973804677262871
130,14.904745948672462
131,14.81900642489958
132,14.810362203786973
133,14.810403125381605
134,14.820071047521237
135,14.82015059550284
136,16.821882034141883
137,16.66081729179327
138,16.686445037229916
139,16.68628942933357
140,16.68154939775746
141,16.628509734796847
142,16.605596158379456
143,16.575718873247602
144,16.60217274882246
145,16.521238118903472
146,16.51891340613216
147,16.51909079908697
148,16.47154201894425
149,16.470118202711014
150,16.41242785988982
151,16.41306086743216
152,16.400251092264572
153,16.406285471567273
154,16.408371000136995
155,16.393640168983424
156,16.46258561917799
157,16.46276850567146
158,16.41641593761228
159,16.42691065114832
160,16.335391753383675
161,16.295204723719916
162,16.28424441673056
163,16.27070849536466
164,16.261775363520265
165,16.24090348428183
166,16.2368732124832
167,16.232233634624105
168,16.237860848842868
169,16.22540460774239
170,16.25773514443447
171,16.241847136109364
172,16.24891771849065
173,16.266332447384922
174,16.269028812531246
175,16.24640825437821
176,16.245599403272713
177,16.240114287982298
178,16.241271955158233
179,16.237270167091882
180,16.24317406235364
181,16.195655988690113
182,16.174040900837987
183,16.18138218127824
184,16.168082599075007
185,16.170390622803595
186,15.751551495459942
187,15.809617449363708
188,15.800418572881659
189,15.406965352872056
190,16.440696250333023
191,16.42819904251184
192,16.407374536252437
193,16.539891060116787
194,16.540213447962763
195,16.40086883975042
196,16.245860966484262
197,16.20413645112423
198,16.207053149534527
199,16.46299652715186
200,16.38687934129175
201,16.339330519585733
202,16.318414926913714
203,16.315877168759165
204,16.24071134335949
205,16.247019780382562
206,16.22551018069176
207,16.233035831020175
208,16.255051634433535
209,16.25324707734303
210,16.25310939299773
211,16.25714077354217
212,16.25758052015953
213,16.259091497122398
214,16.26923011353698
215,16.256098983470427
216,16.259634651430307
217,16.26079565103588
218,16.25246808421157
219,16.373366944360026
220,16.364194366479467
221,16.362645961858416
222,16.365625682824835
223,16.364245919579577
224,16.369599092354946
225,16.369798842984437
226,16.351772503923286
227,16.349828291645576
228,16.256092040845942
229,16.251549335279552
230,16.252002230692447
231,16.260960019042027
232,16.24097858945236
233,16.239461379961703
234,16.27861806260377
235,16.335197006166013
236,16.333103697154563
237,16.363955984526385
238,16.111959761449807
239,16.06132448344556
240,16.058091124363518
241,16.031185652669407
242,16.056775205110494
243,16.073896249919272
244,16.06393254998289
245,15.947216828872264
246,15.896035249935027
247,15.920186406455299
248,15.795331780739382
249,15.797593726147593
250,15.569200302950783
251,15.575916365158733
252,15.570949915420945
253,15.545205386094388
254,15.539519830099527
255,15.546060125879189
256,15.537822183675484
257,15.433991850226436
258,15.501022968977765
259,15.49963029877542
260,15.50072779706189
261,15.496009650326304
262,15.497169114416927
263,15.49950217517261
264,15.613590226418957
265,15.631602349239616
266,15.644851260384797
267,15.5728158538142
268,16.541209649417148
269,16.448137751287142
270,16.44648957472903
271,16.44083265930638
272,16.364455188922605
273,16.3173237103204
274,16.30928377033935
275,16.31129115885436
276,16.080149914185274
277,16.080550964630635
278,15.828150048617832
279,15.774027314660584
280,15.753795446248311
281,15.770830272591136
282,15.750610293205762
283,15.711847710145346
284,15.706259950850786
285,15.700447006495077
286,15.690313041969828
287,15.689833604683464
288,15.697301509604621
