,0
0,21.418919060130733
1,21.571790313985247
2,21.30469643108401
3,21.303474487440642
4,21.295996355937273
5,21.311669328247326
6,21.189036164880683
7,20.823372046478273
8,20.499945141212322
9,20.583872538513052
10,20.548518068456357
11,20.415874713641745
12,19.019792334766194
13,18.95896725663088
14,19.17730744121413
15,19.130100177147717
16,18.992253114599656
17,19.009112513075223
18,18.829384954018643
19,18.969661336953077
20,19.010095056437333
21,18.61017488793622
22,18.526758318529065
23,18.256229363279573
24,18.047568670564534
25,18.029043612731034
26,18.03647124589272
27,17.99629454617376
28,17.992192281569675
29,18.011598788719535
30,18.0543545563752
31,18.047234875440495
32,17.603439687992946
33,17.917554268952625
34,17.938704749898747
35,17.79973908807928
36,17.822001201851954
37,17.848425467833916
38,17.88995141480033
39,17.950834774278018
40,17.981844031727032
41,18.171626971415808
42,18.210226414741154
43,18.203396402640596
44,18.195364586438664
45,18.187973812016846
46,18.194235756113077
47,18.22685207303525
48,18.22055700929088
49,18.25572177480291
50,18.254850270202443
51,18.262078586274864
52,18.503634495438817
53,18.499919260053296
54,18.315481139842145
55,18.33168615129093
56,18.332274391060313
57,18.342736499144877
58,18.342954471581812
59,18.3474302011476
60,18.345951986969048
61,18.35430360301263
62,18.31273311874488
63,18.317377154494164
64,18.23404409315958
65,18.245587922939183
66,18.261676962889016
67,18.337138404367778
68,18.201593275156135
69,18.199068497951256
70,18.241601542377115
71,18.24466405074582
72,18.214059236817636
73,18.225189301597894
74,18.22679743249569
75,18.289333324690833
76,18.29044663478299
77,18.254796177653763
78,18.35901554594788
79,18.373742477572645
80,18.468331975300995
81,18.577636221305404
82,18.581213345553564
83,18.56464409337956
84,18.479128714701883
85,18.432057788755063
86,18.487537569820415
87,18.510851825083478
88,18.508649074362946
89,18.5569860458718
90,18.566660562298953
91,18.600142443873896
92,18.636436234687775
93,18.75575174067737
94,18.781780730596118
95,18.69452089888777
96,18.692003590428936
97,18.69714393543561
98,18.674588631782612
99,18.678272062053104
100,18.755861735941785
101,18.76094998496196
102,18.73081643117148
103,18.884165941018523
104,18.88377742726165
105,18.70364486587639
106,18.71316019873224
107,18.669974153595117
108,18.684319822745422
109,18.654451502188465
110,18.65284783641236
111,18.636660411239532
112,18.623398829829416
113,18.612182079286086
114,18.74180490907331
115,18.79912882468477
116,18.81600219275596
117,18.62505539972156
118,18.624164465535028
119,18.664845679565566
120,18.662865187277838
121,18.692107163097308
122,18.69979258855235
123,18.683730221446222
124,18.683755758974655
125,18.66642730875343
126,18.673279166594995
127,18.642044211712076
128,20.322852006537826
129,20.292511261703368
130,20.28982035910423
131,20.24079000826436
132,20.177090455201647
133,20.15942523226867
134,20.17261510603149
135,20.11764666008947
136,20.11449915157252
137,20.09446045473273
138,20.10703010730519
139,20.118132713733786
140,20.136292174182735
141,20.152850426143548
142,20.061969122350188
143,20.117338725324696
144,20.02363119722281
145,19.848901617852373
146,19.843146586153736
147,19.868029022354605
148,19.88694729911285
149,19.905326207217005
150,19.90483525597766
151,19.860317946202255
152,19.91184063869548
153,19.81377844064783
154,19.828563086056246
155,19.826412461402274
156,19.859726387824956
157,19.860877558830108
158,19.922732872465502
159,19.87084568743534
160,19.888962028160716
161,19.888875112693686
162,19.889186434053492
163,20.14402259523451
164,20.146125213144654
165,20.1444330660497
166,20.1211381904492
167,20.081175649993472
168,20.111794499113884
169,20.1172075283604
170,20.092030474621318
171,20.091293807853113
172,19.785693247012592
173,19.71950965981569
174,19.65615976082561
175,19.55286041862047
176,19.447619232424625
177,19.439859562639096
178,19.44707871355835
179,19.406865829493615
180,19.42827573565289
181,19.427445397782613
182,19.412103554814244
183,19.428022200602623
184,19.394078552340492
185,19.385346243910586
186,19.40531157822508
187,20.377760912960085
188,20.386379326874735
189,20.39441463712857
190,20.41088619037866
191,20.40774815296961
192,20.354504461048176
193,20.367082039347533
194,20.32749447016563
195,19.963524681083943
196,19.96938320955301
197,19.80299376689414
198,19.88081743080384
199,19.85702673592122
200,19.749605438143163
201,19.762031336585697
202,19.75721052946456
203,19.680963266468503
204,19.5921841905976
205,19.598973328044753
206,19.595743567980666
207,19.60891501195861
208,19.644811471752032
209,19.64294333832224
210,19.64241316581606
211,19.619344081170592
212,19.62089161051188
213,19.623398328819093
214,20.43633607469819
215,20.540109471629222
216,20.558492572224477
217,20.621514724844914
218,20.62630059607225
219,20.53068349057804
220,20.578655339932848
221,20.639939691322816
222,20.642152234980387
223,20.65788861013492
224,20.670519490815266
225,20.701452841280137
226,20.70041117685454
227,20.703692962189024
228,20.68941511906836
229,20.704173754217027
230,20.696277686257993
231,20.67810680018834
232,20.66347264955182
233,20.656874102250303
234,20.66171660312474
235,20.655046136028542
236,20.652651597586964
237,20.640714562030993
238,20.640180903523422
239,20.629607549639605
240,20.586194363450527
241,20.54358531254315
242,20.54416568448369
243,20.534840216118116
244,20.534838204129592
245,20.568647136190027
246,20.5811435650741
247,20.580979898746197
248,20.983465103647614
249,20.958035378823613
250,20.925353831354375
251,20.925698774910725
252,20.90809138414847
253,20.877820763251187
254,20.87774210091427
255,20.83136446298885
256,20.839660378395177
257,20.781455508908767
258,20.811648590135345
259,20.812706956894136
260,20.783857606594747
261,20.7879743120465
262,20.777595050252614
263,20.619728970065097
264,20.606410527608674
265,20.612826335073194
266,20.61941089278993
267,20.570264949717707
268,20.58530043121555
269,20.581677850038318
270,20.56349767984288
271,20.58711721147588
272,20.575949182418913
273,20.53689443891631
274,20.25098791541141
275,20.232880723137253
276,20.156872746684886
277,20.160328704135104
278,20.182908266427717
279,20.180932347914382
280,20.2515758120542
281,20.241584161529182
282,20.235558228405274
283,20.274844262959103
284,20.223864679112253
285,20.22545657026907
286,20.177912979326322
287,20.149881988572655
288,20.158746187410777
