,0
0,30.793275730041998
1,30.40806583061276
2,31.540634543122184
3,31.45684793879615
4,31.41891403133806
5,30.206357883906513
6,29.78700216030277
7,29.656077088831292
8,29.699860843627928
9,29.848589591166117
10,29.535731039093708
11,29.705746422408048
12,29.611963074792797
13,29.466911310359023
14,29.048844254553057
15,29.023721833532317
16,29.119988545625535
17,29.194604602254188
18,29.541319722757926
19,29.632348729598583
20,29.54094144137052
21,29.848061042687142
22,29.892268405134793
23,30.0839942836092
24,30.018061391198643
25,30.006364258921796
26,29.78416304981045
27,29.733216621545736
28,29.595432920446342
29,29.909410332382606
30,29.896538223747424
31,29.87322734078664
32,29.91171219826829
33,29.437406733333187
34,29.34128518304041
35,29.304300954617478
36,29.455662399052922
37,29.41558689547198
38,29.979704842123187
39,30.04612498267412
40,29.993815378475393
41,29.010577189478468
42,29.184539573138277
43,28.933772873394975
44,28.910406994359423
45,28.836637164088557
46,28.833886897767986
47,28.78413483370398
48,28.804537403441902
49,29.221378545299554
50,29.376305878166406
51,29.16547456036455
52,29.279154425490646
53,29.13379248510031
54,29.02806639448826
55,28.950677111750167
56,29.051922834844472
57,28.808998568900147
58,28.83908365820034
59,28.7178520051503
60,28.78131009475997
61,28.88479114571424
62,28.937219386768113
63,28.980392947880528
64,28.99369736505792
65,28.980584457042614
66,28.981802108839876
67,28.797968331836884
68,28.91320684413517
69,28.908759593400916
70,28.90857105384302
71,28.906380828539334
72,28.895012193209503
73,28.91055688185218
74,28.862353937219577
75,28.7843136190567
76,28.735054664754
77,28.72940586958175
78,28.80141947879885
79,28.055837787264675
80,28.06030540187726
81,28.086957188482838
82,28.10493057049372
83,28.182383990289065
84,28.16007149832559
85,28.071531497235576
86,28.067690902506957
87,28.11355669933394
88,28.15208503773644
89,28.211375353927547
90,28.326738307106652
91,28.358042693223865
92,28.34128141058856
93,28.326260926208942
94,28.519902111900233
95,28.511397784863327
96,28.515273107896594
97,28.481816388252764
98,28.47082827356698
99,28.429953470563245
100,28.437029419635838
101,28.3812231821668
102,28.427912759874722
103,28.380467234736532
104,28.285448058666283
105,28.21946293035062
106,28.212258467117543
107,28.188716614433574
108,28.2104436956842
