,0
0,17.435365973972033
1,16.420780406641793
2,16.477197607264
3,17.222203404705525
4,17.406571183342653
5,17.5852626114326
6,17.270955826516268
7,17.157074711070837
8,17.138891956579464
9,17.312992863389223
10,17.373228324417187
11,17.621748131690623
12,17.128036917555956
13,16.90191739343769
14,16.746343916579267
15,16.591644643021496
16,17.15647735384082
17,17.184071566522718
18,17.187712109756013
19,17.708862365794484
20,17.999246890720656
21,17.975135552667517
22,18.101891113431954
23,17.825136371007634
24,18.13813177664993
25,17.81663262833298
26,17.700162385074083
27,17.428180826381567
28,17.13778076562596
29,17.021470426484107
30,16.825919887959685
31,16.499682610123127
32,16.585252981352628
33,16.238567270791208
34,15.994322779459363
35,15.936908225727434
36,15.945448817456626
37,16.96976426821205
38,17.013894030105174
39,17.015764863822493
40,17.080687984565973
41,17.021752411946473
42,17.02354267960565
43,17.185452812601547
44,17.011551505613376
45,16.353048550901928
46,16.03532152077116
47,16.104394149284452
48,16.137478110957467
49,16.115483149760006
50,16.10199649837583
51,16.571264138646363
52,16.587374710807552
53,16.603882021973817
54,16.45627823821489
55,16.431742756944935
56,16.32470810535085
57,16.238760026369917
58,16.15937772113403
59,16.411556637899682
60,16.468965754414793
61,16.319564632771865
62,16.131262301139724
63,16.21126235056086
64,16.338048601241027
65,16.374267104181595
66,16.35957768465808
67,16.30758650712017
68,16.27884086626031
69,16.34687061665323
70,16.3351602945155
71,16.536492757606496
72,16.548477753953257
73,16.548723528141174
74,16.73763706591249
75,16.71945678780658
76,16.79684102909788
77,16.92073822767182
78,16.88917493170589
79,18.108727192603315
80,18.588898846424108
81,18.57935463240433
82,18.53387088125663
83,18.471257364381863
84,20.013843961478873
85,19.915151511529597
86,19.896608577554815
87,19.738213416727472
88,19.87056608864811
89,19.61686638113236
90,19.624226028845275
91,19.647699672958232
92,19.76370865873511
93,19.803306951629995
94,19.914493123065995
95,19.935945393494514
96,19.933216795238636
97,20.006709480926975
98,20.120679201485217
99,19.78290830542929
