,0
0,38.816994833397715
1,38.98440166014531
2,35.59524820908971
3,35.47154906054919
4,35.09811042516413
5,35.09305166375842
6,35.95003350826158
7,35.83933777692345
8,36.4159652143749
9,36.01923896689435
10,35.779117767115686
11,36.08349221652001
12,34.37010171933645
13,34.54344004942617
14,34.26586695227396
15,34.24734693537649
16,33.95803371899624
17,33.57935614514089
18,33.48722861508849
19,33.10295936150595
20,32.88352699374456
21,32.876357049319026
22,32.953180416305095
23,32.94526415378029
24,33.03351463827308
25,32.26070285703246
26,31.54236258256244
27,31.525921245481047
28,31.766770440206834
29,31.89361750344702
30,31.989371741688455
31,31.86963106584937
32,31.86959552029542
33,31.819160762635743
34,32.06702573059502
35,32.46139772019979
36,32.50617959053512
37,31.945973777460775
38,32.040662770031176
39,32.23778045107682
40,32.05731928843474
41,31.988742955922465
42,31.939496847828245
43,31.474648214836844
44,31.57641025195965
45,31.568551980183425
46,31.48642892404341
47,31.910648395095365
48,31.846990403438348
49,28.916294182298415
50,28.820374764855575
51,28.81995848940466
52,23.714970228891772
53,23.639718437355402
54,23.617395139741543
55,23.642967014193587
56,24.08439050793476
57,24.104681354554536
58,24.319227868024658
59,24.21861219208447
60,24.222596628694326
61,24.073332446755426
62,23.964693110059894
63,23.933829840855648
64,23.871593460565098
65,24.00298290379508
66,23.992303045546837
67,23.778114422126812
68,23.82218134793204
69,23.830376029643933
70,23.832967533223748
71,23.907248297641758
72,23.926856797104428
73,23.920875851169946
74,23.881418744246695
75,23.879186960456238
76,23.897414209217363
77,24.0463713684042
78,24.10970428469174
79,24.187158826566392
80,24.090658611708747
81,24.150475072937557
82,24.08948224517822
83,24.14392130611951
84,24.134548199470782
85,23.614458237828885
86,23.759689826381493
87,23.924665547328246
88,23.920969286752616
89,23.931995152150055
90,23.928818763009023
91,24.910913581168447
92,24.904734240785757
93,24.850708405109184
94,24.797963345958205
95,24.620005690801964
96,24.535445843995408
97,24.535741094008745
98,24.474247762918253
99,24.499979992404672
100,24.704022885829325
101,24.886428096587235
102,24.88271460855996
103,24.879353609986403
104,24.880299436418287
105,24.998742141511737
106,24.98245660315454
107,24.94540696857642
108,24.879346180088866
109,24.880354380747512
110,25.314166868591975
111,25.310368252499313
112,25.02808731666662
113,25.02876948474198
114,25.048143022402154
115,24.9956018816685
116,24.997021417694388
117,24.89046203489859
118,24.888859515248292
119,24.929745297425413
120,25.04769625133563
121,24.9954873247563
122,25.04156457859322
123,25.016831689188855
124,25.028374435918604
125,25.104241706311758
126,25.106777528228335
127,25.127086928885262
128,25.05084592550541
129,25.027722032051102
