,0
0,26.565653833493762
1,25.6909753577092
2,25.95278183352382
3,25.72508547833915
4,26.00379522498499
5,25.79908380634831
6,25.793127283405973
7,25.795886105528893
8,25.43410632933249
9,25.261092197869033
10,25.24146703382304
11,25.18466330014241
12,24.569766189929577
13,23.752149142901935
14,25.30479667958627
15,24.846805528615747
16,24.76711607602889
17,24.914780034749977
18,24.903759487126834
19,24.877554659034985
20,24.952402528128044
21,25.060551626448074
22,25.102091194887336
23,25.65315878780718
24,25.598245908295688
25,26.019802570233203
26,26.22511596919691
27,26.22005183974063
28,26.02798466659201
29,26.02633276859767
30,26.013320603041368
31,27.26074807478358
32,26.86403415964485
33,26.361089021675905
34,26.55543483734319
35,26.5553431874901
36,26.207272906284764
37,26.059463513044907
38,26.28386809163869
39,25.793147624801666
40,24.766295855676226
41,24.759979349945237
42,24.76180554814552
43,24.76357438339489
44,24.321338039461196
45,24.27837548102462
46,24.253999501185486
47,24.48770794014607
48,24.363785634358575
49,24.36234323272887
50,24.177123578911676
51,24.182989317593982
52,24.17444457749444
53,24.292423995432788
54,24.436354174748182
55,23.420705475119906
56,22.88084762315358
57,22.852664655052518
58,22.859137175517816
59,22.809505900832562
60,22.733259270462245
61,22.868238107854463
62,22.821070854309195
63,22.82923993462037
64,22.658010134964027
65,22.69853400384867
66,22.69010494445559
67,22.70813329425155
68,22.61725402199238
69,22.737383571761498
70,22.44444992530934
71,22.448505219361778
72,22.417826554070697
73,22.22937924447527
74,22.202613670872726
75,22.18743421365739
76,22.14154372055987
77,22.171730783104554
78,22.60100482981615
79,22.560445979639272
80,22.56014260589807
81,21.078557193521473
82,21.091187921122184
83,21.099848082412016
84,21.08033527550361
85,20.828715466927065
86,20.795665140284207
87,20.767648920223397
88,20.69253694704884
89,20.658193922343383
90,20.65823181274077
91,20.614820104048313
92,20.605096676295005
93,20.593823246464087
94,20.679221055853215
95,20.67559380441472
96,20.431845213727577
97,20.43803843102228
98,20.67883705553512
99,20.585784328290632
100,20.812836396891186
101,20.69070678808094
102,20.449370169389145
103,20.401610663371926
104,20.489279373489598
105,20.476338498316043
106,20.544236136152225
107,20.6844414136372
108,20.73273580042486
109,20.81070153070315
