,0
0,43.23126022535047
1,43.09951099939778
2,42.81321241336381
3,42.98931052173417
4,43.434673215453394
5,43.42012818412532
6,41.9403766480923
7,42.02250783770275
8,42.04970415339728
9,42.149969462826576
10,42.18338363991703
11,42.28356558713539
12,42.990317743949554
13,43.013302539333935
14,43.375286771416704
15,42.612948391659664
16,42.92239574306146
17,43.63569836203601
18,43.57435553290033
19,43.639250123551015
20,43.45080059261709
21,43.455016912663396
22,43.472355137698486
23,43.535878837111845
24,43.3448262363372
25,43.63034678889008
26,43.63085641954222
27,43.487736651701915
28,43.43511869719458
29,43.46100813698393
30,43.48404937737982
31,42.77193458971761
32,42.69849855469367
33,43.368760909564614
34,43.374110089924464
35,42.37690032809718
36,42.45620771539034
37,42.44289023164987
38,42.47542246775247
39,42.483856942357704
40,41.31685244108917
41,41.33799797443911
42,41.34885962342483
43,41.26843520539424
44,41.421792821687006
45,34.38143644967733
46,33.685540412569296
47,33.54560477217699
48,33.5814014289146
49,33.65150690743058
50,33.632787518461036
51,33.621782977996276
52,33.9795290632033
53,31.91501404176242
54,31.718038149062778
55,31.753138227905904
56,31.21504044773208
57,31.191158562949916
58,31.198722561279766
59,31.12905088972787
60,31.18639144377051
61,31.577461680230336
62,31.516794343199248
63,31.542644421549838
64,30.9942307853872
65,30.87371848926559
66,30.60801658961
67,30.729478844620168
68,30.692774538564723
69,30.64077110438469
70,30.637247375230075
71,30.645060991690734
72,30.676884767211575
73,30.794031972218594
74,30.791902881399437
75,30.560644436588777
76,30.556324124309082
77,30.565534207639256
78,30.514457279407402
79,30.596541643475316
80,30.58722912532539
81,30.57451146450097
82,30.634436973676447
83,30.664733151413028
84,30.581281548473047
85,30.615404084152964
86,30.628112019591487
87,30.532937546510006
88,30.48514040825526
89,30.428713605411367
90,30.44739264160685
91,30.48066783468167
92,30.58898985534407
93,30.953958589602006
94,30.607553091212914
95,30.941340713326568
96,30.907105526937233
97,30.908945318287802
98,30.890783958259938
99,30.7849372327828
100,30.877926439097582
101,31.07921621406952
102,31.077561279278292
103,30.892901699520465
104,30.92036861752342
105,30.92267837854372
106,30.898110801347478
107,30.89163832189711
