0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
204,168,123,65,67,185,142,994,391,260,1455,637,326,4452,3276,2395,2190,1154,106,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,94,94,94,94,95,111,111,111,111,116,111,111,111,111,111,111,111,111,297,285,281,281,281,281,281,281,281,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,335,323,323,323,323,323,323,323,323,323,323,328,329,329,329,329,358,329,329,329,329,329,329,329,329,329,329,329,341,380,829,545,507,1718,1734,1728,1712,1712,1712,836,1286,1284,1282,1282,1282,1282,1282,1282,1278,1280,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,829,829,829,829,829,829,829,829,829,829,829,829,829,830,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,761,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,820,820,820,820,820,820,820,820,820,820,820,820,820,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,420,168,168,168
898,365,213,2241,1550,948,434,298,248,641,629,603,232,280,232,228,276,275,275,275,241,275,275,275,275,295,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,83,172,83,81,86,81,85,81,75,69,69,69,69,69,77,130,126,664,1426,664,642,636,588,587,585,585,585,497,497,497,526,522,497,497,497,497,497,497,497,497,497,497,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,72,113,110,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,104,104,104,104,104,104,104,104,104,104,104,104,110,115,120,114,114,114,114,114,114,114,114,114,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,170,184,184,184
6171,527,271,119,1844,1293,176,105,94,879,7336,5125,4579,3706,3539,1412,1384,1336,1974,1496,1448,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1392,1444,1392,1444,1750,1771,1788,1798,1290,1145,2386,2384,641,641,641,641,641,641,641,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,286,279,553,279,279,279,279,279,279,279,279,279,286,285,285,285,285,285,285,285,285,285,285,285,285,285,286,291,287,287,287,287,287,287,287,287,287,287,287,287,801,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,314,299,299,299,299,299,299,299,299,299,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,211,209,209,209,209,209,209,209,209,209,209,209,209,209,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,200,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,244,244,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,246,252,252,252,252,252,252,252,252,246,252,252,252,246,252,246,246,246,246,246,246,246,252,252,246,252,252,252,252,252,252,445,405,405,405
3430,4906,3023,1687,1104,951,196,357,133,114,315,240,129,128,227,109,362,265,104,99,1271,2746,8311,7886,327,133,2339,911,626,7483,1221,1213,1202,1184,1176,1174,1172,1068,1068,1068,1104,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1183,1187,1187,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1179,1195,1195,1195,1195,1195,1195,1195,1195,1249,1249,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,70,113,111,109,116,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,73,73,73,73,73,73,73,73,73,73,73,73,73,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,172,182,182,182
694,354,177,69,43,935,494,171,121,60,59,54,38,38,38,38,38,38,38,38,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,85,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,94,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,46,44,42,42,42,42,42,42,42,42,42,42,48,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,79,85,85,85
279,165,65,383,88,84,1010,280,1633,133,412,123,45,30,30,30,30,30,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,86,220,90,477,660,657,642,713,645,650,645,645,643,619,618,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,597,262,263,287,263,261,260,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,246,246,246,246,246,246,246,246,246,263,261,261,261,261,261,261,261,261,261,261,261,261,273,279,274,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,196,194,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,139,226,226,226
202555,2242,1083,126976,89907,47253,12646,6652,3089,1928,1748,1649,1130,1078,4355,3829,3558,3474,5569,4636,1019,1152,4270,1394,1076,1062,1013,1009,999,995,991,975,975,975,975,975,975,975,975,975,1203,1099,1891,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,601,601,601,601,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,73,206,235,208,187,209,383,380,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,359,359,374,359,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,432,417,417,417,417,417,417,417,417,417,417,417,417,432,446,446,446,446,446,448,448,448,448,448,448,448,448,448,448,448,448,448,448,442,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,450,450,450,450,450,450,450,450,450,450,450,450,450,450,448,446,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,346,308,308,308
108,1415,989,431,197,3220,464,255,212,177,789,528,199,129,127,121,121,121,121,121,73,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,107,107,107,107,119,155,125,113,175,227,175,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,174,172,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,220,108,102,99,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,176,174,174,174,174,174,174,174,174,174,174,174,174,174,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,167,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,191,191,191,191,191,210,202,202,202,202,202,202,202,202,202,202,202,202,301,301,301,301,301,301,301,301,301,303,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,305,334,334,334,334,334,334,334,334,334,334,334,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,328,523,523,523
1364,68,46,41,453,357,155,135,127,234,135,123,121,213,179,173,261,88,171,169,168,166,166,214,1664,13238,12422,8664,4604,4434,550,530,450,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,250,208,988,962,1206,215,298,292,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,266,264,261,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,869,453,437,437,437,437,437,437,437,437,437,437,437,437,418,418,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,275,274,274,274,274,274,274,251,251,251,251,251,251,251,251,251,251,253,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,208,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,277,277,277,277,277,277,277,277,277,277,277,277,277,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,214,322,322,322
934,462,357,282,250,214,98,82,80,80,80,80,80,80,80,113,218,92,905,501,3218,1356,1216,10077,27272,2070,1216,1111,1055,1051,1050,960,960,960,960,960,960,960,960,960,303,227,227,227,227,227,227,227,227,227,227,227,229,229,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,56,56,56,56,56,57,56,56,56,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,151,144,144,144
