0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
175,104,93,582,534,505,1010,813,3709,3150,2831,280,33,282,253,876,534,183,173,171,135,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,211,179,179,179,179,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,222,218,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,92,511,499,483,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,479,479,479,479,479,479,479,479,479,479,479,479,522,514,503,502,502,502,508,508,508,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,570,558,558,558,558,558,558,558,558,558,558,560,558,615,615,624,627,624,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,610,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,645,645,645,645,645,645,645,645,645,645,645,645,645,645,663,657,657,657,657,657,657,657,657,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,465,417,417,417
358,189,1846,843,300,181,103,55,45,45,45,45,45,45,116,4085,1539,941,829,87,325,87,412,329,270,222,206,210,210,202,210,210,210,210,210,215,213,213,213,213,213,221,221,221,221,221,221,221,221,221,221,221,221,221,347,339,331,329,329,329,329,329,329,331,331,331,283,331,283,283,331,331,283,331,341,341,343,343,343,343,343,387,387,387,387,387,387,387,387,387,387,387,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,876,508,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,508,508,508,508,508,508,508,508,508,508,508,508,481,481,481,481,481,481,481,481,481,481,481,481,481,481,293,293,293,291,291,291,291,291,291,291,291,292,292,292,304,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,308,308,308,308,308,308,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,253,204,204,204
473,282,128,70,954,451,134,4098,2142,1243,24561,10782,7227,2214,970,31269,18436,11292,8916,1695,13025,13889,3900,2649,12211,9928,8506,7882,7562,7290,370,360,354,354,354,354,354,354,354,354,354,378,415,411,410,410,410,410,410,410,410,410,410,410,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,256,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,253,250,250,250,443,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,220,214,217,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,210,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,229,349,349,349
91,352,2714,1788,1314,995,1899,1046,512,4947,1993,336,254,226,216,371,157,128,118,111,84,430,206,139,134,362,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,134,138,138,138,138,138,138,138,138,138,138,138,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,132,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,191,108,139,162,422,592,422,479,463,460,458,468,468,468,468,468,468,468,468,468,468,468,471,468,468,468,468,468,468,470,468,468,468,468,468,468,468,462,468,468,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,498,498,498,498,498,498,498,498,498,660,660,660,660,660,660,660,660,660,660,660,660,660,662,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,585,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,599,599,599,599,599,599,599,599,599,599,599,599,599,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,369,369,369,369,369,369,369,375,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,375,375,369,369,375,375,375,375,375,375,375,375,375,375,212,209,209,209
256,10309,4666,2856,2124,25686,11344,2780,922,698,174,94,75,66,119,63,130,46,41,37,37,37,37,37,47,648,449,111,1530,372,337,310,1451,1414,1390,1387,1385,1381,1380,1380,1401,1422,1420,1418,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1472,1474,1474,1474,1474,1474,1660,1474,1474,1475,1474,1474,1474,1474,1474,1474,1382,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,528,528,528,528,528,528,528,528,555,603,603,603,603,603,603,603,603,603,603,603,603,87,130,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,141,139,139,139,139,124,124,124,128,167,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,121,121,121,125,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,122,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,148,314,314,314
636,377,179,85,39,34,32,31,158,1999,678,339,6949,2092,802,415,4087,2296,1674,1215,868,618,80,80,96,80,80,80,80,80,80,80,80,80,80,82,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,80,80,80,138,140,251,140,251,165,159,275,179,177,177,177,177,177,177,177,179,177,182,179,179,179,179,179,179,179,199,220,220,220,226,220,220,220,220,220,220,220,229,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,698,265,291,445,431,438,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,443,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,289,289,289,289,289,289,289,289,289,289,289,289,289,291,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,251,281,281,281,281,281,281,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,524,261,261,261
898,365,166,120,1526,726,538,387,274,248,232,615,232,228,226,226,226,226,226,226,226,226,246,226,226,226,226,226,226,226,226,226,226,226,226,228,228,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,77,71,69,69,69,69,69,77,130,706,604,566,530,506,594,588,479,585,585,585,585,707,585,585,585,585,497,497,497,497,497,497,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,543,501,501,501,501,501,501,501,501,501,490,109,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,112,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,104,109,114,114,114,114,114,114,114,114,114,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,170,184,184,184
1202,78,1015,540,6699,3539,1007,359,5902,3305,2203,943,745,116,3387,675,646,1759,1514,109,353,133,119,117,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,175,165,163,163,163,163,163,163,163,164,191,164,163,163,163,163,163,163,163,163,183,163,163,163,163,163,173,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,607,202,215,209,205,205,205,205,205,205,205,205,205,205,205,205,217,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,107,99,99,99,99,101,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,142,190,190,190
101,46,321,264,61,44,39,37,36,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,43,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,61,160,252,219,188,185,198,263,237,220,256,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,375,376,379,375,375,375,379,379,375,379,375,375,375,379,375,375,379,379,379,375,375,375,375,379,375,375,379,375,379,379,379,375,375,379,379,375,379,379,375,375,378,376,376,380,380,380,380,380,376,380,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,382,378,525,525,525,525,525,525,525,525,525,525,525,525,525,525,567,565,565,565,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,537,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,616,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,751,436,436,436
86,62,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,38,36,36,36,36,36,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36,34,34,34,34,34,31,74,53,49,77,119,81,60,56,53,52,52,52,52,52,52,52,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,66,186,116,79,75,71,73,92,80,78,78,78,99,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,85,153,153,153
