0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
175,164,93,582,1134,911,4669,1429,835,293,5262,3159,387,257,114,112,102,102,102,102,78,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,112,110,211,201,179,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,220,219,217,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,91,509,502,490,492,492,492,492,492,492,492,492,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,484,484,484,484,484,484,484,484,484,484,484,484,518,510,529,527,510,510,510,510,510,510,510,510,510,510,510,510,510,512,503,503,503,503,503,503,503,503,564,564,564,564,564,564,564,564,564,564,564,564,566,574,622,622,622,622,622,624,635,635,635,635,635,635,635,635,635,635,635,635,635,610,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,663,665,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,742,417,417,417
358,220,1540,629,251,3392,1818,919,406,173,106,1875,392,314,194,190,176,160,168,168,168,168,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,189,189,189,189,189,189,189,189,189,189,189,181,316,303,301,345,337,329,329,329,329,331,331,331,331,331,331,331,331,331,331,331,331,341,343,343,343,343,343,387,387,387,387,387,387,387,387,387,387,387,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,875,507,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,512,554,532,532,508,508,508,508,508,508,508,508,508,508,508,508,481,481,481,481,481,481,481,481,471,471,295,295,295,295,295,295,295,295,295,295,295,295,296,296,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,308,308,308,308,308,186,186,186,186,186,186,186,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,253,204,204,204
473,306,149,4223,1891,1548,774,25416,6985,2191,704,478,14162,10169,5550,5025,3626,3394,2775,12041,6942,8735,8463,8409,1599,8451,8367,7833,7748,7666,12486,7714,8579,7714,7706,4189,3465,408,408,408,408,410,410,410,410,410,410,410,410,410,410,410,410,410,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,256,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,207,220,219,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,220,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,210,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,246,246,246,246,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,229,349,349,349
91,51,833,615,267,80,1453,1017,7842,1856,405,336,308,298,293,211,206,205,205,205,205,205,205,205,205,205,205,205,215,215,215,215,215,215,215,220,226,352,346,128,127,124,122,122,122,122,122,122,122,122,122,122,122,122,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,52,105,131,125,159,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,139,153,151,184,305,188,488,486,486,486,486,486,486,486,486,486,486,490,490,490,490,490,490,490,490,490,650,650,650,650,650,650,650,650,650,650,650,650,650,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,589,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,589,589,589,589,589,589,589,589,589,589,589,589,589,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,212,209,209,209
256,171,86,811,414,6039,4324,2851,18268,16740,5529,783,143,95,75,68,125,115,263,127,46,43,37,37,37,37,37,47,45,677,512,485,288,286,286,286,286,286,286,286,305,321,321,321,321,321,321,321,321,323,323,323,323,323,325,394,368,1546,1509,1485,1480,1478,1474,1475,1493,1754,1621,1621,1621,1621,1529,1621,1621,1621,1621,1621,1621,1621,1621,1621,1175,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,87,130,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,141,139,139,139,139,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,125,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,122,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,148,313,313,313
636,438,309,161,93,67,62,44,73,28,131,43,946,498,166,3175,380,215,5946,1960,695,603,6362,411,21976,13732,9077,1324,3960,2186,2116,2090,1951,2116,1951,1949,1613,110,110,110,110,110,102,110,110,102,102,102,102,102,102,112,112,112,245,213,177,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,177,179,177,177,177,179,179,182,220,220,220,220,220,220,220,220,220,220,220,233,276,233,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,766,275,269,267,293,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,438,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,289,289,289,289,289,289,289,289,289,289,289,289,289,289,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,251,281,281,281,281,281,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,525,261,261,261
898,365,213,2241,745,296,216,3568,2549,994,836,232,615,603,232,280,50,280,279,275,241,275,275,275,275,275,295,1174,623,351,5463,4009,1539,1499,1299,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,83,77,71,128,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,91,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,90,85,83,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,81,77,77,77,77,77,77,77,77,77,77,77,77,85,88,82,69,77,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,96,103,101,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,100,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,118,118,118,118,118,118,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,170,184,184,184
1202,1065,565,246,127,101,795,612,235,35,31,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,268,206,288,233,1611,535,4632,2814,2325,359,347,343,339,435,403,109,109,109,109,109,109,109,109,109,109,179,167,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,204,204,204,204,204,204,204,204,216,204,685,211,205,205,205,205,205,205,205,205,205,205,217,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,109,107,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,142,190,190,190
101,336,279,230,57,671,606,54,42,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,42,36,36,47,39,38,72,135,799,451,219,281,216,309,670,212,211,209,209,209,209,209,209,209,209,209,214,217,217,217,217,217,223,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,90,379,376,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,384,384,384,384,380,375,375,379,375,375,379,379,375,379,379,375,379,379,375,379,376,382,376,376,376,376,376,376,378,378,378,376,376,376,376,376,376,376,382,378,378,378,378,378,378,378,378,525,525,525,525,525,525,525,525,525,525,525,525,525,525,566,565,565,565,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,537,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,404,436,436,436
86,62,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,38,36,36,36,36,36,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36,34,34,34,34,34,31,74,109,77,54,85,68,65,59,57,53,52,52,52,52,52,52,52,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,56,56,52,53,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,85,153,153,153
