0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
22,72,34,76,47,51,7,83,66,44,116,15,115,133,96,13,17,12,146,148,45,86,149,16,87,162,145,77,107,95,33,142,102,157,159,56,167,43,91,140,150,103,141,166,70,105,106,111,122,50,119,123,69,117,131,124,121,63,118,73,10,38,75,55,20,108,97,3,19,67,0,24,135,147,126,89,42,112,4,35,79,143,78,98,32,58,27,11,68,130,163,154,139,155,156,120,74,165,110,88,65,6,8,39,93,57,9,1
53,38,98,64,109,150,31,141,100,54,27,17,152,70,121,166,33,130,25,35,56,163,79,81,10,111,19,14,127,125,66,91,68,75,71,72,134,99,89,143,58,36,149,126,18,102,24,47,144,44,45,116,122,117,62,115,4,119,157,123,77,48,63,49,28,61,26,32,15,13,0,74,146,11,3,60,104,82,34,139,155,8,120,51,50,138,136,137,76,86,124,39,92,154,158,88,67,94,110,113,22,114,85,106,156,57,9,41
89,79,17,28,109,54,140,70,102,42,62,45,64,78,43,119,115,162,36,153,33,137,144,150,118,122,58,111,44,82,53,133,34,14,101,61,48,40,151,25,72,60,69,160,3,161,145,121,16,13,92,15,12,164,47,0,46,168,136,76,138,159,96,59,135,148,127,129,125,128,146,73,10,84,139,107,126,24,152,158,105,94,85,32,31,35,147,50,88,132,130,163,52,93,71,131,74,65,124,112,114,8,2,165,154,156,57,1
168,57,144,96,41,162,94,140,32,39,42,49,107,38,124,36,17,46,97,66,83,37,67,90,81,119,126,74,21,27,118,99,117,134,133,95,72,122,132,60,28,138,148,76,135,4,43,100,149,77,44,80,29,105,164,141,40,157,91,45,109,68,15,62,13,55,3,69,87,137,161,53,14,64,121,106,50,128,158,59,58,24,5,79,78,98,19,146,51,52,139,152,101,93,71,131,34,65,116,73,22,11,113,120,110,6,9,156
27,128,73,96,154,110,145,100,165,25,19,54,81,98,28,87,90,129,118,89,33,153,141,99,139,82,23,60,55,49,64,119,17,148,4,103,78,107,115,134,163,151,92,105,91,142,111,159,135,59,166,132,68,109,7,140,70,161,146,160,85,97,158,150,72,38,62,95,162,144,80,43,44,10,102,75,67,5,40,13,18,120,50,164,116,21,34,168,101,61,58,113,35,31,32,37,152,88,114,71,2,8,65,6,16,41,1,57
150,22,153,148,48,138,136,75,55,137,32,21,135,30,108,142,26,140,112,102,109,89,122,58,7,62,70,80,103,81,157,31,64,43,44,97,141,20,19,15,36,45,72,35,60,3,144,164,145,33,76,162,158,107,25,152,91,14,79,98,99,11,84,85,86,59,125,101,61,95,151,66,129,52,132,130,68,4,69,128,163,118,116,10,168,117,147,104,71,131,161,65,120,113,73,34,74,88,16,154,110,165,2,57,6,156,114,1
138,93,166,163,115,112,141,70,15,80,98,100,129,74,72,60,75,148,168,99,44,119,144,43,158,78,149,33,64,153,151,160,133,89,125,134,123,63,96,101,95,140,21,61,118,58,150,121,124,34,17,18,14,38,145,102,59,157,7,51,164,111,162,47,109,143,20,19,26,50,39,66,87,139,56,167,37,35,31,69,30,116,3,105,4,76,94,152,11,22,85,106,147,92,104,130,114,155,46,65,41,8,113,165,9,6,1,57
76,142,42,101,5,158,62,38,20,161,163,45,7,96,118,47,40,3,97,159,90,77,132,140,23,139,28,15,119,150,70,86,56,58,136,78,98,167,115,17,12,87,108,145,48,141,33,135,95,82,59,152,137,143,109,75,35,36,63,125,134,60,66,129,128,21,27,146,54,18,81,107,0,106,50,105,84,80,53,110,34,131,71,123,120,151,74,133,4,52,93,94,13,24,46,124,155,165,39,65,22,51,8,6,41,9,156,1
163,97,151,77,0,16,13,117,140,76,158,26,27,2,115,5,12,165,49,42,135,43,160,19,32,14,54,17,20,103,64,102,100,40,91,55,142,38,62,60,63,96,101,61,94,159,157,58,137,75,98,72,95,122,7,87,153,145,148,133,47,118,35,30,48,152,80,34,167,82,107,11,134,29,24,39,88,131,10,124,168,104,65,147,85,106,67,84,126,51,93,146,8,130,132,120,154,6,128,92,57,74,156,110,66,41,9,1
73,122,39,15,136,152,48,89,60,30,99,102,85,45,91,83,103,137,140,84,144,75,50,105,23,67,146,42,26,78,36,55,40,4,80,7,44,54,0,43,167,160,25,133,72,62,109,3,129,116,119,86,118,82,47,21,58,128,18,56,63,14,59,61,77,150,138,159,35,37,33,32,31,135,11,112,52,149,87,90,108,141,145,69,139,101,95,13,34,71,131,121,74,46,130,154,93,5,16,88,22,110,161,165,9,2,41,1
