,0
0,1.4480197810376512
1,1.464326475621756
2,1.471140934080118
3,1.4519797951385736
4,1.4753289201788289
5,1.4798629456503727
6,1.5335448698441019
7,1.5198567137611567
8,1.5561310889611548
9,1.5303910927412514
10,1.5837171593019541
11,1.5594801145164034
12,1.570712744867279
13,1.5586573701296689
14,1.5572349297495436
15,1.6000809857813303
16,1.5797867261327025
17,1.5835666749478527
18,1.5882757685616844
19,1.5675306997588339
20,1.5922045940198788
21,1.526373174897983
22,1.5597168495036606
23,1.5151386567658809
24,1.501077357588008
25,1.5100742003383822
26,1.5559379617184266
27,1.5738890300812352
28,1.546821216682635
29,1.540867405760285
30,1.5171743224849366
31,1.52713858291336
32,1.5156685739713958
33,1.5310084015374246
34,1.5174887157200236
35,1.5201084314744333
36,1.5274653990832077
37,1.5382862819503453
38,1.52311619979076
39,1.5178792429064794
40,1.544467362206087
41,1.516886956350647
42,1.520870213578738
43,1.5512953522907282
44,1.554774240453034
45,1.5376435405118816
46,1.5472964689945723
47,1.5291728851364836
48,1.553799217406069
49,1.5436296952479722
50,1.5426008350236975
51,1.5359269883215838
52,1.5797510964286863
53,1.5751385055995173
54,1.5772193352238182
55,1.5757126625167905
56,1.6084726635187743
57,1.557754242784144
58,1.5528190393093875
59,1.5615323086411956
60,1.5411588179213862
61,1.548552560678404
62,1.5621882722914495
63,1.5597142666483432
64,1.5934597528446173
65,1.5944368265982538
66,1.56882517224203
67,1.5739054805411907
68,1.584840623647278
69,1.6009960467436162
70,1.5914950964455008
71,1.600090155583678
72,1.603319888947216
73,1.5956102768931644
74,1.6003570111474752
75,1.6082195681399916
76,1.6220947025284453
77,1.605449405716106
78,1.5888959144268997
79,1.6391579174937356
80,1.6406913458846548
81,1.5908621182856983
82,1.5971216313362493
83,1.5930244542671617
84,1.6040985124408653
85,1.6045616571755565
86,1.6152067415137459
87,1.607708015679811
88,1.6084447133591706
89,1.6270032586316097
90,1.5966118092962258
91,1.5727024083292218
92,1.6011620208566717
93,1.5864193856931796
94,1.5860575987952024
95,1.5934183546955452
96,1.563067628661488
97,1.564584055070074
98,1.5699061288105218
99,1.5804440764249728
100,1.577707181314721
101,1.5434732228720138
102,1.5679540317738576
103,1.5519858323911335
104,1.5358560018321026
105,1.5577864993452797
106,1.5524150997106592
107,1.546564875954359
108,1.5577984171687111
109,1.573099632241061
110,1.581094906032007
111,1.5995933278798504
112,1.5757618831491593
113,1.5796176021420416
114,1.5825667164606718
115,1.575270114141876
116,1.5493406929032678
117,1.5794131731955878
118,1.5680644582911654
119,1.6011132515506272
120,1.568590277224622
121,1.58557189639289
122,1.5637139681384917
123,1.5590218957814739
124,1.5768588579679577
125,1.5663095735309411
126,1.5650943270106257
127,1.5375496901111405
128,1.5144745637502257
129,1.493863746394453
130,1.5166957479286365
131,1.513024727018066
132,1.528753386547156
133,1.4942830215558962
134,1.5040189405222395
135,1.5163824292219936
136,1.4966863441522156
137,1.4909516985039155
138,1.4823968994645162
139,1.4641659601047774
140,1.4693098670498612
141,1.4786343004216167
142,1.4935778720710962
143,1.4694245647934554
144,1.4625475480298789
145,1.4547708532462627
146,1.470641704447905
147,1.476438439965186
148,1.4791049921930384
149,1.476598496924921
150,1.5046423643612996
151,1.5001633400322958
152,1.4796630447608652
153,1.4921839625790452
154,1.5036283884061703
155,1.505295902986045
156,1.5270673103690842
157,1.4951839598445305
158,1.5042279525611715
159,1.505638424597974
160,1.5253293165659942
161,1.551147156374008
162,1.5135824762828776
163,1.5225555929301173
164,1.5255081747963652
165,1.517397805635108
166,1.5087673718133363
167,1.5189014208745775
168,1.519636863775591
169,1.510996265293619
170,1.5283803657484676
171,1.5293051957728363
172,1.5353112049001032
173,1.5126284638609655
174,1.5255936160864099
175,1.5133214988015726
176,1.4563531416434943
177,1.4574776100074671
178,1.4719150828551273
179,1.4860598949750032
180,1.4851818290505048
181,1.4716896199932086
182,1.4669108448803059
183,1.4747837062804987
184,1.4767624505438548
185,1.4769403695071528
186,1.4676760968626095
187,1.4744970780826971
188,1.4555188837147441
189,1.4548400930965761
190,1.4564603087921342
191,1.4681486825315244
192,1.4520673203159191
193,1.505250844623738
194,1.486112787238052
195,1.4693498301537304
196,1.5005477460327967
197,1.5045117887822383
198,1.5093846435740017
199,1.4696577341303658
200,1.5062612817744485
201,1.47222162094952
202,1.4724649097891407
203,1.4690526426214994
204,1.4847026590620072
205,1.4895868160643055
206,1.482649555071207
207,1.4781891991360177
208,1.4984462566915675
209,1.5127974159461133
210,1.49422924722566
211,1.4829953626490124
212,1.4923743008547943
213,1.491160300440209
214,1.4681718862059787
215,1.4689558696843847
216,1.4803717458329888
217,1.4466527460424077
218,1.4499216760666838
219,1.4584813430270862
220,1.462038423680479
221,1.457490076726192
222,1.448512525511578
223,1.4462334657208546
224,1.4452302362208491
225,1.4368379836486758
226,1.4476129581460129
227,1.4530508419693557
228,1.4229898237868577
229,1.4375311264133943
230,1.4629089126179224
231,1.4519319686790384
232,1.4507600464737909
233,1.4488522239530277
234,1.4422962391952543
235,1.444079539698334
236,1.4668234111038445
237,1.4477927907274484
238,1.429115134326907
239,1.4259940529620285
240,1.4695946336605816
241,1.4888379825589346
242,1.4392361463357182
243,1.4410668212743019
244,1.4400263442289523
245,1.4047337879141273
246,1.4124005862971654
247,1.4085991227011165
248,1.449018495776019
249,1.4446435109726854
250,1.4400610879003648
251,1.4666396830521353
252,1.453527164351586
253,1.4592250650093124
254,1.465357060067989
255,1.4590472833447858
256,1.4509139550476768
257,1.4324781471459505
258,1.4751448601579906
259,1.4700805607991836
260,1.4621547524768548
261,1.4360590232976442
262,1.4336863693585309
263,1.4373577259888457
264,1.4397876889354457
265,1.43450627320607
266,1.4244913717752876
267,1.433780388315589
268,1.4051892572732994
269,1.4240571844844043
270,1.4084857456649829
271,1.4069793613508574
272,1.4325853890170615
273,1.4349096470152143
274,1.4334691722767627
275,1.4561482610053305
276,1.4498947059099032
277,1.4271196534785113
278,1.4386959303034288
279,1.4514002597274367
280,1.41648825806834
281,1.4093458178719829
282,1.4179740281771427
283,1.3862945583379251
284,1.4052760949262708
285,1.3948589314608772
286,1.3944855539482597
287,1.4143039838348086
288,1.408539185360816
289,1.3897604869265172
290,1.3822898918624111
291,1.4000353986094323
292,1.3818057599111377
293,1.4091361163454321
294,1.3931640768020557
295,1.3929324227864959
296,1.4009737276338279
297,1.3998741222764215
298,1.4180661400601184
299,1.4150890758718573
300,1.4078667425074414
301,1.4272232228020918
302,1.402583746346828
303,1.397193106825539
304,1.3752074118167743
305,1.3972083491558065
306,1.3967321891527238
307,1.3934289587147277
308,1.4123589128446736
