,0
0,1.4661335413586098
1,1.457385443835434
2,1.4242227081861318
3,1.4273729662048578
4,1.4032205140418064
5,1.427052184314838
6,1.412102087352608
7,1.4177873308477664
8,1.4590302761732277
9,1.4123669437184099
10,1.4442639229571252
11,1.4286726750998953
12,1.4547112143172864
13,1.4596252097019278
14,1.4666559706313893
15,1.4985602883198208
16,1.5086737056201849
17,1.5229293047020587
18,1.5152562333938573
19,1.4990327237951226
20,1.5036202623793564
21,1.512242902602608
22,1.5279183023352625
23,1.4995518008632536
24,1.5214258089781043
25,1.494315363761269
26,1.505027501195014
27,1.5208530201078754
28,1.5149648207608177
29,1.501982137844755
30,1.5001142135806287
31,1.449580307731552
32,1.4861834348215472
33,1.50444987266693
34,1.4871493205693826
35,1.4959483355199004
36,1.4833589366639677
37,1.4840311988316952
38,1.47578321256039
39,1.4817887005984256
40,1.4567783297582826
41,1.4069651468993805
42,1.4301740837399806
43,1.4540837804255407
44,1.4262652080400369
45,1.4345408004887668
46,1.4352915856627695
47,1.4301151966761723
48,1.451392608548427
49,1.4195922114043795
50,1.4313511704411652
51,1.451330715073829
52,1.4594679925828056
53,1.4409826855021515
54,1.4122086989763696
55,1.410183192920713
56,1.4160557531135958
57,1.3951586257749846
58,1.37770432523699
59,1.382415468939655
60,1.4123282187697572
61,1.358981012549154
62,1.3365716124518463
63,1.3424027106992673
64,1.3445549137029795
65,1.349514611653373
66,1.3148469504961589
67,1.3134363373104339
68,1.2959969098024664
69,1.2699462610512788
70,1.2983754469862918
71,1.3342405499933507
72,1.323442175982373
73,1.322867504922229
74,1.3301840694448805
75,1.3253258213747878
76,1.3321260130427475
77,1.3541281539456385
78,1.3415076884205777
79,1.342360299700217
80,1.3280758098478418
81,1.3413401896803583
82,1.344663296216267
83,1.3327132150438046
84,1.3099878152633437
85,1.3149631488233746
86,1.326944181128605
87,1.3334528238426828
88,1.3495794518811863
89,1.3240321085079116
90,1.342101393764824
91,1.3589919992033344
92,1.3530554798755179
93,1.3293350465103126
94,1.3107540581046646
95,1.3387062845674191
96,1.3520030232969937
97,1.303532366034591
98,1.3166226636540959
99,1.3442108964252275
100,1.3135269356545587
101,1.3092093929222606
102,1.2773598277304046
103,1.285739768612934
104,1.2917416801749348
105,1.295551490371398
106,1.2748979647759047
107,1.2796696525075353
108,1.2691225572631015
109,1.2973713672149223
110,1.2840076628834753
111,1.286729251418338
112,1.2742960103311574
113,1.2621023502994464
114,1.2363899857069274
115,1.2490745381666462
116,1.2383703966219983
117,1.2678534391238838
118,1.2515054596288144
119,1.2871951859911979
120,1.3035111876542311
121,1.29972658772074
122,1.2899587519218698
123,1.278731894364503
124,1.305791937399652
125,1.3112908889462735
126,1.3051915121813515
127,1.3187613429764533
128,1.2722060961609747
129,1.264617093714981
130,1.2368898147263756
131,1.2846337411366915
132,1.2799127165033004
133,1.2863263317911433
134,1.2742896755296587
135,1.2815955570105455
136,1.299173680939939
137,1.309974434221996
138,1.2917641470398917
