,0
0,1.3206317953262874
1,1.3264081864237105
2,1.3380854564003233
3,1.3226759899320442
4,1.3065954863410667
5,1.3069300037691978
6,1.308654738537408
7,1.2925325124434845
8,1.2924425833215485
9,1.329691763836725
10,1.3377862462483352
11,1.3046700228180301
12,1.31953576999733
13,1.2596691276953935
14,1.2442326312884275
15,1.2445229550742691
16,1.2530282446567191
17,1.2860700443808601
18,1.2959237999966278
19,1.2900466861686164
20,1.2845997837969236
21,1.2854151565151495
22,1.2838371212431974
23,1.3053460442447606
24,1.2848196698944236
25,1.2980719924345292
26,1.298505847786005
27,1.2669770008795072
28,1.2717107134611731
29,1.2577940475934615
30,1.2348043935648076
31,1.2426996658324767
32,1.2488354494209115
33,1.2673116247414749
34,1.2354113732352758
35,1.240018572486052
36,1.2362828751704733
37,1.2581096502802824
38,1.2533383077368203
39,1.2570731414456269
40,1.2718899855852335
41,1.2645971325013887
42,1.274554358325509
43,1.2601026731504978
44,1.268759277754681
45,1.2530165933812696
46,1.2105858212685445
47,1.2320753394399506
48,1.2326591626768455
49,1.2355016012343993
50,1.2645484083681653
51,1.3061924974088266
52,1.3114422297939428
53,1.315552719047936
54,1.3061563767932518
55,1.2914643083338877
56,1.293732212070355
57,1.3219697788932552
58,1.304047499426992
59,1.3049518436233711
60,1.2795049288637173
61,1.2492722901643305
62,1.2151636030886253
63,1.2329157683472756
64,1.2183286617792595
65,1.2329131834525766
66,1.264500914092375
67,1.262861093313151
68,1.2671931243119186
69,1.2418660453509611
70,1.2179539176390792
71,1.1904915708727046
72,1.2048099682311362
73,1.1939455949861861
74,1.1926212346753575
75,1.1793904022407862
76,1.1591761371623825
77,1.1888966919669621
78,1.20248779449966
79,1.2049939220735126
80,1.2092676494707697
81,1.2248781344648174
82,1.2188286328980273
83,1.2242485266544159
84,1.20502901486192
85,1.2190623726701597
86,1.2068006559100888
87,1.200584010810145
88,1.218966676839434
89,1.2084206957996255
90,1.1909420783835174
91,1.2172188589641368
92,1.205927889906423
93,1.2119884166071664
94,1.1902641136065966
95,1.2323533662057629
96,1.1677558961801482
97,1.1661221557915984
98,1.1478110115529208
99,1.1449256545629904
100,1.1608674098956167
101,1.1481095909623409
102,1.1233926690570697
103,1.1425653920185814
104,1.1473120666652026
105,1.1275646553416268
106,1.152854754598672
107,1.152456090812642
108,1.1641554396017622
109,1.1825193477530322
110,1.1670468545075636
111,1.176012774562474
112,1.1782981415463543
113,1.1768563796501013
114,1.178567372314069
115,1.1798936221711145
116,1.174141837798864
117,1.191870450381812
118,1.1755816412192646
119,1.16870246367132
120,1.1770093511024053
121,1.1873878194559908
122,1.180786469607135
123,1.1744264805841007
124,1.1565576808049831
125,1.1698586729163414
126,1.1758671870199586
127,1.1726045554677589
128,1.1822978097174874
129,1.1852677115629304
130,1.1802601807173776
131,1.169709188267756
132,1.1680892179739428
133,1.1518849162680525
134,1.1304967816238385
135,1.158656582703334
136,1.1698035130306474
137,1.174315573684619
138,1.1579104822912314
139,1.1614182486851579
140,1.1760571995019296
141,1.1682093653462038
142,1.172140906856662
143,1.159435973419435
144,1.1601320696672652
145,1.1638884583262594
146,1.127215132217471
147,1.1581529751805935
148,1.171073961888031
149,1.164893659693153
150,1.138739388296074
151,1.1786150177604588
152,1.186689691032881
153,1.1913411441127482
154,1.2086120965854108
155,1.1644677072517755
156,1.187153188166592
157,1.1730293724949807
158,1.180587145392827
159,1.1942031097873522
160,1.1954643951504813
161,1.2007375209963513
162,1.2044033800124354
163,1.2060661028211634
164,1.1925352279159733
165,1.154473873268107
166,1.1623095086832338
167,1.1382575185078487
168,1.1487437883096323
169,1.1707484719674264
170,1.1554280576354885
171,1.1670189037316478
172,1.1742958254074052
173,1.1664698291039126
174,1.1717294791586355
175,1.1612892628890015
176,1.1637063722592764
177,1.1429897364890977
178,1.1285322177201342
179,1.159054456423995
180,1.1656492612525333
181,1.1685693020525734
182,1.1599254912343602
183,1.1692585705615242
184,1.1720344770072721
185,1.1761280055113594
186,1.1604546974658865
187,1.1800953491448416
188,1.1916550572447882
189,1.2080367913805312
190,1.1856316091445533
191,1.1716231163069117
192,1.1595471877197314
193,1.1545196844978838
194,1.1511401434922044
195,1.1566056674230787
196,1.174902498077371
197,1.1569140872616337
198,1.181128918395777
199,1.1977116395136327
200,1.1798146656139865
201,1.170483757380474
202,1.154519278068129
203,1.1675626765061844
204,1.1708926275666127
205,1.169533581057135
206,1.1743122024229664
207,1.1722182428973063
208,1.1627576004109792
209,1.1782927632873825
210,1.1803169962667481
211,1.1745583004718547
212,1.163119562630679
213,1.1867014006822272
214,1.2004980851787013
215,1.1660298705910261
216,1.1423846434889398
217,1.1661076387923384
218,1.1522034068521663
219,1.1209042693455122
220,1.155933957574544
221,1.1306762657928824
222,1.172064643525261
223,1.1626475134944834
224,1.1441573739177582
225,1.1380911849458775
226,1.1607223833486546
227,1.1878570752640618
228,1.1908166474968471
229,1.1640988317849803
230,1.160316555301435
231,1.1694974756464873
232,1.1879565802518075
233,1.1905782552986246
234,1.1868621598389621
235,1.1880115627256362
236,1.1684221595676394
237,1.165504840863057
238,1.13387796079793
239,1.1338991857558747
240,1.1147902471774194
241,1.1345644964122747
242,1.1310252176339408
243,1.1367545595836879
244,1.1299670164801912
245,1.1287361348007459
246,1.149013564710438
247,1.1372367742744154
248,1.1247990072944907
249,1.1245301268468644
250,1.1114320691040604
251,1.1294056248026556
252,1.128932972943697
253,1.1109065725404803
254,1.1211022605310073
255,1.1197441023990773
256,1.1076923695013454
257,1.1194659106139995
258,1.0973549454323703
259,1.1186283012766962
260,1.1401137425194405
261,1.1521936749384256
262,1.1420480649999416
263,1.1060422718438525
264,1.1077806604525255
265,1.0937133099617113
266,1.0778247904404634
267,1.0665159885086584
268,1.062655693898183
269,1.0888304830206612
270,1.1055716683561085
271,1.070450976650248
272,1.0805920826369495
273,1.0674114619435504
274,1.0682514850199487
275,1.0911928031233558
276,1.0921826080783728
277,1.0748525509838058
278,1.1046029016532892
279,1.0954195744630386
280,1.0988843641018855
281,1.1067421354878642
282,1.0937249516377465
283,1.0843311439800472
284,1.0490222986777595
285,1.0547111780691683
286,1.0679831775924093
287,1.0469932749501059
288,1.0546251473095969
289,1.067479017033204
290,1.0524138151486582
291,1.0827594098899929
292,1.065926469311973
293,1.0613592295771301
294,1.0495306726515587
295,1.0616818315901928
296,1.0681007078449747
297,1.0625356303109106
298,1.0697005356493112
299,1.065980621376095
300,1.0397539198990875
301,1.0619114376692511
302,1.044208396827454
303,1.0554195284704824
304,1.0494928331617868
305,1.0646840017889463
306,1.0966312526670088
307,1.076038013117351
308,1.07374783344613
309,1.0865001363435658
310,1.069675509483772
311,1.094512853589775
312,1.0931205958829586
313,1.0981064127487103
314,1.0877231222624588
315,1.0958244271013786
316,1.0899950053597995
317,1.0911731633793027
318,1.1027171697635563
319,1.0739557579042103
320,1.075389698154844
321,1.0872897307113663
322,1.0943022984094304
323,1.089882205427523
324,1.1033661790834515
325,1.0953951009665865
326,1.0922032546872051
327,1.1157679518839911
328,1.125228488629798
329,1.1033843198932638
330,1.106377142027992
331,1.1382160925588942
332,1.0929480328610566
333,1.0905874852064719
334,1.098555553672721
335,1.0876017849569326
336,1.0823969438696528
337,1.057688625321614
338,1.083065612667459
339,1.0817581953069233
340,1.0598993665587897
341,1.0633791752314066
342,1.088642677281514
343,1.0882704579398037
344,1.1068466032093993
345,1.1125700710855875
346,1.0999036980769485
347,1.0822554449290878
348,1.083961119726676
349,1.0971896472929512
350,1.1057046412173233
351,1.1156923350950378
352,1.0846171506954094
353,1.0676298366654935
354,1.0324421799047394
355,1.0426675094817
