,0
0,1.319069193582721
1,1.3776789775792952
2,1.3489755599628597
3,1.2747118796462957
4,1.2832213933622916
5,1.2214325079205275
6,1.2145352577662294
7,1.199856669968037
8,1.1869021874905357
9,1.1876139698276518
10,1.1964702211308822
11,1.197168717666215
12,1.1905327155424985
13,1.155516310903162
14,1.163936650482813
15,1.1511482762587804
16,1.1393928687963353
17,1.1346446454711063
18,1.1300131095003005
19,1.1312320093413681
20,1.165750007601413
21,1.1655517994076572
22,1.1471834386330637
23,1.1354565998818442
24,1.1244019954785225
25,1.162702878171158
26,1.14661146116305
27,1.1379095502808483
28,1.1116780525646586
29,1.1267996854752809
30,1.1347136486089402
31,1.138450675091696
32,1.1420051315009374
33,1.161055539611296
34,1.1535126249937746
35,1.1436794118087499
36,1.1486170243978762
37,1.1589700125107707
38,1.190308249595204
39,1.1983400935158857
40,1.1819313962904585
41,1.177080153213814
42,1.167676273618839
43,1.1528655665214305
44,1.1469071555746273
45,1.1498715868439782
46,1.139278503664863
47,1.1416228979945868
48,1.1394521586784905
49,1.139372943925749
50,1.147807139065492
51,1.139058682089069
52,1.1541720891413223
53,1.1669061566406187
54,1.1629531304897696
55,1.1836071455393726
56,1.1885204265809632
57,1.1938232302121925
58,1.2014605622126318
59,1.2018616314928812
60,1.2037914538930676
61,1.2164187806187954
62,1.208827217339587
63,1.1933968086097264
64,1.2012526597924054
65,1.180624728124729
66,1.1935305750462184
67,1.166226835152446
68,1.1517494501908552
69,1.1657643169114678
70,1.183080466997732
71,1.1523045109516061
72,1.1441378117249037
73,1.1340952319130253
74,1.132860279188455
75,1.1409100145473337
76,1.1575364267447008
77,1.1488744639012916
78,1.1712600218581921
79,1.1256449054094508
80,1.170545412670102
81,1.174337217622795
82,1.1485972596576115
83,1.1710054417397335
84,1.1721552613451383
85,1.1808951296927248
86,1.1699762108737009
87,1.1686058256486864
88,1.1642790565733119
89,1.1704549632914263
90,1.132322904973219
91,1.1559308518434788
92,1.1594024953225546
93,1.1323577515033267
94,1.1394404614946454
95,1.1423897616357357
96,1.1468828810246423
97,1.16082008624995
98,1.1590721438237714
99,1.1691906380702057
100,1.1762720729440286
101,1.1476742519702228
102,1.1507322654944134
103,1.168984938800931
104,1.1749393797563834
105,1.146650244874407
106,1.1561419107786945
107,1.1563406728144356
108,1.1398180034175085
109,1.144188087108839
110,1.1284650070396975
111,1.1693868646094425
112,1.1753450700031611
113,1.1348921001023862
114,1.138619934935636
115,1.1110899361107158
116,1.1428202969887231
117,1.1394664252050497
118,1.1508658719179787
119,1.1861610003860932
120,1.2000833991692288
121,1.1950577225488106
122,1.1840952941911076
123,1.1997455438166489
124,1.1835064162120643
125,1.1937967066667712
126,1.2052028297659754
127,1.202686904038092
128,1.1795708284701556
129,1.179616008490289
130,1.1896905948345924
131,1.2055902191411123
132,1.1964945152878599
133,1.1825357555004181
134,1.192057474128339
135,1.196150360632242
136,1.2040046301743574
137,1.1816835836316286
138,1.2014628017373372
139,1.204903586588003
140,1.1681147510534593
141,1.1392693481404979
142,1.1221580854739788
143,1.1528322736082708
144,1.1584304523905447
145,1.1664771614927887
146,1.1613020770500209
147,1.1481804578570454
148,1.1528200054981277
149,1.1707982976661324
150,1.1875331319512936
151,1.1500215956252344
152,1.1516978792589994
153,1.1490460980520332
154,1.1553406826903563
155,1.1168112680295343
156,1.1171293696547397
157,1.1099501101003162
158,1.1085361229515813
159,1.1051803028641447
160,1.144378866069233
161,1.1439030249388011
162,1.1354345047391259
163,1.1630276711660787
164,1.1504771809304846
165,1.1257786262461407
166,1.1303873806903386
167,1.0965347222967636
168,1.1251795541019587
169,1.1304083598526764
170,1.1201569633007322
171,1.1204609256272593
172,1.1191436314481842
173,1.1247209833027112
174,1.127176803791439
175,1.139143787722828
176,1.1312274778464362
177,1.1103940717048664
178,1.097735810735511
179,1.1267157329436264
180,1.138987258815745
181,1.1372015722082194
182,1.1323753738132394
183,1.1528961672493854
184,1.1479951633109056
185,1.135585699227923
186,1.1214328285910755
187,1.1271415069101818
188,1.1445862201145771
189,1.1272706407694386
190,1.1409833347957636
191,1.134379885728569
192,1.1143212809803393
193,1.1213313426537141
194,1.1307583618208807
195,1.111976219803623
196,1.1328022240601372
197,1.1246297475765068
198,1.1125850605987038
199,1.0977727547715934
200,1.0863294690319134
201,1.1037509964059138
202,1.1067393792546838
203,1.0959956914031819
204,1.1027555267962261
205,1.1010144293191662
206,1.1165910851024075
207,1.1040414276913
208,1.1211753533114959
209,1.1058531411732302
210,1.1256326736160436
211,1.14031013605295
212,1.1410095548949672
213,1.1364976878152553
214,1.1206815929931664
215,1.116494775237751
216,1.1095748972801667
217,1.125848117947028
218,1.1091663433090182
219,1.127601366688268
220,1.1391753403910603
221,1.1502846454139641
222,1.162332491101909
223,1.1506676031086334
224,1.1474096783111485
225,1.1514832492005689
226,1.1512521238656575
227,1.1363571334538387
228,1.1277544454520712
229,1.1425008256918532
230,1.1413011916335987
231,1.1709926213700492
232,1.1522658004666877
233,1.1619117261244576
234,1.1560588998813321
235,1.157234857682663
236,1.1622682832084754
237,1.2108883506025268
238,1.1895311494416714
239,1.1684932157799905
240,1.1859343412045207
241,1.1773112030155388
242,1.1970293212958094
243,1.204851534275014
244,1.1889910154453
245,1.1941282120457815
246,1.202940846021496
247,1.2000256817580714
248,1.197940505100393
249,1.1948680651333758
250,1.1635653252681766
251,1.1546044403072389
252,1.1233405467525188
253,1.1374389083835914
254,1.1390901397402715
255,1.1679657978049165
256,1.1746289151933953
257,1.162147831730278
258,1.1696545457241008
259,1.15947005181194
260,1.1607644922834441
261,1.1413843748716501
262,1.1402944853232067
263,1.151150317885482
264,1.1693088411976982
265,1.1598276978718387
266,1.1563081289830068
267,1.1530599538826893
268,1.158725691787157
269,1.162323291588737
270,1.165897230032347
271,1.1622797733568901
272,1.1434949633529465
273,1.158008969029119
274,1.1599499044370916
275,1.1689366159070105
276,1.1799080373588737
277,1.1538810178347263
278,1.1448178513296476
279,1.1521304012774767
280,1.161928015701861
281,1.17274553333522
282,1.1681489711253372
283,1.1932302696652137
284,1.1913506783265186
285,1.20568246904754
286,1.2029543691548008
287,1.1996598581077722
288,1.1831958769756
289,1.1849127435325113
