,0
0,1.4477332843333164
1,1.4435581898595546
2,1.4771056210792377
3,1.4814821164987029
4,1.4301268867499934
5,1.4252398570675593
6,1.4594523410128886
7,1.4269361462199983
8,1.4551953697111708
9,1.4574786922286993
10,1.46271901356715
11,1.4592979046458
12,1.4277034231831283
13,1.4405179741846785
14,1.4249951312851643
15,1.4189696522872948
16,1.4312954930799304
17,1.4504813949543114
18,1.4023901232802363
19,1.4052607668649149
20,1.410656968750377
21,1.4094681443531383
22,1.4429690961050832
23,1.4298721627153004
24,1.4781353277983273
25,1.491904020563336
26,1.467871475129687
27,1.464290169346105
28,1.446466172796046
29,1.4567855933240343
30,1.4498837869084564
31,1.413867923649924
32,1.4018370515668375
33,1.4044356700135858
34,1.4030072634369946
35,1.4220544515673157
36,1.4546400997513742
37,1.448041657040089
38,1.420079721431913
39,1.4167715473073033
40,1.3711159370558528
41,1.3571925195350705
42,1.2996241423395287
43,1.265765568274791
44,1.2949448311527976
45,1.3114758359915553
46,1.330386956339662
47,1.3333451332834039
48,1.3274429846239229
49,1.3210481650558603
50,1.3070214897515122
51,1.3950167516538274
52,1.402130572902864
53,1.342198037809693
54,1.264755340834914
55,1.264565400638245
56,1.265245825323807
57,1.2390144028687293
58,1.2253452896700068
59,1.2050317910639587
60,1.2256340468693896
61,1.2301372896817906
62,1.2157498946058665
63,1.2365354958400159
64,1.2478812946128637
65,1.2460723987621074
66,1.2597466185795387
67,1.2609289211443189
68,1.239957300820509
69,1.2140293302688974
70,1.220355076011447
71,1.2186867482453614
72,1.2058161212197982
73,1.2113131983265755
74,1.2012396532805587
75,1.195947923400181
76,1.1668357118422816
77,1.1913430304958879
78,1.2213796276852589
79,1.1915958767046142
80,1.200031288888794
81,1.1727983279278327
82,1.1648107737055833
83,1.1624702605279749
84,1.1636849616312646
85,1.1601339367620975
86,1.133609400864948
87,1.1896885544123919
88,1.210767906917632
89,1.2160439818880715
90,1.217893618312308
91,1.209110103904011
92,1.1988426808898673
93,1.2075776569363315
94,1.2162287347830167
95,1.2087757305877254
96,1.236090707322803
97,1.184331155537287
98,1.2101557444362316
99,1.1770332352354382
100,1.170479599921875
101,1.177980629687309
102,1.199672291138534
103,1.1954152907206577
104,1.2068180319052468
105,1.2161537285688673
106,1.2073917115930806
107,1.221096693514701
108,1.2010491513161135
109,1.188066561209416
110,1.2110605670896633
111,1.188663788524309
112,1.188400392894057
113,1.2051990030136088
114,1.1971111597697675
115,1.2065002901489568
116,1.182938570657564
117,1.1617680670537487
118,1.1732879292402032
119,1.180068807620047
120,1.188349767109951
121,1.1768487565083132
122,1.2020899882477911
123,1.1959716075136502
124,1.1988884782482492
125,1.1931410915367133
126,1.1961175833204019
127,1.209153989360301
128,1.2123250052097283
129,1.1896414153066575
130,1.1936890513448828
131,1.1951299280811065
132,1.2118202173308898
133,1.2182947097901178
134,1.1769418985900082
135,1.1835783880975115
136,1.1988311975361643
137,1.1986763113294472
138,1.2032232342945721
139,1.1983174810038735
140,1.1952842609116614
141,1.1934210995280679
142,1.1735508775746888
143,1.177278175512166
144,1.1846308625881965
145,1.1916667987978595
146,1.1813629574169082
147,1.147241991741983
148,1.1517303029073904
149,1.1490629859184274
150,1.1606141814231996
151,1.1918932098072372
152,1.1793627537975313
153,1.176123995990126
154,1.1777174128397228
155,1.1554182351208515
156,1.1485173380178628
157,1.15683656796789
158,1.1379247729382906
159,1.1522869973790941
160,1.1468614991987551
161,1.1316167779889086
162,1.1430821419974413
163,1.1742577867990933
164,1.1649863194982906
165,1.1550017812721074
166,1.183891438795546
167,1.1889352902125996
168,1.1803786517116772
169,1.1731845026102399
170,1.1842048795770266
171,1.193847658469412
172,1.1992972897235772
173,1.1881965828534837
174,1.1882935623200828
175,1.2027143066034163
176,1.1638475407730522
177,1.1768991078092088
178,1.1993789071304395
179,1.1942565017782667
180,1.1873068754274854
181,1.1766709106926028
182,1.1717251890669462
183,1.1805005438743195
184,1.1834253961052499
185,1.1806473913797888
186,1.1775405582827951
187,1.1624113934333806
188,1.153855412051518
189,1.1545680854012188
190,1.154871068665083
191,1.15095713593399
192,1.173032382209229
193,1.1835103860037273
194,1.1725799884467072
195,1.1715933836496562
196,1.1613443355821809
197,1.1740968252361141
198,1.1846430111063104
199,1.1748242917428116
200,1.1766099588808987
201,1.171457070546405
202,1.1632103803968357
203,1.1722032696814508
204,1.1640435361291133
205,1.1591820248910423
206,1.165704859492856
207,1.1555797810324686
208,1.1574843415547
209,1.1634916368191748
210,1.1676547033899833
211,1.1605729053341778
212,1.2019483651440668
213,1.1763577603591207
214,1.1882804758498169
215,1.1919301715807251
216,1.19731375985315
217,1.1967998552116919
218,1.1878275587396807
219,1.2039439711392734
220,1.1871454450593089
221,1.1735705315648413
222,1.153773473077306
223,1.1870461572105304
224,1.1817813521898817
225,1.1931947671610377
226,1.1731612831539904
227,1.1818614372984888
228,1.1701697401904776
229,1.1674686378934789
230,1.178296335726351
231,1.1719149346570747
232,1.179671950991003
233,1.1710095257384072
234,1.1977510425573246
235,1.1990333778013906
236,1.2000234147615914
237,1.1993933312344134
238,1.1773604743762645
239,1.172086529880628
240,1.1966614380638247
241,1.1918328270490355
242,1.165758604691086
243,1.1768748829874744
244,1.1833808266431989
245,1.1776411793033565
246,1.2039659712936557
247,1.199328425566147
248,1.1976420034597193
249,1.1871910683659512
250,1.2148102121808604
251,1.2048177353069351
252,1.1909511350498698
253,1.1820537874040582
254,1.1832353922715964
255,1.1764715943274098
256,1.193957383487007
257,1.202002150147156
258,1.2149908872343618
259,1.197538910973161
260,1.1996548665166515
261,1.2167462836203347
262,1.185396310654185
263,1.1639806965283714
264,1.1598986162070108
265,1.1624618665024042
266,1.1682788509096733
267,1.1727544448546225
268,1.1951225394547447
269,1.1804722174926392
270,1.1882055127555486
271,1.1883718946806012
272,1.1932769267557348
273,1.1744617942403348
274,1.1784922271577178
275,1.183759327168228
276,1.1775510542285526
277,1.1702869849060993
278,1.1700176388224832
279,1.1639887816738659
280,1.1628428575602552
281,1.1818689198123826
282,1.1759508045959084
283,1.1774618015705924
284,1.177433389472933
285,1.185935349184
286,1.1806849524811651
287,1.1932655625059507
288,1.2078889096814636
289,1.2013868676199757
290,1.1748863686755022
291,1.2002157910254387
292,1.1942175950695764
293,1.1812579317213308
294,1.1895871630613437
295,1.188434602727966
296,1.190293302464215
297,1.1926080375500545
298,1.2217111932113558
299,1.212000746652381
300,1.1949658724133725
301,1.192922529761769
302,1.1975072010540082
303,1.2155598591093928
304,1.2026267114291014
305,1.1912304872491055
306,1.1851722656023755
307,1.1851001432196597
308,1.1839797372820313
309,1.196571881324097
310,1.2049885022524283
311,1.217191848203528
312,1.1891561101268469
313,1.192721317915808
314,1.1863974153999974
315,1.1954990907961032
316,1.1931559830382694
317,1.194961829886031
318,1.201483150060382
319,1.2143934320538814
320,1.191241622765476
321,1.177154511889105
322,1.2065633316802107
323,1.2038088438895491
324,1.2003485956721685
325,1.2001167091487261
326,1.1971435958331487
327,1.2093183030813681
328,1.1951829024222156
329,1.2048448993387395
330,1.1770805955605232
331,1.1679740505583442
332,1.1804935669291143
333,1.1833031293900738
334,1.1670640424023504
335,1.1754790329179183
336,1.1762350440190494
337,1.188953796636365
338,1.1843511859072218
339,1.1782169682048305
340,1.1769545212415107
341,1.1735887539154901
342,1.1652437604832988
343,1.1746306995140052
344,1.1866538847225292
345,1.1720205752856319
346,1.1620578506623316
347,1.1692748217895639
348,1.1796383115907607
349,1.178549455658167
350,1.1793641391470309
351,1.1748941524684287
352,1.1851923499556742
353,1.172513173490215
354,1.1689498909308196
355,1.164330720152486
356,1.169090256472261
357,1.1507327672343435
358,1.1579242930871074
359,1.1494228997141576
360,1.1526247874434068
361,1.1570060786549146
362,1.1730307064457095
363,1.1537667654682957
364,1.1318911495226067
365,1.1468979540141353
366,1.1552569882554053
367,1.1619374508214992
368,1.1753516470681262
369,1.134640574469353
370,1.151567772705853
371,1.1649779488502525
372,1.153314386763933
373,1.1601647416704675
374,1.156488243993649
375,1.14674580464957
376,1.174663049329595
377,1.1698892400706213
378,1.1690784480754937
379,1.1433159176784877
380,1.1336372128390249
381,1.1259460016675056
382,1.123441795923645
383,1.1097426192000446
384,1.1118044184949338
385,1.1318677329892919
386,1.1282258785080825
387,1.1531336715896854
388,1.141937924599649
389,1.1574086463861966
390,1.1713480443291615
391,1.1548912863012952
392,1.1461680801228644
393,1.1612112256123603
394,1.1463050588435846
395,1.131228358030766
396,1.1172394276311408
397,1.1133704449244057
398,1.1064236891901162
399,1.129313373546924
400,1.1238111573073997
401,1.138258477073701
402,1.1502151582522486
403,1.1415456815819611
404,1.1317999117532984
405,1.1425486475302886
406,1.142386528749524
407,1.1502416998310097
408,1.1666581054048775
409,1.1650733761979684
410,1.1568167970551195
411,1.1668753887174919
412,1.183133086267011
413,1.1750633138740014
414,1.1659861870741357
415,1.1621410805679757
416,1.1701545522423105
417,1.1600219752175953
418,1.1494510400176483
419,1.141904938923802
