,0
0,1.4477332843333164
1,1.4662343793134074
2,1.4823306887855014
3,1.5118168413906992
4,1.5406484061409662
5,1.4765296484631154
6,1.490323342325642
7,1.4846958599440996
8,1.4412759252732854
9,1.4336656509023384
10,1.534627736732211
11,1.5045271820839676
12,1.5118999401899418
13,1.4993196010980996
14,1.5570195616252176
15,1.527297824157979
16,1.4912792075789503
17,1.4993534172174696
18,1.487629800679461
19,1.5225483485722762
20,1.503087544320386
21,1.4718264387689246
22,1.4663280741009834
23,1.487119421760935
24,1.4965197215160844
25,1.5338174538165799
26,1.5708907816825775
27,1.554507348846276
28,1.5591991487538837
29,1.5565460705465641
30,1.5266500989209688
31,1.5423810104077367
32,1.5461352588615975
33,1.55039985036284
34,1.5594036656613133
35,1.5380758514588118
36,1.4896907348417068
37,1.402638503730993
38,1.3726738824941964
39,1.3695896166042685
40,1.394462961450737
41,1.3820149692062496
42,1.4038434984068997
43,1.3905855454209475
44,1.375705152308164
45,1.3524851689883437
46,1.3871624951156931
47,1.3380954880355618
48,1.366819639695105
49,1.3902491571270155
50,1.3661479089790065
51,1.3716387810453605
52,1.3287466081791823
53,1.3026477329773891
54,1.2918930195268366
55,1.285068027689848
56,1.2410725914392622
57,1.2570245188858085
58,1.2421572701771602
59,1.254804259589955
60,1.228221206993499
61,1.2570712195893403
62,1.2479203989526197
63,1.2515028018713712
64,1.2608739205671382
65,1.2817624678957469
66,1.2841719669898581
67,1.2792240922683407
68,1.2648642870415943
69,1.2798525625272648
70,1.2892343626079321
71,1.2625427921865156
72,1.2715723605301932
73,1.2952245999961973
74,1.2599144928904558
75,1.2479903058472999
76,1.2528213606731127
77,1.2533482949652444
78,1.2664373679927938
79,1.2732589357264676
80,1.248428306990342
81,1.2323779910396735
82,1.2560869418902356
83,1.2859925381731023
84,1.2725466318686478
85,1.2399353527950578
86,1.2585055912483571
87,1.2302913804512152
88,1.2404841040080896
89,1.2262192856741183
90,1.2295766663773267
91,1.2571172087843387
92,1.21838577076294
93,1.1744560960410233
94,1.157600440002396
95,1.1534647130070965
96,1.1605586614504013
97,1.1786028725645596
98,1.1751499331767952
99,1.145439630845888
100,1.136370073141458
101,1.139073889371621
102,1.1566319717763789
103,1.1200391846724362
104,1.1381422686725486
105,1.1221700242955308
106,1.13042357639929
107,1.1668462522201823
108,1.1685518009925622
109,1.140472082089517
110,1.1397639094123182
111,1.1177691070471147
112,1.1235295987941512
113,1.1496238787530482
114,1.139443198640608
115,1.1500060661201417
116,1.157257353533011
117,1.1562317060682574
118,1.1625892408224943
119,1.1319652641286497
120,1.1398393779101883
121,1.1476997545719037
122,1.1479752294629864
123,1.1467660029878213
124,1.1430500810779325
125,1.178901214689458
126,1.1659819620771834
127,1.1622020730344391
128,1.1659481770101676
129,1.1719055845922495
130,1.1863150647093468
131,1.1753295426904657
132,1.1854461702387868
133,1.1940514131215478
134,1.1364442673873518
135,1.1843364180834113
136,1.1857865748434622
137,1.163123946950222
138,1.1594441305495835
139,1.1574411658080088
140,1.1598069016610717
141,1.1522112532620437
142,1.1565561137075842
143,1.1409456761453185
144,1.1256565151019513
145,1.1637434881681639
146,1.16505858793658
147,1.1580521898193308
148,1.183843345407738
149,1.1865379515430547
150,1.173627529849818
151,1.135425205737742
152,1.1550049605189825
153,1.1524364968771783
154,1.1341176335333518
155,1.156218660271247
156,1.144384349586758
157,1.1656108524079425
158,1.1439866909488252
159,1.1389636529096365
160,1.1331298088894155
161,1.142815200785645
162,1.1315324776797737
163,1.145025453659267
164,1.132329127477202
165,1.1469575922224515
166,1.1486378641398611
167,1.145939702655298
168,1.1359270133585109
169,1.1463209096221554
170,1.1346497935138644
171,1.148125121179439
172,1.1403839700906824
173,1.1682286089508664
174,1.1500703847129066
175,1.146642837047831
176,1.1720258008844937
177,1.1810960312562764
178,1.1847568881329522
179,1.1607146347862816
180,1.1792435825417626
181,1.1756701984164455
182,1.1764085131571556
183,1.1943606651386673
184,1.1913793250495357
185,1.1651612958543924
186,1.1809844286617763
187,1.162810940147975
188,1.1678889990869237
189,1.1346553554441243
190,1.1521668810642682
191,1.1663671607206865
192,1.1593918636153273
193,1.1939748952617568
194,1.191403538599305
195,1.1615734482947844
196,1.1658843030385952
197,1.1544214912992354
198,1.1658580132862162
199,1.1571129579801969
200,1.1534607420932588
201,1.1460584656453312
202,1.1421334385613988
203,1.1344005613690502
204,1.1404449725991603
205,1.1402003361978097
206,1.149508023743522
207,1.1458364581678506
208,1.1382150251622407
209,1.1335689535811175
210,1.1622160994413078
211,1.1716834094450805
212,1.1636798499202952
213,1.1575622620055324
214,1.1651650624434005
215,1.1890930027873365
216,1.1893258883393605
217,1.1629012168808621
218,1.1735206173128023
219,1.179541817234807
220,1.1552711563162115
221,1.200009500975362
222,1.1950523697709394
223,1.2077642698057418
224,1.2184745499174559
225,1.1984798550666367
226,1.2160911569904858
227,1.2248956275167717
228,1.2115080280244752
229,1.189101108834128
230,1.178372558004402
231,1.1773626056211735
232,1.161413193810966
233,1.1532232714485913
234,1.155554182647777
235,1.1615365707173964
236,1.1553170692360821
237,1.1866212905290257
238,1.1629751367629773
239,1.1684889055975411
240,1.181390970283687
241,1.199361464015635
242,1.155848291379138
243,1.1893097902309955
244,1.1645609846641594
245,1.1560575897708767
246,1.1745114872526465
247,1.1853187421756253
248,1.1506625924302427
249,1.1481548922261644
250,1.1507826234754568
251,1.1518054544053447
252,1.1400140066609257
253,1.1404610223852334
254,1.1507098856712954
255,1.141839892939823
256,1.1414036659878706
257,1.1385101844557592
258,1.1456874531183927
259,1.1397262217645017
260,1.1334308319577893
261,1.1108385240702672
262,1.113680510037788
263,1.1283742506426249
264,1.1347699404957388
265,1.1410660116161764
266,1.148471710423333
267,1.1499615428252583
268,1.1268025900790324
269,1.137288862020416
270,1.1039045693600755
271,1.0934317024155589
272,1.1056284186585703
273,1.1053590360843093
274,1.106323273314787
275,1.1146703272914513
276,1.096026651786075
277,1.0956199530143789
278,1.1236544052391444
279,1.0860039030879451
280,1.091429896219115
281,1.0890401230914948
282,1.103633130834553
283,1.1090590548269463
284,1.1461254983068097
285,1.1517179124255414
286,1.1473070699397439
287,1.1455611122008438
288,1.15415820626128
289,1.1788166023942075
290,1.1664600709897193
291,1.1686033629529293
292,1.148932497678377
293,1.141636387331912
294,1.1525507632142578
295,1.1506723136151584
296,1.159802102008082
297,1.1582807863543119
298,1.1314559226602439
299,1.1471685931118634
300,1.1514108983178144
301,1.144018798642912
302,1.1454207756156982
303,1.1520626177265805
304,1.1480245559749418
305,1.1477729734297348
306,1.1598621532355184
307,1.1418583506028488
308,1.1424377290660077
309,1.1372713511213326
310,1.139106445139897
311,1.1461390053986036
312,1.1446434762640685
313,1.148648878891631
314,1.1602995158197562
315,1.1664354132498311
316,1.156155295892836
317,1.1590925773199918
318,1.1538137822241905
319,1.160783956143358
320,1.1510768817769579
321,1.1351795448123143
322,1.1713073484929617
323,1.1957812201470313
324,1.1943329267340734
325,1.1743471394388074
326,1.1632985462460448
327,1.1814069381224952
328,1.1891489379475133
329,1.174947281009151
330,1.1783110232907539
331,1.165788689840197
332,1.1762042082430708
333,1.1686088535819508
334,1.1802377328122813
335,1.167850900579861
336,1.1771264192996327
337,1.166935491330753
338,1.1591411666464095
339,1.1450475226105143
340,1.1575883130746607
341,1.1713392419279638
342,1.1681521487833701
343,1.1661143604332909
344,1.1733123819060398
345,1.1657062161299252
346,1.1617896258089788
347,1.1468472216278378
348,1.1539095196745595
349,1.1673597188420097
350,1.1661161156024782
351,1.176131122481836
352,1.16927636546028
353,1.0918427957623666
354,1.0893383550234224
355,1.0976367085159138
356,1.1091430441191361
357,1.0958684869108932
358,1.1119619012178468
359,1.1112924973188723
360,1.1062165437813085
361,1.1036586691771626
362,1.095213044117738
363,1.0977169164993945
364,1.0880159109988126
365,1.0822027696612038
366,1.0725962373106372
367,1.0931451471590632
368,1.083461732959373
369,1.0817021964087772
370,1.0521975380725663
371,1.060883884808538
372,1.0685067968431008
373,1.0678480778103188
374,1.0814502941826551
375,1.0809573364002794
376,1.0759460379790406
377,1.0685156449433695
378,1.054148433143171
379,1.039610305073806
380,1.0494293669233314
381,1.0650410072631409
382,1.0867744457367423
383,1.0728071527685679
384,1.0864985918676562
385,1.0844465193620811
386,1.0888333898981783
387,1.0965375455609427
388,1.0764495296444252
389,1.1012644826385825
390,1.1005894275417893
391,1.1002634638908293
392,1.083225514657315
393,1.0969659025643899
394,1.0897571634796273
395,1.107537366497495
396,1.05916561466316
397,1.0806311577368546
398,1.0857467633167601
399,1.0930326479917012
400,1.0931068797003634
401,1.0909367174299105
402,1.091024304034186
403,1.0984886077181455
404,1.1011955151206907
405,1.092095370003376
406,1.0914874416058202
407,1.089000860104997
408,1.0885651001321002
409,1.0831713120229354
410,1.0809368399035437
411,1.0638137265632925
412,1.0682002801691721
413,1.0775806895458613
414,1.0903919808078717
415,1.0691695908207053
416,1.0617014748830922
417,1.0664134351047263
418,1.0862504412804181
419,1.0858717419220867
420,1.0769355441131856
421,1.088915415305114
422,1.0914258726727863
423,1.1111834231024467
424,1.1019257664618167
425,1.088231254571474
426,1.0982155995667977
427,1.0944584232801975
428,1.0955537348963844
429,1.1014310313211417
430,1.127212187561889
431,1.1182931378898229
432,1.1158000416239529
433,1.11220187221939
434,1.109798240689316
435,1.0914890823298624
436,1.101547434888164
437,1.1105436769798376
438,1.1029185471532765
439,1.0980678939848958
440,1.0841667266101098
441,1.084515213177178
442,1.0892046460326343
443,1.0846912833337774
444,1.0867828996551006
445,1.094756070144738
446,1.0902162410614167
447,1.0938870451276614
448,1.0853035965204902
449,1.0962921072899257
450,1.0887818368034454
451,1.094369389082065
452,1.082538529386435
453,1.100876418185174
454,1.100841390608113
455,1.097762883512671
456,1.112435830065955
457,1.1071837104109603
458,1.0981828956905455
459,1.1151047128127056
460,1.1091639453506068
461,1.1014178051318848
462,1.1104725788481682
463,1.0917433787035338
464,1.0924253317628096
465,1.1076498768914886
466,1.1015318757628696
467,1.1090732903061333
468,1.1003710964975684
469,1.0949718875445051
470,1.1128217921698411
471,1.096808746223519
472,1.1153427051313023
473,1.1162584800851107
474,1.1090882739608174
475,1.1087351881099727
476,1.103088034221509
477,1.1126889837759477
478,1.112016532878198
479,1.1162913003760857
480,1.1276978291527586
481,1.12581129248485
482,1.0946995706568219
483,1.0944122556710036
484,1.0935258922235762
485,1.085850688682675
486,1.0901419314978131
487,1.0718223338359738
488,1.0818772188058756
489,1.0675060137722243
490,1.068089539293373
491,1.082112687559197
492,1.0909618483872172
493,1.0898402434785373
494,1.0962254510021163
495,1.1014409847454536
496,1.1097045459554027
497,1.126719172653842
498,1.1082804795160441
499,1.1172965414614948
500,1.0954176200048074
501,1.109222095610505
502,1.098863009554213
503,1.1017663035013294
504,1.1018322672991
505,1.1037539359060637
506,1.086812460701328
507,1.0954652027409373
508,1.105840508664051
509,1.0990355721994385
510,1.0992374254132828
511,1.0986859675859508
512,1.102062133658345
513,1.101243600750083
514,1.0977734438033582
515,1.1117598308056005
516,1.0811641735695823
517,1.0917138168523486
518,1.0977634894236237
519,1.097921915078297
520,1.0956356650804824
521,1.1024859946093495
522,1.09564710981922
523,1.0887238891478823
524,1.0803303048935555
525,1.0853225808477673
526,1.0849139848363698
527,1.091717103996297
528,1.079828353947795
529,1.080432210727106
530,1.0712159996193553
531,1.068706114953598
532,1.0769583831137675
533,1.0885349017148958
534,1.1054013757126913
535,1.0882961472737123
536,1.0861504101863577
537,1.072153077853373
538,1.0807100482843728
539,1.0756371631508994
540,1.0799166982272235
541,1.0821601094953277
542,1.069015314448133
543,1.0737574527797789
544,1.0713210948255836
545,1.0747222913693266
546,1.0821091303971462
547,1.085080498569324
548,1.0660419457315535
549,1.0894747387602643
550,1.0966068160282278
551,1.0808469153395561
552,1.0683264079551438
553,1.0706458954281837
554,1.0655796084834146
555,1.0768329040446092
556,1.0805372543024638
557,1.0734559061049533
558,1.0686587332193347
559,1.0583229614848488
560,1.0533052412660129
561,1.0403563051261078
562,1.0633391975353348
