,0
0,1.5405653543874274
1,1.5430845113678404
2,1.5439046368174678
3,1.5459274988827025
4,1.5469288561579793
5,1.5280658266540135
6,1.5255208357344054
7,1.5329046624361484
8,1.5314737500324254
9,1.5127851099016747
10,1.505075660670293
11,1.510214062165196
12,1.4964595265614833
13,1.49240757406738
14,1.4708706136144307
15,1.4774639709453892
16,1.4658149082049057
17,1.3823696576813225
18,1.4065905974470025
19,1.416011747326968
20,1.4103086355128145
21,1.4324209070619345
22,1.4043709535725992
23,1.426988618416864
24,1.4126971145558838
25,1.420062678662078
26,1.4085928165742836
27,1.3794611338690208
28,1.3862774596537062
29,1.411313078134327
30,1.4154349474844181
31,1.3961881057335703
32,1.429010134385142
33,1.4392934081794644
34,1.3976849427537106
35,1.3915098929044978
36,1.3884920498976243
37,1.3903663591008333
38,1.3928324518549957
39,1.3715858003102486
40,1.3504746425835499
41,1.3560225751936088
42,1.3619419481317019
43,1.369678808882531
44,1.3807625733681583
45,1.3684597472199043
46,1.3330002304663435
47,1.3142225740284954
48,1.3274222646318434
49,1.3257139398848503
50,1.3251436669360033
51,1.297828110396232
52,1.3006056204094025
53,1.2900018762966656
54,1.3088664151373126
55,1.3120703167699843
56,1.350418175170016
57,1.327174275119201
58,1.303015133859546
59,1.314250705950792
60,1.3042909384770893
61,1.3213307657257831
62,1.3164115656026205
63,1.3233481625300425
64,1.32017055012985
65,1.3310255721579511
66,1.3418416262018513
67,1.336070508139464
68,1.3502018123782507
69,1.3292923687168696
70,1.3146411432673255
71,1.3185944238460663
72,1.2956451818579222
73,1.3052532477989514
74,1.3097989635939142
75,1.3059083982297484
76,1.3092257797923554
77,1.3358658643585033
78,1.3096342355093173
79,1.300423547431337
80,1.292166626571045
81,1.3082424689095677
82,1.3165433934821096
83,1.3079790761299375
84,1.2952564088079594
85,1.315087723836532
86,1.3074449719052643
87,1.3432110408830555
88,1.3229337488136317
89,1.3561972424094182
90,1.336953091551475
91,1.3259892195981633
92,1.33885422385416
93,1.341856205599101
94,1.3188899679453738
95,1.3171755592821015
96,1.3174854563217628
97,1.315262114143861
98,1.2884680758162184
99,1.2686699180473675
100,1.276096126987583
101,1.26348136564025
102,1.2737405154779196
103,1.2654248955585679
104,1.2655361066840476
105,1.3024260326667265
106,1.2935235259910447
107,1.2990317834945813
108,1.3178297510021206
109,1.320981861718097
110,1.2729502237001327
111,1.3426758793944646
112,1.3258306357610967
113,1.3206882869815315
114,1.3234916131035235
115,1.3297728637752062
116,1.339098769481994
117,1.3624283397761519
118,1.369448500346107
119,1.3347147840381905
120,1.3422655772912566
121,1.3457385572232345
122,1.318231747057762
123,1.32103604899012
124,1.3332480230922297
125,1.3544193287782673
126,1.3448262789456036
127,1.3440224182620444
128,1.3513279578805208
129,1.3399434543703324
130,1.3588356808203008
131,1.3537225247714562
132,1.358011758148242
133,1.3565879107400025
134,1.334921673161983
135,1.3245658109829208
136,1.3418488627992002
137,1.3417047275021674
138,1.3546152582001674
139,1.3415533795277519
140,1.3600812418050856
141,1.3406492609594642
142,1.3531868122344974
143,1.3468105174561835
144,1.3683089364020251
145,1.3715475339113725
146,1.3603342657295667
147,1.366570762174877
148,1.3855938686311629
149,1.4014898909643068
150,1.3987712656451816
151,1.3931950604380328
152,1.376157696334817
153,1.4103542296971547
154,1.3732803871835033
155,1.3790280593343989
156,1.361397974528457
157,1.365776562612784
158,1.3733638974927431
159,1.3582414561529037
160,1.3372700632180328
161,1.318073264298639
162,1.306605047951104
163,1.2954593725602934
164,1.2978930136073392
165,1.3172820182560718
166,1.327272708640715
167,1.3038453419060607
168,1.317804277047019
169,1.336529895299645
170,1.3286317473359945
171,1.3265911294409665
172,1.298184985935129
173,1.294766549238405
174,1.3015836549823223
175,1.293705632430089
176,1.2703215691317857
177,1.2740634939509947
178,1.279180800918019
179,1.2815496863953575
180,1.2808192569854597
181,1.2754112985892274
182,1.2548175773729202
183,1.2854301316451937
184,1.2662010448287482
185,1.2662203147394204
186,1.2862498079452507
187,1.2974623974915462
188,1.2855448568506287
189,1.2956925163169501
190,1.2864492248211281
191,1.2661380100671646
192,1.230694975903458
193,1.2252133135423713
194,1.2299201326213611
195,1.2430729247147556
196,1.260842385870759
197,1.2518057879349616
198,1.2622453975170802
199,1.271370508318403
200,1.2462020133123146
201,1.2528936664145598
202,1.2472755163455775
203,1.2429886533134238
204,1.2516910031348292
205,1.2617139623418898
206,1.2791141876865293
207,1.2813848281279865
208,1.262241435379008
209,1.2410163947056916
210,1.2524561856362897
211,1.2549944211377138
212,1.2260157691455462
213,1.231855926031861
214,1.2397917654149646
215,1.242554479868164
216,1.2533110224240607
217,1.2657530916397262
218,1.24174570637
219,1.2452636002436053
220,1.2514022109997045
221,1.2637325741355605
222,1.2822109486079467
223,1.278166970982167
224,1.283279076881464
225,1.2914022037951816
226,1.2951629577456287
227,1.3046155380218147
228,1.2866466309462683
229,1.292659504942319
230,1.2767309695547095
231,1.2556308122519868
232,1.258701944819719
233,1.253668132782867
234,1.256719499213749
235,1.2790173389022237
236,1.2624029981447098
237,1.2499752171917902
238,1.2575481088064686
239,1.2416738798431084
240,1.2644281864272264
241,1.2593959069464464
242,1.2524645301168416
243,1.2489471943686192
244,1.2374450571020243
245,1.2435226197932692
246,1.2333333939428648
247,1.2682983753927572
248,1.248928990489497
249,1.251032119361937
250,1.283269092521873
251,1.2618631519825334
252,1.254057894680114
253,1.2672441736794264
254,1.2786349983795424
255,1.2851458481904865
256,1.263053546320239
257,1.271817582220205
258,1.238522040337586
259,1.2496618881972907
260,1.2446727187859055
261,1.23302769570567
262,1.2452051217522293
263,1.2276967599159228
264,1.2259783939157318
265,1.2315479641230653
266,1.2397463176422931
267,1.2366684233552723
268,1.2446071443378344
269,1.2487186971052235
270,1.2382940747338327
271,1.260532049451544
272,1.250180534496632
273,1.2574222832740212
274,1.2517060106990805
275,1.2712567293831216
276,1.2780436487325024
277,1.2567593752274027
278,1.2578155057571307
279,1.2706815420934918
280,1.264924737944087
281,1.2436995060102087
282,1.2453897096722832
283,1.2275500003344968
284,1.244269343247619
285,1.2435935538493377
286,1.233679242320416
287,1.2526742919077756
288,1.2240587410807855
289,1.246832164252279
290,1.25371280262452
291,1.2369958439390978
292,1.2427158736161055
293,1.2537924849822273
294,1.2631518911672404
295,1.2702572540864547
296,1.251508053421265
297,1.267848770237675
298,1.2593292345287235
299,1.2841492683849258
300,1.2600027392408122
301,1.27121122623332
302,1.2583264885209016
303,1.24526502578197
304,1.2339978881304412
305,1.2555391283629471
306,1.2607919787484818
307,1.2540217784935654
308,1.272681184949463
309,1.280983246353557
310,1.2678101780236026
311,1.278121677037291
312,1.2685652272440744
313,1.2720788892862835
314,1.2768807072961312
315,1.276813152968
316,1.2882751933415597
317,1.2965389992323848
318,1.3031361080224229
319,1.2892090741150968
320,1.283225259904188
321,1.2793340092343775
322,1.3013540141048134
323,1.2940894594326995
324,1.3032820753643117
325,1.3140160749915404
326,1.3087638628657148
327,1.3084062997228616
328,1.2916559072004725
329,1.2975318473409185
330,1.3230633671590943
331,1.3064023636351498
332,1.3192425223023534
333,1.3095901650835902
334,1.3102872154418503
335,1.2845233087446701
336,1.2816829987291676
337,1.2856424482677034
338,1.28739963863819
339,1.2668521911429784
340,1.2664932083907485
341,1.2715084676550314
342,1.2849278049945065
343,1.2745937741377598
344,1.2843715430031954
345,1.3091523044874185
346,1.3089308675354987
347,1.3353866039318154
348,1.3112802750666066
349,1.289307140042839
350,1.3001962077194946
351,1.3137181705029937
352,1.3125803867189136
353,1.2844076806101696
354,1.2983678930485496
355,1.3181343686184759
356,1.308509126836375
357,1.2959606056041297
358,1.2877889689971567
359,1.3105355208529033
360,1.3235096598064047
361,1.2846632982315804
362,1.2924577014040568
363,1.2865476850421536
364,1.2858233262224967
365,1.278469334422336
366,1.2749623748503887
367,1.2772470443010002
368,1.2853687299914742
369,1.292550710473375
370,1.2862480623859491
371,1.2895299510747291
372,1.2888098735141127
373,1.271266700835696
374,1.2744009968272305
375,1.2760614995273707
376,1.2612668182756996
377,1.2587335031215714
378,1.2621603511417607
379,1.265040360676194
380,1.255814039653214
381,1.2517297562192278
382,1.2623328195403125
383,1.264596791623706
384,1.2610989801364352
385,1.2563372079812811
386,1.2366925244656122
387,1.2557284116612812
388,1.2458081568959591
389,1.2603332147066402
390,1.2576546123053856
391,1.2420313835523542
392,1.2583696700842635
393,1.244248433208035
394,1.283102252028997
395,1.2926025599083761
396,1.3175494681358342
397,1.3000168350173544
398,1.2920674133046035
399,1.2848234609092262
400,1.2860611682908039
401,1.3016042369326066
402,1.2907884249262838
403,1.2891734340672207
404,1.2948645442774096
405,1.287215518029341
406,1.2494928390067293
407,1.2820144788042651
408,1.2599247760248786
409,1.2876208204831803
410,1.302713556427749
411,1.3131553587311275
412,1.3059577734386656
413,1.2871820297463439
414,1.2722487633487591
415,1.2887657293951866
416,1.2806065864091785
417,1.2575900307380767
418,1.2595350327686274
419,1.2525807019161055
420,1.265517042120453
421,1.2696638439349939
422,1.253858365306144
423,1.251980330049688
424,1.2573662131269057
425,1.2623395043219003
426,1.2527906553262382
427,1.26027480892864
428,1.2569767536621623
429,1.2331547343629645
430,1.2469044788119024
431,1.2401337823318683
432,1.2415072400208413
433,1.244672739785025
434,1.2179731256718715
435,1.2225135311323192
436,1.2270287499594759
437,1.2153868759396786
438,1.2153857673141635
439,1.2145397990193771
440,1.2213537517917787
