,0
0,1.4480197810376512
1,1.4520514734667378
2,1.5133145585050591
3,1.4819124743235534
4,1.4945347087521992
5,1.5197808209609887
6,1.520216462255119
7,1.537535639943833
8,1.5474413516482322
9,1.5549626285675122
10,1.5252060356127333
11,1.5542331466200563
12,1.5775062787099006
13,1.5838219644286744
14,1.545903040545463
15,1.5254923942075067
16,1.553683004154446
17,1.5841152844174138
18,1.5860286275917628
19,1.553516449548672
20,1.4981459393570942
21,1.5183024233250757
22,1.4853327303734727
23,1.490160140888067
24,1.4976611924421257
25,1.4790647618243167
26,1.4557790121943617
27,1.4807019237929637
28,1.4891452826444629
29,1.4889694995031975
30,1.470591505948517
31,1.441666065052136
32,1.464212969899059
33,1.4742393384033112
34,1.4763778535417718
35,1.4698793800031689
36,1.5087492225555053
37,1.4922752520509552
38,1.5111658122838736
39,1.4965659884302562
40,1.484855620342313
41,1.4786467547842912
42,1.4994727853891194
43,1.4844209775684396
44,1.4696754546799622
45,1.5046767985058631
46,1.4800333679224709
47,1.4919715940999232
48,1.4580408712890067
49,1.466264585415807
50,1.4874989447998286
51,1.4742155017007612
52,1.4904123814702745
53,1.5149245566569634
54,1.4953729884281346
55,1.4833950189198108
56,1.4823013189110634
57,1.4879017397780547
58,1.4642965757545126
59,1.4770499224396998
60,1.4918190394213224
61,1.4784996927827445
62,1.4886802992220864
63,1.4725421856283754
64,1.514640177282197
65,1.522303323667383
66,1.5134765666793328
67,1.4942442175579587
68,1.5094582944013664
69,1.5146744773262628
70,1.4882201776514228
71,1.5022489546735482
72,1.5098093743401924
73,1.516397189931851
74,1.4980187754808936
75,1.471018157475748
76,1.4611127818703085
77,1.4719115157525564
78,1.4825949625513513
79,1.5041776847454067
80,1.5199674180323368
81,1.505885981774877
82,1.4906214726661071
83,1.4863347934223616
84,1.4813264845358902
85,1.5053658706547919
86,1.5162535779453155
87,1.5143477077942646
88,1.4934326566269491
89,1.5140761614120806
90,1.5131560987916035
91,1.4912587933548491
92,1.4597183748828269
93,1.4661577971743447
94,1.4577710299318403
95,1.442369314844621
96,1.4692378802491293
97,1.448456303858119
98,1.4544610895433103
99,1.475201228338781
100,1.4584467100569598
101,1.4524901336748683
102,1.4783973696828452
103,1.460076572889549
104,1.4762016383770287
105,1.4845451948308375
106,1.451687932801349
107,1.4347480324237194
108,1.4387560336754885
109,1.4329043503192609
110,1.4476372771095063
111,1.42110839558726
112,1.4323603296808656
113,1.4527562182120763
114,1.4324020726669187
115,1.4506344573860173
116,1.4596395430275027
117,1.4411918765008505
118,1.4389297897417492
119,1.4378714596943096
120,1.428765195819625
121,1.4487266116698012
122,1.451349040261361
123,1.4558646166787776
124,1.4635463972352882
125,1.4314732350713564
126,1.4385880605810462
127,1.458932904690409
128,1.4614663680724178
129,1.4662987145193431
130,1.4671958451578702
131,1.445861831674636
132,1.4726622521368895
133,1.4857475419794883
134,1.5051781535032496
135,1.4722946440301132
136,1.4653570898728745
137,1.473102763597903
138,1.4792522855102426
139,1.488871991341952
140,1.4785478220094328
141,1.4934019986335596
142,1.4975789636037167
143,1.4723119482904434
144,1.4849292491860677
145,1.4794211624608373
146,1.491312233216461
147,1.4807602276141227
148,1.4582205367422827
149,1.473773807326387
150,1.4795324024410106
151,1.4876094324859657
152,1.468569429380397
153,1.4960531119517173
154,1.5192111563919888
155,1.5060115925503879
156,1.5004707716947514
157,1.4816635892363512
158,1.49580353634652
159,1.4940514915237402
160,1.4852635286367708
161,1.4832130794643787
162,1.4666801791039972
163,1.4821587318195255
164,1.4908026036192104
165,1.4679012211229645
166,1.4695810332918031
167,1.4496010457986983
168,1.4075276571197144
169,1.3994110634058716
170,1.4179459257607108
171,1.4034469497345712
172,1.4141702459842964
173,1.3842526376851367
174,1.3819529380693525
175,1.3843520490604526
176,1.3617880888874498
177,1.364935219491439
178,1.3389253066785936
179,1.3215155224710224
180,1.361228778435854
181,1.3544242271163227
182,1.3381454921382334
183,1.3397778768901702
184,1.3402182448054014
