,0
0,1.3426706985504682
1,1.362360246468076
2,1.3433066153334772
3,1.3536591845735166
4,1.3775318735539046
5,1.379645602691325
6,1.363140500662768
7,1.3616400872729537
8,1.3589702898807077
9,1.358202406098001
10,1.381010104640229
11,1.3740264218168001
12,1.371324826431551
13,1.3549873296177821
14,1.3473089305400376
15,1.3349462983170306
16,1.341181106030965
17,1.366457836282327
18,1.3635965261186853
19,1.3489467380248263
20,1.3418255934671857
21,1.3438940779057156
22,1.3624091256822455
23,1.3295862387735053
24,1.3425465962732983
25,1.3186658072337805
26,1.3358097887389704
27,1.334520868248644
28,1.2757063853338784
29,1.2059920799155577
30,1.1979280437410078
31,1.1879886333333056
32,1.2324646820089462
33,1.224956337369341
34,1.2163582945723346
35,1.2152535845628123
36,1.232889846246989
37,1.2374299590346423
38,1.2442157814827646
39,1.248020588406696
40,1.2535168101934877
41,1.2456136870377326
42,1.2513113497165105
43,1.2659706293931408
44,1.2679520771435049
45,1.250022270513294
46,1.221084075589081
47,1.2429239210328085
48,1.24493994902572
49,1.238496112339874
50,1.2317310728785265
51,1.2346482551925282
52,1.229039363477956
53,1.2385428185451794
54,1.21383068452977
55,1.224269888560131
56,1.221430533797207
57,1.2265296782665438
58,1.2255198494637844
59,1.2294529803029206
60,1.222381967256603
61,1.2285962542854458
62,1.215951272192242
63,1.2080116056045176
64,1.212368468998634
65,1.2206528149316902
66,1.2400933303702115
67,1.2362145562650513
68,1.2352798041240673
69,1.2328187695935846
70,1.257077859569488
71,1.2364698290771263
72,1.2506394274538688
73,1.2518350543653074
74,1.2446294556245698
75,1.2316361007562198
76,1.2569000675002149
77,1.2725622966499843
78,1.260449326252975
79,1.2547103245421203
80,1.2568541547150112
81,1.2621079030724283
82,1.252046883671009
83,1.2523295168405577
84,1.270156689806817
85,1.2566346220685036
86,1.2472705193928448
87,1.2548121133840238
88,1.2686315715250605
89,1.2739576749688104
90,1.2764790348731117
91,1.2870520173052897
92,1.2940245588327164
93,1.3045130049907199
94,1.288001636418325
95,1.2896709147957772
96,1.3035488698590547
97,1.2682648279065598
98,1.2772585717170866
99,1.3085225650634849
100,1.3229919091461684
101,1.3022427373002927
102,1.2863932148244583
103,1.2843703475096544
104,1.2913671946924747
105,1.2862358433905894
106,1.2833029232096738
107,1.2732969392285722
108,1.2903612806273654
109,1.289669631395172
110,1.2617342623859713
111,1.2440749687619614
112,1.2534894634560663
113,1.2345910909980011
114,1.2351794380145054
115,1.2245768303283162
116,1.2376388431634717
117,1.2595460383352992
118,1.2634780387109104
119,1.253863747743103
120,1.259350456593081
121,1.2959806307527788
122,1.3011106970058188
123,1.2879248050108743
124,1.250596174380746
125,1.288882916357536
126,1.2920345092801517
127,1.2840853332713533
128,1.2430659524828767
129,1.249577111648453
130,1.2355233296799701
131,1.2319536458204678
132,1.2385649717969558
133,1.233300577707345
134,1.2240999391460285
135,1.2425034917458928
136,1.254310602405352
137,1.2605538703460961
138,1.2421945116247644
139,1.2421914952369992
140,1.228389066630662
141,1.218612695509434
142,1.2377877639257224
143,1.2104367814666224
144,1.1973120257605607
145,1.2217593598692174
146,1.2331272170073002
147,1.2201182187545419
148,1.226639852173693
149,1.2259932474385875
150,1.1955998668110952
151,1.234145360748756
152,1.2367788852225439
153,1.260517171792572
154,1.2773083379644976
155,1.2674247561388072
156,1.2254879469828799
157,1.227539703818449
158,1.235016676795755
159,1.2527365471836585
160,1.2453501925542272
161,1.253815888300068
162,1.289089374591361
163,1.2842207147912175
164,1.2794071849561375
165,1.2525367361724846
166,1.237364301080671
167,1.2294253713583319
168,1.2575767563504625
169,1.2556512412316545
170,1.2495091687812152
171,1.2767154162053396
172,1.2900587033675988
173,1.2981947890392067
174,1.2964972661140297
175,1.2534649231610948
176,1.2526749176270982
177,1.2368016108403268
178,1.2513711810640866
179,1.2631341083554692
180,1.2579577165861613
181,1.2606345840259277
182,1.268960273887789
183,1.2614669318914624
184,1.2688290696813904
185,1.2709906847393
186,1.2471557414444754
187,1.251023511671741
188,1.25980218000086
189,1.2681732405582047
190,1.2743812503954752
191,1.2967111842858086
192,1.3082724691287155
193,1.3024032063699602
194,1.2853803014892105
195,1.2828192655392485
196,1.2783072846811472
197,1.2899963055685695
198,1.2882429513543587
199,1.2857985512956476
200,1.290050558094469
201,1.2915475655447033
202,1.280796651980766
203,1.2858015821626492
204,1.2777639735195878
205,1.2883033196979465
206,1.3001214744455454
207,1.309042897961162
208,1.2830314355243224
209,1.254649195356169
210,1.2358829705370595
211,1.2875931001987007
212,1.2827441393228514
213,1.2722868535986243
214,1.2772282746240864
215,1.2680853096951905
216,1.2600481161250228
217,1.249085860902556
218,1.239957439457703
219,1.2257848750319824
220,1.235349407299788
221,1.279160779240221
222,1.2598214115911746
223,1.2649508140770813
