,0
0,1.5441065302346768
1,1.5282773007475299
2,1.5346245528664781
3,1.5842015961092184
4,1.543908401159643
5,1.5702728108622352
6,1.5630316098409178
7,1.5681162090260898
8,1.5665850480998356
9,1.5651674751569435
10,1.5621404968374397
11,1.5467518590132818
12,1.5543869263039978
13,1.555882637201758
14,1.5770980741790759
15,1.592403068447256
16,1.5815521269053232
17,1.5819260022357424
18,1.585617498724542
19,1.589914671671304
20,1.6198770096528017
21,1.5930513981537158
22,1.6110918855032839
23,1.5799263703123325
24,1.5585862712302248
25,1.5884914633450284
26,1.6312435850246731
27,1.6285184511273372
28,1.6318850433384102
29,1.6359625829540376
30,1.6463087216531322
31,1.6248346874622508
32,1.6073664015949658
33,1.6169293308694868
34,1.6207896030119882
35,1.6212540430837936
36,1.6116233953525094
37,1.641574433325398
38,1.6282877846619932
39,1.6260918982176276
40,1.6323641701333265
41,1.6342172739048515
42,1.645916438455635
43,1.6107043529132574
44,1.6481880879868445
45,1.63186664332619
46,1.632876521092118
47,1.6306546160638593
48,1.6029712922195036
49,1.616256709858673
50,1.6113936318154278
51,1.5990229590277678
52,1.5931535989462
53,1.5999974451307029
54,1.5548477811967103
55,1.5584441037932348
56,1.5183643875516861
57,1.5262269397443884
58,1.5258126889559531
59,1.5098927096824049
60,1.5125456529923214
61,1.5126534424524578
62,1.5268906226939023
63,1.532026125076332
64,1.5581469951952767
65,1.5248409945742591
66,1.5297448119690245
67,1.5491443475208764
68,1.5565691874122132
69,1.5528214097243194
70,1.5501503010282696
71,1.5605548437984607
72,1.5770062106827851
73,1.5595852492909936
74,1.5609615317041539
75,1.5032408757511968
76,1.4944810332957446
77,1.5022689070067432
78,1.5022238906528114
79,1.4868219356209011
80,1.4663733890803894
81,1.472662472882145
82,1.4593099701508772
83,1.4677473441375346
84,1.4781630029675978
85,1.4696845506016993
86,1.4814813138268772
87,1.4857908541942209
88,1.4941749098517123
89,1.4930938434340204
90,1.4944138355575762
91,1.511969011066651
92,1.524606617911976
93,1.509087973771633
94,1.4887575477345742
95,1.4787976458952148
96,1.4918962779957041
97,1.444933118566699
98,1.4625160577400123
99,1.4593335706669048
100,1.458960477281816
101,1.4465374725898863
102,1.4549734065249242
103,1.4479083638675037
104,1.4595793248744746
105,1.441462561281524
106,1.4297845787966894
107,1.4320260193605927
108,1.4594356777936277
109,1.4709634210709595
110,1.4612617091378575
111,1.401519249923608
112,1.4318844335850032
113,1.4289082307806475
114,1.4105222878553405
115,1.405709454645276
116,1.406478910980212
117,1.3898809692471255
118,1.3793769622853167
119,1.3973007899114123
120,1.3867735026550059
121,1.3916635706566973
122,1.3960134606495864
123,1.4267523375622175
124,1.4222831530296254
125,1.4051663244518489
126,1.414556575584593
127,1.3862740517516952
128,1.396599050711987
129,1.3974263856800369
130,1.409419139091903
131,1.3933415014872166
132,1.3777416471111856
133,1.3654384693674513
134,1.3747639943306742
135,1.3885708702892396
136,1.392870421101178
137,1.3889947822738151
138,1.3704286319362844
139,1.3752299121879197
140,1.3935405938067067
141,1.396458937209099
142,1.395997840983544
143,1.393930446415236
144,1.3552490715940069
145,1.3526087247921117
146,1.3250508066963753
147,1.3493812029473964
148,1.369542923374042
149,1.3775041868335631
150,1.3559155603538184
151,1.3435086330926596
152,1.353280527895928
153,1.3553353702421123
154,1.3503037576407604
155,1.3612011670895816
156,1.3446181811414584
157,1.3355075702571
158,1.3513592460118193
159,1.3442157288165526
160,1.3302555400461966
161,1.3351297865020961
162,1.339089570579216
163,1.3398191949650693
164,1.3477098915108399
165,1.3499706071863742
166,1.3572682126119435
167,1.3472973337253518
168,1.337912868623219
169,1.3338920212627514
170,1.335915607638055
171,1.3082620594955758
172,1.353892465568274
173,1.349087010971187
174,1.3925882562886958
175,1.374925244563409
176,1.3562401533045345
177,1.376314954342698
178,1.372075782090182
179,1.3812616616536246
180,1.3810366268243734
181,1.3929233872334779
182,1.3966000309766267
183,1.3772002226967626
184,1.3610053354940133
185,1.365165207618391
186,1.392036462502723
187,1.4011290442418096
188,1.3900587585974529
189,1.3931217960571691
190,1.3919973431958277
191,1.3700083965461993
192,1.3816505442382678
193,1.3881739486003488
194,1.3552889120307094
195,1.3516744472949813
196,1.35777163161779
197,1.3768025639312385
198,1.387297373925373
199,1.374522398246271
200,1.3653364014549951
201,1.3934186921950829
202,1.3798716018450312
203,1.387032137340638
204,1.3701054836687996
205,1.389226054161666
206,1.3957691707327462
207,1.3888392504653797
208,1.39023430691573
209,1.4100184634089052
210,1.4061896723982878
211,1.4191515077708936
212,1.4145176236115733
213,1.4197471657200926
214,1.409135028872397
215,1.3971762155700367
216,1.4106159512160812
217,1.4165850890476985
218,1.4213401667331191
219,1.4212638426920654
220,1.4158463101135033
221,1.4197010007433786
222,1.4112732827704235
223,1.4129884830217068
224,1.4119177053489296
225,1.4260753200791214
226,1.4409472231657703
227,1.452515946526879
228,1.4564249766322777
229,1.4819752975715903
230,1.4542279870636212
231,1.448397439499793
232,1.463126325136509
233,1.4426863204973648
234,1.3958191419738397
235,1.4007647789254514
236,1.413675876766148
237,1.3937146874961253
238,1.4010605977308785
239,1.3900129154629348
240,1.3680648451000752
241,1.3742796978053777
242,1.37400432918615
243,1.39260170506573
244,1.3333918484765257
245,1.3382558605048258
246,1.3578260879489557
