,0
0,1.6328457969292942
1,1.6122399720613156
2,1.6513696145187584
3,1.618791524474525
4,1.5962826695700978
5,1.5782621450377656
6,1.5206563633495735
7,1.50782508002854
8,1.5421297613773475
9,1.5495618215030766
10,1.4782261291073906
11,1.4968480903608128
12,1.5230041640529415
13,1.5623746077690794
14,1.5315873620848026
15,1.5141746347726945
16,1.5419276330417546
17,1.513922072660021
18,1.515732104459773
19,1.500808169618402
20,1.4732321239862034
21,1.4429350980248532
22,1.4633742182934177
23,1.4551131750539161
24,1.4693968550186047
25,1.4719516435747846
26,1.4436966894359275
27,1.448164915670559
28,1.451688610445735
29,1.4656280260110792
30,1.4813886138239305
31,1.4343323236444252
32,1.385797371336543
33,1.3917596829039092
34,1.4153618644939792
35,1.4289054732513582
36,1.4403349181149687
37,1.4432083563444242
38,1.420611131314206
39,1.4007629765933651
40,1.3985954077753835
41,1.3853227652681586
42,1.3935011606682945
43,1.385789767339902
44,1.3733351744000877
45,1.3653026915243722
46,1.387015253559787
47,1.4088086520947698
48,1.4082141883052948
49,1.4099541779766083
50,1.3947005520099685
51,1.3876010993921135
52,1.3709940052468608
53,1.378170669855954
54,1.3793485106485934
55,1.3881971700020461
56,1.3829597729734553
57,1.3835745262182348
58,1.3895251375556137
59,1.3730613005655914
60,1.3735745357853446
61,1.3708336341449388
62,1.3723507289291559
63,1.382736004370949
64,1.367564665826519
65,1.361806116271491
66,1.3618568161176654
67,1.3620417622429353
68,1.3591154977510045
69,1.3668157264746565
70,1.4223852253116889
71,1.4232431429589532
72,1.4267726928957973
73,1.4409709937271815
74,1.4428320960561012
75,1.4555715370781506
76,1.4502757660794519
77,1.4078932671917903
78,1.3951527144525266
79,1.4259638106548658
80,1.3921492515670366
81,1.4230396506235479
82,1.4088353630768273
83,1.4146179984932887
84,1.4042068038776327
85,1.431732605907569
86,1.444164620012116
87,1.423065195502628
88,1.4531989697036216
89,1.4485975812142136
90,1.4303645227417916
91,1.446215749444373
92,1.4322518638349577
93,1.434962583881074
94,1.467978876358707
95,1.465780159411801
96,1.491777258824447
97,1.4766675740551363
98,1.4903836723082629
99,1.484719300195235
100,1.5167283651012358
101,1.4915520309537833
102,1.4575749148063852
103,1.4746774439062318
104,1.4601171329395255
105,1.451036609216827
106,1.4590865040437941
107,1.4604468048928871
108,1.484936611394737
109,1.4624250647054222
110,1.458136101937083
111,1.4624505541311128
112,1.4507028310205201
113,1.4641332146212798
114,1.439427971059469
115,1.4674117219236087
116,1.4490425885355775
117,1.4423435616952782
118,1.4174480246680061
119,1.4050380510736575
120,1.4328939775104643
121,1.4308704563077483
122,1.4229897174593935
123,1.4563961620289823
124,1.4464354194546059
125,1.4574037084343785
126,1.4387074411406757
127,1.4339827397372336
128,1.4412391164542335
129,1.4454363725325174
130,1.433857227521375
131,1.4258095161235418
132,1.457243055634524
133,1.4655555156889006
134,1.4492373562231895
135,1.4328502552460451
136,1.4544105992204885
137,1.4293609618220282
138,1.4185257771014264
139,1.4141204602951583
140,1.4474883364524276
141,1.4300491077324624
142,1.4379317622533359
143,1.4642859562927117
144,1.4669320764156917
145,1.4300688161282245
146,1.4367968376449296
147,1.4689619234647255
148,1.4228976574557066
149,1.4044909478466912
150,1.4193278653854373
151,1.4172556534477345
152,1.4319254148715594
153,1.4242781287469577
154,1.4329669916546488
155,1.4242784633442156
156,1.4527054997478317
157,1.4580908330138087
158,1.4581112040416164
159,1.4536853341504332
160,1.4525234502436513
161,1.472417937621226
162,1.4547101002273206
163,1.4151813880128703
164,1.434420680674889
165,1.4396515642187664
