,0
0,1.3361128828674211
1,1.3317429675701566
2,1.3014076881968646
3,1.3329771246642093
4,1.356262507945267
5,1.3352862528739893
6,1.3311833736865515
7,1.3457800228209362
8,1.3462055066665755
9,1.3334720767988117
10,1.3131003543142066
11,1.3174646116700028
12,1.321069103469387
13,1.3222090399562945
14,1.3167040784571944
15,1.3324094944408835
16,1.3165030328158536
17,1.3391598275832695
18,1.338640505026704
19,1.3469717437214876
20,1.3491713213552565
21,1.3289778380637483
22,1.3108550380664241
23,1.3503150880091426
24,1.3533467608357181
25,1.3633512889602606
26,1.3726752082409837
27,1.3404749268831262
28,1.3296653617221552
29,1.3485385956981444
30,1.3292445829618327
31,1.3434353308092142
32,1.322706861230419
33,1.3211527366369946
34,1.3528280530694008
35,1.3368172576070358
36,1.3487166163350617
37,1.3587584155261172
38,1.3642832780451237
39,1.365324104464164
40,1.3782767330259185
41,1.3857820658368252
42,1.3596924542712703
43,1.3731695052641886
44,1.3825772352439105
45,1.370842470059335
46,1.3706216334535462
47,1.3516937342562527
48,1.347013588445152
49,1.3800488786500693
50,1.3597145544858957
51,1.3583661520888415
52,1.3592560695830644
53,1.337564536228789
54,1.3514273089838549
55,1.3511677058088971
56,1.3516747599779813
57,1.3598404347977708
58,1.3586293612785505
59,1.3539550848243236
60,1.3494142692340063
61,1.365743381434946
62,1.3615439334282669
63,1.3800668003932826
64,1.3598250215411043
65,1.364107458416196
66,1.3561414806313485
67,1.340449338967798
68,1.3358051657730385
69,1.373630138487819
70,1.3737481773227083
71,1.388235007241618
72,1.392977078013165
73,1.3904600732242574
74,1.3643756190599177
75,1.3833751919179003
76,1.3526122282025086
77,1.3873780244565348
78,1.3380642774267626
79,1.328901225832907
80,1.3000412683230378
81,1.3168606747972837
82,1.325918606932633
83,1.3092429364200908
84,1.29560225822468
85,1.313439331544318
86,1.3024960192234267
87,1.3091867840997695
88,1.298173088920243
89,1.2960987059220728
90,1.2769173227477972
91,1.2705966198998704
92,1.285846860754889
93,1.2727182586635153
94,1.2983553935782985
95,1.3031595465244612
96,1.3010319376743338
97,1.3181882302980115
98,1.3388766330191322
99,1.3436949990889735
100,1.3348819985267875
101,1.332978278550635
102,1.33288549004777
103,1.291310885802574
104,1.3113553226894459
105,1.2919412917249633
106,1.3167982605245203
107,1.3243486990002935
108,1.3179862473460753
109,1.3251492379391445
110,1.3078229273011244
111,1.3290734878065076
112,1.333833402554343
113,1.338882528232931
114,1.3309158163483503
115,1.3471762338370745
116,1.3218267522572484
117,1.3186927946571987
118,1.3151582477988097
119,1.3005972773544434
120,1.2916586635599494
121,1.2949936507259192
122,1.2933018861898886
123,1.2845117621395628
124,1.298601242875539
125,1.311171751119356
126,1.2982488697842154
127,1.3180811630278604
128,1.3175050501784378
129,1.3289985422104236
130,1.3274365745625516
131,1.3108496487802654
132,1.3144920168749292
133,1.3228557263941974
134,1.3250697871988475
135,1.3271774761865196
136,1.2959966815306765
137,1.2972835849724822
138,1.3031494409158941
139,1.294361862263313
140,1.2992049201660196
141,1.281014517232635
142,1.3061153298994526
143,1.2928650143560296
144,1.2917509009144252
145,1.3216100604888619
146,1.322524026211441
147,1.317334790237306
148,1.3173015375148922
149,1.3166687636245304
150,1.31325746848572
151,1.2938237610984549
152,1.3030137167103504
153,1.3386474778497481
154,1.32706069101628
155,1.3077234130720914
156,1.3138448570280052
157,1.3117831379577694
158,1.3120150894894325
159,1.3509444302060947
