,0
0,1.4784266306337148
1,1.4529177607639163
2,1.4511101813502405
3,1.4584854548641122
4,1.458689574887427
5,1.4636252620661028
6,1.48628773611577
7,1.4774358696544838
8,1.4872585295919944
9,1.4496517456005964
10,1.4527764734432993
11,1.4725853195468763
12,1.4750630628451673
13,1.4521349605143132
14,1.4279207667298097
15,1.4409562607145512
16,1.4503828723506262
17,1.468699427609925
18,1.4589981332211652
19,1.4390936163174302
20,1.4458307951100051
21,1.4524158678834858
22,1.4483585170710596
23,1.4484826012164984
24,1.4365514758683644
25,1.4365434905656695
26,1.4254262138547558
27,1.4195169630632842
28,1.4116911472136695
29,1.4013169574744953
30,1.4307764633116933
31,1.464114566013992
32,1.432886237003007
33,1.4244370026970379
34,1.421575596729301
35,1.4324760712688485
36,1.4342308742600869
37,1.4250179951713948
38,1.4488221311040927
39,1.445712648606306
40,1.4507179387571967
41,1.4483807639766277
42,1.4611543794758257
43,1.423613415787445
44,1.427063510298022
45,1.4410412769631582
46,1.448205502100822
47,1.4523739915932907
48,1.4622729290057328
49,1.4906238539984094
50,1.4715813980723524
51,1.4382922449701374
52,1.463785898514269
53,1.4601452864624298
54,1.466282515967062
55,1.4484509313418303
56,1.431766631436814
57,1.4278757864273488
58,1.4366967732344307
59,1.422760248324806
60,1.429541246693892
61,1.451951686599413
62,1.428252926632756
63,1.4569007928176354
64,1.4241286539472788
65,1.4341822716051515
66,1.4112551699662026
67,1.4129542621692024
68,1.3973756843146787
69,1.3882018128338693
70,1.3963959779228867
71,1.3899531460784664
72,1.392965805777302
73,1.4203553095885542
74,1.3894092640116236
75,1.3977078989622274
76,1.4169041768688078
77,1.4174466593478434
78,1.412014361046751
79,1.3952485091994902
80,1.4150731936151695
81,1.4076919258623064
82,1.3805921864869317
83,1.3875880207543452
84,1.3909695421505992
85,1.3664960041151495
86,1.3555347492342418
87,1.3579107749116701
88,1.3767372509021385
89,1.379509748676129
90,1.3779831046078022
91,1.370848159773379
92,1.3788260181957197
93,1.3717621545504468
94,1.3923277333751296
95,1.3670861387493702
96,1.3814847027624593
97,1.3823491892445892
98,1.3804241083128008
99,1.3696707390368488
100,1.3881362364042367
101,1.3643859641820344
102,1.3664876541319237
103,1.37171948942567
104,1.3697627522413942
105,1.3627210887874919
106,1.3736200250337718
107,1.3622542386150291
108,1.3696049765801122
109,1.3552763303859252
110,1.3602336811103015
111,1.3579949002205531
112,1.36216023645025
113,1.391025302101529
114,1.4057629909234666
115,1.3768829372441502
116,1.3945605069601308
117,1.4099051338446749
118,1.3923664023691231
119,1.393585220281084
120,1.390664209503707
121,1.3949240131813512
122,1.3977966368734451
123,1.399026383982988
124,1.4061121475228482
125,1.3919304902239633
126,1.4057826624230665
127,1.4058255602633665
128,1.3915726878099774
129,1.4011089146744695
130,1.3983908546199906
131,1.4248572944401434
132,1.4229914318130796
133,1.418599056031621
134,1.407493180764958
135,1.3916368605648342
136,1.42152477867717
137,1.3973039556201128
138,1.4092517262965827
139,1.409515239393645
140,1.3875276394426057
141,1.3935350884722602
142,1.4064449560112389
143,1.3934814864884293
144,1.3906327989910392
145,1.3820883528569408
146,1.3684022718066193
147,1.3911259555309408
148,1.3885245653470724
149,1.3991148560137134
150,1.412975936432888
151,1.4123542842691064
152,1.3966595992702695
153,1.4006951515008694
154,1.4252333095509795
155,1.4375234046131504
156,1.4199433997060327
157,1.4258071840809134
158,1.4396886805199542
159,1.414782360561677
160,1.4153502792169
161,1.4178087390547645
162,1.4301023797417753
163,1.4235655822080633
164,1.411994631657264
165,1.4223487003861022
166,1.4567337233560795
167,1.4627169654668928
168,1.4156413972070792
169,1.4201975843704377
170,1.407740873046414
171,1.4064488519973215
172,1.3897137888423863
173,1.4044271910136086
174,1.3971044747111936
175,1.4099046054147981
176,1.3961439298742464
177,1.3912194963504119
178,1.4123013845358423
179,1.4170245999755193
180,1.4110727579538656
181,1.3967265789176186
182,1.4061474164400192
183,1.3838247630192666
184,1.3714528323280986
185,1.387902611229862
186,1.4036993809200278
187,1.3780415820544198
188,1.3764473632977847
189,1.3829807310206852
190,1.3755147396904597
191,1.4002515989863176
192,1.3897295420223685
193,1.3574659539238967
194,1.3651274184046052
195,1.36510868895446
196,1.3832989961705409
197,1.3727906462872832
198,1.3523868723759715
199,1.3829090778138322
200,1.3795930518315855
201,1.38322731189306
202,1.3737610185311906
203,1.3847598624444089
204,1.384884247515216
205,1.3903696632131193
206,1.3884461286610792
207,1.386267838338818
208,1.4011613516715757
209,1.397873577942228
210,1.385888921193394
211,1.374536300513722
212,1.3886409710558412
213,1.3876285839020226
214,1.37645137674556
215,1.3812433087004945
216,1.3866539135098557
217,1.3647066090739741
218,1.3593035608695323
219,1.3548061283434651
220,1.3785465561208294
221,1.3759156468776035
222,1.387788715594063
223,1.3715520799387533
224,1.3674720061035357
225,1.363328836454441
226,1.3604934399209814
227,1.3664603876120993
228,1.38312086264933
229,1.3862042426253038
230,1.3943797899232127
231,1.3958378774557156
232,1.3903854862407479
233,1.380572916407583
234,1.3761651326674949
235,1.365509147531208
236,1.380162161099282
237,1.3996651032149616
238,1.4028090983470833
239,1.410297905577122
240,1.4112077480110492
241,1.421972065510418
242,1.3937827374847296
