,0
0,1.3513960345798746
1,1.380898139225862
2,1.3343675311699974
3,1.3026462265710552
4,1.3429469543992667
5,1.3451273883507684
6,1.347969794703684
7,1.33363646043066
8,1.2900577844199104
9,1.305933487224658
10,1.2333486778439167
11,1.256616018936359
12,1.2569536764399445
13,1.2605393947780528
14,1.275220155051346
15,1.3037519911449822
16,1.2824032036619288
17,1.239072390307689
18,1.255789131910775
19,1.235966349269287
20,1.2414442216560055
21,1.2332630264038655
22,1.2637911789439005
23,1.2671860483168782
24,1.2760073157792982
25,1.2580153236061435
26,1.2329580531516757
27,1.239536469036326
28,1.2329015948493498
29,1.212063891598363
30,1.230145729253819
31,1.28551583590149
32,1.2613850470986059
33,1.2408858247045942
34,1.31082811530286
35,1.3270370248589847
36,1.300616037238741
37,1.3241576367396288
38,1.311756928579976
39,1.3204203506768777
40,1.3205791814121932
41,1.3222196235665362
42,1.3381006837260438
43,1.3635985770124528
44,1.350888503837874
45,1.3331233614407896
46,1.3636671417518034
47,1.34326719343889
48,1.3409661305124896
49,1.298085314172893
50,1.303240720114785
51,1.306655825675667
52,1.2898857320301864
53,1.2872963230779453
54,1.2917031042565434
55,1.3363248049085774
56,1.3257833834795496
57,1.2946606853319884
58,1.3179435840159062
59,1.315956548481995
60,1.3227997616163805
61,1.2964145282949213
62,1.3360040524267256
63,1.320394150978384
64,1.2553403919608837
65,1.2712490925539048
66,1.2665180776181044
67,1.2404332837266012
68,1.2443459746256742
69,1.2611315986313993
70,1.286845935942003
71,1.2863366892002823
72,1.256060262793752
73,1.2638199813149107
74,1.2606997962031457
75,1.3010750312113473
76,1.3175741280612845
77,1.3052222541647494
78,1.2703154709948214
79,1.2634462313891464
80,1.256404041778071
81,1.2677158552453955
82,1.301228811971151
83,1.3366601898883843
84,1.3141702777161357
85,1.2939752904394197
86,1.2712494425546148
87,1.2491355133284145
88,1.2442916724113129
89,1.267029755084347
90,1.2586900996590114
91,1.2415155954352328
92,1.262667039866772
93,1.2500750008451973
94,1.2250736705186371
95,1.2271116996303928
96,1.2214582347060112
97,1.2749671130766431
98,1.2885951128777648
99,1.281553556114785
100,1.273013664685764
101,1.2661727258978204
102,1.2532942760955321
103,1.273693558935391
104,1.2816872765809932
105,1.2632418664948957
106,1.2633407733562092
107,1.2705360414826612
108,1.2627698689925997
109,1.2789311201939868
110,1.288255233732528
111,1.2576143917083513
112,1.2410134432874234
113,1.236159941763639
114,1.2299996408354377
115,1.2032982783244826
116,1.216047997073654
117,1.223679020265504
118,1.2360167728273157
119,1.2180602502334308
120,1.2124380209871848
121,1.219353677092731
122,1.213774244929711
123,1.1993008349227368
124,1.203595132065942
125,1.2208808825232975
126,1.23553691936741
127,1.2296229356453765
128,1.2259093151581066
129,1.2359240715055575
130,1.2077667319227405
131,1.2134800059019704
132,1.196715738665426
133,1.2052954116804795
134,1.1968926049610844
135,1.2227843123988518
136,1.2184425275456752
137,1.184545683963676
138,1.2228405361631678
139,1.2142255008182246
140,1.211115985014346
141,1.1931774913945872
142,1.1854757860842424
143,1.170073740662401
144,1.1475066087252557
145,1.1602769549520187
146,1.1634750471015485
147,1.18179319854213
148,1.1869854300360618
149,1.1904511050150663
150,1.2190029072691297
151,1.207478960507315
152,1.2009581431662375
153,1.2096783621756584
154,1.228129724989821
155,1.2463573246731798
156,1.2256939850324031
157,1.2158721120706406
158,1.1823600711166018
159,1.2007645847749249
160,1.2203946768845473
161,1.2002641064604889
162,1.1902118055751634
163,1.2138786187063273
164,1.2012007636285882
165,1.1950950969490748
166,1.2127185305575638
167,1.1795382461089932
168,1.1951259580231295
169,1.1950317519009752
170,1.1849713307071499
171,1.1945048464656698
172,1.1811732571422857
173,1.1871528127999462
174,1.1832586483815544
175,1.184043065293447
176,1.154799828129926
177,1.1637544112638931
178,1.1568514280032387
179,1.1347528209460094
180,1.142521919494368
181,1.1334650642040902
182,1.1256723627469774
183,1.1127788367576579
184,1.12282298970368
185,1.1139940134253399
186,1.0813505946838016
187,1.0967909487214458
188,1.108091895939826
189,1.1027409252123268
190,1.1070115893121377
191,1.1091241308894118
192,1.1197472200345342
193,1.1300259261738987
194,1.109012138630789
195,1.116052108923709
196,1.1140067596411003
197,1.0933191669031317
198,1.0754023253145792
199,1.071300919809609
200,1.0892442186606084
201,1.0942801016023187
202,1.0983420701963786
203,1.0873293425270885
204,1.075067053353957
205,1.088784371250934
206,1.086145025372551
207,1.0842878472697797
208,1.0933075210547807
209,1.089904091040546
210,1.0758996162234395
211,1.0828199366528661
212,1.0942470432879337
213,1.0863862734043592
214,1.108093106100508
215,1.09524460355787
216,1.1194810726694926
217,1.1088505919806686
218,1.1086932346088807
219,1.111465678637651
220,1.1175649897994686
221,1.131080561398566
222,1.13303883805111
223,1.1026615095684933
224,1.103998910768504
225,1.135827575482841
226,1.1244426622195407
227,1.1007944190818448
228,1.098751406233723
229,1.0958570010391424
