,0
0,1.5265163677536413
1,1.5224666765755324
2,1.4926346393530132
3,1.474390535614948
4,1.4700429875052976
5,1.48043691077454
6,1.4831012406305826
7,1.4650776076328174
8,1.4669077335373952
9,1.4537628830452147
10,1.439503197811405
11,1.435879065841177
12,1.4481635504974155
13,1.4460270775480246
14,1.4187889747288043
15,1.4285050667401527
16,1.3720488740182393
17,1.3860608618951042
18,1.4168073384035924
19,1.3869125266759679
20,1.3956090734490225
21,1.397887340764029
22,1.40531079605083
23,1.387239377719307
24,1.3906618169866254
25,1.3902421339519373
26,1.378488487709281
27,1.3804946842056756
28,1.3775319429186195
29,1.3623152055468728
30,1.3736999041450566
31,1.389143294795755
32,1.4053558671737176
33,1.395312599222943
34,1.3654687652258253
35,1.3634975060931709
36,1.3376070599598215
37,1.3284055056098962
38,1.3457880951709293
39,1.3367496932308895
40,1.3557826269351179
41,1.3791519606680687
42,1.3730483312991628
43,1.357160041882451
44,1.3660033431978928
45,1.338393692681679
46,1.3367766301685353
47,1.3035072607481246
48,1.2875566943253298
49,1.2828808120019084
50,1.2647157231476356
51,1.2829009736151427
52,1.2763860794434914
53,1.2946612422434725
54,1.286935554448481
55,1.2731203838073948
56,1.2650962746195409
57,1.2379944210638254
58,1.2629346506867547
59,1.266414052830121
60,1.2565297900828682
61,1.2407891353445588
62,1.2500370808862373
63,1.2321012949444685
64,1.2528814460637172
65,1.2667048247070571
66,1.2858995700530544
67,1.2536817650476115
68,1.2588364907460332
69,1.2644704911961966
70,1.2722889339779415
71,1.2719366298847843
72,1.2746797301055113
73,1.2943752135952837
74,1.2812763208879883
75,1.300291936300124
76,1.3090011037382725
77,1.3201858976427685
78,1.3603315303727237
79,1.3359407398619987
80,1.3508765075729807
81,1.3547652404753843
82,1.319280781199076
83,1.3066548465335734
84,1.3041521675757308
85,1.3201273517937004
86,1.322819267017598
87,1.3199671763757852
88,1.3138383554888349
89,1.3308392611151325
90,1.3253206325267997
91,1.306566948361344
92,1.3118003834202496
93,1.3437222821662065
94,1.353407815294262
95,1.3335340020008175
96,1.3283379577450405
97,1.338197673296204
98,1.3294054059338782
99,1.3270708526295605
100,1.3113976132070742
101,1.2860384757559786
102,1.3232988102193501
103,1.3199039496990952
104,1.2958490952038813
105,1.3073109705694395
106,1.2993211690706037
107,1.319327396746935
108,1.3384097379336555
109,1.3105158160834345
110,1.2897801593421039
111,1.312596294236199
112,1.312892413346693
113,1.2980027145141317
114,1.2988017849976703
115,1.2820708150127067
116,1.2748107814280598
117,1.2956821409098376
118,1.2783305024096427
119,1.3056500093397798
120,1.312404639579181
121,1.308354416850345
122,1.298900887641362
123,1.2848934007354995
124,1.2481961645241282
125,1.253300197142907
126,1.2597902369750626
127,1.2506009683825412
128,1.2769286361798178
129,1.2959726548398454
130,1.307141820499658
131,1.2930251527962022
132,1.2443904312995047
133,1.2588859253970137
134,1.2484932373007553
135,1.2557607064494687
136,1.2587695060981745
137,1.2585571835493243
138,1.283943426015023
139,1.2772805083308278
140,1.2798589668069156
141,1.2902171110642278
142,1.2867945329406876
143,1.2613630711233188
144,1.278891035550868
145,1.281351599625017
146,1.3093099221617774
147,1.3269752106624884
148,1.3056106247966275
149,1.301656536110495
150,1.2679654762910142
151,1.2537604142234133
152,1.2591488670819124
153,1.2504228250650644
154,1.251400439437181
155,1.2671871849559608
156,1.2417998522770644
157,1.2657838820939518
158,1.2543861862236776
159,1.2476584387528948
160,1.2820213905596427
161,1.2905913296588767
162,1.2876171068598483
163,1.2924151685292542
