,0
0,1.3956488219143113
1,1.4010219111599163
2,1.3621065583488217
3,1.3594835301771457
4,1.3876530107447258
5,1.3782355355336025
6,1.3501741832427296
7,1.330405788000196
8,1.345170139742399
9,1.3117942468018253
10,1.3367660606526601
11,1.3146982013819244
12,1.3284570332511498
13,1.3185832832691222
14,1.316261084241758
15,1.3128812067818962
16,1.2725433624870721
17,1.293568489502087
18,1.306203770125616
19,1.2811887654527636
20,1.2707395708503408
21,1.2891028444087949
22,1.2808657157880197
23,1.271153751343598
24,1.2897626291977726
25,1.2802096831342231
26,1.2613951005004511
27,1.2468669774294552
28,1.23746574876647
29,1.281743606352885
30,1.29848085747195
31,1.2695151808645477
32,1.2661600515883054
33,1.2730605176980783
34,1.3182707816773103
35,1.3102697795002771
36,1.3053537732809468
37,1.3001444915259301
38,1.3099620005574864
39,1.3202601929595295
40,1.2904272790632052
41,1.2965045685210899
42,1.3120083161375333
43,1.3096835885444438
44,1.3293393264250102
45,1.2914605591319899
46,1.291451742047425
47,1.2930375293729222
48,1.3014241343030557
49,1.2869617700367169
50,1.2708281341975323
51,1.2292178760641548
52,1.2387292085814712
53,1.2338988326304747
54,1.266580954821884
55,1.2960729555858086
56,1.257790586214273
57,1.2472869432433935
58,1.2538156182686384
59,1.2817503425094148
60,1.289724401975728
61,1.268642014287096
62,1.280670426176487
63,1.2896292334737354
64,1.2956500257100336
65,1.3387065431012266
66,1.3196722722686003
67,1.3336047206633272
68,1.2912137175829508
69,1.312332143284129
70,1.3002909115992884
71,1.272186345327669
72,1.2699315502817319
73,1.262829639311814
74,1.259395161999606
75,1.2300748201397607
76,1.240484300415579
77,1.2167780728492115
78,1.184308044334228
79,1.2007046062768854
80,1.2057288570344769
81,1.16478735759134
82,1.2144941920540844
83,1.226725007713746
84,1.2410061979547755
85,1.2132577868201038
86,1.1900109326047403
87,1.2122710872813558
88,1.2252984311150812
89,1.2231281307520925
90,1.211805065211587
91,1.1804792893542289
92,1.2165300570429856
93,1.2185968453621387
94,1.225412889353574
95,1.216066153782937
96,1.208329569613477
97,1.2185511642692672
98,1.2140595897159014
99,1.2437841749536167
100,1.2160983301713069
101,1.2276106180964375
102,1.2502958111906144
103,1.2212193738069184
104,1.258666775245622
105,1.2639570658050805
106,1.2616482733542107
107,1.2534572072004828
108,1.2784617707773094
109,1.3092220388379956
110,1.3050588104318999
111,1.2844469663357616
112,1.277277461094278
113,1.25384221579253
114,1.2312264694256871
115,1.2515968653929759
116,1.2722402398985033
117,1.2712570672329881
118,1.2398427072715008
119,1.2226215978883375
120,1.217128858345401
121,1.2043563574260285
122,1.1862585568521522
123,1.2107337887151657
124,1.1936983302233115
125,1.2133195170084028
126,1.2164842401009945
127,1.2084923176861802
128,1.2098848136008906
129,1.1993957827017943
130,1.2051446287760996
131,1.187971483751038
132,1.1961078456295473
133,1.1781636089752199
134,1.1786026493970063
135,1.2009110009455761
136,1.18921384648154
137,1.1696408291869684
138,1.1874566936456987
139,1.211557255361273
140,1.1957017212340697
141,1.2116636267988177
142,1.163339876798555
143,1.209048931154844
144,1.2080210185139582
145,1.2337993955715325
146,1.2133307234389332
147,1.2137232975295056
148,1.2290079350488399
149,1.2140130902000594
150,1.2236072874452044
151,1.240992878235118
152,1.2250905755149246
153,1.235613640900747
154,1.218432899808709
155,1.2119727099736275
156,1.1974762343604946
157,1.2040015166163236
158,1.2130930786824765
159,1.228499827781271
160,1.2263043076781805
161,1.211509060166149
162,1.237313588024947
163,1.2445556461870155
164,1.2106894055820572
165,1.233089248600314
166,1.2471126089908307
167,1.2409481948551349
168,1.2346324036188494
169,1.248220462817157
170,1.2229943255812454
171,1.2157498949675452
172,1.2052154106460564
173,1.2310797171435943
174,1.2035196087573423
175,1.2292915323787872
176,1.2465658059139597
177,1.2494339032302533
178,1.2342491522703505
179,1.249741735782454
180,1.2612007766100404
181,1.2332611380597698
182,1.2355817572831778
183,1.2349156759673456
184,1.2382561007710593
185,1.216168289018297
186,1.2490459789058321
187,1.248769465932154
188,1.240200814413074
189,1.2665352923331934
190,1.242651670394702
191,1.2349748395167408
192,1.2124948644894225
193,1.2249332449712254
194,1.2342631925827297
195,1.2320282966326908
196,1.241972130743535
197,1.2377087836952319
198,1.238486175076595
199,1.2264035845644765
200,1.1999972917842998
201,1.2226518291719812
202,1.2258021599303928
203,1.2284892208070803
204,1.2203684009639788
205,1.2015836822043093
206,1.2079568730433532
207,1.20221235796319
208,1.1975875717207602
209,1.2095240030929617
210,1.2234788989820171
211,1.2373023529371832
212,1.2291145378179857
213,1.2245164308266974
214,1.2381335930868869
215,1.2396185301189664
216,1.2632985552527978
217,1.2395040537509967
218,1.2305682723080678
219,1.2305136581333993
220,1.2296466756917257
221,1.2244698299519825
222,1.2188397536715008
223,1.2124637118204062
224,1.2154457101549216
225,1.2056894226749622
226,1.1999927677436744
227,1.2125828201670705
228,1.2081041591009103
229,1.1962356310996851
230,1.200923161201181
231,1.22222991077525
232,1.221249719953921
233,1.2077421454950616
234,1.1861068020929477
235,1.2132710537090754
236,1.2082997435674427
237,1.2027126466930855
238,1.1985137302613211
239,1.2251269613882538
240,1.2084287763392414
241,1.2365308134401563
242,1.2212079069178747
243,1.2244903730325682
244,1.2292620173310498
245,1.2275974626800767
246,1.220875479339201
247,1.202302689790003
248,1.1918145075863809
249,1.1777194131309259
250,1.1959953724387096
251,1.1913544821756004
252,1.1930688168338512
253,1.2174560618568655
254,1.215137743365184
255,1.2088913357643931
256,1.221193556268211
257,1.2277661991267454
258,1.213418856393781
259,1.2055774354018092
260,1.209060631971746
261,1.2140964135070664
262,1.2214128033743525
263,1.2241881620241022
264,1.1881386175682607
265,1.169600107148776
266,1.197117450543919
267,1.2101436406612727
268,1.2118027435584082
269,1.1908266728240675
270,1.1970099438833586
271,1.1733971809591535
272,1.1859811917905683
273,1.184934659281318
274,1.207452858965028
275,1.2020663737644888
276,1.1879301993340246
277,1.2044049908788537
278,1.1940210176331307
279,1.206578869556194
280,1.1960966986901511
281,1.1989789270500806
282,1.1924950202038742
283,1.1698362222614904
284,1.218979159223814
285,1.2305926604592343
286,1.2442339294028941
287,1.2090192034239906
288,1.2170307530316158
289,1.2202237697469343
290,1.2292228895703357
291,1.2111822829774865
292,1.219615683879356
293,1.2076300171052399
294,1.2455674728541384
295,1.2316012963992342
296,1.2091582801153349
297,1.2095096948867214
298,1.2173840691763893
299,1.2100901201274994
300,1.2112799149851126
301,1.208564355735152
302,1.2055177453655288
303,1.2387510120826741
304,1.2111334449851838
305,1.2087947498003637
306,1.2222882255113934
307,1.2166705723553466
308,1.239227828351426
309,1.2367412324083384
310,1.218269472444308
311,1.2213976428191888
312,1.2212253268728568
313,1.225266757109339
314,1.199243732949008
315,1.2219010968280943
316,1.2203871789853573
317,1.2139974444531092
318,1.1957551434957219
319,1.1969454602795373
320,1.2305231055596246
321,1.2145707500236036
322,1.2316336490129722
323,1.232837939853487
324,1.2276070910072165
325,1.22771947642907
326,1.2237108503924445
327,1.216345762288432
328,1.2200170983443563
329,1.209050739544602
330,1.2238406464050846
331,1.205336097896558
332,1.224900555057782
333,1.2231497105410394
334,1.2294470003898212
335,1.22847858185758
336,1.2123727391116796
337,1.2117585385665692
338,1.2313946889958196
339,1.2214456626815726
340,1.2211958514470114
341,1.2072535306269794
342,1.2138632290511127
343,1.2173027405184613
344,1.2101271870685908
345,1.2096165243228703
346,1.2115659702150525
347,1.2158104178250397
348,1.22537441244783
349,1.2275536941461047
350,1.2426806987659886
351,1.242171668941324
352,1.2311013836576066
353,1.2240753185977844
354,1.2440685534746
355,1.2229343665121473
356,1.2438633334665354
357,1.235776855494136
358,1.2250998253522931
359,1.215904035713427
