,0
0,1.5884347294597365
1,1.6126505894449565
2,1.5770833532496618
3,1.5668375770491434
4,1.5774659244630203
5,1.5947078947148763
6,1.589497221056331
7,1.5684110219496723
8,1.5783682667655259
9,1.5975645514303265
10,1.5506989881359328
11,1.5315872943333415
12,1.5177381478233196
13,1.5284116870602638
14,1.4772636710013927
15,1.4656876666398155
16,1.4634578139717862
17,1.4717591764915636
18,1.4166175643681476
19,1.4113405936788694
20,1.4569811499163672
21,1.4486837115538678
22,1.4410741856888347
23,1.4284039496785153
24,1.4323185347641845
25,1.4747566098777407
26,1.4355290052791425
27,1.4374075705325444
28,1.4242277287083949
29,1.4546775571162431
30,1.411115478454908
31,1.399247460069156
32,1.4037725759112627
33,1.4135656212943954
34,1.39483215749017
35,1.3683997460575839
36,1.3918648280149972
37,1.4062762728150784
38,1.4114836799872925
39,1.416166165713479
40,1.3928276530174728
41,1.3970443957601177
42,1.3576893220006445
43,1.380123387383582
44,1.3783192118729426
45,1.3730547171029894
46,1.3835270669524062
47,1.3555502330410762
48,1.3735968148852606
49,1.3742768703066925
50,1.3541315228740092
51,1.378387279703225
52,1.3904115449096224
53,1.415600553904048
54,1.3985750362914195
55,1.416608697147722
56,1.4182166621990029
57,1.3836020225739833
58,1.3960578337758835
59,1.3610921991471998
60,1.3709928942619114
61,1.3926223020866173
62,1.3490306258434304
63,1.3545339463212318
64,1.3229086393662026
65,1.3561409490759309
66,1.3644702561043007
67,1.3402815851178138
68,1.3238997401850607
69,1.3663538874572356
70,1.3616025306247002
71,1.3437299166773042
72,1.3640038983952798
73,1.3873027661268753
74,1.3784158633849628
75,1.3690923031413944
76,1.317871677815317
77,1.317622927783213
78,1.2908980739590723
79,1.2814901008206077
80,1.2999319754594776
81,1.2764790720169208
82,1.2844106352900562
83,1.2795964979514407
84,1.2690445163157085
85,1.280398499187418
86,1.2888316770296009
87,1.277458082416916
88,1.2903939865610432
89,1.2767639174945191
90,1.259701701443615
91,1.2822511869584101
92,1.2515232776754615
93,1.2505922116591557
94,1.2269122078363204
95,1.252166609169028
96,1.2624732757994612
97,1.330837264918615
98,1.3127420018139917
99,1.3133233607255914
100,1.3195380981663574
101,1.3234961605328612
102,1.2975338414972108
103,1.3073681557737262
104,1.3158710670682126
105,1.3330775122236311
106,1.2999988978463275
107,1.3039768780675547
108,1.283543730206405
109,1.2751241768315476
110,1.2935058846043728
111,1.2924145120922765
112,1.270004354090353
113,1.254486403674024
114,1.2779517891679157
115,1.298976891009907
116,1.2977632757376272
117,1.2954538306479253
118,1.2907801922180204
119,1.3202143171150704
120,1.3077464996720798
121,1.3060080705679027
122,1.2637519319721033
123,1.2715232631947735
124,1.2755647622075699
125,1.245695033822231
126,1.251911936794932
127,1.2604487949054102
128,1.2494313624083322
129,1.2592417933503817
130,1.238757249190234
